160.0 520.304294 -71880.038216 3552.140194 0.000000
161.0 520.304294 -71359.733922 3555.381975 0.000000
162.0 520.304294 -70839.429628 3558.603684 0.000000
163.0 520.304294 -70319.125334 3561.805567 0.000000
164.0 520.304294 -69798.821040 3564.987866 0.000000
165.0 520.304294 -69278.516746 3568.150820 0.000000
166.0 520.304294 -68758.212452 3571.294662 0.000000
167.0 520.304294 -68237.908158 3574.419622 0.000000
168.0 520.304294 -67717.603864 3577.525926 0.000000
169.0 520.304294 -67197.299570 3580.613794 0.000000
170.0 520.304294 -66676.995276 3583.683445 0.000000
171.0 520.304294 -66156.690982 3586.735092 0.000000
172.0 520.304294 -65636.386688 3589.768944 0.000000
173.0 520.304294 -65116.082394 3592.785210 0.000000
174.0 520.304294 -64595.778100 3595.784090 0.000000
175.0 520.304294 -64075.473806 3598.765785 0.000000
176.0 520.304294 -63555.169512 3601.730489 0.000000
177.0 520.304294 -63034.865218 3604.678397 0.000000
178.0 520.304294 -62514.560924 3607.609697 0.000000
179.0 520.304294 -61994.256630 3610.524574 0.000000
180.0 520.304294 -61473.952336 3613.423213 0.000000
181.0 520.304294 -60953.648042 3616.305793 0.000000
182.0 520.304294 -60433.343748 3619.172490 0.000000
183.0 520.304294 -59913.039454 3622.023480 0.000000
184.0 520.304294 -59392.735160 3624.858932 0.000000
185.0 520.304294 -58872.430866 3627.679017 0.000000
186.0 520.304294 -58352.126572 3630.483899 0.000000
187.0 520.304294 -57831.822278 3633.273741 0.000000
188.0 520.304294 -57311.517984 3636.048703 0.000000
189.0 520.304294 -56791.213690 3638.808945 0.000000
190.0 520.304294 -56270.909396 3641.554620 0.000000
191.0 520.304294 -55750.605102 3644.285883 0.000000
192.0 520.304294 -55230.300808 3647.002883 0.000000
193.0 520.304294 -54709.996514 3649.705768 0.000000
194.0 520.304294 -54189.692220 3652.394685 0.000000
195.0 520.304294 -53669.387926 3655.069777 0.000000
196.0 520.304294 -53149.083632 3657.731186 0.000000
197.0 520.304294 -52628.779338 3660.379051 0.000000
198.0 520.304294 -52108.475044 3663.013509 0.000000
199.0 520.304294 -51588.170750 3665.634695 0.000000
200.0 520.304294 -51067.866456 3668.242742 0.000000
201.0 520.304294 -50547.562162 3670.837781 0.000000
202.0 520.304294 -50027.257868 3673.419941 0.000000
203.0 520.304294 -49506.953574 3675.989351 0.000000
204.0 520.304294 -48986.649280 3678.546134 0.000000
205.0 520.304294 -48466.344986 3681.090414 0.000000
206.0 520.304294 -47946.040692 3683.622313 0.000000
207.0 520.304294 -47425.736398 3686.141952 0.000000
208.0 520.304294 -46905.432104 3688.649447 0.000000
209.0 520.304294 -46385.127810 3691.144916 0.000000
210.0 520.304294 -45864.823516 3693.628474 0.000000
211.0 520.304294 -45344.519222 3696.100233 0.000000
212.0 520.304294 -44824.214928 3698.560305 0.000000
213.0 520.304294 -44303.910634 3701.008800 0.000000
214.0 520.304294 -43783.606340 3703.445827 0.000000
215.0 520.304294 -43263.302046 3705.871492 0.000000
216.0 520.304294 -42742.997752 3708.285902 0.000000
217.0 520.304294 -42222.693458 3710.689159 0.000000
218.0 520.304294 -41702.389164 3713.081367 0.000000
219.0 520.304294 -41182.084870 3715.462627 0.000000
220.0 520.304294 -40661.780576 3717.833037 0.000000
221.0 520.304294 -40141.476282 3720.192698 0.000000
222.0 520.304294 -39621.171988 3722.541706 0.000000
223.0 520.304294 -39100.867694 3724.880156 0.000000
224.0 520.304294 -38580.563400 3727.208143 0.000000
225.0 520.304294 -38060.259106 3729.525761 0.000000
226.0 520.304294 -37539.954812 3731.833101 0.000000
227.0 520.304294 -37019.650518 3734.130254 0.000000
228.0 520.304294 -36499.346224 3736.417309 0.000000
229.0 520.304294 -35979.041930 3738.694356 0.000000
230.0 520.304294 -35458.737636 3740.961480 0.000000
231.0 520.304294 -34938.433342 3743.218769 0.000000
232.0 520.304294 -34418.129048 3745.466308 0.000000
233.0 520.304294 -33897.824754 3747.704179 0.000000
234.0 520.304294 -33377.520460 3749.932466 0.000000
235.0 520.304294 -32857.216166 3752.151251 0.000000
236.0 520.304294 -32336.911872 3754.360615 0.000000
237.0 520.304294 -31816.607578 3756.560636 0.000000
238.0 520.304294 -31296.303284 3758.751394 0.000000
239.0 520.304294 -30775.998990 3760.932967 0.000000
240.0 520.304294 -30255.694696 3763.105430 0.000000
241.0 520.304294 -29735.390402 3765.268861 0.000000
242.0 520.304294 -29215.086108 3767.423333 0.000000
243.0 520.304294 -28694.781814 3769.568921 0.000000
244.0 520.304294 -28174.477520 3771.705697 0.000000
245.0 520.304294 -27654.173226 3773.833734 0.000000
246.0 520.304294 -27133.868932 3775.953103 0.000000
247.0 520.304294 -26613.564638 3778.063874 0.000000
248.0 520.304294 -26093.260344 3780.166116 0.000000
249.0 520.304294 -25572.956050 3782.259899 0.000000
250.0 520.304294 -25052.651756 3784.345290 0.000000
251.0 520.304294 -24532.347462 3786.422355 0.000000
252.0 520.304294 -24012.043168 3788.491162 0.000000
253.0 520.304294 -23491.738874 3790.551776 0.000000
254.0 520.304294 -22971.434580 3792.604261 0.000000
255.0 520.304294 -22451.130286 3794.648682 0.000000
256.0 520.304294 -21930.825992 3796.685100 0.000000
257.0 520.304294 -21410.521698 3798.713580 0.000000
258.0 520.304294 -20890.217404 3800.734181 0.000000
259.0 520.304294 -20369.913110 3802.746966 0.000000
260.0 520.304294 -19849.608816 3804.751995 0.000000
261.0 520.304294 -19329.304522 3806.749327 0.000000
262.0 520.304294 -18809.000228 3808.739021 0.000000
263.0 520.304294 -18288.695934 3810.721135 0.000000
264.0 520.304294 -17768.391640 3812.695726 0.000000
265.0 520.304294 -17248.087346 3814.662853 0.000000
266.0 520.304294 -16727.783052 3816.622570 0.000000
267.0 520.304294 -16207.478758 3818.574933 0.000000
268.0 520.304294 -15687.174464 3820.519998 0.000000
269.0 520.304294 -15166.870170 3822.457819 0.000000
270.0 520.304294 -14646.565876 3824.388450 0.000000
271.0 520.304294 -14126.261582 3826.311943 0.000000
272.0 520.304294 -13605.957288 3828.228351 0.000000
273.0 520.304294 -13085.652994 3830.137727 0.000000
274.0 520.304294 -12565.348700 3832.040121 0.000000
275.0 520.304294 -12045.044406 3833.935585 0.000000
276.0 520.304294 -11524.740112 3835.824169 0.000000
277.0 520.304294 -11004.435818 3837.705923 0.000000
278.0 520.304294 -10484.131524 3839.580895 0.000000
279.0 520.304294 -9963.827230 3841.449135 0.000000
280.0 520.304294 -9443.522936 3843.310691 0.000000
281.0 520.304294 -8923.218642 3845.165610 0.000000
282.0 520.304294 -8402.914348 3847.013940 0.000000
283.0 520.304294 -7882.610054 3848.855727 0.000000
284.0 520.304294 -7362.305760 3850.691018 0.000000
285.0 520.304294 -6842.001466 3852.519857 0.000000
286.0 520.304294 -6321.697172 3854.342291 0.000000
287.0 520.304294 -5801.392878 3856.158363 0.000000
288.0 520.304294 -5281.088584 3857.968119 0.000000
289.0 520.304294 -4760.784290 3859.771602 0.000000
290.0 520.304294 -4240.479996 3861.568856 0.000000
291.0 520.304294 -3720.175702 3863.359922 0.000000
292.0 520.304294 -3199.871408 3865.144844 0.000000
293.0 520.304294 -2679.567114 3866.923664 0.000000
294.0 520.304294 -2159.262820 3868.696423 0.000000
295.0 520.304294 -1638.958526 3870.463163 0.000000
296.0 520.304294 -1118.654232 3872.223923 0.000000
297.0 520.304294 -598.349938 3873.978746 0.000000
298.0 520.304294 -78.045644 3875.727669 0.000000
299.0 520.304294 442.258650 3877.470734 0.000000
300.0 520.304294 962.562944 3879.207978 0.000000
301.0 520.304294 1482.867238 3880.939442 0.000000
302.0 520.304294 2003.171532 3882.665163 0.000000
303.0 520.304294 2523.475826 3884.385178 0.000000
304.0 520.304294 3043.780120 3886.099527 0.000000
305.0 520.304294 3564.084414 3887.808245 0.000000
306.0 520.304294 4084.388708 3889.511370 0.000000
307.0 520.304294 4604.693002 3891.208939 0.000000
308.0 520.304294 5124.997296 3892.900987 0.000000
309.0 520.304294 5645.301590 3894.587550 0.000000
310.0 520.304294 6165.605884 3896.268664 0.000000
311.0 520.304294 6685.910178 3897.944364 0.000000
312.0 520.304294 7206.214472 3899.614684 0.000000
313.0 520.304294 7726.518766 3901.279659 0.000000
314.0 520.304294 8246.823060 3902.939323 0.000000
315.0 520.304294 8767.127354 3904.593710 0.000000
316.0 520.304294 9287.431648 3906.242854 0.000000
317.0 520.304294 9807.735942 3907.886786 0.000000
318.0 520.304294 10328.040236 3909.525542 0.000000
319.0 520.304294 10848.344530 3911.159151 0.000000
320.0 520.304294 11368.648824 3912.787648 0.000000
321.0 520.304294 11888.953118 3914.411064 0.000000
322.0 520.304294 12409.257412 3916.029430 0.000000
323.0 520.304294 12929.561706 3917.642778 0.000000
324.0 520.304294 13449.866000 3919.251139 0.000000
325.0 520.304294 13970.170294 3920.854543 0.000000
326.0 520.304294 14490.474588 3922.453021 0.000000
327.0 520.304294 15010.778882 3924.046604 0.000000
328.0 520.304294 15531.083176 3925.635320 0.000000
329.0 520.304294 16051.387470 3927.219201 0.000000
330.0 520.304294 16571.691764 3928.798274 0.000000
331.0 520.304294 17091.996058 3930.372570 0.000000
332.0 520.304294 17612.300352 3931.942116 0.000000
333.0 520.304294 18132.604646 3933.506943 0.000000
334.0 520.304294 18652.908940 3935.067076 0.000000
335.0 520.304294 19173.213234 3936.622546 0.000000
336.0 520.304294 19693.517528 3938.173380 0.000000
337.0 520.304294 20213.821822 3939.719605 0.000000
338.0 520.304294 20734.126116 3941.261248 0.000000
339.0 520.304294 21254.430410 3942.798338 0.000000
340.0 520.304294 21774.734704 3944.330899 0.000000
341.0 520.304294 22295.038998 3945.858960 0.000000
342.0 520.304294 22815.343292 3947.382546 0.000000
343.0 520.304294 23335.647586 3948.901684 0.000000
344.0 520.304294 23855.951880 3950.416399 0.000000
345.0 520.304294 24376.256174 3951.926717 0.000000
346.0 520.304294 24896.560468 3953.432664 0.000000
347.0 520.304294 25416.864762 3954.934265 0.000000
348.0 520.304294 25937.169056 3956.431544 0.000000
349.0 520.304294 26457.473350 3957.924528 0.000000
350.0 520.304294 26977.777644 3959.413239 0.000000
351.0 520.304294 27498.081938 3960.897703 0.000000
352.0 520.304294 28018.386232 3962.377944 0.000000
353.0 520.304294 28538.690526 3963.853985 0.000000
354.0 520.304294 29058.994820 3965.325851 0.000000
355.0 520.304294 29579.299114 3966.793566 0.000000
356.0 520.304294 30099.603408 3968.257151 0.000000
357.0 520.304294 30619.907702 3969.716631 0.000000
358.0 520.304294 31140.211996 3971.172029 0.000000
359.0 520.304294 31660.516290 3972.623367 0.000000
360.0 520.304294 32180.820584 3974.070667 0.000000
361.0 520.304294 32701.124878 3975.513953 0.000000
362.0 520.304294 33221.429172 3976.953247 0.000000
363.0 520.304294 33741.733466 3978.388570 0.000000
364.0 520.304294 34262.037760 3979.819945 0.000000
365.0 520.304294 34782.342054 3981.247392 0.000000
366.0 520.304294 35302.646348 3982.670934 0.000000
367.0 520.304294 35822.950642 3984.090592 0.000000
368.0 520.304294 36343.254936 3985.506387 0.000000
369.0 520.304294 36863.559230 3986.918340 0.000000
370.0 520.304294 37383.863524 3988.326471 0.000000
371.0 520.304294 37904.167818 3989.730802 0.000000
372.0 520.304294 38424.472112 3991.131353 0.000000
373.0 520.304294 38944.776406 3992.528144 0.000000
374.0 520.304294 39465.080700 3993.921195 0.000000
375.0 520.304294 39985.384994 3995.310526 0.000000
376.0 520.304294 40505.689288 3996.696158 0.000000
377.0 520.304294 41025.993582 3998.078109 0.000000
378.0 520.304294 41546.297876 3999.456399 0.000000
379.0 520.304294 42066.602170 4000.831048 0.000000
380.0 520.304294 42586.906464 4002.202075 0.000000
381.0 520.304294 43107.210758 4003.569498 0.000000
382.0 520.304294 43627.515052 4004.933337 0.000000
383.0 520.304294 44147.819346 4006.293611 0.000000
384.0 520.304294 44668.123640 4007.650337 0.000000
385.0 520.304294 45188.427934 4009.003535 0.000000
386.0 520.304294 45708.732228 4010.353223 0.000000
387.0 520.304294 46229.036522 4011.699418 0.000000
388.0 520.304294 46749.340816 4013.042140 0.000000
389.0 520.304294 47269.645110 4014.381405 0.000000
390.0 520.304294 47789.949404 4015.717232 0.000000
391.0 520.304294 48310.253698 4017.049638 0.000000
392.0 520.304294 48830.557992 4018.378641 0.000000
393.0 520.304294 49350.862286 4019.704257 0.000000
394.0 520.304294 49871.166580 4021.026505 0.000000
395.0 520.304294 50391.470874 4022.345402 0.000000
396.0 520.304294 50911.775168 4023.660963 0.000000
397.0 520.304294 51432.079462 4024.973207 0.000000
398.0 520.304294 51952.383756 4026.282149 0.000000
399.0 520.304294 52472.688050 4027.587807 0.000000
400.0 520.304294 52992.992344 4028.890196 0.000000
401.0 520.304294 53513.296638 4030.189334 0.000000
402.0 520.304294 54033.600932 4031.485235 0.000000
403.0 520.304294 54553.905226 4032.777917 0.000000
404.0 520.304294 55074.209520 4034.067396 0.000000
405.0 520.304294 55594.513814 4035.353687 0.000000
406.0 520.304294 56114.818108 4036.636805 0.000000
407.0 520.304294 56635.122402 4037.916767 0.000000
408.0 520.304294 57155.426696 4039.193588 0.000000
409.0 520.304294 57675.730990 4040.467283 0.000000
410.0 520.304294 58196.035284 4041.737868 0.000000
411.0 520.304294 58716.339578 4043.005358 0.000000
412.0 520.304294 59236.643872 4044.269768 0.000000
413.0 520.304294 59756.948166 4045.531112 0.000000
414.0 520.304294 60277.252460 4046.789406 0.000000
415.0 520.304294 60797.556754 4048.044664 0.000000
416.0 520.304294 61317.861048 4049.296901 0.000000
417.0 520.304294 61838.165342 4050.546132 0.000000
418.0 520.304294 62358.469636 4051.792371 0.000000
419.0 520.304294 62878.773930 4053.035631 0.000000
420.0 520.304294 63399.078224 4054.275928 0.000000
421.0 520.304294 63919.382518 4055.513275 0.000000
422.0 520.304294 64439.686812 4056.747687 0.000000
423.0 520.304294 64959.991106 4057.979177 0.000000
424.0 520.304294 65480.295400 4059.207759 0.000000
425.0 520.304294 66000.599694 4060.433447 0.000000
426.0 520.304294 66520.903988 4061.656254 0.000000
427.0 520.304294 67041.208282 4062.876195 0.000000
428.0 520.304294 67561.512576 4064.093281 0.000000
429.0 520.304294 68081.816870 4065.307528 0.000000
430.0 520.304294 68602.121164 4066.518947 0.000000
431.0 520.304294 69122.425458 4067.727552 0.000000
432.0 520.304294 69642.729752 4068.933356 0.000000
433.0 520.304294 70163.034046 4070.136372 0.000000
434.0 520.304294 70683.338340 4071.336614 0.000000
435.0 520.304294 71203.642634 4072.534092 0.000000
436.0 520.304294 71723.946928 4073.728821 0.000000
437.0 520.304294 72244.251222 4074.920813 0.000000
438.0 520.304294 72764.555516 4076.110081 0.000000
439.0 520.304294 73284.859810 4077.296636 0.000000
440.0 520.304294 73805.164104 4078.480492 0.000000
441.0 520.304294 74325.468398 4079.661660 0.000000
442.0 520.304294 74845.772692 4080.840153 0.000000
443.0 520.304294 75366.076986 4082.015982 0.000000
444.0 520.304294 75886.381280 4083.189160 0.000000
445.0 520.304294 76406.685574 4084.359699 0.000000
446.0 520.304294 76926.989868 4085.527610 0.000000
447.0 520.304294 77447.294162 4086.692906 0.000000
448.0 520.304294 77967.598456 4087.855598 0.000000
449.0 520.304294 78487.902750 4089.015697 0.000000
450.0 520.304294 79008.207044 4090.173215 0.000000
451.0 520.304294 79528.511338 4091.328164 0.000000
452.0 520.304294 80048.815632 4092.480555 0.000000
453.0 520.304294 80569.119926 4093.630399 0.000000
454.0 520.304294 81089.424220 4094.777708 0.000000
455.0 520.304294 81609.728514 4095.922492 0.000000
456.0 520.304294 82130.032808 4097.064764 0.000000
457.0 520.304294 82650.337102 4098.204532 0.000000
458.0 520.304294 83170.641396 4099.341810 0.000000
459.0 520.304294 83690.945690 4100.476607 0.000000
460.0 520.304294 84211.249984 4101.608935 0.000000
461.0 520.304294 84731.554278 4102.738803 0.000000
462.0 520.304294 85251.858572 4103.866224 0.000000
463.0 520.304294 85772.162866 4104.991206 0.000000
464.0 520.304294 86292.467160 4106.113762 0.000000
465.0 520.304294 86812.771454 4107.233901 0.000000
466.0 520.304294 87333.075748 4108.351633 0.000000
467.0 520.304294 87853.380042 4109.466970 0.000000
468.0 520.304294 88373.684336 4110.579921 0.000000
469.0 520.304294 88893.988630 4111.690496 0.000000
470.0 520.304294 89414.292924 4112.798706 0.000000
471.0 520.304294 89934.597218 4113.904560 0.000000
472.0 520.304294 90454.901512 4115.008069 0.000000
473.0 520.304294 90975.205806 4116.109243 0.000000
474.0 520.304294 91495.510100 4117.208091 0.000000
475.0 520.304294 92015.814394 4118.304623 0.000000
476.0 520.304294 92536.118688 4119.398849 0.000000
477.0 520.304294 93056.422982 4120.490778 0.000000
478.0 520.304294 93576.727276 4121.580421 0.000000
479.0 520.304294 94097.031570 4122.667787 0.000000
480.0 520.304294 94617.335864 4123.752885 0.000000
481.0 520.304294 95137.640158 4124.835725 0.000000
482.0 520.304294 95657.944452 4125.916315 0.000000
483.0 520.304294 96178.248746 4126.994667 0.000000
484.0 520.304294 96698.553040 4128.070788 0.000000
485.0 520.304294 97218.857334 4129.144688 0.000000
486.0 520.304294 97739.161628 4130.216375 0.000000
487.0 520.304294 98259.465922 4131.285860 0.000000
488.0 520.304294 98779.770216 4132.353152 0.000000
489.0 520.304294 99300.074510 4133.418258 0.000000
490.0 520.304294 99820.378804 4134.481189 0.000000
491.0 520.304294 100340.683098 4135.541952 0.000000
492.0 520.304294 100860.987392 4136.600557 0.000000
493.0 520.304294 101381.291686 4137.657013 0.000000
494.0 520.304294 101901.595980 4138.711328 0.000000
495.0 520.304294 102421.900274 4139.763511 0.000000
496.0 520.304294 102942.204568 4140.813571 0.000000
497.0 520.304294 103462.508862 4141.861515 0.000000
498.0 520.304294 103982.813156 4142.907353 0.000000
499.0 520.304294 104503.117450 4143.951093 0.000000
500.0 520.304294 105023.421744 4144.992744 0.000000
501.0 520.304294 105543.726038 4146.032313 0.000000
502.0 520.304294 106064.030332 4147.069810 0.000000
503.0 520.304294 106584.334626 4148.105242 0.000000
504.0 520.304294 107104.638920 4149.138617 0.000000
505.0 520.304294 107624.943214 4150.169944 0.000000
506.0 520.304294 108145.247508 4151.199231 0.000000
507.0 520.304294 108665.551802 4152.226485 0.000000
508.0 520.304294 109185.856096 4153.251716 0.000000
509.0 520.304294 109706.160390 4154.274930 0.000000
510.0 520.304294 110226.464684 4155.296136 0.000000
511.0 520.304294 110746.768978 4156.315342 0.000000
512.0 520.304294 111267.073272 4157.332555 0.000000
513.0 520.304294 111787.377566 4158.347783 0.000000
514.0 520.304294 112307.681860 4159.361034 0.000000
515.0 520.304294 112827.986154 4160.372316 0.000000
516.0 520.304294 113348.290448 4161.381636 0.000000
517.0 520.304294 113868.594742 4162.389002 0.000000
518.0 520.304294 114388.899036 4163.394421 0.000000
519.0 520.304294 114909.203330 4164.397901 0.000000
520.0 520.304294 115429.507624 4165.399449 0.000000
521.0 520.304294 115949.811918 4166.399074 0.000000
522.0 520.304294 116470.116212 4167.396781 0.000000
523.0 520.304294 116990.420506 4168.392579 0.000000
524.0 520.304294 117510.724800 4169.386475 0.000000
525.0 520.304294 118031.029094 4170.378476 0.000000
526.0 520.304294 118551.333388 4171.368589 0.000000
527.0 520.304294 119071.637682 4172.356822 0.000000
528.0 520.304294 119591.941976 4173.343181 0.000000
529.0 520.304294 120112.246270 4174.327674 0.000000
530.0 520.304294 120632.550564 4175.310307 0.000000
531.0 520.304294 121152.854858 4176.291088 0.000000
532.0 520.304294 121673.159152 4177.270024 0.000000
533.0 520.304294 122193.463446 4178.247122 0.000000
534.0 520.304294 122713.767740 4179.222388 0.000000
535.0 520.304294 123234.072034 4180.195829 0.000000
536.0 520.304294 123754.376328 4181.167453 0.000000
537.0 520.304294 124274.680622 4182.137265 0.000000
538.0 520.304294 124794.984916 4183.105274 0.000000
539.0 520.304294 125315.289210 4184.071484 0.000000
540.0 520.304294 125835.593504 4185.035904 0.000000
541.0 520.304294 126355.897798 4185.998540 0.000000
542.0 520.304294 126876.202092 4186.959397 0.000000
543.0 520.304294 127396.506386 4187.918484 0.000000
544.0 520.304294 127916.810680 4188.875806 0.000000
545.0 520.304294 128437.114974 4189.831369 0.000000
546.0 520.304294 128957.419268 4190.785181 0.000000
547.0 520.304294 129477.723562 4191.737248 0.000000
548.0 520.304294 129998.027856 4192.687576 0.000000
549.0 520.304294 130518.332150 4193.636171 0.000000
550.0 520.304294 131038.636444 4194.583040 0.000000
551.0 520.304294 131558.940738 4195.528189 0.000000
552.0 520.304294 132079.245032 4196.471624 0.000000
553.0 520.304294 132599.549326 4197.413351 0.000000
554.0 520.304294 133119.853620 4198.353377 0.000000
555.0 520.304294 133640.157914 4199.291708 0.000000
556.0 520.304294 134160.462208 4200.228350 0.000000
557.0 520.304294 134680.766502 4201.163308 0.000000
558.0 520.304294 135201.070796 4202.096590 0.000000
559.0 520.304294 135721.375090 4203.028200 0.000000
560.0 520.304294 136241.679384 4203.958146 0.000000
561.0 520.304294 136761.983678 4204.886432 0.000000
562.0 520.304294 137282.287972 4205.813065 0.000000
563.0 520.304294 137802.592266 4206.738050 0.000000
564.0 520.304294 138322.896560 4207.661395 0.000000
565.0 520.304294 138843.200854 4208.583103 0.000000
566.0 520.304294 139363.505148 4209.503182 0.000000
567.0 520.304294 139883.809442 4210.421636 0.000000
568.0 520.304294 140404.113736 4211.338472 0.000000
569.0 520.304294 140924.418030 4212.253695 0.000000
570.0 520.304294 141444.722324 4213.167312 0.000000
571.0 520.304294 141965.026618 4214.079326 0.000000
572.0 520.304294 142485.330912 4214.989745 0.000000
573.0 520.304294 143005.635206 4215.898574 0.000000
574.0 520.304294 143525.939500 4216.805818 0.000000
575.0 520.304294 144046.243794 4217.711483 0.000000
576.0 520.304294 144566.548088 4218.615574 0.000000
577.0 520.304294 145086.852382 4219.518097 0.000000
578.0 520.304294 145607.156676 4220.419057 0.000000
579.0 520.304294 146127.460970 4221.318459 0.000000
580.0 520.304294 146647.765264 4222.216310 0.000000
581.0 520.304294 147168.069558 4223.112614 0.000000
582.0 520.304294 147688.373852 4224.007376 0.000000
583.0 520.304294 148208.678146 4224.900603 0.000000
584.0 520.304294 148728.982440 4225.792299 0.000000
585.0 520.304294 149249.286734 4226.682469 0.000000
586.0 520.304294 149769.591028 4227.571118 0.000000
587.0 520.304294 150289.895323 4228.458253 0.000000
588.0 520.304294 150810.199617 4229.343877 0.000000
589.0 520.304294 151330.503911 4230.227997 0.000000
590.0 520.304294 151850.808205 4231.110617 0.000000
591.0 520.304294 152371.112499 4231.991742 0.000000
592.0 520.304294 152891.416793 4232.871378 0.000000
593.0 520.304294 153411.721087 4233.749529 0.000000
594.0 520.304294 153932.025381 4234.626200 0.000000
595.0 520.304294 154452.329675 4235.501397 0.000000
596.0 520.304294 154972.633969 4236.375124 0.000000
597.0 520.304294 155492.938263 4237.247386 0.000000
598.0 520.304294 156013.242557 4238.118188 0.000000
599.0 520.304294 156533.546851 4238.987536 0.000000
600.0 520.304294 157053.851145 4239.855433 0.000000
601.0 520.304294 157574.155439 4240.721885 0.000000
602.0 520.304294 158094.459733 4241.586896 0.000000
603.0 520.304294 158614.764027 4242.450472 0.000000
604.0 520.304294 159135.068321 4243.312617 0.000000
605.0 520.304294 159655.372615 4244.173336 0.000000
606.0 520.304294 160175.676909 4245.032633 0.000000
607.0 520.304294 160695.981203 4245.890513 0.000000
608.0 520.304294 161216.285497 4246.746981 0.000000
609.0 520.304294 161736.589791 4247.602042 0.000000
610.0 520.304294 162256.894085 4248.455700 0.000000
611.0 520.304294 162777.198379 4249.307959 0.000000
612.0 520.304294 163297.502673 4250.158825 0.000000
613.0 520.304294 163817.806967 4251.008301 0.000000
614.0 520.304294 164338.111261 4251.856393 0.000000
615.0 520.304294 164858.415555 4252.703105 0.000000
616.0 520.304294 165378.719849 4253.548441 0.000000
617.0 520.304294 165899.024143 4254.392406 0.000000
618.0 520.304294 166419.328437 4255.235005 0.000000
619.0 520.304294 166939.632731 4256.076240 0.000000
620.0 520.304294 167459.937025 4256.916118 0.000000
621.0 520.304294 167980.241319 4257.754643 0.000000
622.0 520.304294 168500.545613 4258.591818 0.000000
623.0 520.304294 169020.849907 4259.427648 0.000000
624.0 520.304294 169541.154201 4260.262138 0.000000
625.0 520.304294 170061.458495 4261.095292 0.000000
626.0 520.304294 170581.762789 4261.927113 0.000000
627.0 520.304294 171102.067083 4262.757607 0.000000
628.0 520.304294 171622.371377 4263.586778 0.000000
629.0 520.304294 172142.675671 4264.414629 0.000000
630.0 520.304294 172662.979965 4265.241165 0.000000
631.0 520.304294 173183.284259 4266.066390 0.000000
632.0 520.304294 173703.588553 4266.890308 0.000000
633.0 520.304294 174223.892847 4267.712924 0.000000
634.0 520.304294 174744.197141 4268.534241 0.000000
635.0 520.304294 175264.501435 4269.354264 0.000000
636.0 520.304294 175784.805729 4270.172996 0.000000
637.0 520.304294 176305.110023 4270.990442 0.000000
638.0 520.304294 176825.414317 4271.806606 0.000000
639.0 520.304294 177345.718611 4272.621491 0.000000
640.0 520.304294 177866.022905 4273.435103 0.000000
641.0 520.304294 178386.327199 4274.247444 0.000000
642.0 520.304294 178906.631493 4275.058518 0.000000
643.0 520.304294 179426.935787 4275.868330 0.000000
644.0 520.304294 179947.240081 4276.676884 0.000000
645.0 520.304294 180467.544375 4277.484184 0.000000
646.0 520.304294 180987.848669 4278.290232 0.000000
647.0 520.304294 181508.152963 4279.095034 0.000000
648.0 520.304294 182028.457257 4279.898593 0.000000
649.0 520.304294 182548.761551 4280.700913 0.000000
650.0 520.304294 183069.065845 4281.501997 0.000000
651.0 520.304294 183589.370139 4282.301850 0.000000
652.0 520.304294 184109.674433 4283.100476 0.000000
653.0 520.304294 184629.978727 4283.897877 0.000000
654.0 520.304294 185150.283021 4284.694058 0.000000
655.0 520.304294 185670.587315 4285.489023 0.000000
656.0 520.304294 186190.891609 4286.282775 0.000000
657.0 520.304294 186711.195903 4287.075318 0.000000
658.0 520.304294 187231.500197 4287.866655 0.000000
659.0 520.304294 187751.804491 4288.656791 0.000000
660.0 520.304294 188272.108785 4289.445729 0.000000
661.0 520.304294 188792.413079 4290.233472 0.000000
662.0 520.304294 189312.717373 4291.020024 0.000000
663.0 520.304294 189833.021667 4291.805389 0.000000
664.0 520.304294 190353.325961 4292.589571 0.000000
665.0 520.304294 190873.630255 4293.372572 0.000000
666.0 520.304294 191393.934549 4294.154397 0.000000
667.0 520.304294 191914.238843 4294.935049 0.000000
668.0 520.304294 192434.543137 4295.714531 0.000000
669.0 520.304294 192954.847431 4296.492847 0.000000
670.0 520.304294 193475.151725 4297.270001 0.000000
671.0 520.304294 193995.456019 4298.045995 0.000000
672.0 520.304294 194515.760313 4298.820834 0.000000
673.0 520.304294 195036.064607 4299.594521 0.000000
674.0 520.304294 195556.368901 4300.367059 0.000000
675.0 520.304294 196076.673195 4301.138452 0.000000
676.0 520.304294 196596.977489 4301.908703 0.000000
677.0 520.304294 197117.281783 4302.677815 0.000000
678.0 520.304294 197637.586077 4303.445792 0.000000
679.0 520.304294 198157.890371 4304.212637 0.000000
680.0 520.304294 198678.194665 4304.978354 0.000000
681.0 520.304294 199198.498959 4305.742945 0.000000
682.0 520.304294 199718.803253 4306.506414 0.000000
683.0 520.304294 200239.107547 4307.268765 0.000000
684.0 520.304294 200759.411841 4308.030000 0.000000
685.0 520.304294 201279.716135 4308.790124 0.000000
686.0 520.304294 201800.020429 4309.549138 0.000000
687.0 520.304294 202320.324723 4310.307047 0.000000
688.0 520.304294 202840.629017 4311.063853 0.000000
689.0 520.304294 203360.933311 4311.819560 0.000000
690.0 520.304294 203881.237605 4312.574172 0.000000
691.0 520.304294 204401.541899 4313.327690 0.000000
692.0 520.304294 204921.846193 4314.080119 0.000000
