    3246.000   7.561094642894E+09   7.489542715522E+09   7.736062224825E-01   2.396400748069E-01
    3247.000   7.559059610081E+09   7.469485518267E+09   7.706958527284E-01   2.397196116682E-01
    3248.000   7.557025682517E+09   7.449487505109E+09   7.677983990340E-01   2.397991554308E-01
    3249.000   7.554992859304E+09   7.429548485323E+09   7.649137961496E-01   2.398787060657E-01
    3250.000   7.552961139546E+09   7.409668268850E+09   7.620419791931E-01   2.399582635441E-01
    3251.000   7.550930522345E+09   7.389846666296E+09   7.591828836470E-01   2.400378278369E-01
    3252.000   7.548901006806E+09   7.370083488926E+09   7.563364453567E-01   2.401173989153E-01
    3253.000   7.546872592035E+09   7.350378548666E+09   7.535026005281E-01   2.401969767505E-01
    3254.000   7.544845277138E+09   7.330731658096E+09   7.506812857252E-01   2.402765613138E-01
    3255.000   7.542819061223E+09   7.311142630452E+09   7.478724378682E-01   2.403561525764E-01
    3256.000   7.540793943399E+09   7.291611279620E+09   7.450759942311E-01   2.404357505097E-01
    3257.000   7.538769922774E+09   7.272137420136E+09   7.422918924394E-01   2.405153550848E-01
    3258.000   7.536746998460E+09   7.252720867181E+09   7.395200704684E-01   2.405949662734E-01
    3259.000   7.534725169567E+09   7.233361436582E+09   7.367604666405E-01   2.406745840467E-01
    3260.000   7.532704435209E+09   7.214058944807E+09   7.340130196235E-01   2.407542083762E-01
    3261.000   7.530684794497E+09   7.194813208961E+09   7.312776684281E-01   2.408338392334E-01
    3262.000   7.528666246547E+09   7.175624046790E+09   7.285543524062E-01   2.409134765899E-01
    3263.000   7.526648790474E+09   7.156491276671E+09   7.258430112485E-01   2.409931204173E-01
    3264.000   7.524632425393E+09   7.137414717615E+09   7.231435849826E-01   2.410727706871E-01
    3265.000   7.522617150422E+09   7.118394189261E+09   7.204560139705E-01   2.411524273711E-01
    3266.000   7.520602964679E+09   7.099429511877E+09   7.177802389074E-01   2.412320904408E-01
    3267.000   7.518589867283E+09   7.080520506356E+09   7.151162008189E-01   2.413117598681E-01
    3268.000   7.516577857354E+09   7.061666994212E+09   7.124638410591E-01   2.413914356247E-01
    3269.000   7.514566934012E+09   7.042868797581E+09   7.098231013091E-01   2.414711176825E-01
    3270.000   7.512557096379E+09   7.024125739216E+09   7.071939235744E-01   2.415508060133E-01
    3271.000   7.510548343579E+09   7.005437642487E+09   7.045762501830E-01   2.416305005889E-01
    3272.000   7.508540674734E+09   6.986804331375E+09   7.019700237839E-01   2.417102013813E-01
    3273.000   7.506534088970E+09   6.968225630474E+09   6.993751873446E-01   2.417899083625E-01
    3274.000   7.504528585411E+09   6.949701364987E+09   6.967916841494E-01   2.418696215045E-01
    3275.000   7.502524163185E+09   6.931231360722E+09   6.942194577975E-01   2.419493407793E-01
    3276.000   7.500520821419E+09   6.912815444093E+09   6.916584522009E-01   2.420290661589E-01
    3277.000   7.498518559241E+09   6.894453442115E+09   6.891086115828E-01   2.421087976156E-01
    3278.000   7.496517375781E+09   6.876145182403E+09   6.865698804753E-01   2.421885351215E-01
    3279.000   7.494517270168E+09   6.857890493168E+09   6.840422037180E-01   2.422682786487E-01
    3280.000   7.492518241534E+09   6.839689203220E+09   6.815255264555E-01   2.423480281696E-01
    3281.000   7.490520289010E+09   6.821541141958E+09   6.790197941362E-01   2.424277836563E-01
    3282.000   7.488523411731E+09   6.803446139375E+09   6.765249525101E-01   2.425075450812E-01
    3283.000   7.486527608829E+09   6.785404026049E+09   6.740409476271E-01   2.425873124167E-01
    3284.000   7.484532879441E+09   6.767414633150E+09   6.715677258348E-01   2.426670856350E-01
    3285.000   7.482539222700E+09   6.749477792426E+09   6.691052337775E-01   2.427468647087E-01
    3286.000   7.480546637745E+09   6.731593336212E+09   6.666534183934E-01   2.428266496103E-01
    3287.000   7.478555123712E+09   6.713761097421E+09   6.642122269138E-01   2.429064403121E-01
    3288.000   7.476564679741E+09   6.695980909542E+09   6.617816068604E-01   2.429862367868E-01
    3289.000   7.474575304970E+09   6.678252606643E+09   6.593615060444E-01   2.430660390069E-01
    3290.000   7.472586998541E+09   6.660576023363E+09   6.569518725640E-01   2.431458469451E-01
    3291.000   7.470599759594E+09   6.642950994913E+09   6.545526548032E-01   2.432256605739E-01
    3292.000   7.468613587271E+09   6.625377357074E+09   6.521638014298E-01   2.433054798661E-01
    3293.000   7.466628480716E+09   6.607854946194E+09   6.497852613937E-01   2.433853047945E-01
    3294.000   7.464644439073E+09   6.590383599183E+09   6.474169839256E-01   2.434651353317E-01
    3295.000   7.462661461486E+09   6.572963153519E+09   6.450589185344E-01   2.435449714505E-01
    3296.000   7.460679547102E+09   6.555593447236E+09   6.427110150066E-01   2.436248131239E-01
    3297.000   7.458698695068E+09   6.538274318930E+09   6.403732234039E-01   2.437046603247E-01
    3298.000   7.456718904530E+09   6.521005607752E+09   6.380454940616E-01   2.437845130258E-01
    3299.000   7.454740174638E+09   6.503787153407E+09   6.357277775873E-01   2.438643712001E-01
    3300.000   7.452762504540E+09   6.486618796155E+09   6.334200248591E-01   2.439442348207E-01
    3301.000   7.450785893388E+09   6.469500376804E+09   6.311221870238E-01   2.440241038605E-01
    3302.000   7.448810340333E+09   6.452431736711E+09   6.288342154954E-01   2.441039782926E-01
    3303.000   7.446835844527E+09   6.435412717779E+09   6.265560619538E-01   2.441838580902E-01
    3304.000   7.444862405122E+09   6.418443162457E+09   6.242876783425E-01   2.442637432264E-01
    3305.000   7.442890021273E+09   6.401522913735E+09   6.220290168677E-01   2.443436336743E-01
    3306.000   7.440918692135E+09   6.384651815143E+09   6.197800299965E-01   2.444235294071E-01
    3307.000   7.438948416864E+09   6.367829710750E+09   6.175406704550E-01   2.445034303981E-01
    3308.000   7.436979194616E+09   6.351056445162E+09   6.153108912274E-01   2.445833366207E-01
    3309.000   7.435011024548E+09   6.334331863517E+09   6.130906455539E-01   2.446632480480E-01
    3310.000   7.433043905820E+09   6.317655811488E+09   6.108798869295E-01   2.447431646535E-01
    3311.000   7.431077837591E+09   6.301028135276E+09   6.086785691020E-01   2.448230864105E-01
    3312.000   7.429112819020E+09   6.284448681612E+09   6.064866460712E-01   2.449030132926E-01
    3313.000   7.427148849270E+09   6.267917297753E+09   6.043040720868E-01   2.449829452730E-01
    3314.000   7.425185927501E+09   6.251433831481E+09   6.021308016473E-01   2.450628823255E-01
    3315.000   7.423224052877E+09   6.234998131100E+09   5.999667894981E-01   2.451428244235E-01
    3316.000   7.421263224563E+09   6.218610045433E+09   5.978119906305E-01   2.452227715405E-01
    3317.000   7.419303441721E+09   6.202269423826E+09   5.956663602799E-01   2.453027236502E-01
    3318.000   7.417344703518E+09   6.185976116137E+09   5.935298539244E-01   2.453826807263E-01
    3319.000   7.415387009121E+09   6.169729972742E+09   5.914024272834E-01   2.454626427424E-01
    3320.000   7.413430357697E+09   6.153530844528E+09   5.892840363162E-01   2.455426096723E-01
    3321.000   7.411474748414E+09   6.137378582896E+09   5.871746372206E-01   2.456225814897E-01
    3322.000   7.409520180440E+09   6.121273039753E+09   5.850741864312E-01   2.457025581684E-01
    3323.000   7.407566652947E+09   6.105214067514E+09   5.829826406184E-01   2.457825396823E-01
    3324.000   7.405614165105E+09   6.089201519101E+09   5.808999566868E-01   2.458625260052E-01
    3325.000   7.403662716085E+09   6.073235247938E+09   5.788260917736E-01   2.459425171110E-01
    3326.000   7.401712305061E+09   6.057315107952E+09   5.767610032476E-01   2.460225129736E-01
    3327.000   7.399762931205E+09   6.041440953568E+09   5.747046487077E-01   2.461025135671E-01
    3328.000   7.397814593692E+09   6.025612639712E+09   5.726569859812E-01   2.461825188655E-01
    3329.000   7.395867291697E+09   6.009830021803E+09   5.706179731231E-01   2.462625288428E-01
    3330.000   7.393921024397E+09   5.994092955755E+09   5.685875684142E-01   2.463425434730E-01
    3331.000   7.391975790968E+09   5.978401297977E+09   5.665657303599E-01   2.464225627303E-01
    3332.000   7.390031590588E+09   5.962754905366E+09   5.645524176890E-01   2.465025865890E-01
    3333.000   7.388088422436E+09   5.947153635310E+09   5.625475893523E-01   2.465826150230E-01
    3334.000   7.386146285691E+09   5.931597345682E+09   5.605512045212E-01   2.466626480068E-01
    3335.000   7.384205179534E+09   5.916085894841E+09   5.585632225865E-01   2.467426855145E-01
    3336.000   7.382265103146E+09   5.900619141630E+09   5.565836031572E-01   2.468227275204E-01
    3337.000   7.380326055710E+09   5.885196945375E+09   5.546123060589E-01   2.469027739989E-01
    3338.000   7.378388036407E+09   5.869819165880E+09   5.526492913328E-01   2.469828249244E-01
    3339.000   7.376451044423E+09   5.854485663427E+09   5.506945192345E-01   2.470628802712E-01
    3340.000   7.374515078941E+09   5.839196298776E+09   5.487479502322E-01   2.471429400138E-01
    3341.000   7.372580139148E+09   5.823950933161E+09   5.468095450063E-01   2.472230041267E-01
    3342.000   7.370646224229E+09   5.808749428289E+09   5.448792644472E-01   2.473030725844E-01
    3343.000   7.368713333373E+09   5.793591646339E+09   5.429570696550E-01   2.473831453614E-01
    3344.000   7.366781465767E+09   5.778477449958E+09   5.410429219374E-01   2.474632224324E-01
    3345.000   7.364850620600E+09   5.763406702261E+09   5.391367828091E-01   2.475433037718E-01
    3346.000   7.362920797062E+09   5.748379266831E+09   5.372386139904E-01   2.476233893545E-01
    3347.000   7.360991994344E+09   5.733395007713E+09   5.353483774058E-01   2.477034791550E-01
    3348.000   7.359064211638E+09   5.718453789415E+09   5.334660351830E-01   2.477835731481E-01
    3349.000   7.357137448135E+09   5.703555476909E+09   5.315915496519E-01   2.478636713086E-01
    3350.000   7.355211703029E+09   5.688699935622E+09   5.297248833428E-01   2.479437736112E-01
    3351.000   7.353286975515E+09   5.673887031440E+09   5.278659989860E-01   2.480238800308E-01
    3352.000   7.351363264786E+09   5.659116630707E+09   5.260148595099E-01   2.481039905422E-01
    3353.000   7.349440570040E+09   5.644388600219E+09   5.241714280404E-01   2.481841051204E-01
    3354.000   7.347518890472E+09   5.629702807225E+09   5.223356678993E-01   2.482642237403E-01
    3355.000   7.345598225280E+09   5.615059119425E+09   5.205075426037E-01   2.483443463768E-01
    3356.000   7.343678573662E+09   5.600457404969E+09   5.186870158643E-01   2.484244730049E-01
    3357.000   7.341759934817E+09   5.585897532453E+09   5.168740515844E-01   2.485046035997E-01
    3358.000   7.339842307947E+09   5.571379370921E+09   5.150686138592E-01   2.485847381363E-01
    3359.000   7.337925692250E+09   5.556902789860E+09   5.132706669741E-01   2.486648765897E-01
    3360.000   7.336010086929E+09   5.542467659199E+09   5.114801754039E-01   2.487450189351E-01
    3361.000   7.334095491187E+09   5.528073849311E+09   5.096971038117E-01   2.488251651477E-01
    3362.000   7.332181904227E+09   5.513721231006E+09   5.079214170476E-01   2.489053152026E-01
    3363.000   7.330269325252E+09   5.499409675533E+09   5.061530801481E-01   2.489854690752E-01
    3364.000   7.328357753469E+09   5.485139054576E+09   5.043920583342E-01   2.490656267407E-01
    3365.000   7.326447188082E+09   5.470909240255E+09   5.026383170111E-01   2.491457881745E-01
    3366.000   7.324537628299E+09   5.456720105123E+09   5.008918217667E-01   2.492259533517E-01
    3367.000   7.322629073327E+09   5.442571522164E+09   4.991525383708E-01   2.493061222480E-01
    3368.000   7.320721522374E+09   5.428463364793E+09   4.974204327737E-01   2.493862948386E-01
    3369.000   7.318814974650E+09   5.414395506852E+09   4.956954711055E-01   2.494664710990E-01
    3370.000   7.316909429364E+09   5.400367822610E+09   4.939776196749E-01   2.495466510047E-01
    3371.000   7.315004885728E+09   5.386380186763E+09   4.922668449681E-01   2.496268345313E-01
    3372.000   7.313101342952E+09   5.372432474428E+09   4.905631136480E-01   2.497070216542E-01
    3373.000   7.311198800249E+09   5.358524561147E+09   4.888663925528E-01   2.497872123490E-01
    3374.000   7.309297256834E+09   5.344656322881E+09   4.871766486953E-01   2.498674065915E-01
    3375.000   7.307396711919E+09   5.330827636011E+09   4.854938492619E-01   2.499476043572E-01
    3376.000   7.305497164719E+09   5.317038377333E+09   4.838179616114E-01   2.500278056218E-01
    3377.000   7.303598614451E+09   5.303288424064E+09   4.821489532741E-01   2.501080103610E-01
    3378.000   7.301701060331E+09   5.289577653830E+09   4.804867919507E-01   2.501882185507E-01
    3379.000   7.299804501576E+09   5.275905944675E+09   4.788314455117E-01   2.502684301665E-01
    3380.000   7.297908937404E+09   5.262273175050E+09   4.771828819957E-01   2.503486451843E-01
    3381.000   7.296014367035E+09   5.248679223821E+09   4.755410696093E-01   2.504288635801E-01
    3382.000   7.294120789688E+09   5.235123970257E+09   4.739059767255E-01   2.505090853295E-01
    3383.000   7.292228204584E+09   5.221607294039E+09   4.722775718828E-01   2.505893104087E-01
    3384.000   7.290336610944E+09   5.208129075252E+09   4.706558237848E-01   2.506695387935E-01
    3385.000   7.288446007991E+09   5.194689194382E+09   4.690407012983E-01   2.507497704600E-01
    3386.000   7.286556394948E+09   5.181287532323E+09   4.674321734532E-01   2.508300053841E-01
    3387.000   7.284667771037E+09   5.167923970367E+09   4.658302094414E-01   2.509102435419E-01
    3388.000   7.282780135485E+09   5.154598390205E+09   4.642347786153E-01   2.509904849096E-01
    3389.000   7.280893487517E+09   5.141310673929E+09   4.626458504877E-01   2.510707294631E-01
    3390.000   7.279007826358E+09   5.128060704026E+09   4.610633947301E-01   2.511509771788E-01
    3391.000   7.277123151237E+09   5.114848363379E+09   4.594873811726E-01   2.512312280328E-01
    3392.000   7.275239461380E+09   5.101673535264E+09   4.579177798022E-01   2.513114820013E-01
    3393.000   7.273356756017E+09   5.088536103351E+09   4.563545607623E-01   2.513917390605E-01
    3394.000   7.271475034376E+09   5.075435951701E+09   4.547976943520E-01   2.514719991868E-01
    3395.000   7.269594295689E+09   5.062372964763E+09   4.532471510248E-01   2.515522623565E-01
    3396.000   7.267714539187E+09   5.049347027376E+09   4.517029013877E-01   2.516325285460E-01
    3397.000   7.265835764100E+09   5.036358024766E+09   4.501649162008E-01   2.517127977315E-01
    3398.000   7.263957969663E+09   5.023405842543E+09   4.486331663761E-01   2.517930698897E-01
    3399.000   7.262081155108E+09   5.010490366702E+09   4.471076229764E-01   2.518733449968E-01
    3400.000   7.260205319670E+09   4.997611483621E+09   4.455882572149E-01   2.519536230295E-01
    3401.000   7.258330462583E+09   4.984769080059E+09   4.440750404542E-01   2.520339039642E-01
    3402.000   7.256456583084E+09   4.971963043155E+09   4.425679442051E-01   2.521141877775E-01
    3403.000   7.254583680409E+09   4.959193260426E+09   4.410669401264E-01   2.521944744459E-01
    3404.000   7.252711753796E+09   4.946459619768E+09   4.395720000234E-01   2.522747639462E-01
    3405.000   7.250840802483E+09   4.933762009449E+09   4.380830958475E-01   2.523550562549E-01
    3406.000   7.248970825709E+09   4.921100318117E+09   4.366001996952E-01   2.524353513487E-01
    3407.000   7.247101822713E+09   4.908474434788E+09   4.351232838072E-01   2.525156492043E-01
    3408.000   7.245233792737E+09   4.895884248852E+09   4.336523205679E-01   2.525959497986E-01
    3409.000   7.243366735022E+09   4.883329650071E+09   4.321872825040E-01   2.526762531083E-01
    3410.000   7.241500648809E+09   4.870810528573E+09   4.307281422845E-01   2.527565591101E-01
    3411.000   7.239635533342E+09   4.858326774855E+09   4.292748727191E-01   2.528368677810E-01
    3412.000   7.237771387865E+09   4.845878279782E+09   4.278274467578E-01   2.529171790979E-01
    3413.000   7.235908211622E+09   4.833464934582E+09   4.263858374901E-01   2.529974930376E-01
    3414.000   7.234046003858E+09   4.821086630847E+09   4.249500181442E-01   2.530778095771E-01
    3415.000   7.232184763820E+09   4.808743260534E+09   4.235199620861E-01   2.531581286933E-01
    3416.000   7.230324490753E+09   4.796434715958E+09   4.220956428188E-01   2.532384503633E-01
    3417.000   7.228465183907E+09   4.784160889794E+09   4.206770339818E-01   2.533187745642E-01
    3418.000   7.226606842529E+09   4.771921675079E+09   4.192641093500E-01   2.533991012730E-01
    3419.000   7.224749465868E+09   4.759716965204E+09   4.178568428330E-01   2.534794304667E-01
    3420.000   7.222893053175E+09   4.747546653917E+09   4.164552084746E-01   2.535597621226E-01
    3421.000   7.221037603700E+09   4.735410635321E+09   4.150591804517E-01   2.536400962178E-01
    3422.000   7.219183116694E+09   4.723308803873E+09   4.136687330737E-01   2.537204327296E-01
    3423.000   7.217329591411E+09   4.711241054380E+09   4.122838407818E-01   2.538007716351E-01
    3424.000   7.215477027102E+09   4.699207282003E+09   4.109044781482E-01   2.538811129116E-01
    3425.000   7.213625423022E+09   4.687207382249E+09   4.095306198753E-01   2.539614565364E-01
    3426.000   7.211774778425E+09   4.675241250978E+09   4.081622407951E-01   2.540418024869E-01
    3427.000   7.209925092567E+09   4.663308784393E+09   4.067993158683E-01   2.541221507404E-01
    3428.000   7.208076364704E+09   4.651409879044E+09   4.054418201838E-01   2.542025012743E-01
    3429.000   7.206228594092E+09   4.639544431828E+09   4.040897289577E-01   2.542828540660E-01
    3430.000   7.204381779990E+09   4.627712339982E+09   4.027430175328E-01   2.543632090930E-01
    3431.000   7.202535921655E+09   4.615913501088E+09   4.014016613779E-01   2.544435663328E-01
    3432.000   7.200691018347E+09   4.604147813067E+09   4.000656360868E-01   2.545239257630E-01
    3433.000   7.198847069326E+09   4.592415174181E+09   3.987349173779E-01   2.546042873609E-01
    3434.000   7.197004073852E+09   4.580715483029E+09   3.974094810936E-01   2.546846511043E-01
    3435.000   7.195162031188E+09   4.569048638550E+09   3.960893031992E-01   2.547650169708E-01
    3436.000   7.193320940594E+09   4.557414540016E+09   3.947743597824E-01   2.548453849379E-01
    3437.000   7.191480801334E+09   4.545813087037E+09   3.934646270527E-01   2.549257549835E-01
    3438.000   7.189641612673E+09   4.534244179553E+09   3.921600813406E-01   2.550061270851E-01
    3439.000   7.187803373873E+09   4.522707717840E+09   3.908606990971E-01   2.550865012206E-01
    3440.000   7.185966084202E+09   4.511203602503E+09   3.895664568928E-01   2.551668773676E-01
    3441.000   7.184129742923E+09   4.499731734479E+09   3.882773314173E-01   2.552472555041E-01
    3442.000   7.182294349305E+09   4.488292015033E+09   3.869932994786E-01   2.553276356078E-01
    3443.000   7.180459902615E+09   4.476884345756E+09   3.857143380024E-01   2.554080176567E-01
    3444.000   7.178626402120E+09   4.465508628569E+09   3.844404240314E-01   2.554884016285E-01
    3445.000   7.176793847091E+09   4.454164765716E+09   3.831715347247E-01   2.555687875013E-01
    3446.000   7.174962236796E+09   4.442852659767E+09   3.819076473572E-01   2.556491752530E-01
    3447.000   7.173131570507E+09   4.431572213612E+09   3.806487393189E-01   2.557295648615E-01
    3448.000   7.171301847494E+09   4.420323330468E+09   3.793947881140E-01   2.558099563050E-01
    3449.000   7.169473067029E+09   4.409105913867E+09   3.781457713607E-01   2.558903495614E-01
    3450.000   7.167645228386E+09   4.397919867665E+09   3.769016667906E-01   2.559707446089E-01
    3451.000   7.165818330837E+09   4.386765096035E+09   3.756624522474E-01   2.560511414255E-01
    3452.000   7.163992373658E+09   4.375641503468E+09   3.744281056869E-01   2.561315399895E-01
    3453.000   7.162167356122E+09   4.364548994769E+09   3.731986051764E-01   2.562119402789E-01
    3454.000   7.160343277505E+09   4.353487475061E+09   3.719739288935E-01   2.562923422720E-01
    3455.000   7.158520137085E+09   4.342456849779E+09   3.707540551261E-01   2.563727459470E-01
    3456.000   7.156697934138E+09   4.331457024673E+09   3.695389622716E-01   2.564531512822E-01
    3457.000   7.154876667941E+09   4.320487905802E+09   3.683286288360E-01   2.565335582559E-01
    3458.000   7.153056337775E+09   4.309549399538E+09   3.671230334337E-01   2.566139668465E-01
    3459.000   7.151236942918E+09   4.298641412561E+09   3.659221547868E-01   2.566943770322E-01
    3460.000   7.149418482650E+09   4.287763851861E+09   3.647259717242E-01   2.567747887915E-01
    3461.000   7.147600956252E+09   4.276916624733E+09   3.635344631814E-01   2.568552021028E-01
    3462.000   7.145784363006E+09   4.266099638780E+09   3.623476081998E-01   2.569356169445E-01
    3463.000   7.143968702193E+09   4.255312801911E+09   3.611653859259E-01   2.570160332952E-01
    3464.000   7.142153973099E+09   4.244556022336E+09   3.599877756111E-01   2.570964511333E-01
    3465.000   7.140340175005E+09   4.233829208572E+09   3.588147566108E-01   2.571768704374E-01
    3466.000   7.138527307196E+09   4.223132269433E+09   3.576463083837E-01   2.572572911860E-01
    3467.000   7.136715368958E+09   4.212465114039E+09   3.564824104919E-01   2.573377133578E-01
    3468.000   7.134904359578E+09   4.201827651806E+09   3.553230425997E-01   2.574181369314E-01
    3469.000   7.133094278340E+09   4.191219792451E+09   3.541681844729E-01   2.574985618854E-01
    3470.000   7.131285124533E+09   4.180641445987E+09   3.530178159791E-01   2.575789881986E-01
    3471.000   7.129476897446E+09   4.170092522725E+09   3.518719170863E-01   2.576594158497E-01
    3472.000   7.127669596366E+09   4.159572933270E+09   3.507304678626E-01   2.577398448174E-01
    3473.000   7.125863220584E+09   4.149082588522E+09   3.495934484758E-01   2.578202750805E-01
    3474.000   7.124057769390E+09   4.138621399676E+09   3.484608391929E-01   2.579007066179E-01
    3475.000   7.122253242075E+09   4.128189278217E+09   3.473326203790E-01   2.579811394083E-01
    3476.000   7.120449637930E+09   4.117786135924E+09   3.462087724976E-01   2.580615734307E-01
    3477.000   7.118646956249E+09   4.107411884863E+09   3.450892761092E-01   2.581420086639E-01
    3478.000   7.116845196324E+09   4.097066437392E+09   3.439741118716E-01   2.582224450869E-01
    3479.000   7.115044357450E+09   4.086749706156E+09   3.428632605386E-01   2.583028826786E-01
    3480.000   7.113244438921E+09   4.076461604088E+09   3.417567029601E-01   2.583833214181E-01
    3481.000   7.111445440032E+09   4.066202044407E+09   3.406544200811E-01   2.584637612844E-01
    3482.000   7.109647360080E+09   4.055970940616E+09   3.395563929414E-01   2.585442022564E-01
    3483.000   7.107850198361E+09   4.045768206505E+09   3.384626026751E-01   2.586246443134E-01
    3484.000   7.106053954173E+09   4.035593756144E+09   3.373730305101E-01   2.587050874344E-01
    3485.000   7.104258626814E+09   4.025447503888E+09   3.362876577675E-01   2.587855315985E-01
    3486.000   7.102464215583E+09   4.015329364370E+09   3.352064658609E-01   2.588659767850E-01
    3487.000   7.100670719780E+09   4.005239252507E+09   3.341294362963E-01   2.589464229729E-01
    3488.000   7.098878138705E+09   3.995177083492E+09   3.330565506715E-01   2.590268701417E-01
    3489.000   7.097086471659E+09   3.985142772798E+09   3.319877906753E-01   2.591073182705E-01
    3490.000   7.095295717944E+09   3.975136236175E+09   3.309231380873E-01   2.591877673385E-01
    3491.000   7.093505876862E+09   3.965157389649E+09   3.298625747773E-01   2.592682173252E-01
    3492.000   7.091716947717E+09   3.955206149521E+09   3.288060827047E-01   2.593486682099E-01
    3493.000   7.089928929813E+09   3.945282432366E+09   3.277536439183E-01   2.594291199719E-01
    3494.000   7.088141822454E+09   3.935386155034E+09   3.267052405556E-01   2.595095725907E-01
    3495.000   7.086355624945E+09   3.925517234646E+09   3.256608548421E-01   2.595900260456E-01
    3496.000   7.084570336593E+09   3.915675588595E+09   3.246204690915E-01   2.596704803162E-01
    3497.000   7.082785956704E+09   3.905861134544E+09   3.235840657046E-01   2.597509353820E-01
    3498.000   7.081002484585E+09   3.896073790425E+09   3.225516271688E-01   2.598313912225E-01
    3499.000   7.079219919546E+09   3.886313474441E+09   3.215231360581E-01   2.599118478171E-01
    3500.000   7.077438260894E+09   3.876580105060E+09   3.204985750324E-01   2.599923051456E-01
    3501.000   7.075657507939E+09   3.866873601017E+09   3.194779268369E-01   2.600727631875E-01
    3502.000   7.073877659991E+09   3.857193881314E+09   3.184611743018E-01   2.601532219225E-01
    3503.000   7.072098716362E+09   3.847540865217E+09   3.174483003417E-01   2.602336813302E-01
    3504.000   7.070320676362E+09   3.837914472255E+09   3.164392879552E-01   2.603141413903E-01
    3505.000   7.068543539305E+09   3.828314622223E+09   3.154341202248E-01   2.603946020826E-01
    3506.000   7.066767304502E+09   3.818741235174E+09   3.144327803157E-01   2.604750633867E-01
    3507.000   7.064991971269E+09   3.809194231425E+09   3.134352514760E-01   2.605555252826E-01
    3508.000   7.063217538919E+09   3.799673531551E+09   3.124415170359E-01   2.606359877500E-01
    3509.000   7.061444006767E+09   3.790179056389E+09   3.114515604075E-01   2.607164507687E-01
    3510.000   7.059671374129E+09   3.780710727031E+09   3.104653650842E-01   2.607969143186E-01
    3511.000   7.057899640322E+09   3.771268464829E+09   3.094829146402E-01   2.608773783796E-01
    3512.000   7.056128804663E+09   3.761852191391E+09   3.085041927302E-01   2.609578429317E-01
    3513.000   7.054358866469E+09   3.752461828580E+09   3.075291830889E-01   2.610383079548E-01
    3514.000   7.052589825059E+09   3.743097298513E+09   3.065578695307E-01   2.611187734289E-01
    3515.000   7.050821679753E+09   3.733758523563E+09   3.055902359491E-01   2.611992393339E-01
    3516.000   7.049054429870E+09   3.724445426355E+09   3.046262663161E-01   2.612797056500E-01
    3517.000   7.047288074730E+09   3.715157929765E+09   3.036659446825E-01   2.613601723572E-01
    3518.000   7.045522613656E+09   3.705895956921E+09   3.027092551765E-01   2.614406394356E-01
    3519.000   7.043758045969E+09   3.696659431202E+09   3.017561820041E-01   2.615211068653E-01
    3520.000   7.041994370991E+09   3.687448276235E+09   3.008067094480E-01   2.616015746265E-01
    3521.000   7.040231588046E+09   3.678262415896E+09   2.998608218680E-01   2.616820426994E-01
    3522.000   7.038469696458E+09   3.669101774310E+09   2.989185036996E-01   2.617625110641E-01
    3523.000   7.036708695552E+09   3.659966275846E+09   2.979797394546E-01   2.618429797010E-01
    3524.000   7.034948584653E+09   3.650855845122E+09   2.970445137198E-01   2.619234485902E-01
    3525.000   7.033189363087E+09   3.641770406999E+09   2.961128111572E-01   2.620039177122E-01
    3526.000   7.031431030181E+09   3.632709886583E+09   2.951846165035E-01   2.620843870471E-01
    3527.000   7.029673585261E+09   3.623674209223E+09   2.942599145692E-01   2.621648565754E-01
    3528.000   7.027917027657E+09   3.614663300511E+09   2.933386902392E-01   2.622453262775E-01
    3529.000   7.026161356697E+09   3.605677086280E+09   2.924209284711E-01   2.623257961337E-01
    3530.000   7.024406571711E+09   3.596715492604E+09   2.915066142961E-01   2.624062661245E-01
    3531.000   7.022652672027E+09   3.587778445798E+09   2.905957328177E-01   2.624867362303E-01
    3532.000   7.020899656978E+09   3.578865872414E+09   2.896882692117E-01   2.625672064317E-01
    3533.000   7.019147525895E+09   3.569977699244E+09   2.887842087257E-01   2.626476767091E-01
    3534.000   7.017396278109E+09   3.561113853317E+09   2.878835366790E-01   2.627281470432E-01
    3535.000   7.015645912954E+09   3.552274261899E+09   2.869862384615E-01   2.628086174144E-01
    3536.000   7.013896429763E+09   3.543458852491E+09   2.860922995343E-01   2.628890878035E-01
    3537.000   7.012147827870E+09   3.534667552829E+09   2.852017054284E-01   2.629695581909E-01
    3538.000   7.010400106609E+09   3.525900290885E+09   2.843144417451E-01   2.630500285574E-01
    3539.000   7.008653265317E+09   3.517156994861E+09   2.834304941550E-01   2.631304988837E-01
    3540.000   7.006907303329E+09   3.508437593194E+09   2.825498483980E-01   2.632109691505E-01
    3541.000   7.005162219983E+09   3.499742014552E+09   2.816724902830E-01   2.632914393385E-01
    3542.000   7.003418014615E+09   3.491070187834E+09   2.807984056869E-01   2.633719094285E-01
    3543.000   7.001674686564E+09   3.482422042170E+09   2.799275805552E-01   2.634523794013E-01
    3544.000   6.999932235168E+09   3.473797506916E+09   2.790600009008E-01   2.635328492377E-01
    3545.000   6.998190659767E+09   3.465196511662E+09   2.781956528042E-01   2.636133189186E-01
    3546.000   6.996449959701E+09   3.456618986220E+09   2.773345224128E-01   2.636937884248E-01
    3547.000   6.994710134310E+09   3.448064860633E+09   2.764765959405E-01   2.637742577372E-01
    3548.000   6.992971182937E+09   3.439534065168E+09   2.756218596680E-01   2.638547268369E-01
    3549.000   6.991233104923E+09   3.431026530317E+09   2.747702999413E-01   2.639351957047E-01
