    5848.000   4.458294086910E+09   3.877614112988E+07   4.735953585155E-03   4.293768625061E-01
    5849.000   4.457595379322E+09   3.871562365996E+07   4.731309230255E-03   4.294371462703E-01
    5850.000   4.456896893708E+09   3.865521035588E+07   4.726671329604E-03   4.294974195846E-01
    5851.000   4.456198629960E+09   3.859490102164E+07   4.722039872128E-03   4.295576824502E-01
    5852.000   4.455500587972E+09   3.853469546163E+07   4.717414846774E-03   4.296179348684E-01
    5853.000   4.454802767640E+09   3.847459348065E+07   4.712796242514E-03   4.296781768405E-01
    5854.000   4.454105168856E+09   3.841459488389E+07   4.708184048340E-03   4.297384083676E-01
    5855.000   4.453407791514E+09   3.835469947696E+07   4.703578253267E-03   4.297986294511E-01
    5856.000   4.452710635510E+09   3.829490706582E+07   4.698978846333E-03   4.298588400922E-01
    5857.000   4.452013700738E+09   3.823521745688E+07   4.694385816596E-03   4.299190402921E-01
    5858.000   4.451316987091E+09   3.817563045690E+07   4.689799153138E-03   4.299792300522E-01
    5859.000   4.450620494465E+09   3.811614587307E+07   4.685218845063E-03   4.300394093736E-01
    5860.000   4.449924222753E+09   3.805676351294E+07   4.680644881495E-03   4.300995782576E-01
    5861.000   4.449228171851E+09   3.799748318449E+07   4.676077251581E-03   4.301597367055E-01
    5862.000   4.448532341652E+09   3.793830469605E+07   4.671515944491E-03   4.302198847186E-01
    5863.000   4.447836732052E+09   3.787922785637E+07   4.666960949416E-03   4.302800222981E-01
    5864.000   4.447141342946E+09   3.782025247459E+07   4.662412255567E-03   4.303401494452E-01
    5865.000   4.446446174228E+09   3.776137836022E+07   4.657869852180E-03   4.304002661613E-01
    5866.000   4.445751225794E+09   3.770260532317E+07   4.653333728510E-03   4.304603724476E-01
    5867.000   4.445056497537E+09   3.764393317373E+07   4.648803873834E-03   4.305204683053E-01
    5868.000   4.444361989354E+09   3.758536172259E+07   4.644280277451E-03   4.305805537358E-01
    5869.000   4.443667701139E+09   3.752689078081E+07   4.639762928683E-03   4.306406287403E-01
    5870.000   4.442973632787E+09   3.746852015985E+07   4.635251816871E-03   4.307006933201E-01
    5871.000   4.442279784195E+09   3.741024967154E+07   4.630746931377E-03   4.307607474764E-01
    5872.000   4.441586155256E+09   3.735207912810E+07   4.626248261588E-03   4.308207912106E-01
    5873.000   4.440892745867E+09   3.729400834214E+07   4.621755796909E-03   4.308808245238E-01
    5874.000   4.440199555923E+09   3.723603712662E+07   4.617269526767E-03   4.309408474174E-01
    5875.000   4.439506585319E+09   3.717816529492E+07   4.612789440610E-03   4.310008598927E-01
    5876.000   4.438813833951E+09   3.712039266078E+07   4.608315527909E-03   4.310608619509E-01
    5877.000   4.438121301715E+09   3.706271903832E+07   4.603847778154E-03   4.311208535932E-01
    5878.000   4.437428988506E+09   3.700514424203E+07   4.599386180857E-03   4.311808348211E-01
    5879.000   4.436736894220E+09   3.694766808680E+07   4.594930725550E-03   4.312408056357E-01
    5880.000   4.436045018753E+09   3.689029038788E+07   4.590481401787E-03   4.313007660384E-01
    5881.000   4.435353362001E+09   3.683301096089E+07   4.586038199142E-03   4.313607160304E-01
    5882.000   4.434661923860E+09   3.677582962183E+07   4.581601107213E-03   4.314206556130E-01
    5883.000   4.433970704225E+09   3.671874618709E+07   4.577170115614E-03   4.314805847874E-01
    5884.000   4.433279702994E+09   3.666176047341E+07   4.572745213982E-03   4.315405035551E-01
    5885.000   4.432588920062E+09   3.660487229792E+07   4.568326391976E-03   4.316004119172E-01
    5886.000   4.431898355325E+09   3.654808147810E+07   4.563913639274E-03   4.316603098751E-01
    5887.000   4.431208008679E+09   3.649138783182E+07   4.559506945575E-03   4.317201974301E-01
    5888.000   4.430517880022E+09   3.643479117732E+07   4.555106300599E-03   4.317800745833E-01
    5889.000   4.429827969249E+09   3.637829133319E+07   4.550711694086E-03   4.318399413362E-01
    5890.000   4.429138276258E+09   3.632188811841E+07   4.546323115797E-03   4.318997976901E-01
    5891.000   4.428448800943E+09   3.626558135231E+07   4.541940555512E-03   4.319596436461E-01
    5892.000   4.427759543203E+09   3.620937085461E+07   4.537564003035E-03   4.320194792056E-01
    5893.000   4.427070502934E+09   3.615325644536E+07   4.533193448185E-03   4.320793043700E-01
    5894.000   4.426381680032E+09   3.609723794500E+07   4.528828880805E-03   4.321391191404E-01
    5895.000   4.425693074395E+09   3.604131517434E+07   4.524470290759E-03   4.321989235183E-01
    5896.000   4.425004685919E+09   3.598548795453E+07   4.520117667928E-03   4.322587175048E-01
    5897.000   4.424316514502E+09   3.592975610710E+07   4.515771002216E-03   4.323185011013E-01
    5898.000   4.423628560040E+09   3.587411945394E+07   4.511430283545E-03   4.323782743092E-01
    5899.000   4.422940822430E+09   3.581857781729E+07   4.507095501858E-03   4.324380371296E-01
    5900.000   4.422253301569E+09   3.576313101977E+07   4.502766647118E-03   4.324977895640E-01
    5901.000   4.421565997356E+09   3.570777888434E+07   4.498443709309E-03   4.325575316136E-01
    5902.000   4.420878909686E+09   3.565252123432E+07   4.494126678433E-03   4.326172632797E-01
    5903.000   4.420192038458E+09   3.559735789340E+07   4.489815544513E-03   4.326769845636E-01
    5904.000   4.419505383569E+09   3.554228868562E+07   4.485510297591E-03   4.327366954666E-01
    5905.000   4.418818944916E+09   3.548731343538E+07   4.481210927731E-03   4.327963959901E-01
    5906.000   4.418132722397E+09   3.543243196743E+07   4.476917425014E-03   4.328560861354E-01
    5907.000   4.417446715909E+09   3.537764410688E+07   4.472629779543E-03   4.329157659037E-01
    5908.000   4.416760925351E+09   3.532294967918E+07   4.468347981438E-03   4.329754352963E-01
    5909.000   4.416075350619E+09   3.526834851015E+07   4.464072020841E-03   4.330350943147E-01
    5910.000   4.415389991612E+09   3.521384042597E+07   4.459801887914E-03   4.330947429601E-01
    5911.000   4.414704848227E+09   3.515942525314E+07   4.455537572835E-03   4.331543812338E-01
    5912.000   4.414019920363E+09   3.510510281854E+07   4.451279065805E-03   4.332140091371E-01
    5913.000   4.413335207917E+09   3.505087294938E+07   4.447026357043E-03   4.332736266714E-01
    5914.000   4.412650710788E+09   3.499673547324E+07   4.442779436788E-03   4.333332338380E-01
    5915.000   4.411966428873E+09   3.494269021803E+07   4.438538295298E-03   4.333928306382E-01
    5916.000   4.411282362071E+09   3.488873701202E+07   4.434302922850E-03   4.334524170732E-01
    5917.000   4.410598510281E+09   3.483487568381E+07   4.430073309740E-03   4.335119931445E-01
    5918.000   4.409914873399E+09   3.478110606237E+07   4.425849446284E-03   4.335715588534E-01
    5919.000   4.409231451326E+09   3.472742797700E+07   4.421631322818E-03   4.336311142012E-01
    5920.000   4.408548243958E+09   3.467384125735E+07   4.417418929695E-03   4.336906591891E-01
    5921.000   4.407865251195E+09   3.462034573341E+07   4.413212257289E-03   4.337501938186E-01
    5922.000   4.407182472936E+09   3.456694123551E+07   4.409011295992E-03   4.338097180910E-01
    5923.000   4.406499909078E+09   3.451362759435E+07   4.404816036214E-03   4.338692320075E-01
    5924.000   4.405817559521E+09   3.446040464092E+07   4.400626468387E-03   4.339287355696E-01
    5925.000   4.405135424164E+09   3.440727220661E+07   4.396442582959E-03   4.339882287785E-01
    5926.000   4.404453502904E+09   3.435423012310E+07   4.392264370398E-03   4.340477116356E-01
    5927.000   4.403771795642E+09   3.430127822244E+07   4.388091821192E-03   4.341071841422E-01
    5928.000   4.403090302276E+09   3.424841633701E+07   4.383924925845E-03   4.341666462996E-01
    5929.000   4.402409022704E+09   3.419564429953E+07   4.379763674882E-03   4.342260981092E-01
    5930.000   4.401727956827E+09   3.414296194305E+07   4.375608058846E-03   4.342855395724E-01
    5931.000   4.401047104543E+09   3.409036910097E+07   4.371458068300E-03   4.343449706904E-01
    5932.000   4.400366465752E+09   3.403786560700E+07   4.367313693822E-03   4.344043914646E-01
    5933.000   4.399686040353E+09   3.398545129523E+07   4.363174926012E-03   4.344638018963E-01
    5934.000   4.399005828244E+09   3.393312600003E+07   4.359041755489E-03   4.345232019868E-01
    5935.000   4.398325829326E+09   3.388088955615E+07   4.354914172887E-03   4.345825917376E-01
    5936.000   4.397646043498E+09   3.382874179865E+07   4.350792168860E-03   4.346419711500E-01
    5937.000   4.396966470660E+09   3.377668256292E+07   4.346675734083E-03   4.347013402252E-01
    5938.000   4.396287110710E+09   3.372471168469E+07   4.342564859246E-03   4.347606989647E-01
    5939.000   4.395607963550E+09   3.367282900002E+07   4.338459535059E-03   4.348200473697E-01
    5940.000   4.394929029077E+09   3.362103434530E+07   4.334359752248E-03   4.348793854417E-01
    5941.000   4.394250307193E+09   3.356932755725E+07   4.330265501562E-03   4.349387131819E-01
    5942.000   4.393571797798E+09   3.351770847292E+07   4.326176773763E-03   4.349980305918E-01
    5943.000   4.392893500790E+09   3.346617692967E+07   4.322093559635E-03   4.350573376727E-01
    5944.000   4.392215416070E+09   3.341473276521E+07   4.318015849977E-03   4.351166344258E-01
    5945.000   4.391537543538E+09   3.336337581757E+07   4.313943635609E-03   4.351759208526E-01
    5946.000   4.390859883094E+09   3.331210592511E+07   4.309876907367E-03   4.352351969545E-01
    5947.000   4.390182434638E+09   3.326092292650E+07   4.305815656106E-03   4.352944627327E-01
    5948.000   4.389505198070E+09   3.320982666074E+07   4.301759872699E-03   4.353537181887E-01
    5949.000   4.388828173292E+09   3.315881696717E+07   4.297709548036E-03   4.354129633237E-01
    5950.000   4.388151360202E+09   3.310789368543E+07   4.293664673026E-03   4.354721981392E-01
    5951.000   4.387474758702E+09   3.305705665551E+07   4.289625238594E-03   4.355314226364E-01
    5952.000   4.386798368692E+09   3.300630571768E+07   4.285591235686E-03   4.355906368168E-01
    5953.000   4.386122190072E+09   3.295564071257E+07   4.281562655263E-03   4.356498406818E-01
    5954.000   4.385446222744E+09   3.290506148111E+07   4.277539488304E-03   4.357090342326E-01
    5955.000   4.384770466607E+09   3.285456786456E+07   4.273521725808E-03   4.357682174706E-01
    5956.000   4.384094921562E+09   3.280415970449E+07   4.269509358788E-03   4.358273903972E-01
    5957.000   4.383419587511E+09   3.275383684279E+07   4.265502378277E-03   4.358865530138E-01
    5958.000   4.382744464354E+09   3.270359912167E+07   4.261500775326E-03   4.359457053217E-01
    5959.000   4.382069551991E+09   3.265344638367E+07   4.257504541003E-03   4.360048473223E-01
    5960.000   4.381394850325E+09   3.260337847161E+07   4.253513666391E-03   4.360639790169E-01
    5961.000   4.380720359256E+09   3.255339522866E+07   4.249528142594E-03   4.361231004069E-01
    5962.000   4.380046078684E+09   3.250349649829E+07   4.245547960732E-03   4.361822114938E-01
    5963.000   4.379372008512E+09   3.245368212429E+07   4.241573111942E-03   4.362413122788E-01
    5964.000   4.378698148640E+09   3.240395195076E+07   4.237603587379E-03   4.363004027632E-01
    5965.000   4.378024498970E+09   3.235430582210E+07   4.233639378215E-03   4.363594829486E-01
    5966.000   4.377351059403E+09   3.230474358305E+07   4.229680475638E-03   4.364185528363E-01
    5967.000   4.376677829841E+09   3.225526507863E+07   4.225726870856E-03   4.364776124276E-01
    5968.000   4.376004810184E+09   3.220587015420E+07   4.221778555092E-03   4.365366617239E-01
    5969.000   4.375332000335E+09   3.215655865541E+07   4.217835519586E-03   4.365957007265E-01
    5970.000   4.374659400194E+09   3.210733042823E+07   4.213897755597E-03   4.366547294370E-01
    5971.000   4.373987009665E+09   3.205818531893E+07   4.209965254400E-03   4.367137478565E-01
    5972.000   4.373314828647E+09   3.200912317409E+07   4.206038007286E-03   4.367727559866E-01
    5973.000   4.372642857044E+09   3.196014384060E+07   4.202116005564E-03   4.368317538286E-01
    5974.000   4.371971094757E+09   3.191124716565E+07   4.198199240560E-03   4.368907413838E-01
    5975.000   4.371299541687E+09   3.186243299676E+07   4.194287703616E-03   4.369497186537E-01
    5976.000   4.370628197738E+09   3.181370118173E+07   4.190381386094E-03   4.370086856396E-01
    5977.000   4.369957062810E+09   3.176505156866E+07   4.186480279368E-03   4.370676423429E-01
    5978.000   4.369286136806E+09   3.171648400598E+07   4.182584374833E-03   4.371265887650E-01
    5979.000   4.368615419628E+09   3.166799834240E+07   4.178693663897E-03   4.371855249073E-01
    5980.000   4.367944911178E+09   3.161959442695E+07   4.174808137989E-03   4.372444507711E-01
    5981.000   4.367274611359E+09   3.157127210894E+07   4.170927788551E-03   4.373033663579E-01
    5982.000   4.366604520073E+09   3.152303123802E+07   4.167052607043E-03   4.373622716690E-01
    5983.000   4.365934637221E+09   3.147487166409E+07   4.163182584943E-03   4.374211667058E-01
    5984.000   4.365264962708E+09   3.142679323739E+07   4.159317713742E-03   4.374800514698E-01
    5985.000   4.364595496434E+09   3.137879580844E+07   4.155457984952E-03   4.375389259622E-01
    5986.000   4.363926238304E+09   3.133087922807E+07   4.151603390099E-03   4.375977901846E-01
    5987.000   4.363257188218E+09   3.128304334740E+07   4.147753920724E-03   4.376566441382E-01
    5988.000   4.362588346081E+09   3.123528801785E+07   4.143909568388E-03   4.377154878245E-01
    5989.000   4.361919711794E+09   3.118761309114E+07   4.140070324666E-03   4.377743212448E-01
    5990.000   4.361251285261E+09   3.114001841928E+07   4.136236181150E-03   4.378331444006E-01
    5991.000   4.360583066384E+09   3.109250385457E+07   4.132407129448E-03   4.378919572932E-01
    5992.000   4.359915055067E+09   3.104506924962E+07   4.128583161184E-03   4.379507599241E-01
    5993.000   4.359247251212E+09   3.099771445734E+07   4.124764268000E-03   4.380095522947E-01
    5994.000   4.358579654722E+09   3.095043933090E+07   4.120950441552E-03   4.380683344063E-01
    5995.000   4.357912265501E+09   3.090324372381E+07   4.117141673514E-03   4.381271062603E-01
    5996.000   4.357245083452E+09   3.085612748982E+07   4.113337955574E-03   4.381858678582E-01
    5997.000   4.356578108477E+09   3.080909048301E+07   4.109539279438E-03   4.382446192013E-01
    5998.000   4.355911340481E+09   3.076213255775E+07   4.105745636828E-03   4.383033602910E-01
    5999.000   4.355244779366E+09   3.071525356868E+07   4.101957019481E-03   4.383620911288E-01
    6000.000   4.354578425036E+09   3.066845337074E+07   4.098173419151E-03   4.384208117161E-01
    6001.000   4.353912277395E+09   3.062173181917E+07   4.094394827606E-03   4.384795220542E-01
    6002.000   4.353246336346E+09   3.057508876947E+07   4.090621236633E-03   4.385382221445E-01
    6003.000   4.352580601792E+09   3.052852407746E+07   4.086852638032E-03   4.385969119885E-01
    6004.000   4.351915073637E+09   3.048203759923E+07   4.083089023621E-03   4.386555915876E-01
    6005.000   4.351249751786E+09   3.043562919116E+07   4.079330385233E-03   4.387142609432E-01
    6006.000   4.350584636141E+09   3.038929870992E+07   4.075576714715E-03   4.387729200566E-01
    6007.000   4.349919726606E+09   3.034304601246E+07   4.071828003934E-03   4.388315689293E-01
    6008.000   4.349255023086E+09   3.029687095601E+07   4.068084244768E-03   4.388902075628E-01
    6009.000   4.348590525485E+09   3.025077339811E+07   4.064345429114E-03   4.389488359583E-01
    6010.000   4.347926233705E+09   3.020475319655E+07   4.060611548883E-03   4.390074541174E-01
    6011.000   4.347262147652E+09   3.015881020942E+07   4.056882596002E-03   4.390660620414E-01
    6012.000   4.346598267230E+09   3.011294429510E+07   4.053158562415E-03   4.391246597318E-01
    6013.000   4.345934592343E+09   3.006715531223E+07   4.049439440078E-03   4.391832471899E-01
    6014.000   4.345271122894E+09   3.002144311975E+07   4.045725220966E-03   4.392418244172E-01
    6015.000   4.344607858789E+09   2.997580757688E+07   4.042015897068E-03   4.393003914151E-01
    6016.000   4.343944799932E+09   2.993024854311E+07   4.038311460389E-03   4.393589481851E-01
    6017.000   4.343281946226E+09   2.988476587821E+07   4.034611902948E-03   4.394174947284E-01
    6018.000   4.342619297578E+09   2.983935944225E+07   4.030917216782E-03   4.394760310467E-01
    6019.000   4.341956853890E+09   2.979402909554E+07   4.027227393940E-03   4.395345571412E-01
    6020.000   4.341294615068E+09   2.974877469870E+07   4.023542426489E-03   4.395930730134E-01
    6021.000   4.340632581017E+09   2.970359611262E+07   4.019862306510E-03   4.396515786647E-01
    6022.000   4.339970751641E+09   2.965849319845E+07   4.016187026100E-03   4.397100740965E-01
    6023.000   4.339309126845E+09   2.961346581765E+07   4.012516577370E-03   4.397685593103E-01
    6024.000   4.338647706533E+09   2.956851383192E+07   4.008850952447E-03   4.398270343075E-01
    6025.000   4.337986490611E+09   2.952363710324E+07   4.005190143474E-03   4.398854990895E-01
    6026.000   4.337325478984E+09   2.947883549389E+07   4.001534142607E-03   4.399439536578E-01
    6027.000   4.336664671557E+09   2.943410886641E+07   3.997882942019E-03   4.400023980137E-01
    6028.000   4.336004068234E+09   2.938945708359E+07   3.994236533896E-03   4.400608321587E-01
    6029.000   4.335343668921E+09   2.934488000853E+07   3.990594910442E-03   4.401192560942E-01
    6030.000   4.334683473523E+09   2.930037750457E+07   3.986958063874E-03   4.401776698217E-01
    6031.000   4.334023481946E+09   2.925594943534E+07   3.983325986423E-03   4.402360733425E-01
    6032.000   4.333363694094E+09   2.921159566474E+07   3.979698670336E-03   4.402944666582E-01
    6033.000   4.332704109873E+09   2.916731605693E+07   3.976076107876E-03   4.403528497701E-01
    6034.000   4.332044729189E+09   2.912311047636E+07   3.972458291319E-03   4.404112226797E-01
    6035.000   4.331385551947E+09   2.907897878771E+07   3.968845212957E-03   4.404695853884E-01
    6036.000   4.330726578052E+09   2.903492085597E+07   3.965236865097E-03   4.405279378976E-01
    6037.000   4.330067807410E+09   2.899093654637E+07   3.961633240058E-03   4.405862802088E-01
    6038.000   4.329409239927E+09   2.894702572443E+07   3.958034330178E-03   4.406446123234E-01
    6039.000   4.328750875508E+09   2.890318825591E+07   3.954440127806E-03   4.407029342429E-01
    6040.000   4.328092714060E+09   2.885942400686E+07   3.950850625308E-03   4.407612459687E-01
    6041.000   4.327434755487E+09   2.881573284359E+07   3.947265815064E-03   4.408195475022E-01
    6042.000   4.326776999697E+09   2.877211463265E+07   3.943685689467E-03   4.408778388448E-01
    6043.000   4.326119446595E+09   2.872856924090E+07   3.940110240926E-03   4.409361199981E-01
    6044.000   4.325462096087E+09   2.868509653542E+07   3.936539461866E-03   4.409943909634E-01
    6045.000   4.324804948078E+09   2.864169638358E+07   3.932973344723E-03   4.410526517423E-01
    6046.000   4.324148002476E+09   2.859836865300E+07   3.929411881950E-03   4.411109023360E-01
    6047.000   4.323491259186E+09   2.855511321157E+07   3.925855066014E-03   4.411691427461E-01
    6048.000   4.322834718115E+09   2.851192992744E+07   3.922302889396E-03   4.412273729741E-01
    6049.000   4.322178379169E+09   2.846881866902E+07   3.918755344592E-03   4.412855930213E-01
    6050.000   4.321522242254E+09   2.842577930497E+07   3.915212424111E-03   4.413438028892E-01
    6051.000   4.320866307277E+09   2.838281170423E+07   3.911674120477E-03   4.414020025793E-01
    6052.000   4.320210574144E+09   2.833991573598E+07   3.908140426228E-03   4.414601920930E-01
    6053.000   4.319555042761E+09   2.829709126968E+07   3.904611333918E-03   4.415183714318E-01
    6054.000   4.318899713036E+09   2.825433817502E+07   3.901086836113E-03   4.415765405971E-01
    6055.000   4.318244584875E+09   2.821165632198E+07   3.897566925394E-03   4.416346995903E-01
    6056.000   4.317589658185E+09   2.816904558076E+07   3.894051594356E-03   4.416928484129E-01
    6057.000   4.316934932872E+09   2.812650582186E+07   3.890540835608E-03   4.417509870664E-01
    6058.000   4.316280408843E+09   2.808403691599E+07   3.887034641774E-03   4.418091155522E-01
    6059.000   4.315626086006E+09   2.804163873416E+07   3.883533005491E-03   4.418672338718E-01
    6060.000   4.314971964266E+09   2.799931114760E+07   3.880035919410E-03   4.419253420266E-01
    6061.000   4.314318043532E+09   2.795705402781E+07   3.876543376197E-03   4.419834400181E-01
    6062.000   4.313664323709E+09   2.791486724655E+07   3.873055368531E-03   4.420415278476E-01
    6063.000   4.313010804706E+09   2.787275067581E+07   3.869571889105E-03   4.420996055168E-01
    6064.000   4.312357486430E+09   2.783070418786E+07   3.866092930627E-03   4.421576730271E-01
    6065.000   4.311704368786E+09   2.778872765520E+07   3.862618485816E-03   4.422157303798E-01
    6066.000   4.311051451684E+09   2.774682095060E+07   3.859148547409E-03   4.422737775765E-01
    6067.000   4.310398735031E+09   2.770498394707E+07   3.855683108154E-03   4.423318146186E-01
    6068.000   4.309746218732E+09   2.766321651787E+07   3.852222160813E-03   4.423898415076E-01
    6069.000   4.309093902697E+09   2.762151853652E+07   3.848765698162E-03   4.424478582449E-01
    6070.000   4.308441786833E+09   2.757988987678E+07   3.845313712991E-03   4.425058648321E-01
    6071.000   4.307789871047E+09   2.753833041266E+07   3.841866198104E-03   4.425638612705E-01
    6072.000   4.307138155246E+09   2.749684001842E+07   3.838423146318E-03   4.426218475617E-01
    6073.000   4.306486639339E+09   2.745541856857E+07   3.834984550463E-03   4.426798237070E-01
    6074.000   4.305835323234E+09   2.741406593787E+07   3.831550403385E-03   4.427377897080E-01
    6075.000   4.305184206837E+09   2.737278200131E+07   3.828120697941E-03   4.427957455662E-01
    6076.000   4.304533290057E+09   2.733156663415E+07   3.824695427003E-03   4.428536912829E-01
    6077.000   4.303882572802E+09   2.729041971189E+07   3.821274583455E-03   4.429116268597E-01
    6078.000   4.303232054980E+09   2.724934111025E+07   3.817858160197E-03   4.429695522980E-01
    6079.000   4.302581736499E+09   2.720833070524E+07   3.814446150139E-03   4.430274675994E-01
    6080.000   4.301931617266E+09   2.716738837307E+07   3.811038546209E-03   4.430853727652E-01
    6081.000   4.301281697191E+09   2.712651399022E+07   3.807635341343E-03   4.431432677969E-01
    6082.000   4.300631976180E+09   2.708570743341E+07   3.804236528496E-03   4.432011526961E-01
    6083.000   4.299982454143E+09   2.704496857959E+07   3.800842100631E-03   4.432590274641E-01
    6084.000   4.299333130988E+09   2.700429730597E+07   3.797452050728E-03   4.433168921026E-01
    6085.000   4.298684006623E+09   2.696369348999E+07   3.794066371778E-03   4.433747466128E-01
    6086.000   4.298035080957E+09   2.692315700933E+07   3.790685056788E-03   4.434325909963E-01
    6087.000   4.297386353897E+09   2.688268774192E+07   3.787308098776E-03   4.434904252547E-01
    6088.000   4.296737825353E+09   2.684228556593E+07   3.783935490772E-03   4.435482493893E-01
    6089.000   4.296089495234E+09   2.680195035975E+07   3.780567225823E-03   4.436060634016E-01
    6090.000   4.295441363447E+09   2.676168200204E+07   3.777203296986E-03   4.436638672932E-01
    6091.000   4.294793429901E+09   2.672148037167E+07   3.773843697332E-03   4.437216610654E-01
    6092.000   4.294145694506E+09   2.668134534777E+07   3.770488419946E-03   4.437794447198E-01
    6093.000   4.293498157169E+09   2.664127680969E+07   3.767137457925E-03   4.438372182579E-01
    6094.000   4.292850817801E+09   2.660127463703E+07   3.763790804378E-03   4.438949816810E-01
    6095.000   4.292203676309E+09   2.656133870962E+07   3.760448452429E-03   4.439527349909E-01
    6096.000   4.291556732604E+09   2.652146890753E+07   3.757110395215E-03   4.440104781888E-01
    6097.000   4.290909986593E+09   2.648166511106E+07   3.753776625884E-03   4.440682112762E-01
    6098.000   4.290263438186E+09   2.644192720076E+07   3.750447137599E-03   4.441259342548E-01
    6099.000   4.289617087292E+09   2.640225505739E+07   3.747121923534E-03   4.441836471259E-01
    6100.000   4.288970933820E+09   2.636264856197E+07   3.743800976878E-03   4.442413498910E-01
    6101.000   4.288324977680E+09   2.632310759572E+07   3.740484290830E-03   4.442990425516E-01
    6102.000   4.287679218781E+09   2.628363204014E+07   3.737171858604E-03   4.443567251093E-01
    6103.000   4.287033657032E+09   2.624422177693E+07   3.733863673427E-03   4.444143975654E-01
    6104.000   4.286388292342E+09   2.620487668802E+07   3.730559728537E-03   4.444720599215E-01
    6105.000   4.285743124622E+09   2.616559665558E+07   3.727260017186E-03   4.445297121791E-01
    6106.000   4.285098153780E+09   2.612638156203E+07   3.723964532638E-03   4.445873543397E-01
    6107.000   4.284453379727E+09   2.608723128998E+07   3.720673268170E-03   4.446449864047E-01
    6108.000   4.283808802371E+09   2.604814572231E+07   3.717386217072E-03   4.447026083756E-01
    6109.000   4.283164421623E+09   2.600912474210E+07   3.714103372646E-03   4.447602202540E-01
    6110.000   4.282520237393E+09   2.597016823269E+07   3.710824728206E-03   4.448178220413E-01
    6111.000   4.281876249589E+09   2.593127607761E+07   3.707550277081E-03   4.448754137390E-01
    6112.000   4.281232458123E+09   2.589244816065E+07   3.704280012609E-03   4.449329953486E-01
    6113.000   4.280588862904E+09   2.585368436581E+07   3.701013928144E-03   4.449905668716E-01
    6114.000   4.279945463841E+09   2.581498457734E+07   3.697752017049E-03   4.450481283096E-01
    6115.000   4.279302260846E+09   2.577634867968E+07   3.694494272703E-03   4.451056796639E-01
    6116.000   4.278659253827E+09   2.573777655753E+07   3.691240688495E-03   4.451632209361E-01
    6117.000   4.278016442696E+09   2.569926809579E+07   3.687991257827E-03   4.452207521277E-01
    6118.000   4.277373827362E+09   2.566082317962E+07   3.684745974113E-03   4.452782732403E-01
    6119.000   4.276731407736E+09   2.562244169436E+07   3.681504830780E-03   4.453357842752E-01
    6120.000   4.276089183728E+09   2.558412352562E+07   3.678267821268E-03   4.453932852340E-01
    6121.000   4.275447155248E+09   2.554586855919E+07   3.675034939027E-03   4.454507761181E-01
    6122.000   4.274805322207E+09   2.550767668112E+07   3.671806177522E-03   4.455082569292E-01
    6123.000   4.274163684515E+09   2.546954777766E+07   3.668581530228E-03   4.455657276687E-01
    6124.000   4.273522242083E+09   2.543148173529E+07   3.665360990632E-03   4.456231883380E-01
    6125.000   4.272880994821E+09   2.539347844072E+07   3.662144552236E-03   4.456806389388E-01
    6126.000   4.272239942640E+09   2.535553778087E+07   3.658932208552E-03   4.457380794725E-01
    6127.000   4.271599085451E+09   2.531765964289E+07   3.655723953104E-03   4.457955099405E-01
    6128.000   4.270958423164E+09   2.527984391414E+07   3.652519779429E-03   4.458529303445E-01
    6129.000   4.270317955690E+09   2.524209048220E+07   3.649319681076E-03   4.459103406859E-01
    6130.000   4.269677682941E+09   2.520439923489E+07   3.646123651605E-03   4.459677409663E-01
    6131.000   4.269037604826E+09   2.516677006023E+07   3.642931684588E-03   4.460251311870E-01
    6132.000   4.268397721257E+09   2.512920284646E+07   3.639743773612E-03   4.460825113497E-01
    6133.000   4.267758032145E+09   2.509169748205E+07   3.636559912271E-03   4.461398814559E-01
    6134.000   4.267118537401E+09   2.505425385567E+07   3.633380094177E-03   4.461972415070E-01
    6135.000   4.266479236937E+09   2.501687185623E+07   3.630204312947E-03   4.462545915046E-01
    6136.000   4.265840130662E+09   2.497955137283E+07   3.627032562216E-03   4.463119314502E-01
    6137.000   4.265201218490E+09   2.494229229482E+07   3.623864835628E-03   4.463692613452E-01
    6138.000   4.264562500330E+09   2.490509451173E+07   3.620701126838E-03   4.464265811913E-01
    6139.000   4.263923976094E+09   2.486795791333E+07   3.617541429515E-03   4.464838909899E-01
    6140.000   4.263285645693E+09   2.483088238960E+07   3.614385737339E-03   4.465411907425E-01
    6141.000   4.262647509040E+09   2.479386783073E+07   3.611234044001E-03   4.465984804507E-01
    6142.000   4.262009566046E+09   2.475691412712E+07   3.608086343204E-03   4.466557601159E-01
    6143.000   4.261371816621E+09   2.472002116940E+07   3.604942628664E-03   4.467130297397E-01
    6144.000   4.260734260678E+09   2.468318884841E+07   3.601802894107E-03   4.467702893236E-01
    6145.000   4.260096898129E+09   2.464641705518E+07   3.598667133271E-03   4.468275388692E-01
    6146.000   4.259459728884E+09   2.460970568099E+07   3.595535339908E-03   4.468847783778E-01
    6147.000   4.258822752857E+09   2.457305461729E+07   3.592407507777E-03   4.469420078511E-01
    6148.000   4.258185969958E+09   2.453646375577E+07   3.589283630654E-03   4.469992272906E-01
    6149.000   4.257549380099E+09   2.449993298833E+07   3.586163702321E-03   4.470564366977E-01
    6150.000   4.256912983194E+09   2.446346220708E+07   3.583047716577E-03   4.471136360741E-01
    6151.000   4.256276779152E+09   2.442705130432E+07   3.579935667228E-03   4.471708254211E-01
