     597.000   1.304924847518E+09   3.228304291044E+01
     598.000   1.311170017460E+09   3.327319179418E+01
     599.000   1.317431871290E+09   3.429046991569E+01
     600.000   1.323710416142E+09   3.533552801718E+01
     601.000   1.330005659133E+09   3.640903010028E+01
     602.000   1.336317607355E+09   3.751165364430E+01
     603.000   1.342646267883E+09   3.864408982715E+01
     604.000   1.348991647770E+09   3.980704374885E+01
     605.000   1.355353754050E+09   4.100123465778E+01
     606.000   1.361732593734E+09   4.222739617949E+01
     607.000   1.368128173815E+09   4.348627654830E+01
     608.000   1.374540501267E+09   4.477863884156E+01
     609.000   1.380969583042E+09   4.610526121667E+01
     610.000   1.387415426073E+09   4.746693715076E+01
     611.000   1.393878037274E+09   4.886447568323E+01
     612.000   1.400357423539E+09   5.029870166100E+01
     613.000   1.406853591742E+09   5.177045598657E+01
     614.000   1.413366548739E+09   5.328059586887E+01
     615.000   1.419896301364E+09   5.482999507694E+01
     616.000   1.426442856434E+09   5.641954419647E+01
     617.000   1.433006220748E+09   5.805015088913E+01
     618.000   1.439586401084E+09   5.972274015488E+01
     619.000   1.446183404201E+09   6.143825459700E+01
     620.000   1.452797236840E+09   6.319765469022E+01
     621.000   1.459427905724E+09   6.500191905158E+01
     622.000   1.466075417556E+09   6.685204471433E+01
     623.000   1.472739779021E+09   6.874904740477E+01
     624.000   1.479420996787E+09   7.069396182199E+01
     625.000   1.486119077500E+09   7.268784192066E+01
     626.000   1.492834027792E+09   7.473176119676E+01
     627.000   1.499565854275E+09   7.682681297635E+01
     628.000   1.506314563542E+09   7.897411070733E+01
     629.000   1.513080162170E+09   8.117478825423E+01
     630.000   1.519862656716E+09   8.343000019616E+01
     631.000   1.526662053721E+09   8.574092212762E+01
     632.000   1.533478359708E+09   8.810875096260E+01
     633.000   1.540311581182E+09   9.053470524162E+01
     634.000   1.547161724631E+09   9.302002544198E+01
     635.000   1.554028796524E+09   9.556597429106E+01
     636.000   1.560912803314E+09   9.817383708279E+01
     637.000   1.567813751437E+09   1.008449219973E+02
     638.000   1.574731647311E+09   1.035805604236E+02
     639.000   1.581666497338E+09   1.063821072856E+02
     640.000   1.588618307902E+09   1.092509413715E+02
     641.000   1.595587085369E+09   1.121884656654E+02
     642.000   1.602572836091E+09   1.151961076838E+02
     643.000   1.609575566402E+09   1.182753198138E+02
     644.000   1.616595282618E+09   1.214275796551E+02
     645.000   1.623631991039E+09   1.246543903658E+02
     646.000   1.630685697951E+09   1.279572810103E+02
     647.000   1.637756409620E+09   1.313378069117E+02
     648.000   1.644844132297E+09   1.347975500066E+02
     649.000   1.651948872217E+09   1.383381192035E+02
     650.000   1.659070635600E+09   1.419611507449E+02
     651.000   1.666209428646E+09   1.456683085721E+02
     652.000   1.673365257544E+09   1.494612846935E+02
     653.000   1.680538128464E+09   1.533417995569E+02
     654.000   1.687728047559E+09   1.573116024238E+02
     655.000   1.694935020969E+09   1.613724717490E+02
     656.000   1.702159054818E+09   1.655262155613E+02
     657.000   1.709400155211E+09   1.697746718500E+02
     658.000   1.716658328242E+09   1.741197089524E+02
     659.000   1.723933579987E+09   1.785632259471E+02
     660.000   1.731225916505E+09   1.831071530487E+02
     661.000   1.738535343844E+09   1.877534520071E+02
     662.000   1.745861868032E+09   1.925041165100E+02
     663.000   1.753205495085E+09   1.973611725889E+02
     664.000   1.760566231003E+09   2.023266790280E+02
     665.000   1.767944081770E+09   2.074027277778E+02
     666.000   1.775339053355E+09   2.125914443708E+02
     667.000   1.782751151715E+09   2.178949883419E+02
     668.000   1.790180382788E+09   2.233155536512E+02
     669.000   1.797626752500E+09   2.288553691114E+02
     670.000   1.805090266760E+09   2.345166988179E+02
     671.000   1.812570931465E+09   2.403018425831E+02
     672.000   1.820068752495E+09   2.462131363735E+02
     673.000   1.827583735718E+09   2.522529527509E+02
     674.000   1.835115886984E+09   2.584237013173E+02
     675.000   1.842665212132E+09   2.647278291628E+02
     676.000   1.850231716984E+09   2.711678213175E+02
     677.000   1.857815407351E+09   2.777462012067E+02
     678.000   1.865416289026E+09   2.844655311102E+02
     679.000   1.873034367790E+09   2.913284126248E+02
     680.000   1.880669649411E+09   2.983374871302E+02
     681.000   1.888322139640E+09   3.054954362590E+02
     682.000   1.895991844216E+09   3.128049823704E+02
     683.000   1.903678768864E+09   3.202688890268E+02
     684.000   1.911382919294E+09   3.278899614749E+02
     685.000   1.919104301205E+09   3.356710471300E+02
     686.000   1.926842920279E+09   3.436150360637E+02
     687.000   1.934598782187E+09   3.517248614962E+02
     688.000   1.942371892584E+09   3.600035002910E+02
     689.000   1.950162257113E+09   3.684539734545E+02
     690.000   1.957969881405E+09   3.770793466382E+02
     691.000   1.965794771074E+09   3.858827306456E+02
     692.000   1.973636931723E+09   3.948672819421E+02
     693.000   1.981496368941E+09   4.040362031685E+02
     694.000   1.989373088306E+09   4.133927436589E+02
     695.000   1.997267095379E+09   4.229401999618E+02
     696.000   2.005178395710E+09   4.326819163650E+02
     697.000   2.013106994837E+09   4.426212854241E+02
     698.000   2.021052898283E+09   4.527617484950E+02
     699.000   2.029016111559E+09   4.631067962703E+02
     700.000   2.036996640164E+09   4.736599693184E+02
     701.000   2.044994489582E+09   4.844248586277E+02
     702.000   2.053009665286E+09   4.954051061536E+02
     703.000   2.061042172737E+09   5.066044053696E+02
     704.000   2.069092017380E+09   5.180265018224E+02
     705.000   2.077159204651E+09   5.296751936897E+02
     706.000   2.085243739972E+09   5.415543323435E+02
     707.000   2.093345628753E+09   5.536678229151E+02
     708.000   2.101464876390E+09   5.660196248660E+02
     709.000   2.109601488269E+09   5.786137525606E+02
     710.000   2.117755469762E+09   5.914542758440E+02
     711.000   2.125926826229E+09   6.045453206232E+02
     712.000   2.134115563019E+09   6.178910694516E+02
     713.000   2.142321685468E+09   6.314957621181E+02
     714.000   2.150545198899E+09   6.453636962393E+02
     715.000   2.158786108623E+09   6.594992278558E+02
     716.000   2.167044419942E+09   6.739067720323E+02
     717.000   2.175320138143E+09   6.885908034611E+02
     718.000   2.183613268501E+09   7.035558570699E+02
     719.000   2.191923816281E+09   7.188065286334E+02
     720.000   2.200251786736E+09   7.343474753879E+02
     721.000   2.208597185105E+09   7.501834166506E+02
     722.000   2.216960016618E+09   7.663191344422E+02
     723.000   2.225340286493E+09   7.827594741134E+02
     724.000   2.233737999934E+09   7.995093449751E+02
     725.000   2.242153162136E+09   8.165737209330E+02
     726.000   2.250585778282E+09   8.339576411244E+02
     727.000   2.259035853543E+09   8.516662105612E+02
     728.000   2.267503393079E+09   8.697046007740E+02
     729.000   2.275988402038E+09   8.880780504625E+02
     730.000   2.284490885558E+09   9.067918661477E+02
     731.000   2.293010848764E+09   9.258514228290E+02
     732.000   2.301548296771E+09   9.452621646449E+02
     733.000   2.310103234683E+09   9.650296055370E+02
     734.000   2.318675667593E+09   9.851593299187E+02
     735.000   2.327265600582E+09   1.005656993346E+03
     736.000   2.335873038720E+09   1.026528323196E+03
     737.000   2.344497987067E+09   1.047779119342E+03
     738.000   2.353140450671E+09   1.069415254841E+03
     739.000   2.361800434570E+09   1.091442676617E+03
     740.000   2.370477943791E+09   1.113867406155E+03
     741.000   2.379172983350E+09   1.136695540195E+03
     742.000   2.387885558252E+09   1.159933251429E+03
     743.000   2.396615673492E+09   1.183586789202E+03
     744.000   2.405363334053E+09   1.207662480221E+03
     745.000   2.414128544910E+09   1.232166729264E+03
     746.000   2.422911311025E+09   1.257106019892E+03
     747.000   2.431711637350E+09   1.282486915166E+03
     748.000   2.440529528827E+09   1.308316058368E+03
     749.000   2.449364990388E+09   1.334600173728E+03
     750.000   2.458218026952E+09   1.361346067150E+03
     751.000   2.467088643432E+09   1.388560626944E+03
     752.000   2.475976844727E+09   1.416250824562E+03
     753.000   2.484882635727E+09   1.444423715339E+03
     754.000   2.493806021313E+09   1.473086439234E+03
     755.000   2.502747006353E+09   1.502246221580E+03
     756.000   2.511705595707E+09   1.531910373831E+03
     757.000   2.520681794225E+09   1.562086294320E+03
     758.000   2.529675606745E+09   1.592781469014E+03
     759.000   2.538687038098E+09   1.624003472278E+03
     760.000   2.547716093103E+09   1.655759967639E+03
     761.000   2.556762776568E+09   1.688058708556E+03
     762.000   2.565827093294E+09   1.720907539194E+03
     763.000   2.574909048069E+09   1.754314395198E+03
     764.000   2.584008645675E+09   1.788287304474E+03
     765.000   2.593125890881E+09   1.822834387975E+03
     766.000   2.602260788446E+09   1.857963860485E+03
     767.000   2.611413343123E+09   1.893684031414E+03
     768.000   2.620583559651E+09   1.930003305589E+03
     769.000   2.629771442762E+09   1.966930184055E+03
     770.000   2.638976997178E+09   2.004473264877E+03
     771.000   2.648200227610E+09   2.042641243944E+03
     772.000   2.657441138762E+09   2.081442915781E+03
     773.000   2.666699735327E+09   2.120887174358E+03
     774.000   2.675976021988E+09   2.160983013911E+03
     775.000   2.685270003419E+09   2.201739529759E+03
     776.000   2.694581684287E+09   2.243165919128E+03
     777.000   2.703911069245E+09   2.285271481981E+03
     778.000   2.713258162942E+09   2.328065621845E+03
     779.000   2.722622970013E+09   2.371557846647E+03
     780.000   2.732005495086E+09   2.415757769555E+03
     781.000   2.741405742782E+09   2.460675109814E+03
     782.000   2.750823717708E+09   2.506319693594E+03
     783.000   2.760259424465E+09   2.552701454839E+03
     784.000   2.769712867645E+09   2.599830436119E+03
     785.000   2.779184051831E+09   2.647716789483E+03
     786.000   2.788672981594E+09   2.696370777324E+03
     787.000   2.798179661501E+09   2.745802773234E+03
     788.000   2.807704096105E+09   2.796023262875E+03
     789.000   2.817246289955E+09   2.847042844849E+03
     790.000   2.826806247587E+09   2.898872231566E+03
     791.000   2.836383973530E+09   2.951522250128E+03
     792.000   2.845979472304E+09   3.005003843202E+03
     793.000   2.855592748421E+09   3.059328069906E+03
     794.000   2.865223806382E+09   3.114506106699E+03
     795.000   2.874872650683E+09   3.170549248264E+03
     796.000   2.884539285808E+09   3.227468908409E+03
     797.000   2.894223716233E+09   3.285276620959E+03
     798.000   2.903925946427E+09   3.343984040659E+03
     799.000   2.913645980849E+09   3.403602944077E+03
     800.000   2.923383823950E+09   3.464145230508E+03
     801.000   2.933139480172E+09   3.525622922892E+03
     802.000   2.942912953949E+09   3.588048168720E+03
     803.000   2.952704249706E+09   3.651433240955E+03
     804.000   2.962513371861E+09   3.715790538952E+03
     805.000   2.972340324822E+09   3.781132589381E+03
     806.000   2.982185112989E+09   3.847472047156E+03
     807.000   2.992047740755E+09   3.914821696362E+03
     808.000   3.001928212503E+09   3.983194451191E+03
     809.000   3.011826532608E+09   4.052603356878E+03
     810.000   3.021742705439E+09   4.123061590643E+03
     811.000   3.031676735353E+09   4.194582462631E+03
     812.000   3.041628626702E+09   4.267179416860E+03
     813.000   3.051598383829E+09   4.340866032172E+03
     814.000   3.061586011069E+09   4.415656023186E+03
     815.000   3.071591512747E+09   4.491563241251E+03
     816.000   3.081614893183E+09   4.568601675409E+03
     817.000   3.091656156688E+09   4.646785453354E+03
     818.000   3.101715307563E+09   4.726128842404E+03
     819.000   3.111792350103E+09   4.806646250460E+03
     820.000   3.121887288596E+09   4.888352226988E+03
     821.000   3.132000127319E+09   4.971261463985E+03
     822.000   3.142130870545E+09   5.055388796966E+03
     823.000   3.152279522536E+09   5.140749205937E+03
     824.000   3.162446087547E+09   5.227357816386E+03
     825.000   3.172630569827E+09   5.315229900263E+03
     826.000   3.182832973614E+09   5.404380876980E+03
     827.000   3.193053303142E+09   5.494826314395E+03
     828.000   3.203291562634E+09   5.586581929815E+03
     829.000   3.213547756307E+09   5.679663590990E+03
     830.000   3.223821888371E+09   5.774087317121E+03
     831.000   3.234113963026E+09   5.869869279862E+03
     832.000   3.244423984468E+09   5.967025804329E+03
     833.000   3.254751956881E+09   6.065573370112E+03
     834.000   3.265097884446E+09   6.165528612287E+03
     835.000   3.275461771333E+09   6.266908322436E+03
     836.000   3.285843621707E+09   6.369729449666E+03
     837.000   3.296243439723E+09   6.474009101632E+03
     838.000   3.306661229531E+09   6.579764545562E+03
     839.000   3.317096995273E+09   6.687013209287E+03
     840.000   3.327550741083E+09   6.795772682272E+03
     841.000   3.338022471087E+09   6.906060716650E+03
     842.000   3.348512189406E+09   7.017895228260E+03
     843.000   3.359019900151E+09   7.131294297687E+03
     844.000   3.369545607428E+09   7.246276171304E+03
     845.000   3.380089315335E+09   7.362859262318E+03
     846.000   3.390651027962E+09   7.481062151818E+03
     847.000   3.401230749393E+09   7.600903589827E+03
     848.000   3.411828483704E+09   7.722402496357E+03
     849.000   3.422444234965E+09   7.845577962461E+03
     850.000   3.433078007236E+09   7.970449251298E+03
     851.000   3.443729804574E+09   8.097035799190E+03
     852.000   3.454399631026E+09   8.225357216689E+03
     853.000   3.465087490634E+09   8.355433289646E+03
     854.000   3.475793387430E+09   8.487283980276E+03
     855.000   3.486517325442E+09   8.620929428236E+03
     856.000   3.497259308690E+09   8.756389951697E+03
     857.000   3.508019341187E+09   8.893686048422E+03
     858.000   3.518797426939E+09   9.032838396846E+03
     859.000   3.529593569945E+09   9.173867857161E+03
     860.000   3.540407774198E+09   9.316795472401E+03
     861.000   3.551240043682E+09   9.461642469526E+03
     862.000   3.562090382377E+09   9.608430260519E+03
     863.000   3.572958794255E+09   9.757180443472E+03
     864.000   3.583845283281E+09   9.907914803688E+03
     865.000   3.594749853413E+09   1.006065531477E+04
     866.000   3.605672508603E+09   1.021542413975E+04
     867.000   3.616613252795E+09   1.037224363213E+04
     868.000   3.627572089928E+09   1.053113633705E+04
     869.000   3.638549023935E+09   1.069212499239E+04
     870.000   3.649544058739E+09   1.085523252983E+04
     871.000   3.660557198259E+09   1.102048207600E+04
     872.000   3.671588446407E+09   1.118789695361E+04
     873.000   3.682637807088E+09   1.135750068253E+04
     874.000   3.693705284201E+09   1.152931698093E+04
     875.000   3.704790881638E+09   1.170336976639E+04
     876.000   3.715894603285E+09   1.187968315706E+04
     877.000   3.727016453021E+09   1.205828147272E+04
     878.000   3.738156434719E+09   1.223918923598E+04
     879.000   3.749314552245E+09   1.242243117336E+04
     880.000   3.760490809459E+09   1.260803221643E+04
     881.000   3.771685210215E+09   1.279601750300E+04
     882.000   3.782897758360E+09   1.298641237816E+04
     883.000   3.794128457734E+09   1.317924239552E+04
     884.000   3.805377312172E+09   1.337453331827E+04
     885.000   3.816644325503E+09   1.357231112038E+04
     886.000   3.827929501548E+09   1.377260198773E+04
     887.000   3.839232844123E+09   1.397543231923E+04
     888.000   3.850554357038E+09   1.418082872802E+04
     889.000   3.861894044095E+09   1.438881804259E+04
     890.000   3.873251909092E+09   1.459942730792E+04
     891.000   3.884627955820E+09   1.481268378669E+04
     892.000   3.896022188063E+09   1.502861496039E+04
     893.000   3.907434609599E+09   1.524724853051E+04
     894.000   3.918865224202E+09   1.546861241966E+04
     895.000   3.930314035637E+09   1.569273477281E+04
     896.000   3.941781047665E+09   1.591964395836E+04
     897.000   3.953266264041E+09   1.614936856941E+04
     898.000   3.964769688511E+09   1.638193742484E+04
     899.000   3.976291324819E+09   1.661737957055E+04
     900.000   3.987831176700E+09   1.685572428060E+04
     901.000   3.999389247885E+09   1.709700105838E+04
     902.000   4.010965542099E+09   1.734123963782E+04
     903.000   4.022560063058E+09   1.758846998454E+04
     904.000   4.034172814476E+09   1.783872229705E+04
     905.000   4.045803800059E+09   1.809202700792E+04
     906.000   4.057453023508E+09   1.834841478498E+04
     907.000   4.069120488518E+09   1.860791653250E+04
     908.000   4.080806198777E+09   1.887056339238E+04
     909.000   4.092510157968E+09   1.913638674532E+04
     910.000   4.104232369769E+09   1.940541821205E+04
     911.000   4.115972837852E+09   1.967768965452E+04
     912.000   4.127731565881E+09   1.995323317705E+04
     913.000   4.139508557517E+09   2.023208112758E+04
     914.000   4.151303816415E+09   2.051426609884E+04
     915.000   4.163117346222E+09   2.079982092957E+04
     916.000   4.174949150582E+09   2.108877870572E+04
     917.000   4.186799233132E+09   2.138117276161E+04
     918.000   4.198667597503E+09   2.167703668122E+04
     919.000   4.210554247321E+09   2.197640429933E+04
     920.000   4.222459186206E+09   2.227930970273E+04
     921.000   4.234382417774E+09   2.258578723150E+04
     922.000   4.246323945632E+09   2.289587148011E+04
     923.000   4.258283773386E+09   2.320959729875E+04
     924.000   4.270261904632E+09   2.352699979447E+04
     925.000   4.282258342963E+09   2.384811433242E+04
     926.000   4.294273091966E+09   2.417297653706E+04
     927.000   4.306306155222E+09   2.450162229340E+04
     928.000   4.318357536308E+09   2.483408774819E+04
     929.000   4.330427238794E+09   2.517040931119E+04
     930.000   4.342515266244E+09   2.551062365633E+04
     931.000   4.354621622219E+09   2.585476772300E+04
     932.000   4.366746310273E+09   2.620287871723E+04
     933.000   4.378889333954E+09   2.655499411294E+04
     934.000   4.391050696806E+09   2.691115165316E+04
     935.000   4.403230402367E+09   2.727138935128E+04
     936.000   4.415428454169E+09   2.763574549224E+04
     937.000   4.427644855741E+09   2.800425863384E+04
     938.000   4.439879610604E+09   2.837696760787E+04
     939.000   4.452132722274E+09   2.875391152145E+04
     940.000   4.464404194265E+09   2.913512975820E+04
     941.000   4.476694030081E+09   2.952066197950E+04
     942.000   4.489002233223E+09   2.991054812574E+04
     943.000   4.501328807189E+09   3.030482841753E+04
     944.000   4.513673755467E+09   3.070354335698E+04
     945.000   4.526037081544E+09   3.110673372894E+04
     946.000   4.538418788900E+09   3.151444060220E+04
     947.000   4.550818881009E+09   3.192670533080E+04
     948.000   4.563237361342E+09   3.234356955522E+04
     949.000   4.575674233364E+09   3.276507520367E+04
     950.000   4.588129500533E+09   3.319126449331E+04
     951.000   4.600603166305E+09   3.362217993155E+04
     952.000   4.613095234130E+09   3.405786431721E+04
     953.000   4.625605707450E+09   3.449836074187E+04
     954.000   4.638134589707E+09   3.494371259108E+04
     955.000   4.650681884333E+09   3.539396354559E+04
     956.000   4.663247594759E+09   3.584915758267E+04
     957.000   4.675831724408E+09   3.630933897730E+04
     958.000   4.688434276700E+09   3.677455230348E+04
     959.000   4.701055255049E+09   3.724484243546E+04
     960.000   4.713694662865E+09   3.772025454901E+04
     961.000   4.726352503552E+09   3.820083412267E+04
     962.000   4.739028780509E+09   3.868662693904E+04
     963.000   4.751723497130E+09   3.917767908600E+04
     964.000   4.764436656806E+09   3.967403695802E+04
     965.000   4.777168262922E+09   4.017574725739E+04
     966.000   4.789918318856E+09   4.068285699550E+04
     967.000   4.802686827985E+09   4.119541349411E+04
     968.000   4.815473793678E+09   4.171346438661E+04
     969.000   4.828279219300E+09   4.223705761930E+04
     970.000   4.841103108212E+09   4.276624145262E+04
     971.000   4.853945463770E+09   4.330106446250E+04
     972.000   4.866806289325E+09   4.384157554153E+04
     973.000   4.879685588223E+09   4.438782390032E+04
     974.000   4.892583363805E+09   4.493985906872E+04
     975.000   4.905499619407E+09   4.549773089711E+04
     976.000   4.918434358363E+09   4.606148955768E+04
     977.000   4.931387583998E+09   4.663118554569E+04
     978.000   4.944359299636E+09   4.720686968077E+04
     979.000   4.957349508595E+09   4.778859310815E+04
     980.000   4.970358214186E+09   4.837640730001E+04
     981.000   4.983385419720E+09   4.897036405667E+04
     982.000   4.996431128500E+09   4.957051550795E+04
     983.000   5.009495343824E+09   5.017691411439E+04
     984.000   5.022578068988E+09   5.078961266858E+04
     985.000   5.035679307281E+09   5.140866429639E+04
     986.000   5.048799061989E+09   5.203412245828E+04
     987.000   5.061937336392E+09   5.266604095059E+04
     988.000   5.075094133768E+09   5.330447390680E+04
     989.000   5.088269457386E+09   5.394947579882E+04
     990.000   5.101463310516E+09   5.460110143830E+04
     991.000   5.114675696418E+09   5.525940597787E+04
     992.000   5.127906618352E+09   5.592444491245E+04
     993.000   5.141156079571E+09   5.659627408054E+04
     994.000   5.154424083324E+09   5.727494966550E+04
     995.000   5.167710632855E+09   5.796052819684E+04
     996.000   5.181015731405E+09   5.865306655149E+04
     997.000   5.194339382209E+09   5.935262195512E+04
     998.000   5.207681588499E+09   6.005925198340E+04
     999.000   5.221042353501E+09   6.077301456329E+04
    1000.000   5.234421680439E+09   6.149396797437E+04
    1001.000   5.247819572529E+09   6.222217609008E+04
    1002.000   5.261236032986E+09   6.295768746587E+04
    1003.000   5.274671065019E+09   6.370056657625E+04
    1004.000   5.288124671833E+09   6.445087308950E+04
    1005.000   5.301596856629E+09   6.520866703142E+04
    1006.000   5.315087622601E+09   6.597400878663E+04
    1007.000   5.328596972944E+09   6.674695909977E+04
    1008.000   5.342124910843E+09   6.752757907676E+04
    1009.000   5.355671439483E+09   6.831593018610E+04
    1010.000   5.369236562043E+09   6.911207426007E+04
    1011.000   5.382820281696E+09   6.991607349604E+04
    1012.000   5.396422601614E+09   7.072799045765E+04
    1013.000   5.410043524963E+09   7.154788807614E+04
    1014.000   5.423683054905E+09   7.237582965157E+04
    1015.000   5.437341194598E+09   7.321187885403E+04
    1016.000   5.451017947194E+09   7.405609972499E+04
    1017.000   5.464713315844E+09   7.490855667846E+04
    1018.000   5.478427303692E+09   7.576931450229E+04
    1019.000   5.492159913880E+09   7.663843835941E+04
    1020.000   5.505911149545E+09   7.751599378908E+04
    1021.000   5.519681013818E+09   7.840204670814E+04
    1022.000   5.533469509829E+09   7.929666341226E+04
    1023.000   5.547276640701E+09   8.019991057720E+04
    1024.000   5.561102409556E+09   8.111185526004E+04
    1025.000   5.574946819509E+09   8.203256490045E+04
    1026.000   5.588809873672E+09   8.296210732191E+04
    1027.000   5.602691575153E+09   8.390055073299E+04
    1028.000   5.616591927056E+09   8.484796372858E+04
    1029.000   5.630510932480E+09   8.580441529114E+04
    1030.000   5.644448594523E+09   8.676997479193E+04
    1031.000   5.658404916274E+09   8.774471199229E+04
    1032.000   5.672379900822E+09   8.872869704485E+04
    1033.000   5.686373551251E+09   8.972200049480E+04
    1034.000   5.700385870640E+09   9.072469328112E+04
    1035.000   5.714416862065E+09   9.173684673782E+04
    1036.000   5.728466528597E+09   9.275853259520E+04
    1037.000   5.742534873304E+09   9.378982298106E+04
    1038.000   5.756621899250E+09   9.483079042197E+04
    1039.000   5.770727609495E+09   9.588150784451E+04
    1040.000   5.784852007094E+09   9.694204857650E+04
    1041.000   5.798995095099E+09   9.801248634821E+04
    1042.000   5.813156876559E+09   9.909289529367E+04
    1043.000   5.827337354516E+09   1.001833499518E+05
    1044.000   5.841536532012E+09   1.012839252678E+05
    1045.000   5.855754412082E+09   1.023946965943E+05
    1046.000   5.869990997760E+09   1.035157396924E+05
    1047.000   5.884246292073E+09   1.046471307333E+05
    1048.000   5.898520298046E+09   1.057889462993E+05
    1049.000   5.912813018699E+09   1.069412633850E+05
    1050.000   5.927124457051E+09   1.081041593986E+05
    1051.000   5.941454616113E+09   1.092777121631E+05
    1052.000   5.955803498896E+09   1.104619999176E+05
    1053.000   5.970171108404E+09   1.116571013185E+05
    1054.000   5.984557447640E+09   1.128630954407E+05
    1055.000   5.998962519601E+09   1.140800617787E+05
    1056.000   6.013386327281E+09   1.153080802481E+05
    1057.000   6.027828873671E+09   1.165472311868E+05
    1058.000   6.042290161757E+09   1.177975953557E+05
    1059.000   6.056770194523E+09   1.190592539408E+05
    1060.000   6.071268974947E+09   1.203322885537E+05
    1061.000   6.085786506004E+09   1.216167812330E+05
    1062.000   6.100322790667E+09   1.229128144459E+05
    1063.000   6.114877831904E+09   1.242204710887E+05
    1064.000   6.129451632677E+09   1.255398344889E+05
    1065.000   6.144044195949E+09   1.268709884055E+05
    1066.000   6.158655524676E+09   1.282140170309E+05
    1067.000   6.173285621812E+09   1.295690049919E+05
    1068.000   6.187934490305E+09   1.309360373508E+05
    1069.000   6.202602133102E+09   1.323151996067E+05
    1070.000   6.217288553145E+09   1.337065776967E+05
    1071.000   6.231993753372E+09   1.351102579972E+05
    1072.000   6.246717736719E+09   1.365263273250E+05
    1073.000   6.261460506118E+09   1.379548729385E+05
    1074.000   6.276222064495E+09   1.393959825389E+05
    1075.000   6.291002414775E+09   1.408497442716E+05
    1076.000   6.305801559879E+09   1.423162467272E+05
    1077.000   6.320619502724E+09   1.437955789425E+05
    1078.000   6.335456246223E+09   1.452878304023E+05
    1079.000   6.350311793287E+09   1.467930910401E+05
    1080.000   6.365186146821E+09   1.483114512395E+05
    1081.000   6.380079309728E+09   1.498430018352E+05
    1082.000   6.394991284909E+09   1.513878341145E+05
    1083.000   6.409922075258E+09   1.529460398184E+05
    1084.000   6.424871683667E+09   1.545177111425E+05
    1085.000   6.439840113027E+09   1.561029407386E+05
    1086.000   6.454827366221E+09   1.577018217156E+05
    1087.000   6.469833446133E+09   1.593144476409E+05
    1088.000   6.484858355639E+09   1.609409125415E+05
    1089.000   6.499902097616E+09   1.625813109050E+05
    1090.000   6.514964674934E+09   1.642357376812E+05
    1091.000   6.530046090461E+09   1.659042882829E+05
    1092.000   6.545146347063E+09   1.675870585871E+05
    1093.000   6.560265447600E+09   1.692841449367E+05
    1094.000   6.575403394929E+09   1.709956441408E+05
    1095.000   6.590560191905E+09   1.727216534768E+05
    1096.000   6.605735841380E+09   1.744622706908E+05
    1097.000   6.620930346200E+09   1.762175939993E+05
    1098.000   6.636143709209E+09   1.779877220901E+05
    1099.000   6.651375933248E+09   1.797727541236E+05
    1100.000   6.666627021155E+09   1.815727897339E+05
    1101.000   6.681896975764E+09   1.833879290300E+05
    1102.000   6.697185799905E+09   1.852182725969E+05
    1103.000   6.712493496405E+09   1.870639214970E+05
    1104.000   6.727820068089E+09   1.889249772708E+05
    1105.000   6.743165517776E+09   1.908015419387E+05
    1106.000   6.758529848285E+09   1.926937180014E+05
    1107.000   6.773913062429E+09   1.946016084419E+05
    1108.000   6.789315163020E+09   1.965253167259E+05
    1109.000   6.804736152864E+09   1.984649468035E+05
    1110.000   6.820176034765E+09   2.004206031098E+05
    1111.000   6.835634811525E+09   2.023923905669E+05
    1112.000   6.851112485940E+09   2.043804145840E+05
    1113.000   6.866609060806E+09   2.063847810594E+05
    1114.000   6.882124538913E+09   2.084055963813E+05
    1115.000   6.897658923049E+09   2.104429674289E+05
    1116.000   6.913212215999E+09   2.124970015736E+05
    1117.000   6.928784420544E+09   2.145678066803E+05
    1118.000   6.944375539462E+09   2.166554911083E+05
    1119.000   6.959985575528E+09   2.187601637125E+05
    1120.000   6.975614531514E+09   2.208819338445E+05
    1121.000   6.991262410188E+09   2.230209113541E+05
    1122.000   7.006929214316E+09   2.251772065899E+05
    1123.000   7.022614946660E+09   2.273509304008E+05
    1124.000   7.038319609978E+09   2.295421941368E+05
    1125.000   7.054043207026E+09   2.317511096505E+05
    1126.000   7.069785740558E+09   2.339777892980E+05
    1127.000   7.085547213322E+09   2.362223459402E+05
    1128.000   7.101327628066E+09   2.384848929436E+05
    1129.000   7.117126987531E+09   2.407655441817E+05
    1130.000   7.132945294459E+09   2.430644140361E+05
    1131.000   7.148782551585E+09   2.453816173974E+05
    1132.000   7.164638761645E+09   2.477172696666E+05
    1133.000   7.180513927369E+09   2.500714867561E+05
    1134.000   7.196408051484E+09   2.524443850906E+05
    1135.000   7.212321136716E+09   2.548360816085E+05
    1136.000   7.228253185785E+09   2.572466937631E+05
    1137.000   7.244204201409E+09   2.596763395232E+05
    1138.000   7.260174186305E+09   2.621251373746E+05
    1139.000   7.276163143185E+09   2.645932063213E+05
    1140.000   7.292171074757E+09   2.670806658861E+05
    1141.000   7.308197983729E+09   2.695876361122E+05
    1142.000   7.324243872802E+09   2.721142375641E+05
    1143.000   7.340308744678E+09   2.746605913286E+05
    1144.000   7.356392602053E+09   2.772268190161E+05
    1145.000   7.372495447621E+09   2.798130427615E+05
    1146.000   7.388617284074E+09   2.824193852253E+05
    1147.000   7.404758114100E+09   2.850459695949E+05
    1148.000   7.420917940383E+09   2.876929195853E+05
    1149.000   7.437096765606E+09   2.903603594407E+05
