TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=15000, F=POINT
7778.0 0.000129832396 0.401960806383 
7779.0 0.000129844547 0.401986949897 
7780.0 0.000129856698 0.402013088552 
7781.0 0.000129868849 0.402039222347 
7782.0 0.000129881000 0.402065351284 
7783.0 0.000129893151 0.402091475363 
7784.0 0.000129905302 0.402117594585 
7785.0 0.000129917453 0.402143708949 
7786.0 0.000129929605 0.402169818458 
7787.0 0.000129941756 0.402195923111 
7788.0 0.000129953908 0.402222022909 
7789.0 0.000129966059 0.402248117853 
7790.0 0.000129978211 0.402274207942 
7791.0 0.000129990362 0.402300293179 
7792.0 0.000130002514 0.402326373563 
7793.0 0.000130014665 0.402352449094 
7794.0 0.000130026817 0.402378519774 
7795.0 0.000130038969 0.402404585604 
7796.0 0.000130051121 0.402430646582 
7797.0 0.000130063273 0.402456702711 
7798.0 0.000130075425 0.402482753991 
7799.0 0.000130087577 0.402508800423 
7800.0 0.000130099729 0.402534842006 
7801.0 0.000130111881 0.402560878741 
7802.0 0.000130124033 0.402586910630 
7803.0 0.000130136185 0.402612937673 
7804.0 0.000130148337 0.402638959869 
7805.0 0.000130160489 0.402664977221 
7806.0 0.000130172642 0.402690989728 
7807.0 0.000130184794 0.402716997391 
7808.0 0.000130196947 0.402743000211 
7809.0 0.000130209099 0.402768998188 
7810.0 0.000130221252 0.402794991322 
7811.0 0.000130233404 0.402820979615 
7812.0 0.000130245557 0.402846963067 
7813.0 0.000130257710 0.402872941678 
7814.0 0.000130269862 0.402898915449 
7815.0 0.000130282015 0.402924884381 
7816.0 0.000130294168 0.402950848475 
7817.0 0.000130306321 0.402976807730 
7818.0 0.000130318474 0.403002762147 
7819.0 0.000130330627 0.403028711727 
7820.0 0.000130342780 0.403054656471 
7821.0 0.000130354933 0.403080596379 
7822.0 0.000130367086 0.403106531452 
7823.0 0.000130379240 0.403132461690 
7824.0 0.000130391393 0.403158387093 
7825.0 0.000130403546 0.403184307664 
7826.0 0.000130415700 0.403210223401 
7827.0 0.000130427853 0.403236134305 
7828.0 0.000130440007 0.403262040378 
7829.0 0.000130452160 0.403287941620 
7830.0 0.000130464314 0.403313838031 
7831.0 0.000130476468 0.403339729612 
7832.0 0.000130488621 0.403365616363 
7833.0 0.000130500775 0.403391498285 
7834.0 0.000130512929 0.403417375379 
7835.0 0.000130525083 0.403443247645 
7836.0 0.000130537237 0.403469115084 
7837.0 0.000130549391 0.403494977696 
7838.0 0.000130561545 0.403520835482 
7839.0 0.000130573699 0.403546688443 
7840.0 0.000130585853 0.403572536578 
7841.0 0.000130598008 0.403598379890 
7842.0 0.000130610162 0.403624218377 
7843.0 0.000130622316 0.403650052041 
7844.0 0.000130634471 0.403675880883 
7845.0 0.000130646625 0.403701704903 
7846.0 0.000130658780 0.403727524101 
7847.0 0.000130670934 0.403753338478 
7848.0 0.000130683089 0.403779148035 
7849.0 0.000130695243 0.403804952772 
7850.0 0.000130707398 0.403830752690 
7851.0 0.000130719553 0.403856547789 
7852.0 0.000130731708 0.403882338070 
7853.0 0.000130743863 0.403908123534 
7854.0 0.000130756018 0.403933904181 
7855.0 0.000130768173 0.403959680011 
7856.0 0.000130780328 0.403985451026 
7857.0 0.000130792483 0.404011217225 
7858.0 0.000130804638 0.404036978610 
7859.0 0.000130816794 0.404062735181 
7860.0 0.000130828949 0.404088486939 
7861.0 0.000130841104 0.404114233883 
7862.0 0.000130853260 0.404139976016 
7863.0 0.000130865415 0.404165713336 
7864.0 0.000130877571 0.404191445846 
7865.0 0.000130889726 0.404217173545 
7866.0 0.000130901882 0.404242896433 
7867.0 0.000130914038 0.404268614513 
7868.0 0.000130926194 0.404294327783 
7869.0 0.000130938349 0.404320036245 
7870.0 0.000130950505 0.404345739900 
7871.0 0.000130962661 0.404371438747 
7872.0 0.000130974817 0.404397132788 
7873.0 0.000130986973 0.404422822022 
7874.0 0.000130999130 0.404448506452 
7875.0 0.000131011286 0.404474186076 
7876.0 0.000131023442 0.404499860896 
7877.0 0.000131035598 0.404525530912 
7878.0 0.000131047755 0.404551196126 
7879.0 0.000131059911 0.404576856536 
7880.0 0.000131072068 0.404602512145 
7881.0 0.000131084224 0.404628162952 
7882.0 0.000131096381 0.404653808958 
7883.0 0.000131108538 0.404679450164 
7884.0 0.000131120695 0.404705086570 
7885.0 0.000131132851 0.404730718177 
7886.0 0.000131145008 0.404756344986 
7887.0 0.000131157165 0.404781966996 
7888.0 0.000131169322 0.404807584209 
7889.0 0.000131181479 0.404833196625 
7890.0 0.000131193636 0.404858804245 
7891.0 0.000131205794 0.404884407069 
7892.0 0.000131217951 0.404910005098 
7893.0 0.000131230108 0.404935598332 
7894.0 0.000131242266 0.404961186772 
7895.0 0.000131254423 0.404986770419 
7896.0 0.000131266581 0.405012349272 
7897.0 0.000131278738 0.405037923334 
7898.0 0.000131290896 0.405063492603 
7899.0 0.000131303053 0.405089057082 
7900.0 0.000131315211 0.405114616770 
7901.0 0.000131327369 0.405140171668 
7902.0 0.000131339527 0.405165721776 
7903.0 0.000131351685 0.405191267095 
7904.0 0.000131363843 0.405216807626 
7905.0 0.000131376001 0.405242343369 
7906.0 0.000131388159 0.405267874325 
7907.0 0.000131400317 0.405293400495 
7908.0 0.000131412476 0.405318921878 
7909.0 0.000131424634 0.405344438476 
7910.0 0.000131436792 0.405369950289 
7911.0 0.000131448951 0.405395457317 
7912.0 0.000131461109 0.405420959562 
7913.0 0.000131473268 0.405446457023 
7914.0 0.000131485426 0.405471949702 
7915.0 0.000131497585 0.405497437598 
7916.0 0.000131509744 0.405522920713 
7917.0 0.000131521903 0.405548399047 
7918.0 0.000131534062 0.405573872601 
7919.0 0.000131546221 0.405599341374 
7920.0 0.000131558380 0.405624805369 
7921.0 0.000131570539 0.405650264585 
7922.0 0.000131582698 0.405675719022 
7923.0 0.000131594857 0.405701168682 
7924.0 0.000131607017 0.405726613565 
7925.0 0.000131619176 0.405752053672 
7926.0 0.000131631335 0.405777489002 
7927.0 0.000131643495 0.405802919557 
7928.0 0.000131655654 0.405828345338 
7929.0 0.000131667814 0.405853766344 
7930.0 0.000131679974 0.405879182577 
7931.0 0.000131692133 0.405904594037 
7932.0 0.000131704293 0.405930000724 
7933.0 0.000131716453 0.405955402639 
7934.0 0.000131728613 0.405980799783 
7935.0 0.000131740773 0.406006192156 
7936.0 0.000131752933 0.406031579758 
7937.0 0.000131765093 0.406056962591 
7938.0 0.000131777254 0.406082340655 
7939.0 0.000131789414 0.406107713951 
7940.0 0.000131801574 0.406133082478 
7941.0 0.000131813735 0.406158446238 
7942.0 0.000131825895 0.406183805231 
7943.0 0.000131838056 0.406209159458 
7944.0 0.000131850217 0.406234508919 
7945.0 0.000131862377 0.406259853615 
7946.0 0.000131874538 0.406285193547 
7947.0 0.000131886699 0.406310528714 
7948.0 0.000131898860 0.406335859118 
7949.0 0.000131911021 0.406361184758 
7950.0 0.000131923182 0.406386505637 
7951.0 0.000131935343 0.406411821754 
7952.0 0.000131947504 0.406437133109 
7953.0 0.000131959665 0.406462439704 
7954.0 0.000131971827 0.406487741539 
7955.0 0.000131983988 0.406513038614 
7956.0 0.000131996150 0.406538330930 
7957.0 0.000132008311 0.406563618488 
7958.0 0.000132020473 0.406588901288 
7959.0 0.000132032634 0.406614179330 
7960.0 0.000132044796 0.406639452616 
7961.0 0.000132056958 0.406664721146 
7962.0 0.000132069120 0.406689984920 
7963.0 0.000132081282 0.406715243939 
7964.0 0.000132093444 0.406740498203 
7965.0 0.000132105606 0.406765747714 
7966.0 0.000132117768 0.406790992471 
7967.0 0.000132129930 0.406816232475 
7968.0 0.000132142093 0.406841467728 
7969.0 0.000132154255 0.406866698228 
7970.0 0.000132166417 0.406891923977 
7971.0 0.000132178580 0.406917144976 
7972.0 0.000132190742 0.406942361225 
7973.0 0.000132202905 0.406967572724 
7974.0 0.000132215068 0.406992779475 
7975.0 0.000132227231 0.407017981477 
7976.0 0.000132239394 0.407043178731 
7977.0 0.000132251556 0.407068371238 
7978.0 0.000132263719 0.407093558999 
7979.0 0.000132275883 0.407118742013 
7980.0 0.000132288046 0.407143920282 
7981.0 0.000132300209 0.407169093806 
7982.0 0.000132312372 0.407194262585 
7983.0 0.000132324536 0.407219426621 
7984.0 0.000132336699 0.407244585913 
7985.0 0.000132348863 0.407269740462 
7986.0 0.000132361026 0.407294890270 
7987.0 0.000132373190 0.407320035336 
7988.0 0.000132385354 0.407345175660 
7989.0 0.000132397517 0.407370311244 
7990.0 0.000132409681 0.407395442089 
7991.0 0.000132421845 0.407420568194 
7992.0 0.000132434009 0.407445689560 
7993.0 0.000132446173 0.407470806187 
7994.0 0.000132458338 0.407495918077 
7995.0 0.000132470502 0.407521025230 
7996.0 0.000132482666 0.407546127646 
7997.0 0.000132494830 0.407571225327 
7998.0 0.000132506995 0.407596318271 
7999.0 0.000132519160 0.407621406481 
8000.0 0.000132531324 0.407646489957 
8001.0 0.000132543489 0.407671568698 
8002.0 0.000132555654 0.407696642707 
8003.0 0.000132567818 0.407721711982 
8004.0 0.000132579983 0.407746776526 
8005.0 0.000132592148 0.407771836338 
8006.0 0.000132604313 0.407796891419 
8007.0 0.000132616479 0.407821941769 
8008.0 0.000132628644 0.407846987390 
8009.0 0.000132640809 0.407872028281 
8010.0 0.000132652974 0.407897064443 
8011.0 0.000132665140 0.407922095877 
8012.0 0.000132677305 0.407947122583 
8013.0 0.000132689471 0.407972144563 
8014.0 0.000132701637 0.407997161815 
8015.0 0.000132713802 0.408022174342 
8016.0 0.000132725968 0.408047182143 
8017.0 0.000132738134 0.408072185219 
8018.0 0.000132750300 0.408097183571 
8019.0 0.000132762466 0.408122177199 
8020.0 0.000132774632 0.408147166104 
8021.0 0.000132786798 0.408172150286 
8022.0 0.000132798965 0.408197129746 
8023.0 0.000132811131 0.408222104484 
8024.0 0.000132823297 0.408247074502 
8025.0 0.000132835464 0.408272039798 
8026.0 0.000132847631 0.408297000375 
8027.0 0.000132859797 0.408321956233 
8028.0 0.000132871964 0.408346907371 
8029.0 0.000132884131 0.408371853792 
8030.0 0.000132896298 0.408396795495 
8031.0 0.000132908465 0.408421732480 
8032.0 0.000132920632 0.408446664749 
8033.0 0.000132932799 0.408471592302 
8034.0 0.000132944966 0.408496515139 
8035.0 0.000132957133 0.408521433262 
8036.0 0.000132969301 0.408546346670 
8037.0 0.000132981468 0.408571255364 
8038.0 0.000132993636 0.408596159345 
8039.0 0.000133005803 0.408621058613 
8040.0 0.000133017971 0.408645953169 
8041.0 0.000133030139 0.408670843013 
8042.0 0.000133042306 0.408695728146 
8043.0 0.000133054474 0.408720608569 
8044.0 0.000133066642 0.408745484282 
8045.0 0.000133078810 0.408770355285 
8046.0 0.000133090979 0.408795221579 
8047.0 0.000133103147 0.408820083165 
8048.0 0.000133115315 0.408844940044 
8049.0 0.000133127483 0.408869792215 
8050.0 0.000133139652 0.408894639679 
8051.0 0.000133151820 0.408919482438 
8052.0 0.000133163989 0.408944320490 
8053.0 0.000133176158 0.408969153838 
8054.0 0.000133188327 0.408993982481 
8055.0 0.000133200495 0.409018806421 
8056.0 0.000133212664 0.409043625657 
8057.0 0.000133224833 0.409068440190 
8058.0 0.000133237002 0.409093250021 
8059.0 0.000133249172 0.409118055150 
8060.0 0.000133261341 0.409142855578 
8061.0 0.000133273510 0.409167651306 
8062.0 0.000133285680 0.409192442333 
8063.0 0.000133297849 0.409217228661 
8064.0 0.000133310019 0.409242010290 
8065.0 0.000133322188 0.409266787220 
8066.0 0.000133334358 0.409291559453 
8067.0 0.000133346528 0.409316326988 
8068.0 0.000133358698 0.409341089827 
8069.0 0.000133370868 0.409365847969 
8070.0 0.000133383038 0.409390601416 
8071.0 0.000133395208 0.409415350167 
8072.0 0.000133407378 0.409440094224 
8073.0 0.000133419549 0.409464833587 
8074.0 0.000133431719 0.409489568257 
8075.0 0.000133443890 0.409514298233 
8076.0 0.000133456060 0.409539023518 
8077.0 0.000133468231 0.409563744110 
8078.0 0.000133480402 0.409588460011 
8079.0 0.000133492572 0.409613171221 
8080.0 0.000133504743 0.409637877742 
8081.0 0.000133516914 0.409662579572 
8082.0 0.000133529085 0.409687276714 
8083.0 0.000133541256 0.409711969167 
8084.0 0.000133553428 0.409736656932 
8085.0 0.000133565599 0.409761340009 
8086.0 0.000133577770 0.409786018400 
8087.0 0.000133589942 0.409810692104 
8088.0 0.000133602113 0.409835361122 
8089.0 0.000133614285 0.409860025456 
8090.0 0.000133626457 0.409884685104 
8091.0 0.000133638629 0.409909340068 
8092.0 0.000133650800 0.409933990349 
8093.0 0.000133662972 0.409958635947 
8094.0 0.000133675145 0.409983276862 
8095.0 0.000133687317 0.410007913095 
8096.0 0.000133699489 0.410032544647 
8097.0 0.000133711661 0.410057171518 
8098.0 0.000133723834 0.410081793708 
8099.0 0.000133736006 0.410106411219 
8100.0 0.000133748179 0.410131024051 
8101.0 0.000133760351 0.410155632203 
8102.0 0.000133772524 0.410180235678 
8103.0 0.000133784697 0.410204834475 
8104.0 0.000133796870 0.410229428595 
8105.0 0.000133809043 0.410254018039 
8106.0 0.000133821216 0.410278602806 
8107.0 0.000133833389 0.410303182898 
8108.0 0.000133845562 0.410327758315 
8109.0 0.000133857736 0.410352329058 
8110.0 0.000133869909 0.410376895127 
8111.0 0.000133882083 0.410401456523 
8112.0 0.000133894256 0.410426013246 
8113.0 0.000133906430 0.410450565297 
8114.0 0.000133918604 0.410475112676 
8115.0 0.000133930777 0.410499655385 
8116.0 0.000133942951 0.410524193422 
8117.0 0.000133955125 0.410548726790 
8118.0 0.000133967300 0.410573255489 
8119.0 0.000133979474 0.410597779518 
8120.0 0.000133991648 0.410622298879 
8121.0 0.000134003822 0.410646813572 
8122.0 0.000134015997 0.410671323598 
8123.0 0.000134028171 0.410695828958 
8124.0 0.000134040346 0.410720329651 
8125.0 0.000134052521 0.410744825678 
8126.0 0.000134064696 0.410769317041 
8127.0 0.000134076871 0.410793803739 
8128.0 0.000134089046 0.410818285772 
8129.0 0.000134101221 0.410842763143 
8130.0 0.000134113396 0.410867235850 
8131.0 0.000134125571 0.410891703895 
8132.0 0.000134137746 0.410916167279 
8133.0 0.000134149922 0.410940626000 
8134.0 0.000134162097 0.410965080062 
8135.0 0.000134174273 0.410989529463 
8136.0 0.000134186449 0.411013974204 
8137.0 0.000134198624 0.411038414286 
8138.0 0.000134210800 0.411062849710 
8139.0 0.000134222976 0.411087280475 
8140.0 0.000134235152 0.411111706583 
8141.0 0.000134247328 0.411136128035 
8142.0 0.000134259505 0.411160544829 
8143.0 0.000134271681 0.411184956968 
8144.0 0.000134283857 0.411209364452 
8145.0 0.000134296034 0.411233767280 
8146.0 0.000134308210 0.411258165455 
8147.0 0.000134320387 0.411282558975 
8148.0 0.000134332564 0.411306947843 
8149.0 0.000134344741 0.411331332058 
8150.0 0.000134356918 0.411355711621 
8151.0 0.000134369095 0.411380086532 
8152.0 0.000134381272 0.411404456792 
8153.0 0.000134393449 0.411428822402 
8154.0 0.000134405626 0.411453183362 
8155.0 0.000134417804 0.411477539672 
8156.0 0.000134429981 0.411501891334 
8157.0 0.000134442159 0.411526238347 
8158.0 0.000134454336 0.411550580713 
8159.0 0.000134466514 0.411574918431 
8160.0 0.000134478692 0.411599251503 
8161.0 0.000134490870 0.411623579928 
8162.0 0.000134503048 0.411647903708 
8163.0 0.000134515226 0.411672222843 
8164.0 0.000134527404 0.411696537333 
8165.0 0.000134539583 0.411720847179 
8166.0 0.000134551761 0.411745152382 
8167.0 0.000134563940 0.411769452942 
8168.0 0.000134576118 0.411793748859 
8169.0 0.000134588297 0.411818040135 
8170.0 0.000134600476 0.411842326769 
8171.0 0.000134612654 0.411866608763 
8172.0 0.000134624833 0.411890886116 
8173.0 0.000134637012 0.411915158829 
8174.0 0.000134649192 0.411939426904 
8175.0 0.000134661371 0.411963690340 
8176.0 0.000134673550 0.411987949137 
8177.0 0.000134685730 0.412012203298 
8178.0 0.000134697909 0.412036452821 
8179.0 0.000134710089 0.412060697707 
8180.0 0.000134722268 0.412084937958 
8181.0 0.000134734448 0.412109173574 
8182.0 0.000134746628 0.412133404554 
8183.0 0.000134758808 0.412157630900 
8184.0 0.000134770988 0.412181852613 
8185.0 0.000134783168 0.412206069692 
8186.0 0.000134795348 0.412230282139 
8187.0 0.000134807529 0.412254489953 
8188.0 0.000134819709 0.412278693135 
8189.0 0.000134831890 0.412302891687 
8190.0 0.000134844070 0.412327085608 
8191.0 0.000134856251 0.412351274899 
8192.0 0.000134868432 0.412375459560 
8193.0 0.000134880613 0.412399639593 
8194.0 0.000134892794 0.412423814997 
8195.0 0.000134904975 0.412447985773 
8196.0 0.000134917156 0.412472151922 
8197.0 0.000134929337 0.412496313444 
8198.0 0.000134941519 0.412520470340 
8199.0 0.000134953700 0.412544622610 
8200.0 0.000134965882 0.412568770255 
8201.0 0.000134978064 0.412592913275 
8202.0 0.000134990245 0.412617051671 
8203.0 0.000135002427 0.412641185443 
8204.0 0.000135014609 0.412665314592 
8205.0 0.000135026791 0.412689439119 
8206.0 0.000135038973 0.412713559024 
8207.0 0.000135051156 0.412737674307 
8208.0 0.000135063338 0.412761784969 
8209.0 0.000135075520 0.412785891011 
8210.0 0.000135087703 0.412809992433 
8211.0 0.000135099886 0.412834089236 
8212.0 0.000135112068 0.412858181420 
8213.0 0.000135124251 0.412882268986 
8214.0 0.000135136434 0.412906351934 
8215.0 0.000135148617 0.412930430264 
8216.0 0.000135160800 0.412954503979 
8217.0 0.000135172983 0.412978573076 
8218.0 0.000135185167 0.413002637559 
8219.0 0.000135197350 0.413026697426 
8220.0 0.000135209534 0.413050752679 
8221.0 0.000135221717 0.413074803318 
8222.0 0.000135233901 0.413098849343 
8223.0 0.000135246085 0.413122890755 
8224.0 0.000135258268 0.413146927555 
8225.0 0.000135270452 0.413170959743 
8226.0 0.000135282637 0.413194987320 
8227.0 0.000135294821 0.413219010286 
8228.0 0.000135307005 0.413243028641 
8229.0 0.000135319189 0.413267042387 
8230.0 0.000135331374 0.413291051524 
8231.0 0.000135343558 0.413315056052 
8232.0 0.000135355743 0.413339055972 
8233.0 0.000135367928 0.413363051284 
8234.0 0.000135380113 0.413387041989 
8235.0 0.000135392298 0.413411028088 
8236.0 0.000135404483 0.413435009580 
8237.0 0.000135416668 0.413458986467 
8238.0 0.000135428853 0.413482958750 
8239.0 0.000135441039 0.413506926427 
8240.0 0.000135453224 0.413530889501 
8241.0 0.000135465410 0.413554847971 
8242.0 0.000135477595 0.413578801839 
8243.0 0.000135489781 0.413602751104 
8244.0 0.000135501967 0.413626695768 
8245.0 0.000135514153 0.413650635830 
8246.0 0.000135526339 0.413674571292 
8247.0 0.000135538525 0.413698502153 
8248.0 0.000135550711 0.413722428415 
8249.0 0.000135562898 0.413746350077 
8250.0 0.000135575084 0.413770267141 
8251.0 0.000135587271 0.413794179607 
8252.0 0.000135599457 0.413818087475 
8253.0 0.000135611644 0.413841990747 
8254.0 0.000135623831 0.413865889422 
8255.0 0.000135636018 0.413889783500 
8256.0 0.000135648205 0.413913672984 
8257.0 0.000135660392 0.413937557873 
8258.0 0.000135672579 0.413961438167 
8259.0 0.000135684767 0.413985313867 
8260.0 0.000135696954 0.414009184974 
8261.0 0.000135709142 0.414033051489 
8262.0 0.000135721329 0.414056913411 
8263.0 0.000135733517 0.414080770741 
8264.0 0.000135745705 0.414104623480 
8265.0 0.000135757893 0.414128471629 
8266.0 0.000135770081 0.414152315187 
8267.0 0.000135782269 0.414176154156 
8268.0 0.000135794458 0.414199988535 
8269.0 0.000135806646 0.414223818326 
8270.0 0.000135818834 0.414247643530 
8271.0 0.000135831023 0.414271464145 
8272.0 0.000135843212 0.414295280174 
8273.0 0.000135855401 0.414319091616 
8274.0 0.000135867589 0.414342898472 
8275.0 0.000135879778 0.414366700743 
8276.0 0.000135891968 0.414390498429 
8277.0 0.000135904157 0.414414291531 
8278.0 0.000135916346 0.414438080048 
8279.0 0.000135928535 0.414461863983 
8280.0 0.000135940725 0.414485643335 
8281.0 0.000135952915 0.414509418104 
8282.0 0.000135965104 0.414533188292 
8283.0 0.000135977294 0.414556953899 
8284.0 0.000135989484 0.414580714925 
8285.0 0.000136001674 0.414604471371 
8286.0 0.000136013864 0.414628223237 
8287.0 0.000136026054 0.414651970525 
8288.0 0.000136038245 0.414675713233 
8289.0 0.000136050435 0.414699451364 
8290.0 0.000136062626 0.414723184917 
8291.0 0.000136074816 0.414746913893 
8292.0 0.000136087007 0.414770638293 
8293.0 0.000136099198 0.414794358117 
8294.0 0.000136111389 0.414818073365 
8295.0 0.000136123580 0.414841784039 
8296.0 0.000136135771 0.414865490138 
8297.0 0.000136147962 0.414889191664 
8298.0 0.000136160154 0.414912888616 
8299.0 0.000136172345 0.414936580995 
8300.0 0.000136184537 0.414960268802 
8301.0 0.000136196729 0.414983952038 
8302.0 0.000136208920 0.415007630702 
8303.0 0.000136221112 0.415031304795 
8304.0 0.000136233304 0.415054974319 
8305.0 0.000136245496 0.415078639272 
8306.0 0.000136257689 0.415102299657 
8307.0 0.000136269881 0.415125955473 
8308.0 0.000136282073 0.415149606721 
8309.0 0.000136294266 0.415173253402 
8310.0 0.000136306459 0.415196895515 
8311.0 0.000136318651 0.415220533062 
8312.0 0.000136330844 0.415244166043 
8313.0 0.000136343037 0.415267794459 
8314.0 0.000136355230 0.415291418309 
8315.0 0.000136367423 0.415315037595 
8316.0 0.000136379617 0.415338652318 
8317.0 0.000136391810 0.415362262477 
8318.0 0.000136404004 0.415385868073 
8319.0 0.000136416197 0.415409469107 
8320.0 0.000136428391 0.415433065579 
8321.0 0.000136440585 0.415456657490 
8322.0 0.000136452779 0.415480244840 
8323.0 0.000136464973 0.415503827630 
8324.0 0.000136477167 0.415527405860 
8325.0 0.000136489361 0.415550979531 
8326.0 0.000136501555 0.415574548644 
8327.0 0.000136513750 0.415598113198 
8328.0 0.000136525944 0.415621673195 
8329.0 0.000136538139 0.415645228634 
8330.0 0.000136550334 0.415668779518 
8331.0 0.000136562529 0.415692325845 
8332.0 0.000136574724 0.415715867616 
8333.0 0.000136586919 0.415739404833 
8334.0 0.000136599114 0.415762937495 
8335.0 0.000136611310 0.415786465603 
8336.0 0.000136623505 0.415809989157 
8337.0 0.000136635700 0.415833508159 
8338.0 0.000136647896 0.415857022608 
8339.0 0.000136660092 0.415880532506 
8340.0 0.000136672288 0.415904037852 
8341.0 0.000136684484 0.415927538647 
8342.0 0.000136696680 0.415951034892 
8343.0 0.000136708876 0.415974526587 
8344.0 0.000136721072 0.415998013733 
8345.0 0.000136733269 0.416021496330 
8346.0 0.000136745465 0.416044974379 
8347.0 0.000136757662 0.416068447880 
8348.0 0.000136769859 0.416091916834 
8349.0 0.000136782056 0.416115381242 
8350.0 0.000136794253 0.416138841103 
8351.0 0.000136806450 0.416162296418 
8352.0 0.000136818647 0.416185747189 
8353.0 0.000136830844 0.416209193414 
8354.0 0.000136843041 0.416232635096 
8355.0 0.000136855239 0.416256072234 
8356.0 0.000136867437 0.416279504829 
8357.0 0.000136879634 0.416302932882 
8358.0 0.000136891832 0.416326356393 
8359.0 0.000136904030 0.416349775362 
8360.0 0.000136916228 0.416373189790 
8361.0 0.000136928426 0.416396599678 
8362.0 0.000136940625 0.416420005025 
8363.0 0.000136952823 0.416443405834 
8364.0 0.000136965022 0.416466802103 
8365.0 0.000136977220 0.416490193834 
8366.0 0.000136989419 0.416513581027 
8367.0 0.000137001618 0.416536963683 
8368.0 0.000137013817 0.416560341802 
8369.0 0.000137026016 0.416583715385 
8370.0 0.000137038215 0.416607084432 
8371.0 0.000137050414 0.416630448944 
8372.0 0.000137062614 0.416653808920 
8373.0 0.000137074813 0.416677164363 
8374.0 0.000137087013 0.416700515272 
8375.0 0.000137099213 0.416723861648 
8376.0 0.000137111413 0.416747203491 
8377.0 0.000137123613 0.416770540802 
8378.0 0.000137135813 0.416793873581 
8379.0 0.000137148013 0.416817201829 
8380.0 0.000137160213 0.416840525546 
8381.0 0.000137172414 0.416863844734 
8382.0 0.000137184614 0.416887159392 
8383.0 0.000137196815 0.416910469520 
8384.0 0.000137209015 0.416933775120 
8385.0 0.000137221216 0.416957076192 
8386.0 0.000137233417 0.416980372737 
8387.0 0.000137245618 0.417003664754 
8388.0 0.000137257820 0.417026952245 
8389.0 0.000137270021 0.417050235211 
8390.0 0.000137282222 0.417073513650 
8391.0 0.000137294424 0.417096787565 
8392.0 0.000137306626 0.417120056955 
8393.0 0.000137318827 0.417143321821 
8394.0 0.000137331029 0.417166582164 
8395.0 0.000137343231 0.417189837984 
8396.0 0.000137355433 0.417213089282 
8397.0 0.000137367636 0.417236336057 
8398.0 0.000137379838 0.417259578312 
8399.0 0.000137392040 0.417282816045 
8400.0 0.000137404243 0.417306049259 
8401.0 0.000137416446 0.417329277952 
8402.0 0.000137428649 0.417352502126 
8403.0 0.000137440851 0.417375721781 
8404.0 0.000137453055 0.417398936919 
8405.0 0.000137465258 0.417422147538 
8406.0 0.000137477461 0.417445353640 
8407.0 0.000137489664 0.417468555225 
8408.0 0.000137501868 0.417491752294 
8409.0 0.000137514071 0.417514944848 
8410.0 0.000137526275 0.417538132886 
8411.0 0.000137538479 0.417561316410 
8412.0 0.000137550683 0.417584495419 
8413.0 0.000137562887 0.417607669915 
8414.0 0.000137575091 0.417630839898 
8415.0 0.000137587296 0.417654005368 
8416.0 0.000137599500 0.417677166326 
8417.0 0.000137611705 0.417700322772 
8418.0 0.000137623909 0.417723474707 
8419.0 0.000137636114 0.417746622132 
8420.0 0.000137648319 0.417769765047 
8421.0 0.000137660524 0.417792903452 
8422.0 0.000137672729 0.417816037348 
8423.0 0.000137684934 0.417839166736 
8424.0 0.000137697140 0.417862291615 
8425.0 0.000137709345 0.417885411987 
8426.0 0.000137721551 0.417908527852 
8427.0 0.000137733756 0.417931639211 
8428.0 0.000137745962 0.417954746063 
8429.0 0.000137758168 0.417977848411 
8430.0 0.000137770374 0.418000946253 
8431.0 0.000137782580 0.418024039591 
8432.0 0.000137794787 0.418047128424 
8433.0 0.000137806993 0.418070212755 
8434.0 0.000137819200 0.418093292582 
8435.0 0.000137831406 0.418116367908 
8436.0 0.000137843613 0.418139438731 
8437.0 0.000137855820 0.418162505053 
8438.0 0.000137868027 0.418185566874 
8439.0 0.000137880234 0.418208624195 
8440.0 0.000137892441 0.418231677016 
8441.0 0.000137904649 0.418254725337 
8442.0 0.000137916856 0.418277769160 
8443.0 0.000137929064 0.418300808485 
8444.0 0.000137941272 0.418323843311 
8445.0 0.000137953479 0.418346873641 
8446.0 0.000137965687 0.418369899473 
8447.0 0.000137977895 0.418392920810 
8448.0 0.000137990104 0.418415937650 
8449.0 0.000138002312 0.418438949996 
8450.0 0.000138014520 0.418461957846 
8451.0 0.000138026729 0.418484961203 
8452.0 0.000138038938 0.418507960065 
8453.0 0.000138051146 0.418530954435 
8454.0 0.000138063355 0.418553944311 
8455.0 0.000138075564 0.418576929696 
8456.0 0.000138087773 0.418599910589 
8457.0 0.000138099983 0.418622886991 
8458.0 0.000138112192 0.418645858902 
8459.0 0.000138124402 0.418668826323 
8460.0 0.000138136611 0.418691789254 
8461.0 0.000138148821 0.418714747696 
8462.0 0.000138161031 0.418737701649 
8463.0 0.000138173241 0.418760651115 
8464.0 0.000138185451 0.418783596092 
8465.0 0.000138197661 0.418806536583 
8466.0 0.000138209872 0.418829472587 
8467.0 0.000138222082 0.418852404105 
8468.0 0.000138234293 0.418875331137 
8469.0 0.000138246503 0.418898253684 
8470.0 0.000138258714 0.418921171747 
8471.0 0.000138270925 0.418944085326 
8472.0 0.000138283136 0.418966994421 
8473.0 0.000138295347 0.418989899033 
