TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
443.0 0.000013269829 0.040417087346 
444.0 0.000013295870 0.040562048608 
445.0 0.000013321888 0.040707110839 
446.0 0.000013347884 0.040852273204 
447.0 0.000013373856 0.040997534878 
448.0 0.000013399805 0.041142895040 
449.0 0.000013425732 0.041288352875 
450.0 0.000013451636 0.041433907575 
451.0 0.000013477517 0.041579558336 
452.0 0.000013503375 0.041725304361 
453.0 0.000013529211 0.041871144859 
454.0 0.000013555025 0.042017079044 
455.0 0.000013580816 0.042163106135 
456.0 0.000013606585 0.042309225357 
457.0 0.000013632331 0.042455435942 
458.0 0.000013658055 0.042601737125 
459.0 0.000013683757 0.042748128147 
460.0 0.000013709436 0.042894608257 
461.0 0.000013735094 0.043041176706 
462.0 0.000013760729 0.043187832751 
463.0 0.000013786342 0.043334575656 
464.0 0.000013811934 0.043481404688 
465.0 0.000013837503 0.043628319120 
466.0 0.000013863050 0.043775318231 
467.0 0.000013888576 0.043922401303 
468.0 0.000013914080 0.044069567625 
469.0 0.000013939562 0.044216816490 
470.0 0.000013965022 0.044364147195 
471.0 0.000013990461 0.044511559044 
472.0 0.000014015878 0.044659051345 
473.0 0.000014041274 0.044806623410 
474.0 0.000014066648 0.044954274557 
475.0 0.000014092001 0.045102004107 
476.0 0.000014117332 0.045249811387 
477.0 0.000014142642 0.045397695728 
478.0 0.000014167931 0.045545656467 
479.0 0.000014193198 0.045693692944 
480.0 0.000014218444 0.045841804504 
481.0 0.000014243670 0.045989990497 
482.0 0.000014268874 0.046138250275 
483.0 0.000014294056 0.046286583199 
484.0 0.000014319218 0.046434988630 
485.0 0.000014344359 0.046583465935 
486.0 0.000014369479 0.046732014487 
487.0 0.000014394579 0.046880633660 
488.0 0.000014419657 0.047029322834 
489.0 0.000014444715 0.047178081394 
490.0 0.000014469752 0.047326908728 
491.0 0.000014494768 0.047475804228 
492.0 0.000014519763 0.047624767290 
493.0 0.000014544738 0.047773797315 
494.0 0.000014569693 0.047922893708 
495.0 0.000014594627 0.048072055878 
496.0 0.000014619540 0.048221283235 
497.0 0.000014644433 0.048370575198 
498.0 0.000014669306 0.048519931186 
499.0 0.000014694159 0.048669350624 
500.0 0.000014718991 0.048818832940 
501.0 0.000014743803 0.048968377565 
502.0 0.000014768595 0.049117983935 
503.0 0.000014793366 0.049267651489 
504.0 0.000014818118 0.049417379672 
505.0 0.000014842850 0.049567167928 
506.0 0.000014867561 0.049717015710 
507.0 0.000014892253 0.049866922470 
508.0 0.000014916925 0.050016887667 
509.0 0.000014941576 0.050166910762 
510.0 0.000014966209 0.050316991219 
511.0 0.000014990821 0.050467128507 
512.0 0.000015015413 0.050617322098 
513.0 0.000015039986 0.050767571467 
514.0 0.000015064540 0.050917876092 
515.0 0.000015089073 0.051068235456 
516.0 0.000015113587 0.051218649044 
517.0 0.000015138082 0.051369116345 
518.0 0.000015162557 0.051519636851 
519.0 0.000015187013 0.051670210058 
520.0 0.000015211449 0.051820835464 
521.0 0.000015235866 0.051971512571 
522.0 0.000015260263 0.052122240884 
523.0 0.000015284642 0.052273019913 
524.0 0.000015309001 0.052423849168 
525.0 0.000015333341 0.052574728164 
526.0 0.000015357662 0.052725656418 
527.0 0.000015381964 0.052876633453 
528.0 0.000015406246 0.053027658792 
529.0 0.000015430510 0.053178731962 
530.0 0.000015454755 0.053329852493 
531.0 0.000015478981 0.053481019919 
532.0 0.000015503187 0.053632233774 
533.0 0.000015527376 0.053783493600 
534.0 0.000015551545 0.053934798937 
535.0 0.000015575695 0.054086149330 
536.0 0.000015599827 0.054237544328 
537.0 0.000015623940 0.054388983481 
538.0 0.000015648035 0.054540466342 
539.0 0.000015672111 0.054691992469 
540.0 0.000015696168 0.054843561419 
541.0 0.000015720207 0.054995172756 
542.0 0.000015744227 0.055146826044 
543.0 0.000015768229 0.055298520850 
544.0 0.000015792212 0.055450256746 
545.0 0.000015816177 0.055602033302 
546.0 0.000015840124 0.055753850097 
547.0 0.000015864053 0.055905706706 
548.0 0.000015887963 0.056057602713 
549.0 0.000015911855 0.056209537699 
550.0 0.000015935729 0.056361511252 
551.0 0.000015959584 0.056513522960 
552.0 0.000015983422 0.056665572415 
553.0 0.000016007242 0.056817659209 
554.0 0.000016031043 0.056969782941 
555.0 0.000016054827 0.057121943208 
556.0 0.000016078592 0.057274139612 
557.0 0.000016102340 0.057426371758 
558.0 0.000016126070 0.057578639251 
559.0 0.000016149782 0.057730941700 
560.0 0.000016173476 0.057883278716 
561.0 0.000016197152 0.058035649914 
562.0 0.000016220811 0.058188054908 
563.0 0.000016244452 0.058340493318 
564.0 0.000016268076 0.058492964765 
565.0 0.000016291682 0.058645468870 
566.0 0.000016315270 0.058798005261 
567.0 0.000016338841 0.058950573563 
568.0 0.000016362394 0.059103173408 
569.0 0.000016385930 0.059255804428 
570.0 0.000016409448 0.059408466257 
571.0 0.000016432949 0.059561158532 
572.0 0.000016456432 0.059713880891 
573.0 0.000016479899 0.059866632977 
574.0 0.000016503348 0.060019414432 
575.0 0.000016526780 0.060172224901 
576.0 0.000016550194 0.060325064034 
577.0 0.000016573591 0.060477931479 
578.0 0.000016596972 0.060630826888 
579.0 0.000016620335 0.060783749915 
580.0 0.000016643681 0.060936700218 
581.0 0.000016667010 0.061089677453 
582.0 0.000016690322 0.061242681281 
583.0 0.000016713617 0.061395711365 
584.0 0.000016736895 0.061548767369 
585.0 0.000016760157 0.061701848959 
586.0 0.000016783401 0.061854955804 
587.0 0.000016806629 0.062008087574 
588.0 0.000016829839 0.062161243942 
589.0 0.000016853033 0.062314424582 
590.0 0.000016876211 0.062467629170 
591.0 0.000016899371 0.062620857385 
592.0 0.000016922515 0.062774108907 
593.0 0.000016945643 0.062927383418 
594.0 0.000016968753 0.063080680602 
595.0 0.000016991848 0.063234000145 
596.0 0.000017014925 0.063387341735 
597.0 0.000017037987 0.063540705061 
598.0 0.000017061031 0.063694089815 
599.0 0.000017084060 0.063847495690 
600.0 0.000017107072 0.064000922382 
601.0 0.000017130067 0.064154369587 
602.0 0.000017153047 0.064307837003 
603.0 0.000017176010 0.064461324333 
604.0 0.000017198956 0.064614831278 
605.0 0.000017221887 0.064768357541 
606.0 0.000017244801 0.064921902830 
607.0 0.000017267699 0.065075466851 
608.0 0.000017290581 0.065229049313 
609.0 0.000017313447 0.065382649929 
610.0 0.000017336297 0.065536268410 
611.0 0.000017359131 0.065689904470 
612.0 0.000017381949 0.065843557827 
613.0 0.000017404751 0.065997228197 
614.0 0.000017427537 0.066150915301 
615.0 0.000017450307 0.066304618858 
616.0 0.000017473061 0.066458338593 
617.0 0.000017495800 0.066612074228 
618.0 0.000017518522 0.066765825490 
619.0 0.000017541229 0.066919592107 
620.0 0.000017563920 0.067073373808 
621.0 0.000017586595 0.067227170323 
622.0 0.000017609255 0.067380981385 
623.0 0.000017631899 0.067534806727 
624.0 0.000017654527 0.067688646085 
625.0 0.000017677140 0.067842499195 
626.0 0.000017699738 0.067996365797 
627.0 0.000017722319 0.068150245630 
628.0 0.000017744885 0.068304138435 
629.0 0.000017767436 0.068458043956 
630.0 0.000017789971 0.068611961937 
631.0 0.000017812491 0.068765892123 
632.0 0.000017834996 0.068919834263 
633.0 0.000017857485 0.069073788105 
634.0 0.000017879959 0.069227753399 
635.0 0.000017902417 0.069381729898 
636.0 0.000017924861 0.069535717353 
637.0 0.000017947289 0.069689715521 
638.0 0.000017969702 0.069843724157 
639.0 0.000017992099 0.069997743017 
640.0 0.000018014482 0.070151771862 
641.0 0.000018036849 0.070305810451 
642.0 0.000018059202 0.070459858546 
643.0 0.000018081539 0.070613915910 
644.0 0.000018103861 0.070767982306 
645.0 0.000018126169 0.070922057502 
646.0 0.000018148461 0.071076141262 
647.0 0.000018170739 0.071230233357 
648.0 0.000018193001 0.071384333555 
649.0 0.000018215249 0.071538441628 
650.0 0.000018237481 0.071692557347 
651.0 0.000018259699 0.071846680486 
652.0 0.000018281902 0.072000810821 
653.0 0.000018304091 0.072154948126 
654.0 0.000018326265 0.072309092180 
655.0 0.000018348423 0.072463242761 
656.0 0.000018370568 0.072617399649 
657.0 0.000018392697 0.072771562625 
658.0 0.000018414812 0.072925731472 
659.0 0.000018436913 0.073079905972 
660.0 0.000018458998 0.073234085912 
661.0 0.000018481070 0.073388271076 
662.0 0.000018503126 0.073542461253 
663.0 0.000018525169 0.073696656231 
664.0 0.000018547197 0.073850855798 
665.0 0.000018569210 0.074005059747 
666.0 0.000018591209 0.074159267869 
667.0 0.000018613193 0.074313479958 
668.0 0.000018635164 0.074467695807 
669.0 0.000018657120 0.074621915212 
670.0 0.000018679061 0.074776137970 
671.0 0.000018700989 0.074930363879 
672.0 0.000018722902 0.075084592737 
673.0 0.000018744800 0.075238824345 
674.0 0.000018766685 0.075393058503 
675.0 0.000018788556 0.075547295015 
676.0 0.000018810412 0.075701533683 
677.0 0.000018832254 0.075855774312 
678.0 0.000018854083 0.076010016708 
679.0 0.000018875897 0.076164260676 
680.0 0.000018897697 0.076318506026 
681.0 0.000018919483 0.076472752565 
682.0 0.000018941255 0.076627000104 
683.0 0.000018963013 0.076781248453 
684.0 0.000018984757 0.076935497425 
685.0 0.000019006488 0.077089746833 
686.0 0.000019028204 0.077243996490 
687.0 0.000019049907 0.077398246212 
688.0 0.000019071595 0.077552495814 
689.0 0.000019093270 0.077706745115 
690.0 0.000019114932 0.077860993932 
691.0 0.000019136579 0.078015242084 
692.0 0.000019158213 0.078169489392 
693.0 0.000019179833 0.078323735676 
694.0 0.000019201439 0.078477980760 
695.0 0.000019223032 0.078632224465 
696.0 0.000019244611 0.078786466616 
697.0 0.000019266176 0.078940707039 
698.0 0.000019287728 0.079094945558 
699.0 0.000019309267 0.079249182002 
700.0 0.000019330792 0.079403416199 
701.0 0.000019352303 0.079557647976 
702.0 0.000019373801 0.079711877164 
703.0 0.000019395285 0.079866103594 
704.0 0.000019416756 0.080020327098 
705.0 0.000019438214 0.080174547508 
706.0 0.000019459658 0.080328764657 
707.0 0.000019481089 0.080482978380 
708.0 0.000019502506 0.080637188514 
709.0 0.000019523911 0.080791394892 
710.0 0.000019545301 0.080945597354 
711.0 0.000019566679 0.081099795737 
712.0 0.000019588044 0.081253989880 
713.0 0.000019609395 0.081408179623 
714.0 0.000019630733 0.081562364807 
715.0 0.000019652058 0.081716545273 
716.0 0.000019673370 0.081870720863 
717.0 0.000019694668 0.082024891422 
718.0 0.000019715954 0.082179056792 
719.0 0.000019737226 0.082333216820 
720.0 0.000019758486 0.082487371350 
721.0 0.000019779732 0.082641520231 
722.0 0.000019800965 0.082795663309 
723.0 0.000019822186 0.082949800432 
724.0 0.000019843393 0.083103931450 
725.0 0.000019864588 0.083258056213 
726.0 0.000019885770 0.083412174571 
727.0 0.000019906938 0.083566286377 
728.0 0.000019928094 0.083720391483 
729.0 0.000019949238 0.083874489741 
730.0 0.000019970368 0.084028581007 
731.0 0.000019991485 0.084182665134 
732.0 0.000020012590 0.084336741979 
733.0 0.000020033682 0.084490811397 
734.0 0.000020054761 0.084644873247 
735.0 0.000020075828 0.084798927386 
736.0 0.000020096882 0.084952973672 
737.0 0.000020117923 0.085107011966 
738.0 0.000020138952 0.085261042127 
739.0 0.000020159968 0.085415064016 
740.0 0.000020180971 0.085569077495 
741.0 0.000020201962 0.085723082428 
742.0 0.000020222940 0.085877078676 
743.0 0.000020243906 0.086031066103 
744.0 0.000020264859 0.086185044576 
745.0 0.000020285800 0.086339013958 
746.0 0.000020306728 0.086492974117 
747.0 0.000020327644 0.086646924919 
748.0 0.000020348548 0.086800866231 
749.0 0.000020369439 0.086954797922 
750.0 0.000020390317 0.087108719861 
751.0 0.000020411184 0.087262631918 
752.0 0.000020432038 0.087416533963 
753.0 0.000020452880 0.087570425867 
754.0 0.000020473709 0.087724307502 
755.0 0.000020494526 0.087878178741 
756.0 0.000020515331 0.088032039456 
757.0 0.000020536124 0.088185889522 
758.0 0.000020556905 0.088339728813 
759.0 0.000020577673 0.088493557204 
760.0 0.000020598429 0.088647374572 
761.0 0.000020619173 0.088801180792 
762.0 0.000020639905 0.088954975742 
763.0 0.000020660625 0.089108759300 
764.0 0.000020681333 0.089262531344 
765.0 0.000020702029 0.089416291753 
766.0 0.000020722712 0.089570040408 
767.0 0.000020743384 0.089723777189 
768.0 0.000020764044 0.089877501976 
769.0 0.000020784691 0.090031214652 
770.0 0.000020805327 0.090184915099 
771.0 0.000020825951 0.090338603200 
772.0 0.000020846563 0.090492278838 
773.0 0.000020867163 0.090645941898 
774.0 0.000020887751 0.090799592264 
775.0 0.000020908328 0.090953229822 
776.0 0.000020928892 0.091106854459 
777.0 0.000020949445 0.091260466060 
778.0 0.000020969986 0.091414064513 
779.0 0.000020990515 0.091567649707 
780.0 0.000021011032 0.091721221528 
781.0 0.000021031538 0.091874779868 
782.0 0.000021052032 0.092028324614 
783.0 0.000021072514 0.092181855657 
784.0 0.000021092985 0.092335372889 
785.0 0.000021113444 0.092488876201 
786.0 0.000021133891 0.092642365484 
787.0 0.000021154327 0.092795840631 
788.0 0.000021174751 0.092949301536 
789.0 0.000021195164 0.093102748092 
790.0 0.000021215565 0.093256180192 
791.0 0.000021235954 0.093409597733 
792.0 0.000021256332 0.093563000610 
793.0 0.000021276699 0.093716388718 
794.0 0.000021297054 0.093869761954 
795.0 0.000021317397 0.094023120215 
796.0 0.000021337730 0.094176463398 
797.0 0.000021358050 0.094329791402 
798.0 0.000021378360 0.094483104126 
799.0 0.000021398658 0.094636401468 
800.0 0.000021418944 0.094789683328 
801.0 0.000021439219 0.094942949607 
802.0 0.000021459483 0.095096200205 
803.0 0.000021479736 0.095249435024 
804.0 0.000021499977 0.095402653966 
805.0 0.000021520207 0.095555856932 
806.0 0.000021540426 0.095709043826 
807.0 0.000021560634 0.095862214552 
808.0 0.000021580830 0.096015369012 
809.0 0.000021601015 0.096168507112 
810.0 0.000021621190 0.096321628757 
811.0 0.000021641352 0.096474733851 
812.0 0.000021661504 0.096627822301 
813.0 0.000021681645 0.096780894013 
814.0 0.000021701774 0.096933948894 
815.0 0.000021721893 0.097086986852 
816.0 0.000021742000 0.097240007794 
817.0 0.000021762097 0.097393011629 
818.0 0.000021782182 0.097545998266 
819.0 0.000021802256 0.097698967614 
820.0 0.000021822320 0.097851919582 
821.0 0.000021842372 0.098004854082 
822.0 0.000021862413 0.098157771023 
823.0 0.000021882444 0.098310670318 
824.0 0.000021902463 0.098463551877 
825.0 0.000021922472 0.098616415614 
826.0 0.000021942470 0.098769261440 
827.0 0.000021962457 0.098922089269 
828.0 0.000021982433 0.099074899014 
829.0 0.000022002398 0.099227690590 
830.0 0.000022022352 0.099380463911 
831.0 0.000022042296 0.099533218891 
832.0 0.000022062229 0.099685955446 
833.0 0.000022082151 0.099838673493 
834.0 0.000022102062 0.099991372946 
835.0 0.000022121963 0.100144053724 
836.0 0.000022141853 0.100296715742 
837.0 0.000022161732 0.100449358919 
838.0 0.000022181601 0.100601983173 
839.0 0.000022201459 0.100754588422 
840.0 0.000022221306 0.100907174585 
841.0 0.000022241143 0.101059741581 
842.0 0.000022260969 0.101212289330 
843.0 0.000022280784 0.101364817752 
844.0 0.000022300589 0.101517326768 
845.0 0.000022320383 0.101669816298 
846.0 0.000022340167 0.101822286265 
847.0 0.000022359940 0.101974736590 
848.0 0.000022379703 0.102127167195 
849.0 0.000022399456 0.102279578002 
850.0 0.000022419197 0.102431968935 
851.0 0.000022438929 0.102584339918 
852.0 0.000022458650 0.102736690874 
853.0 0.000022478360 0.102889021727 
854.0 0.000022498060 0.103041332403 
855.0 0.000022517750 0.103193622825 
856.0 0.000022537429 0.103345892920 
857.0 0.000022557098 0.103498142614 
858.0 0.000022576757 0.103650371832 
859.0 0.000022596406 0.103802580501 
860.0 0.000022616044 0.103954768549 
861.0 0.000022635671 0.104106935903 
862.0 0.000022655289 0.104259082490 
863.0 0.000022674896 0.104411208238 
864.0 0.000022694493 0.104563313077 
865.0 0.000022714080 0.104715396935 
866.0 0.000022733657 0.104867459741 
867.0 0.000022753223 0.105019501425 
868.0 0.000022772779 0.105171521917 
869.0 0.000022792325 0.105323521148 
870.0 0.000022811861 0.105475499047 
871.0 0.000022831387 0.105627455548 
872.0 0.000022850903 0.105779390580 
873.0 0.000022870408 0.105931304076 
874.0 0.000022889904 0.106083195967 
875.0 0.000022909389 0.106235066187 
876.0 0.000022928865 0.106386914669 
877.0 0.000022948330 0.106538741345 
878.0 0.000022967785 0.106690546150 
879.0 0.000022987231 0.106842329017 
880.0 0.000023006666 0.106994089881 
881.0 0.000023026092 0.107145828676 
882.0 0.000023045507 0.107297545337 
883.0 0.000023064912 0.107449239801 
884.0 0.000023084308 0.107600912001 
885.0 0.000023103694 0.107752561875 
886.0 0.000023123070 0.107904189359 
887.0 0.000023142435 0.108055794390 
888.0 0.000023161792 0.108207376905 
889.0 0.000023181138 0.108358936840 
890.0 0.000023200474 0.108510474134 
891.0 0.000023219801 0.108661988725 
892.0 0.000023239117 0.108813480552 
893.0 0.000023258424 0.108964949552 
894.0 0.000023277722 0.109116395666 
895.0 0.000023297009 0.109267818831 
896.0 0.000023316287 0.109419218989 
897.0 0.000023335555 0.109570596079 
898.0 0.000023354813 0.109721950041 
899.0 0.000023374062 0.109873280816 
900.0 0.000023393301 0.110024588344 
901.0 0.000023412530 0.110175872568 
902.0 0.000023431749 0.110327133429 
903.0 0.000023450959 0.110478370868 
904.0 0.000023470160 0.110629584828 
905.0 0.000023489350 0.110780775252 
906.0 0.000023508532 0.110931942081 
907.0 0.000023527703 0.111083085260 
908.0 0.000023546865 0.111234204731 
909.0 0.000023566018 0.111385300438 
910.0 0.000023585160 0.111536372326 
911.0 0.000023604294 0.111687420338 
912.0 0.000023623418 0.111838444420 
913.0 0.000023642532 0.111989444515 
914.0 0.000023661637 0.112140420570 
915.0 0.000023680733 0.112291372530 
916.0 0.000023699819 0.112442300340 
917.0 0.000023718895 0.112593203946 
918.0 0.000023737962 0.112744083296 
919.0 0.000023757020 0.112894938335 
920.0 0.000023776068 0.113045769010 
921.0 0.000023795107 0.113196575270 
922.0 0.000023814137 0.113347357060 
923.0 0.000023833157 0.113498114329 
924.0 0.000023852168 0.113648847025 
925.0 0.000023871170 0.113799555096 
926.0 0.000023890162 0.113950238491 
927.0 0.000023909145 0.114100897159 
928.0 0.000023928119 0.114251531048 
929.0 0.000023947083 0.114402140109 
930.0 0.000023966039 0.114552724291 
931.0 0.000023984985 0.114703283543 
932.0 0.000024003922 0.114853817817 
933.0 0.000024022849 0.115004327062 
934.0 0.000024041767 0.115154811230 
935.0 0.000024060677 0.115305270270 
936.0 0.000024079577 0.115455704136 
937.0 0.000024098468 0.115606112777 
938.0 0.000024117349 0.115756496147 
939.0 0.000024136222 0.115906854196 
940.0 0.000024155085 0.116057186878 
941.0 0.000024173940 0.116207494145 
942.0 0.000024192785 0.116357775949 
943.0 0.000024211621 0.116508032244 
944.0 0.000024230448 0.116658262983 
945.0 0.000024249267 0.116808468120 
946.0 0.000024268076 0.116958647609 
947.0 0.000024286876 0.117108801403 
948.0 0.000024305667 0.117258929457 
949.0 0.000024324449 0.117409031725 
950.0 0.000024343222 0.117559108163 
951.0 0.000024361986 0.117709158725 
952.0 0.000024380741 0.117859183367 
953.0 0.000024399487 0.118009182044 
954.0 0.000024418225 0.118159154713 
955.0 0.000024436953 0.118309101328 
956.0 0.000024455673 0.118459021847 
957.0 0.000024474383 0.118608916225 
958.0 0.000024493085 0.118758784420 
959.0 0.000024511778 0.118908626389 
960.0 0.000024530462 0.119058442088 
961.0 0.000024549137 0.119208231475 
962.0 0.000024567803 0.119357994509 
963.0 0.000024586461 0.119507731146 
964.0 0.000024605110 0.119657441345 
965.0 0.000024623750 0.119807125064 
966.0 0.000024642381 0.119956782262 
967.0 0.000024661003 0.120106412898 
968.0 0.000024679617 0.120256016931 
969.0 0.000024698222 0.120405594319 
970.0 0.000024716818 0.120555145023 
971.0 0.000024735406 0.120704669002 
972.0 0.000024753985 0.120854166216 
973.0 0.000024772555 0.121003636625 
974.0 0.000024791116 0.121153080190 
975.0 0.000024809669 0.121302496870 
976.0 0.000024828213 0.121451886628 
977.0 0.000024846749 0.121601249424 
978.0 0.000024865276 0.121750585218 
979.0 0.000024883794 0.121899893974 
980.0 0.000024902304 0.122049175651 
981.0 0.000024920805 0.122198430213 
982.0 0.000024939297 0.122347657621 
983.0 0.000024957781 0.122496857837 
984.0 0.000024976257 0.122646030824 
985.0 0.000024994724 0.122795176544 
986.0 0.000025013182 0.122944294962 
987.0 0.000025031632 0.123093386038 
988.0 0.000025050074 0.123242449738 
989.0 0.000025068506 0.123391486024 
990.0 0.000025086931 0.123540494860 
991.0 0.000025105347 0.123689476210 
992.0 0.000025123754 0.123838430038 
993.0 0.000025142153 0.123987356309 
994.0 0.000025160544 0.124136254986 
995.0 0.000025178926 0.124285126035 
996.0 0.000025197300 0.124433969421 
997.0 0.000025215666 0.124582785108 
998.0 0.000025234023 0.124731573063 
999.0 0.000025252372 0.124880333249 
1000.0 0.000025270712 0.125029065634 
1001.0 0.000025289044 0.125177770183 
1002.0 0.000025307368 0.125326446862 
1003.0 0.000025325683 0.125475095637 
1004.0 0.000025343990 0.125623716474 
1005.0 0.000025362289 0.125772309341 
1006.0 0.000025380579 0.125920874205 
1007.0 0.000025398862 0.126069411031 
1008.0 0.000025417136 0.126217919788 
1009.0 0.000025435401 0.126366400442 
1010.0 0.000025453659 0.126514852962 
1011.0 0.000025471908 0.126663277314 
1012.0 0.000025490149 0.126811673468 
1013.0 0.000025508382 0.126960041390 
1014.0 0.000025526607 0.127108381050 
1015.0 0.000025544823 0.127256692415 
1016.0 0.000025563031 0.127404975455 
1017.0 0.000025581231 0.127553230138 
1018.0 0.000025599423 0.127701456433 
1019.0 0.000025617607 0.127849654310 
1020.0 0.000025635783 0.127997823737 
1021.0 0.000025653951 0.128145964685 
1022.0 0.000025672110 0.128294077122 
1023.0 0.000025690262 0.128442161019 
1024.0 0.000025708405 0.128590216346 
1025.0 0.000025726540 0.128738243073 
1026.0 0.000025744668 0.128886241170 
1027.0 0.000025762787 0.129034210609 
1028.0 0.000025780898 0.129182151358 
1029.0 0.000025799001 0.129330063391 
1030.0 0.000025817096 0.129477946677 
1031.0 0.000025835184 0.129625801187 
1032.0 0.000025853263 0.129773626894 
1033.0 0.000025871334 0.129921423769 
1034.0 0.000025889397 0.130069191783 
1035.0 0.000025907452 0.130216930908 
1036.0 0.000025925500 0.130364641117 
1037.0 0.000025943539 0.130512322381 
1038.0 0.000025961571 0.130659974673 
1039.0 0.000025979594 0.130807597965 
1040.0 0.000025997610 0.130955192231 
1041.0 0.000026015618 0.131102757442 
1042.0 0.000026033618 0.131250293573 
1043.0 0.000026051610 0.131397800595 
1044.0 0.000026069594 0.131545278483 
1045.0 0.000026087570 0.131692727209 
1046.0 0.000026105539 0.131840146748 
1047.0 0.000026123499 0.131987537074 
1048.0 0.000026141452 0.132134898159 
1049.0 0.000026159397 0.132282229979 
1050.0 0.000026177335 0.132429532507 
1051.0 0.000026195264 0.132576805718 
1052.0 0.000026213186 0.132724049587 
1053.0 0.000026231100 0.132871264088 
1054.0 0.000026249006 0.133018449195 
1055.0 0.000026266904 0.133165604885 
1056.0 0.000026284795 0.133312731131 
1057.0 0.000026302678 0.133459827910 
1058.0 0.000026320554 0.133606895197 
1059.0 0.000026338421 0.133753932967 
1060.0 0.000026356281 0.133900941195 
1061.0 0.000026374133 0.134047919859 
1062.0 0.000026391978 0.134194868934 
1063.0 0.000026409815 0.134341788396 
1064.0 0.000026427644 0.134488678221 
1065.0 0.000026445466 0.134635538386 
1066.0 0.000026463280 0.134782368868 
1067.0 0.000026481086 0.134929169642 
1068.0 0.000026498885 0.135075940687 
1069.0 0.000026516676 0.135222681978 
1070.0 0.000026534460 0.135369393494 
1071.0 0.000026552236 0.135516075211 
1072.0 0.000026570005 0.135662727106 
1073.0 0.000026587766 0.135809349158 
1074.0 0.000026605519 0.135955941344 
1075.0 0.000026623265 0.136102503642 
1076.0 0.000026641003 0.136249036030 
1077.0 0.000026658734 0.136395538486 
1078.0 0.000026676458 0.136542010987 
1079.0 0.000026694173 0.136688453513 
1080.0 0.000026711882 0.136834866042 
1081.0 0.000026729583 0.136981248553 
1082.0 0.000026747276 0.137127601024 
1083.0 0.000026764962 0.137273923434 
1084.0 0.000026782641 0.137420215763 
1085.0 0.000026800312 0.137566477989 
1086.0 0.000026817976 0.137712710091 
1087.0 0.000026835632 0.137858912050 
1088.0 0.000026853281 0.138005083844 
1089.0 0.000026870922 0.138151225454 
1090.0 0.000026888556 0.138297336858 
1091.0 0.000026906183 0.138443418038 
1092.0 0.000026923803 0.138589468973 
1093.0 0.000026941415 0.138735489642 
1094.0 0.000026959019 0.138881480027 
1095.0 0.000026976617 0.139027440108 
1096.0 0.000026994207 0.139173369866 
1097.0 0.000027011789 0.139319269280 
1098.0 0.000027029365 0.139465138332 
1099.0 0.000027046933 0.139610977003 
1100.0 0.000027064494 0.139756785274 
1101.0 0.000027082047 0.139902563126 
1102.0 0.000027099594 0.140048310540 
1103.0 0.000027117133 0.140194027497 
1104.0 0.000027134664 0.140339713979 
1105.0 0.000027152189 0.140485369969 
1106.0 0.000027169706 0.140630995446 
1107.0 0.000027187216 0.140776590394 
1108.0 0.000027204719 0.140922154794 
1109.0 0.000027222215 0.141067688628 
1110.0 0.000027239703 0.141213191879 
1111.0 0.000027257185 0.141358664529 
1112.0 0.000027274659 0.141504106560 
1113.0 0.000027292126 0.141649517954 
1114.0 0.000027309586 0.141794898696 
1115.0 0.000027327038 0.141940248766 
1116.0 0.000027344484 0.142085568149 
1117.0 0.000027361922 0.142230856827 
1118.0 0.000027379354 0.142376114783 
1119.0 0.000027396778 0.142521342001 
1120.0 0.000027414195 0.142666538463 
1121.0 0.000027431605 0.142811704154 
1122.0 0.000027449008 0.142956839057 
1123.0 0.000027466404 0.143101943155 
1124.0 0.000027483793 0.143247016432 
1125.0 0.000027501175 0.143392058873 
1126.0 0.000027518549 0.143537070461 
1127.0 0.000027535917 0.143682051180 
1128.0 0.000027553278 0.143827001014 
1129.0 0.000027570631 0.143971919948 
1130.0 0.000027587978 0.144116807966 
1131.0 0.000027605318 0.144261665053 
1132.0 0.000027622650 0.144406491194 
1133.0 0.000027639976 0.144551286372 
1134.0 0.000027657295 0.144696050573 
1135.0 0.000027674607 0.144840783782 
1136.0 0.000027691911 0.144985485984 
1137.0 0.000027709209 0.145130157164 
1138.0 0.000027726500 0.145274797307 
1139.0 0.000027743784 0.145419406399 
1140.0 0.000027761061 0.145563984425 
1141.0 0.000027778331 0.145708531370 
1142.0 0.000027795595 0.145853047221 
1143.0 0.000027812851 0.145997531963 
1144.0 0.000027830101 0.146141985581 
1145.0 0.000027847343 0.146286408062 
1146.0 0.000027864579 0.146430799393 
1147.0 0.000027881808 0.146575159558 
1148.0 0.000027899030 0.146719488544 
1149.0 0.000027916245 0.146863786338 
1150.0 0.000027933454 0.147008052926 
1151.0 0.000027950656 0.147152288294 
1152.0 0.000027967850 0.147296492430 
1153.0 0.000027985038 0.147440665319 
1154.0 0.000028002220 0.147584806950 
1155.0 0.000028019394 0.147728917307 
1156.0 0.000028036562 0.147872996380 
1157.0 0.000028053723 0.148017044154 
1158.0 0.000028070877 0.148161060617 
1159.0 0.000028088024 0.148305045757 
1160.0 0.000028105165 0.148448999560 
1161.0 0.000028122299 0.148592922014 
1162.0 0.000028139426 0.148736813107 
1163.0 0.000028156546 0.148880672826 
1164.0 0.000028173660 0.149024501159 
1165.0 0.000028190767 0.149168298094 
1166.0 0.000028207867 0.149312063619 
