3871.0 3394.742624 11416517.754522 14198.297628 -0.030337
3872.0 3394.712238 11419912.481957 14199.174479 -0.030385
3873.0 3394.681805 11423307.178983 14200.051095 -0.030433
3874.0 3394.651325 11426701.845552 14200.927478 -0.030481
3875.0 3394.620796 11430096.481616 14201.803626 -0.030528
3876.0 3394.590221 11433491.087129 14202.679540 -0.030576
3877.0 3394.559598 11436885.662042 14203.555220 -0.030623
3878.0 3394.528927 11440280.206308 14204.430667 -0.030670
3879.0 3394.498210 11443674.719881 14205.305880 -0.030717
3880.0 3394.467446 11447069.202713 14206.180859 -0.030764
3881.0 3394.436635 11450463.654757 14207.055605 -0.030811
3882.0 3394.405777 11453858.075967 14207.930118 -0.030858
3883.0 3394.374872 11457252.466295 14208.804398 -0.030905
3884.0 3394.343921 11460646.825696 14209.678444 -0.030951
3885.0 3394.312924 11464041.154122 14210.552258 -0.030997
3886.0 3394.281880 11467435.451527 14211.425838 -0.031044
3887.0 3394.250790 11470829.717866 14212.299186 -0.031090
3888.0 3394.219654 11474223.953092 14213.172301 -0.031136
3889.0 3394.188472 11477618.157158 14214.045184 -0.031182
3890.0 3394.157244 11481012.330020 14214.917834 -0.031228
3891.0 3394.125970 11484406.471631 14215.790252 -0.031274
3892.0 3394.094651 11487800.581946 14216.662438 -0.031319
3893.0 3394.063287 11491194.660919 14217.534391 -0.031365
3894.0 3394.031877 11494588.708504 14218.406113 -0.031410
3895.0 3394.000421 11497982.724657 14219.277602 -0.031455
3896.0 3393.968921 11501376.709332 14220.148860 -0.031500
3897.0 3393.937375 11504770.662484 14221.019886 -0.031546
3898.0 3393.905785 11508164.584067 14221.890681 -0.031590
3899.0 3393.874150 11511558.474038 14222.761244 -0.031635
3900.0 3393.842470 11514952.332352 14223.631575 -0.031680
3901.0 3393.810745 11518346.158963 14224.501676 -0.031725
3902.0 3393.778976 11521739.953827 14225.371545 -0.031769
3903.0 3393.747163 11525133.716900 14226.241183 -0.031813
3904.0 3393.715305 11528527.448137 14227.110590 -0.031858
3905.0 3393.683403 11531921.147495 14227.979767 -0.031902
3906.0 3393.651457 11535314.814929 14228.848713 -0.031946
3907.0 3393.619468 11538708.450395 14229.717428 -0.031990
3908.0 3393.587434 11542102.053850 14230.585912 -0.032034
3909.0 3393.555357 11545495.625249 14231.454166 -0.032077
3910.0 3393.523236 11548889.164549 14232.322190 -0.032121
3911.0 3393.491072 11552282.671706 14233.189984 -0.032164
3912.0 3393.458864 11555676.146678 14234.057547 -0.032208
3913.0 3393.426613 11559069.589420 14234.924881 -0.032251
3914.0 3393.394319 11562462.999890 14235.791985 -0.032294
3915.0 3393.361982 11565856.378045 14236.658859 -0.032337
3916.0 3393.329602 11569249.723841 14237.525503 -0.032380
3917.0 3393.297180 11572643.037235 14238.391918 -0.032423
3918.0 3393.264714 11576036.318186 14239.258103 -0.032465
3919.0 3393.232206 11579429.566650 14240.124059 -0.032508
3920.0 3393.199656 11582822.782585 14240.989786 -0.032550
3921.0 3393.167063 11586215.965948 14241.855284 -0.032593
3922.0 3393.134428 11589609.116698 14242.720552 -0.032635
3923.0 3393.101751 11593002.234791 14243.585592 -0.032677
3924.0 3393.069032 11596395.320186 14244.450403 -0.032719
3925.0 3393.036271 11599788.372842 14245.314985 -0.032761
3926.0 3393.003469 11603181.392715 14246.179338 -0.032803
3927.0 3392.970624 11606574.379765 14247.043463 -0.032844
3928.0 3392.937738 11609967.333949 14247.907360 -0.032886
3929.0 3392.904811 11613360.255227 14248.771028 -0.032927
3930.0 3392.871842 11616753.143557 14249.634469 -0.032969
3931.0 3392.838832 11620145.998897 14250.497681 -0.033010
3932.0 3392.805781 11623538.821207 14251.360665 -0.033051
3933.0 3392.772689 11626931.610445 14252.223421 -0.033092
3934.0 3392.739556 11630324.366571 14253.085950 -0.033133
3935.0 3392.706382 11633717.089543 14253.948251 -0.033174
3936.0 3392.673167 11637109.779321 14254.810324 -0.033214
3937.0 3392.639912 11640502.435865 14255.672170 -0.033255
3938.0 3392.606617 11643895.059133 14256.533789 -0.033295
3939.0 3392.573281 11647287.649085 14257.395180 -0.033336
3940.0 3392.539905 11650680.205682 14258.256344 -0.033376
3941.0 3392.506489 11654072.728882 14259.117282 -0.033416
3942.0 3392.473033 11657465.218646 14259.977992 -0.033456
3943.0 3392.439537 11660857.674934 14260.838476 -0.033496
3944.0 3392.406001 11664250.097706 14261.698732 -0.033536
3945.0 3392.372425 11667642.486923 14262.558763 -0.033576
3946.0 3392.338810 11671034.842544 14263.418566 -0.033615
3947.0 3392.305156 11674427.164530 14264.278144 -0.033655
3948.0 3392.271462 11677819.452842 14265.137495 -0.033694
3949.0 3392.237729 11681211.707441 14265.996620 -0.033733
3950.0 3392.203957 11684603.928287 14266.855518 -0.033772
3951.0 3392.170145 11687996.115341 14267.714191 -0.033811
3952.0 3392.136295 11691388.268564 14268.572638 -0.033850
3953.0 3392.102406 11694780.387918 14269.430860 -0.033889
3954.0 3392.068479 11698172.473364 14270.288855 -0.033928
3955.0 3392.034512 11701564.524863 14271.146625 -0.033966
3956.0 3392.000508 11704956.542376 14272.004170 -0.034005
3957.0 3391.966465 11708348.525865 14272.861489 -0.034043
3958.0 3391.932383 11711740.475292 14273.718583 -0.034081
3959.0 3391.898264 11715132.390619 14274.575452 -0.034119
3960.0 3391.864107 11718524.271808 14275.432096 -0.034157
3961.0 3391.829911 11721916.118820 14276.288514 -0.034195
3962.0 3391.795678 11725307.931617 14277.144709 -0.034233
3963.0 3391.761407 11728699.710163 14278.000678 -0.034271
3964.0 3391.727099 11732091.454419 14278.856423 -0.034308
3965.0 3391.692753 11735483.164348 14279.711943 -0.034346
3966.0 3391.658369 11738874.839912 14280.567239 -0.034383
3967.0 3391.623949 11742266.481075 14281.422310 -0.034421
3968.0 3391.589491 11745658.087798 14282.277158 -0.034458
3969.0 3391.554996 11749049.660045 14283.131781 -0.034495
3970.0 3391.520465 11752441.197778 14283.986180 -0.034532
3971.0 3391.485896 11755832.700962 14284.840355 -0.034569
3972.0 3391.451291 11759224.169559 14285.694307 -0.034605
3973.0 3391.416649 11762615.603532 14286.548035 -0.034642
3974.0 3391.381971 11766007.002845 14287.401539 -0.034678
3975.0 3391.347256 11769398.367461 14288.254820 -0.034715
3976.0 3391.312505 11772789.697345 14289.107877 -0.034751
3977.0 3391.277718 11776180.992460 14289.960711 -0.034787
3978.0 3391.242895 11779572.252769 14290.813323 -0.034823
3979.0 3391.208035 11782963.478237 14291.665710 -0.034859
3980.0 3391.173140 11786354.668828 14292.517875 -0.034895
3981.0 3391.138210 11789745.824506 14293.369818 -0.034931
3982.0 3391.103243 11793136.945235 14294.221537 -0.034966
3983.0 3391.068241 11796528.030980 14295.073034 -0.035002
3984.0 3391.033204 11799919.081706 14295.924308 -0.035037
3985.0 3390.998131 11803310.097376 14296.775360 -0.035073
3986.0 3390.963023 11806701.077956 14297.626189 -0.035108
3987.0 3390.927880 11810092.023411 14298.476796 -0.035143
3988.0 3390.892702 11813482.933705 14299.327181 -0.035178
3989.0 3390.857489 11816873.808803 14300.177344 -0.035213
3990.0 3390.822242 11820264.648672 14301.027285 -0.035248
3991.0 3390.786959 11823655.453275 14301.877005 -0.035282
3992.0 3390.751643 11827046.222579 14302.726502 -0.035317
3993.0 3390.716291 11830436.956549 14303.575778 -0.035351
3994.0 3390.680906 11833827.655150 14304.424832 -0.035386
3995.0 3390.645486 11837218.318349 14305.273665 -0.035420
3996.0 3390.610032 11840608.946111 14306.122277 -0.035454
3997.0 3390.574544 11843999.538401 14306.970667 -0.035488
3998.0 3390.539022 11847390.095187 14307.818837 -0.035522
3999.0 3390.503466 11850780.616434 14308.666785 -0.035556
4000.0 3390.467877 11854171.102108 14309.514512 -0.035589
4001.0 3390.432254 11857561.552176 14310.362019 -0.035623
4002.0 3390.396597 11860951.966604 14311.209305 -0.035657
4003.0 3390.360907 11864342.345359 14312.056370 -0.035690
4004.0 3390.325184 11867732.688408 14312.903215 -0.035723
4005.0 3390.289428 11871122.995717 14313.749839 -0.035756
4006.0 3390.253638 11874513.267253 14314.596243 -0.035789
4007.0 3390.217816 11877903.502983 14315.442427 -0.035822
4008.0 3390.181961 11881293.702874 14316.288391 -0.035855
4009.0 3390.146073 11884683.866894 14317.134135 -0.035888
4010.0 3390.110153 11888073.995009 14317.979659 -0.035921
4011.0 3390.074199 11891464.087188 14318.824963 -0.035953
4012.0 3390.038214 11894854.143398 14319.670047 -0.035985
4013.0 3390.002196 11898244.163605 14320.514912 -0.036018
4014.0 3389.966146 11901634.147779 14321.359558 -0.036050
4015.0 3389.930064 11905024.095887 14322.203984 -0.036082
4016.0 3389.893950 11908414.007897 14323.048190 -0.036114
4017.0 3389.857804 11911803.883776 14323.892178 -0.036146
4018.0 3389.821626 11915193.723494 14324.735946 -0.036178
4019.0 3389.785417 11918583.527018 14325.579496 -0.036209
4020.0 3389.749176 11921973.294317 14326.422826 -0.036241
4021.0 3389.712903 11925363.025359 14327.265938 -0.036272
4022.0 3389.676599 11928752.720113 14328.108831 -0.036304
4023.0 3389.640264 11932142.378548 14328.951506 -0.036335
4024.0 3389.603898 11935532.000632 14329.793962 -0.036366
4025.0 3389.567501 11938921.586334 14330.636200 -0.036397
4026.0 3389.531073 11942311.135623 14331.478219 -0.036428
4027.0 3389.494614 11945700.648469 14332.320020 -0.036459
4028.0 3389.458124 11949090.124840 14333.161604 -0.036490
4029.0 3389.421603 11952479.564706 14334.002969 -0.036520
4030.0 3389.385052 11955868.968036 14334.844116 -0.036551
4031.0 3389.348471 11959258.334801 14335.685046 -0.036581
4032.0 3389.311859 11962647.664969 14336.525758 -0.036612
4033.0 3389.275218 11966036.958510 14337.366252 -0.036642
4034.0 3389.238546 11969426.215394 14338.206529 -0.036672
4035.0 3389.201844 11972815.435591 14339.046589 -0.036702
4036.0 3389.165112 11976204.619071 14339.886431 -0.036732
4037.0 3389.128350 11979593.765805 14340.726056 -0.036762
4038.0 3389.091559 11982982.875762 14341.565464 -0.036791
4039.0 3389.054738 11986371.948913 14342.404655 -0.036821
4040.0 3389.017888 11989760.985228 14343.243629 -0.036850
4041.0 3388.981008 11993149.984679 14344.082387 -0.036880
4042.0 3388.944099 11996538.947235 14344.920927 -0.036909
4043.0 3388.907161 11999927.872867 14345.759252 -0.036938
4044.0 3388.870194 12003316.761547 14346.597359 -0.036967
4045.0 3388.833198 12006705.613245 14347.435251 -0.036996
4046.0 3388.796173 12010094.427933 14348.272926 -0.037025
4047.0 3388.759119 12013483.205582 14349.110385 -0.037054
4048.0 3388.722037 12016871.946162 14349.947628 -0.037082
4049.0 3388.684926 12020260.649646 14350.784655 -0.037111
4050.0 3388.647787 12023649.316004 14351.621466 -0.037139
4051.0 3388.610619 12027037.945210 14352.458061 -0.037168
4052.0 3388.573423 12030426.537233 14353.294441 -0.037196
4053.0 3388.536199 12033815.092047 14354.130605 -0.037224
4054.0 3388.498947 12037203.609622 14354.966553 -0.037252
4055.0 3388.461668 12040592.089932 14355.802287 -0.037280
4056.0 3388.424360 12043980.532948 14356.637805 -0.037308
4057.0 3388.387024 12047368.938643 14357.473107 -0.037335
4058.0 3388.349661 12050757.306988 14358.308195 -0.037363
4059.0 3388.312271 12054145.637956 14359.143068 -0.037390
4060.0 3388.274853 12057533.931521 14359.977726 -0.037418
4061.0 3388.237408 12060922.187654 14360.812169 -0.037445
4062.0 3388.199936 12064310.406328 14361.646397 -0.037472
4063.0 3388.162436 12067698.587516 14362.480411 -0.037499
4064.0 3388.124910 12071086.731192 14363.314210 -0.037526
4065.0 3388.087357 12074474.837327 14364.147795 -0.037553
4066.0 3388.049777 12077862.905896 14364.981166 -0.037580
4067.0 3388.012170 12081250.936871 14365.814322 -0.037607
4068.0 3387.974537 12084638.930227 14366.647265 -0.037633
4069.0 3387.936877 12088026.885936 14367.479993 -0.037660
4070.0 3387.899191 12091414.803972 14368.312508 -0.037686
4071.0 3387.861478 12094802.684309 14369.144809 -0.037712
4072.0 3387.823740 12098190.526920 14369.976896 -0.037739
4073.0 3387.785975 12101578.331780 14370.808769 -0.037765
4074.0 3387.748185 12104966.098862 14371.640429 -0.037791
4075.0 3387.710368 12108353.828141 14372.471876 -0.037816
4076.0 3387.672526 12111741.519590 14373.303109 -0.037842
4077.0 3387.634659 12115129.173185 14374.134129 -0.037868
4078.0 3387.596765 12118516.788899 14374.964937 -0.037893
4079.0 3387.558846 12121904.366707 14375.795531 -0.037919
4080.0 3387.520902 12125291.906583 14376.625912 -0.037944
4081.0 3387.482933 12128679.408503 14377.456080 -0.037969
4082.0 3387.444939 12132066.872441 14378.286036 -0.037994
4083.0 3387.406919 12135454.298372 14379.115779 -0.038019
4084.0 3387.368875 12138841.686271 14379.945309 -0.038044
4085.0 3387.330805 12142229.036113 14380.774627 -0.038069
4086.0 3387.292711 12145616.347873 14381.603733 -0.038094
4087.0 3387.254593 12149003.621527 14382.432627 -0.038119
4088.0 3387.216450 12152390.857050 14383.261308 -0.038143
4089.0 3387.178282 12155778.054418 14384.089778 -0.038168
4090.0 3387.140090 12159165.213606 14384.918035 -0.038192
4091.0 3387.101874 12162552.334591 14385.746081 -0.038216
4092.0 3387.063634 12165939.417347 14386.573915 -0.038240
4093.0 3387.025370 12169326.461850 14387.401537 -0.038264
4094.0 3386.987081 12172713.468078 14388.228948 -0.038288
4095.0 3386.948769 12176100.436005 14389.056148 -0.038312
4096.0 3386.910434 12179487.365609 14389.883136 -0.038336
4097.0 3386.872074 12182874.256865 14390.709912 -0.038359
4098.0 3386.833692 12186261.109750 14391.536478 -0.038383
4099.0 3386.795285 12189647.924241 14392.362833 -0.038406
4100.0 3386.756856 12193034.700313 14393.188977 -0.038430
4101.0 3386.718403 12196421.437945 14394.014909 -0.038453
4102.0 3386.679927 12199808.137112 14394.840631 -0.038476
4103.0 3386.641428 12203194.797791 14395.666143 -0.038499
4104.0 3386.602907 12206581.419961 14396.491444 -0.038522
4105.0 3386.564362 12209968.003597 14397.316534 -0.038545
4106.0 3386.525795 12213354.548677 14398.141414 -0.038567
4107.0 3386.487205 12216741.055179 14398.966084 -0.038590
4108.0 3386.448592 12220127.523080 14399.790544 -0.038612
4109.0 3386.409958 12223513.952357 14400.614793 -0.038635
4110.0 3386.371301 12226900.342987 14401.438833 -0.038657
4111.0 3386.332621 12230286.694950 14402.262663 -0.038679
4112.0 3386.293920 12233673.008222 14403.086282 -0.038701
4113.0 3386.255196 12237059.282782 14403.909693 -0.038723
4114.0 3386.216451 12240445.518608 14404.732893 -0.038745
4115.0 3386.177684 12243831.715677 14405.555884 -0.038767
4116.0 3386.138895 12247217.873968 14406.378666 -0.038789
4117.0 3386.100084 12250603.993460 14407.201239 -0.038810
4118.0 3386.061253 12253990.074130 14408.023602 -0.038832
4119.0 3386.022399 12257376.115958 14408.845756 -0.038853
4120.0 3385.983524 12260762.118921 14409.667701 -0.038875
4121.0 3385.944629 12264148.082999 14410.489437 -0.038896
4122.0 3385.905712 12267534.008171 14411.310965 -0.038917
4123.0 3385.866774 12270919.894415 14412.132284 -0.038938
4124.0 3385.827815 12274305.741711 14412.953394 -0.038959
4125.0 3385.788835 12277691.550038 14413.774295 -0.038980
4126.0 3385.749834 12281077.319374 14414.594988 -0.039000
4127.0 3385.710813 12284463.049700 14415.415473 -0.039021
4128.0 3385.671772 12287848.740994 14416.235749 -0.039042
4129.0 3385.632710 12291234.393236 14417.055818 -0.039062
4130.0 3385.593627 12294620.006407 14417.875678 -0.039082
4131.0 3385.554525 12298005.580485 14418.695331 -0.039103
4132.0 3385.515402 12301391.115450 14419.514775 -0.039123
4133.0 3385.476260 12304776.611282 14420.334012 -0.039143
4134.0 3385.437097 12308162.067962 14421.153041 -0.039163
4135.0 3385.397915 12311547.485470 14421.971862 -0.039182
4136.0 3385.358713 12314932.863785 14422.790476 -0.039202
4137.0 3385.319491 12318318.202888 14423.608883 -0.039222
4138.0 3385.280249 12321703.502760 14424.427082 -0.039241
4139.0 3385.240989 12325088.763381 14425.245075 -0.039261
4140.0 3385.201709 12328473.984731 14426.062860 -0.039280
4141.0 3385.162409 12331859.166792 14426.880438 -0.039299
4142.0 3385.123091 12335244.309544 14427.697809 -0.039318
4143.0 3385.083754 12338629.412968 14428.514973 -0.039337
4144.0 3385.044397 12342014.477045 14429.331931 -0.039356
4145.0 3385.005022 12345399.501756 14430.148682 -0.039375
4146.0 3384.965628 12348784.487083 14430.965227 -0.039394
4147.0 3384.926215 12352169.433006 14431.781565 -0.039413
4148.0 3384.886784 12355554.339507 14432.597696 -0.039431
4149.0 3384.847335 12358939.206568 14433.413622 -0.039450
4150.0 3384.807867 12362324.034171 14434.229341 -0.039468
4151.0 3384.768381 12365708.822296 14435.044855 -0.039486
4152.0 3384.728876 12369093.570926 14435.860162 -0.039504
4153.0 3384.689354 12372478.280043 14436.675264 -0.039522
4154.0 3384.649814 12375862.949628 14437.490159 -0.039540
4155.0 3384.610255 12379247.579664 14438.304850 -0.039558
4156.0 3384.570679 12382632.170132 14439.119334 -0.039576
4157.0 3384.531086 12386016.721016 14439.933613 -0.039594
4158.0 3384.491474 12389401.232298 14440.747687 -0.039611
4159.0 3384.451846 12392785.703959 14441.561555 -0.039629
4160.0 3384.412200 12396170.135983 14442.375218 -0.039646
4161.0 3384.372536 12399554.528353 14443.188676 -0.039663
4162.0 3384.332856 12402938.881050 14444.001930 -0.039681
4163.0 3384.293158 12406323.194058 14444.814978 -0.039698
4164.0 3384.253443 12409707.467361 14445.627821 -0.039715
4165.0 3384.213712 12413091.700940 14446.440460 -0.039732
4166.0 3384.173964 12416475.894779 14447.252894 -0.039748
4167.0 3384.134199 12419860.048862 14448.065123 -0.039765
4168.0 3384.094417 12423244.163171 14448.877148 -0.039782
4169.0 3384.054619 12426628.237690 14449.688969 -0.039798
4170.0 3384.014804 12430012.272403 14450.500585 -0.039815
4171.0 3383.974974 12433396.267294 14451.311998 -0.039831
4172.0 3383.935127 12436780.222345 14452.123206 -0.039847
4173.0 3383.895263 12440164.137541 14452.934210 -0.039863
4174.0 3383.855384 12443548.012867 14453.745010 -0.039879
4175.0 3383.815489 12446931.848305 14454.555607 -0.039895
4176.0 3383.775578 12450315.643840 14455.366000 -0.039911
4177.0 3383.735651 12453699.399456 14456.176189 -0.039927
4178.0 3383.695709 12457083.115137 14456.986175 -0.039942
4179.0 3383.655751 12460466.790869 14457.795957 -0.039958
4180.0 3383.615778 12463850.426635 14458.605537 -0.039973
4181.0 3383.575789 12467234.022420 14459.414912 -0.039989
4182.0 3383.535785 12470617.578208 14460.224085 -0.040004
4183.0 3383.495766 12474001.093986 14461.033055 -0.040019
4184.0 3383.455732 12477384.569736 14461.841822 -0.040034
4185.0 3383.415683 12480768.005445 14462.650386 -0.040049
4186.0 3383.375619 12484151.401097 14463.458747 -0.040064
4187.0 3383.335540 12487534.756678 14464.266905 -0.040079
4188.0 3383.295447 12490918.072173 14465.074861 -0.040093
4189.0 3383.255339 12494301.347567 14465.882615 -0.040108
4190.0 3383.215216 12497684.582846 14466.690166 -0.040123
4191.0 3383.175079 12501067.777995 14467.497515 -0.040137
4192.0 3383.134928 12504450.933000 14468.304661 -0.040151
4193.0 3383.094763 12507834.047847 14469.111606 -0.040165
4194.0 3383.054583 12511217.122521 14469.918348 -0.040180
4195.0 3383.014390 12514600.157009 14470.724889 -0.040194
4196.0 3382.974182 12517983.151296 14471.531228 -0.040207
4197.0 3382.933961 12521366.105368 14472.337365 -0.040221
4198.0 3382.893726 12524749.019213 14473.143300 -0.040235
4199.0 3382.853477 12528131.892815 14473.949034 -0.040249
4200.0 3382.813215 12531514.726163 14474.754566 -0.040262
4201.0 3382.772939 12534897.519241 14475.559897 -0.040276
4202.0 3382.732650 12538280.272037 14476.365027 -0.040289
4203.0 3382.692348 12541662.984537 14477.169956 -0.040302
4204.0 3382.652032 12545045.656728 14477.974683 -0.040315
4205.0 3382.611704 12548428.288597 14478.779210 -0.040329
4206.0 3382.571362 12551810.880132 14479.583535 -0.040342
4207.0 3382.531008 12555193.431318 14480.387660 -0.040354
4208.0 3382.490641 12558575.942144 14481.191584 -0.040367
4209.0 3382.450261 12561958.412596 14481.995308 -0.040380
4210.0 3382.409869 12565340.842662 14482.798831 -0.040392
4211.0 3382.369464 12568723.232329 14483.602154 -0.040405
4212.0 3382.329046 12572105.581585 14484.405276 -0.040417
4213.0 3382.288617 12575487.890417 14485.208198 -0.040430
4214.0 3382.248175 12578870.158814 14486.010920 -0.040442
4215.0 3382.207721 12582252.386762 14486.813441 -0.040454
4216.0 3382.167254 12585634.574251 14487.615763 -0.040466
4217.0 3382.126776 12589016.721267 14488.417885 -0.040478
4218.0 3382.086286 12592398.827799 14489.219807 -0.040490
4219.0 3382.045785 12595780.893836 14490.021530 -0.040502
4220.0 3382.005271 12599162.919365 14490.823052 -0.040513
4221.0 3381.964747 12602544.904375 14491.624376 -0.040525
4222.0 3381.924210 12605926.848854 14492.425500 -0.040536
4223.0 3381.883662 12609308.752792 14493.226424 -0.040548
4224.0 3381.843103 12612690.616176 14494.027149 -0.040559
4225.0 3381.802533 12616072.438995 14494.827676 -0.040570
4226.0 3381.761952 12619454.221238 14495.628003 -0.040581
4227.0 3381.721359 12622835.962895 14496.428131 -0.040592
4228.0 3381.680756 12626217.663954 14497.228060 -0.040603
4229.0 3381.640142 12629599.324404 14498.027791 -0.040614
4230.0 3381.599517 12632980.944234 14498.827323 -0.040625
4231.0 3381.558882 12636362.523435 14499.626656 -0.040635
4232.0 3381.518236 12639744.061994 14500.425791 -0.040646
4233.0 3381.477579 12643125.559903 14501.224727 -0.040656
4234.0 3381.436912 12646507.017149 14502.023465 -0.040667
4235.0 3381.396235 12649888.433724 14502.822005 -0.040677
4236.0 3381.355548 12653269.809617 14503.620346 -0.040687
4237.0 3381.314851 12656651.144817 14504.418490 -0.040697
4238.0 3381.274143 12660032.439315 14505.216435 -0.040707
4239.0 3381.233426 12663413.693100 14506.014183 -0.040717
4240.0 3381.192699 12666794.906163 14506.811733 -0.040727
4241.0 3381.151962 12670176.078495 14507.609085 -0.040737
4242.0 3381.111216 12673557.210084 14508.406240 -0.040746
4243.0 3381.070460 12676938.300923 14509.203197 -0.040756
4244.0 3381.029694 12680319.351001 14509.999957 -0.040765
4245.0 3380.988920 12683700.360308 14510.796519 -0.040775
4246.0 3380.948136 12687081.328837 14511.592885 -0.040784
4247.0 3380.907342 12690462.256576 14512.389053 -0.040793
4248.0 3380.866540 12693843.143518 14513.185024 -0.040802
4249.0 3380.825729 12697223.989653 14513.980798 -0.040811
4250.0 3380.784909 12700604.794973 14514.776375 -0.040820
4251.0 3380.744080 12703985.559468 14515.571755 -0.040829
4252.0 3380.703242 12707366.283130 14516.366939 -0.040838
4253.0 3380.662396 12710746.965949 14517.161926 -0.040846
4254.0 3380.621541 12714127.607919 14517.956717 -0.040855
4255.0 3380.580678 12717508.209029 14518.751311 -0.040863
4256.0 3380.539806 12720888.769271 14519.545709 -0.040872
4257.0 3380.498927 12724269.288639 14520.339911 -0.040880
4258.0 3380.458039 12727649.767122 14521.133916 -0.040888
4259.0 3380.417142 12731030.204713 14521.927726 -0.040896
4260.0 3380.376238 12734410.601404 14522.721339 -0.040904
4261.0 3380.335327 12737790.957187 14523.514757 -0.040912
4262.0 3380.294407 12741171.272055 14524.307979 -0.040920
4263.0 3380.253479 12744551.545998 14525.101005 -0.040927
4264.0 3380.212544 12747931.779011 14525.893835 -0.040935
4265.0 3380.171602 12751311.971085 14526.686470 -0.040943
4266.0 3380.130652 12754692.122212 14527.478910 -0.040950
4267.0 3380.089694 12758072.232386 14528.271154 -0.040957
4268.0 3380.048730 12761452.301598 14529.063203 -0.040965
4269.0 3380.007758 12764832.329843 14529.855057 -0.040972
4270.0 3379.966779 12768212.317112 14530.646716 -0.040979
4271.0 3379.925793 12771592.263399 14531.438180 -0.040986
4272.0 3379.884801 12774972.168697 14532.229449 -0.040993
4273.0 3379.843801 12778352.032998 14533.020523 -0.041000
4274.0 3379.802795 12781731.856297 14533.811402 -0.041006
4275.0 3379.761782 12785111.638586 14534.602087 -0.041013
4276.0 3379.720763 12788491.379859 14535.392578 -0.041019
4277.0 3379.679737 12791871.080109 14536.182873 -0.041026
4278.0 3379.638705 12795250.739330 14536.972975 -0.041032
4279.0 3379.597666 12798630.357516 14537.762882 -0.041038
4280.0 3379.556622 12802009.934661 14538.552595 -0.041045
4281.0 3379.515571 12805389.470757 14539.342114 -0.041051
4282.0 3379.474514 12808768.965800 14540.131439 -0.041057
4283.0 3379.433451 12812148.419783 14540.920570 -0.041063
4284.0 3379.392383 12815527.832701 14541.709508 -0.041068
4285.0 3379.351309 12818907.204548 14542.498251 -0.041074
4286.0 3379.310229 12822286.535317 14543.286801 -0.041080
4287.0 3379.269144 12825665.825004 14544.075158 -0.041085
4288.0 3379.228053 12829045.073603 14544.863321 -0.041091
4289.0 3379.186957 12832424.281108 14545.651290 -0.041096
4290.0 3379.145855 12835803.447514 14546.439066 -0.041101
4291.0 3379.104749 12839182.572817 14547.226650 -0.041107
4292.0 3379.063637 12842561.657010 14548.014040 -0.041112
4293.0 3379.022520 12845940.700089 14548.801237 -0.041117
4294.0 3378.981398 12849319.702048 14549.588241 -0.041122
4295.0 3378.940272 12852698.662884 14550.375052 -0.041127
4296.0 3378.899141 12856077.582591 14551.161670 -0.041131
4297.0 3378.858005 12859456.461163 14551.948096 -0.041136
4298.0 3378.816864 12862835.298598 14552.734329 -0.041141
4299.0 3378.775719 12866214.094890 14553.520370 -0.041145
4300.0 3378.734570 12869592.850035 14554.306219 -0.041149
4301.0 3378.693416 12872971.564028 14555.091875 -0.041154
4302.0 3378.652258 12876350.236865 14555.877339 -0.041158
4303.0 3378.611096 12879728.868543 14556.662610 -0.041162
4304.0 3378.569930 12883107.459056 14557.447690 -0.041166
4305.0 3378.528760 12886486.008401 14558.232578 -0.041170
4306.0 3378.487586 12889864.516574 14559.017274 -0.041174
4307.0 3378.446408 12893242.983572 14559.801778 -0.041178
4308.0 3378.405227 12896621.409389 14560.586090 -0.041181
4309.0 3378.364042 12899999.794024 14561.370211 -0.041185
4310.0 3378.322853 12903378.137472 14562.154140 -0.041188
4311.0 3378.281661 12906756.439730 14562.937878 -0.041192
4312.0 3378.240466 12910134.700794 14563.721425 -0.041195
4313.0 3378.199268 12913512.920661 14564.504780 -0.041199
4314.0 3378.158066 12916891.099328 14565.287944 -0.041202
4315.0 3378.116861 12920269.236792 14566.070918 -0.041205
4316.0 3378.075653 12923647.333049 14566.853700 -0.041208
4317.0 3378.034443 12927025.388098 14567.636291 -0.041211
4318.0 3377.993229 12930403.401934 14568.418691 -0.041213
4319.0 3377.952013 12933781.374555 14569.200901 -0.041216
4320.0 3377.910794 12937159.305959 14569.982920 -0.041219
4321.0 3377.869573 12940537.196143 14570.764749 -0.041221
4322.0 3377.828349 12943915.045105 14571.546387 -0.041224
4323.0 3377.787123 12947292.852841 14572.327835 -0.041226
4324.0 3377.745894 12950670.619350 14573.109092 -0.041229
4325.0 3377.704664 12954048.344629 14573.890159 -0.041231
4326.0 3377.663431 12957426.028676 14574.671036 -0.041233
4327.0 3377.622196 12960803.671490 14575.451723 -0.041235
4328.0 3377.580959 12964181.273068 14576.232221 -0.041237
4329.0 3377.539721 12967558.833408 14577.012528 -0.041239
4330.0 3377.498480 12970936.352508 14577.792646 -0.041240
4331.0 3377.457238 12974313.830367 14578.572574 -0.041242
4332.0 3377.415994 12977691.266984 14579.352312 -0.041244
4333.0 3377.374749 12981068.662355 14580.131861 -0.041245
4334.0 3377.333502 12984446.016481 14580.911220 -0.041247
4335.0 3377.292254 12987823.329360 14581.690390 -0.041248
4336.0 3377.251005 12991200.600990 14582.469371 -0.041249
