    4043.000   2.000000000000E+09   1.131249316285E+08
    4044.000   2.000000000000E+09   1.132580245865E+08
    4045.000   2.000000000000E+09   1.133912087963E+08
    4046.000   2.000000000000E+09   1.135244842583E+08
    4047.000   2.000000000000E+09   1.136578509725E+08
    4048.000   2.000000000000E+09   1.137913089390E+08
    4049.000   2.000000000000E+09   1.139248581579E+08
    4050.000   2.000000000000E+09   1.140584986292E+08
    4051.000   2.000000000000E+09   1.141922303528E+08
    4052.000   2.000000000000E+09   1.143260533286E+08
    4053.000   2.000000000000E+09   1.144599675566E+08
    4054.000   2.000000000000E+09   1.145939730366E+08
    4055.000   2.000000000000E+09   1.147280697683E+08
    4056.000   2.000000000000E+09   1.148622577516E+08
    4057.000   2.000000000000E+09   1.149965369861E+08
    4058.000   2.000000000000E+09   1.151309074716E+08
    4059.000   2.000000000000E+09   1.152653692076E+08
    4060.000   2.000000000000E+09   1.153999221938E+08
    4061.000   2.000000000000E+09   1.155345664297E+08
    4062.000   2.000000000000E+09   1.156693019148E+08
    4063.000   2.000000000000E+09   1.158041286487E+08
    4064.000   2.000000000000E+09   1.159390466307E+08
    4065.000   2.000000000000E+09   1.160740558602E+08
    4066.000   2.000000000000E+09   1.162091563366E+08
    4067.000   2.000000000000E+09   1.163443480591E+08
    4068.000   2.000000000000E+09   1.164796310272E+08
    4069.000   2.000000000000E+09   1.166150052399E+08
    4070.000   2.000000000000E+09   1.167504706965E+08
    4071.000   2.000000000000E+09   1.168860273961E+08
    4072.000   2.000000000000E+09   1.170216753379E+08
    4073.000   2.000000000000E+09   1.171574145208E+08
    4074.000   2.000000000000E+09   1.172932449440E+08
    4075.000   2.000000000000E+09   1.174291666064E+08
    4076.000   2.000000000000E+09   1.175651795069E+08
    4077.000   2.000000000000E+09   1.177012836444E+08
    4078.000   2.000000000000E+09   1.178374790179E+08
    4079.000   2.000000000000E+09   1.179737656262E+08
    4080.000   2.000000000000E+09   1.181101434679E+08
    4081.000   2.000000000000E+09   1.182466125419E+08
    4082.000   2.000000000000E+09   1.183831728469E+08
    4083.000   2.000000000000E+09   1.185198243815E+08
    4084.000   2.000000000000E+09   1.186565671443E+08
    4085.000   2.000000000000E+09   1.187934011340E+08
    4086.000   2.000000000000E+09   1.189303263490E+08
    4087.000   2.000000000000E+09   1.190673427879E+08
    4088.000   2.000000000000E+09   1.192044504491E+08
    4089.000   2.000000000000E+09   1.193416493311E+08
    4090.000   2.000000000000E+09   1.194789394321E+08
    4091.000   2.000000000000E+09   1.196163207506E+08
    4092.000   2.000000000000E+09   1.197537932849E+08
    4093.000   2.000000000000E+09   1.198913570332E+08
    4094.000   2.000000000000E+09   1.200290119937E+08
    4095.000   2.000000000000E+09   1.201667581646E+08
    4096.000   2.000000000000E+09   1.203045955440E+08
    4097.000   2.000000000000E+09   1.204425241301E+08
    4098.000   2.000000000000E+09   1.205805439208E+08
    4099.000   2.000000000000E+09   1.207186549143E+08
    4100.000   2.000000000000E+09   1.208568571084E+08
    4101.000   2.000000000000E+09   1.209951505011E+08
    4102.000   2.000000000000E+09   1.211335350903E+08
    4103.000   2.000000000000E+09   1.212720108739E+08
    4104.000   2.000000000000E+09   1.214105778497E+08
    4105.000   2.000000000000E+09   1.215492360154E+08
    4106.000   2.000000000000E+09   1.216879853688E+08
    4107.000   2.000000000000E+09   1.218268259076E+08
    4108.000   2.000000000000E+09   1.219657576294E+08
    4109.000   2.000000000000E+09   1.221047805319E+08
    4110.000   2.000000000000E+09   1.222438946125E+08
    4111.000   2.000000000000E+09   1.223830998689E+08
    4112.000   2.000000000000E+09   1.225223962986E+08
    4113.000   2.000000000000E+09   1.226617838989E+08
    4114.000   2.000000000000E+09   1.228012626674E+08
    4115.000   2.000000000000E+09   1.229408326014E+08
    4116.000   2.000000000000E+09   1.230804936981E+08
    4117.000   2.000000000000E+09   1.232202459550E+08
    4118.000   2.000000000000E+09   1.233600893693E+08
    4119.000   2.000000000000E+09   1.235000239381E+08
    4120.000   2.000000000000E+09   1.236400496587E+08
    4121.000   2.000000000000E+09   1.237801665281E+08
    4122.000   2.000000000000E+09   1.239203745436E+08
    4123.000   2.000000000000E+09   1.240606737021E+08
    4124.000   2.000000000000E+09   1.242010640006E+08
    4125.000   2.000000000000E+09   1.243415454362E+08
    4126.000   2.000000000000E+09   1.244821180057E+08
    4127.000   2.000000000000E+09   1.246227817061E+08
    4128.000   2.000000000000E+09   1.247635365342E+08
    4129.000   2.000000000000E+09   1.249043824868E+08
    4130.000   2.000000000000E+09   1.250453195608E+08
    4131.000   2.000000000000E+09   1.251863477527E+08
    4132.000   2.000000000000E+09   1.253274670594E+08
    4133.000   2.000000000000E+09   1.254686774776E+08
    4134.000   2.000000000000E+09   1.256099790037E+08
    4135.000   2.000000000000E+09   1.257513716344E+08
    4136.000   2.000000000000E+09   1.258928553662E+08
    4137.000   2.000000000000E+09   1.260344301957E+08
    4138.000   2.000000000000E+09   1.261760961192E+08
    4139.000   2.000000000000E+09   1.263178531333E+08
    4140.000   2.000000000000E+09   1.264597012342E+08
    4141.000   2.000000000000E+09   1.266016404184E+08
    4142.000   2.000000000000E+09   1.267436706821E+08
    4143.000   2.000000000000E+09   1.268857920216E+08
    4144.000   2.000000000000E+09   1.270280044330E+08
    4145.000   2.000000000000E+09   1.271703079127E+08
    4146.000   2.000000000000E+09   1.273127024567E+08
    4147.000   2.000000000000E+09   1.274551880612E+08
    4148.000   2.000000000000E+09   1.275977647221E+08
    4149.000   2.000000000000E+09   1.277404324356E+08
    4150.000   2.000000000000E+09   1.278831911976E+08
    4151.000   2.000000000000E+09   1.280260410040E+08
    4152.000   2.000000000000E+09   1.281689818508E+08
    4153.000   2.000000000000E+09   1.283120137339E+08
    4154.000   2.000000000000E+09   1.284551366490E+08
    4155.000   2.000000000000E+09   1.285983505919E+08
    4156.000   2.000000000000E+09   1.287416555584E+08
    4157.000   2.000000000000E+09   1.288850515443E+08
    4158.000   2.000000000000E+09   1.290285385451E+08
    4159.000   2.000000000000E+09   1.291721165565E+08
    4160.000   2.000000000000E+09   1.293157855742E+08
    4161.000   2.000000000000E+09   1.294595455936E+08
    4162.000   2.000000000000E+09   1.296033966102E+08
    4163.000   2.000000000000E+09   1.297473386196E+08
    4164.000   2.000000000000E+09   1.298913716172E+08
    4165.000   2.000000000000E+09   1.300354955983E+08
    4166.000   2.000000000000E+09   1.301797105584E+08
    4167.000   2.000000000000E+09   1.303240164927E+08
    4168.000   2.000000000000E+09   1.304684133966E+08
    4169.000   2.000000000000E+09   1.306129012652E+08
    4170.000   2.000000000000E+09   1.307574800938E+08
    4171.000   2.000000000000E+09   1.309021498775E+08
    4172.000   2.000000000000E+09   1.310469106115E+08
    4173.000   2.000000000000E+09   1.311917622908E+08
    4174.000   2.000000000000E+09   1.313367049105E+08
    4175.000   2.000000000000E+09   1.314817384656E+08
    4176.000   2.000000000000E+09   1.316268629511E+08
    4177.000   2.000000000000E+09   1.317720783618E+08
    4178.000   2.000000000000E+09   1.319173846927E+08
    4179.000   2.000000000000E+09   1.320627819387E+08
    4180.000   2.000000000000E+09   1.322082700944E+08
    4181.000   2.000000000000E+09   1.323538491548E+08
    4182.000   2.000000000000E+09   1.324995191145E+08
    4183.000   2.000000000000E+09   1.326452799683E+08
    4184.000   2.000000000000E+09   1.327911317108E+08
    4185.000   2.000000000000E+09   1.329370743366E+08
    4186.000   2.000000000000E+09   1.330831078402E+08
    4187.000   2.000000000000E+09   1.332292322163E+08
    4188.000   2.000000000000E+09   1.333754474593E+08
    4189.000   2.000000000000E+09   1.335217535638E+08
    4190.000   2.000000000000E+09   1.336681505240E+08
    4191.000   2.000000000000E+09   1.338146383344E+08
    4192.000   2.000000000000E+09   1.339612169894E+08
    4193.000   2.000000000000E+09   1.341078864833E+08
    4194.000   2.000000000000E+09   1.342546468103E+08
    4195.000   2.000000000000E+09   1.344014979646E+08
    4196.000   2.000000000000E+09   1.345484399405E+08
    4197.000   2.000000000000E+09   1.346954727321E+08
    4198.000   2.000000000000E+09   1.348425963335E+08
    4199.000   2.000000000000E+09   1.349898107388E+08
    4200.000   2.000000000000E+09   1.351371159420E+08
    4201.000   2.000000000000E+09   1.352845119372E+08
    4202.000   2.000000000000E+09   1.354319987183E+08
    4203.000   2.000000000000E+09   1.355795762792E+08
    4204.000   2.000000000000E+09   1.357272446137E+08
    4205.000   2.000000000000E+09   1.358750037159E+08
    4206.000   2.000000000000E+09   1.360228535793E+08
    4207.000   2.000000000000E+09   1.361707941979E+08
    4208.000   2.000000000000E+09   1.363188255654E+08
    4209.000   2.000000000000E+09   1.364669476754E+08
    4210.000   2.000000000000E+09   1.366151605216E+08
    4211.000   2.000000000000E+09   1.367634640976E+08
    4212.000   2.000000000000E+09   1.369118583970E+08
    4213.000   2.000000000000E+09   1.370603434133E+08
    4214.000   2.000000000000E+09   1.372089191401E+08
    4215.000   2.000000000000E+09   1.373575855707E+08
    4216.000   2.000000000000E+09   1.375063426987E+08
    4217.000   2.000000000000E+09   1.376551905173E+08
    4218.000   2.000000000000E+09   1.378041290200E+08
    4219.000   2.000000000000E+09   1.379531582001E+08
    4220.000   2.000000000000E+09   1.381022780508E+08
    4221.000   2.000000000000E+09   1.382514885654E+08
    4222.000   2.000000000000E+09   1.384007897370E+08
    4223.000   2.000000000000E+09   1.385501815589E+08
    4224.000   2.000000000000E+09   1.386996640240E+08
    4225.000   2.000000000000E+09   1.388492371256E+08
    4226.000   2.000000000000E+09   1.389989008567E+08
    4227.000   2.000000000000E+09   1.391486552102E+08
    4228.000   2.000000000000E+09   1.392985001791E+08
    4229.000   2.000000000000E+09   1.394484357565E+08
    4230.000   2.000000000000E+09   1.395984619350E+08
    4231.000   2.000000000000E+09   1.397485787077E+08
    4232.000   2.000000000000E+09   1.398987860672E+08
    4233.000   2.000000000000E+09   1.400490840065E+08
    4234.000   2.000000000000E+09   1.401994725182E+08
    4235.000   2.000000000000E+09   1.403499515951E+08
    4236.000   2.000000000000E+09   1.405005212297E+08
    4237.000   2.000000000000E+09   1.406511814148E+08
    4238.000   2.000000000000E+09   1.408019321429E+08
    4239.000   2.000000000000E+09   1.409527734065E+08
    4240.000   2.000000000000E+09   1.411037051982E+08
    4241.000   2.000000000000E+09   1.412547275105E+08
    4242.000   2.000000000000E+09   1.414058403358E+08
    4243.000   2.000000000000E+09   1.415570436664E+08
    4244.000   2.000000000000E+09   1.417083374948E+08
    4245.000   2.000000000000E+09   1.418597218133E+08
    4246.000   2.000000000000E+09   1.420111966141E+08
    4247.000   2.000000000000E+09   1.421627618895E+08
    4248.000   2.000000000000E+09   1.423144176317E+08
    4249.000   2.000000000000E+09   1.424661638330E+08
    4250.000   2.000000000000E+09   1.426180004853E+08
    4251.000   2.000000000000E+09   1.427699275809E+08
    4252.000   2.000000000000E+09   1.429219451117E+08
    4253.000   2.000000000000E+09   1.430740530699E+08
    4254.000   2.000000000000E+09   1.432262514473E+08
    4255.000   2.000000000000E+09   1.433785402360E+08
    4256.000   2.000000000000E+09   1.435309194279E+08
    4257.000   2.000000000000E+09   1.436833890147E+08
    4258.000   2.000000000000E+09   1.438359489884E+08
    4259.000   2.000000000000E+09   1.439885993408E+08
    4260.000   2.000000000000E+09   1.441413400636E+08
    4261.000   2.000000000000E+09   1.442941711485E+08
    4262.000   2.000000000000E+09   1.444470925872E+08
    4263.000   2.000000000000E+09   1.446001043714E+08
    4264.000   2.000000000000E+09   1.447532064927E+08
    4265.000   2.000000000000E+09   1.449063989427E+08
    4266.000   2.000000000000E+09   1.450596817128E+08
    4267.000   2.000000000000E+09   1.452130547947E+08
    4268.000   2.000000000000E+09   1.453665181797E+08
    4269.000   2.000000000000E+09   1.455200718593E+08
    4270.000   2.000000000000E+09   1.456737158248E+08
    4271.000   2.000000000000E+09   1.458274500677E+08
    4272.000   2.000000000000E+09   1.459812745792E+08
    4273.000   2.000000000000E+09   1.461351893506E+08
    4274.000   2.000000000000E+09   1.462891943731E+08
    4275.000   2.000000000000E+09   1.464432896380E+08
    4276.000   2.000000000000E+09   1.465974751364E+08
    4277.000   2.000000000000E+09   1.467517508595E+08
    4278.000   2.000000000000E+09   1.469061167982E+08
    4279.000   2.000000000000E+09   1.470605729438E+08
    4280.000   2.000000000000E+09   1.472151192872E+08
    4281.000   2.000000000000E+09   1.473697558193E+08
    4282.000   2.000000000000E+09   1.475244825312E+08
    4283.000   2.000000000000E+09   1.476792994137E+08
    4284.000   2.000000000000E+09   1.478342064577E+08
    4285.000   2.000000000000E+09   1.479892036540E+08
    4286.000   2.000000000000E+09   1.481442909934E+08
    4287.000   2.000000000000E+09   1.482994684668E+08
    4288.000   2.000000000000E+09   1.484547360647E+08
    4289.000   2.000000000000E+09   1.486100937779E+08
    4290.000   2.000000000000E+09   1.487655415971E+08
    4291.000   2.000000000000E+09   1.489210795127E+08
    4292.000   2.000000000000E+09   1.490767075156E+08
    4293.000   2.000000000000E+09   1.492324255960E+08
    4294.000   2.000000000000E+09   1.493882337446E+08
    4295.000   2.000000000000E+09   1.495441319519E+08
    4296.000   2.000000000000E+09   1.497001202082E+08
    4297.000   2.000000000000E+09   1.498561985039E+08
    4298.000   2.000000000000E+09   1.500123668294E+08
    4299.000   2.000000000000E+09   1.501686251750E+08
    4300.000   2.000000000000E+09   1.503249735310E+08
    4301.000   2.000000000000E+09   1.504814118877E+08
    4302.000   2.000000000000E+09   1.506379402351E+08
    4303.000   2.000000000000E+09   1.507945585636E+08
    4304.000   2.000000000000E+09   1.509512668632E+08
    4305.000   2.000000000000E+09   1.511080651241E+08
    4306.000   2.000000000000E+09   1.512649533363E+08
    4307.000   2.000000000000E+09   1.514219314898E+08
    4308.000   2.000000000000E+09   1.515789995746E+08
    4309.000   2.000000000000E+09   1.517361575806E+08
    4310.000   2.000000000000E+09   1.518934054979E+08
    4311.000   2.000000000000E+09   1.520507433162E+08
    4312.000   2.000000000000E+09   1.522081710254E+08
    4313.000   2.000000000000E+09   1.523656886153E+08
    4314.000   2.000000000000E+09   1.525232960756E+08
    4315.000   2.000000000000E+09   1.526809933962E+08
    4316.000   2.000000000000E+09   1.528387805667E+08
    4317.000   2.000000000000E+09   1.529966575768E+08
    4318.000   2.000000000000E+09   1.531546244160E+08
    4319.000   2.000000000000E+09   1.533126810741E+08
    4320.000   2.000000000000E+09   1.534708275404E+08
    4321.000   2.000000000000E+09   1.536290638046E+08
    4322.000   2.000000000000E+09   1.537873898561E+08
    4323.000   2.000000000000E+09   1.539458056844E+08
    4324.000   2.000000000000E+09   1.541043112789E+08
    4325.000   2.000000000000E+09   1.542629066289E+08
    4326.000   2.000000000000E+09   1.544215917238E+08
    4327.000   2.000000000000E+09   1.545803665529E+08
    4328.000   2.000000000000E+09   1.547392311054E+08
    4329.000   2.000000000000E+09   1.548981853706E+08
    4330.000   2.000000000000E+09   1.550572293376E+08
    4331.000   2.000000000000E+09   1.552163629957E+08
    4332.000   2.000000000000E+09   1.553755863339E+08
    4333.000   2.000000000000E+09   1.555348993413E+08
    4334.000   2.000000000000E+09   1.556943020070E+08
    4335.000   2.000000000000E+09   1.558537943199E+08
    4336.000   2.000000000000E+09   1.560133762691E+08
    4337.000   2.000000000000E+09   1.561730478435E+08
    4338.000   2.000000000000E+09   1.563328090320E+08
    4339.000   2.000000000000E+09   1.564926598234E+08
    4340.000   2.000000000000E+09   1.566526002066E+08
    4341.000   2.000000000000E+09   1.568126301705E+08
    4342.000   2.000000000000E+09   1.569727497036E+08
    4343.000   2.000000000000E+09   1.571329587948E+08
    4344.000   2.000000000000E+09   1.572932574328E+08
    4345.000   2.000000000000E+09   1.574536456062E+08
    4346.000   2.000000000000E+09   1.576141233036E+08
    4347.000   2.000000000000E+09   1.577746905136E+08
    4348.000   2.000000000000E+09   1.579353472248E+08
    4349.000   2.000000000000E+09   1.580960934257E+08
    4350.000   2.000000000000E+09   1.582569291047E+08
    4351.000   2.000000000000E+09   1.584178542502E+08
    4352.000   2.000000000000E+09   1.585788688508E+08
    4353.000   2.000000000000E+09   1.587399728947E+08
    4354.000   2.000000000000E+09   1.589011663702E+08
    4355.000   2.000000000000E+09   1.590624492658E+08
    4356.000   2.000000000000E+09   1.592238215696E+08
    4357.000   2.000000000000E+09   1.593852832698E+08
    4358.000   2.000000000000E+09   1.595468343547E+08
    4359.000   2.000000000000E+09   1.597084748125E+08
    4360.000   2.000000000000E+09   1.598702046311E+08
    4361.000   2.000000000000E+09   1.600320237988E+08
    4362.000   2.000000000000E+09   1.601939323035E+08
    4363.000   2.000000000000E+09   1.603559301333E+08
    4364.000   2.000000000000E+09   1.605180172761E+08
    4365.000   2.000000000000E+09   1.606801937200E+08
    4366.000   2.000000000000E+09   1.608424594527E+08
    4367.000   2.000000000000E+09   1.610048144622E+08
    4368.000   2.000000000000E+09   1.611672587364E+08
    4369.000   2.000000000000E+09   1.613297922629E+08
    4370.000   2.000000000000E+09   1.614924150296E+08
    4371.000   2.000000000000E+09   1.616551270243E+08
    4372.000   2.000000000000E+09   1.618179282345E+08
    4373.000   2.000000000000E+09   1.619808186480E+08
    4374.000   2.000000000000E+09   1.621437982524E+08
    4375.000   2.000000000000E+09   1.623068670353E+08
    4376.000   2.000000000000E+09   1.624700249842E+08
    4377.000   2.000000000000E+09   1.626332720867E+08
    4378.000   2.000000000000E+09   1.627966083303E+08
    4379.000   2.000000000000E+09   1.629600337023E+08
    4380.000   2.000000000000E+09   1.631235481902E+08
    4381.000   2.000000000000E+09   1.632871517815E+08
    4382.000   2.000000000000E+09   1.634508444633E+08
    4383.000   2.000000000000E+09   1.636146262232E+08
    4384.000   2.000000000000E+09   1.637784970482E+08
    4385.000   2.000000000000E+09   1.639424569257E+08
    4386.000   2.000000000000E+09   1.641065058429E+08
    4387.000   2.000000000000E+09   1.642706437869E+08
    4388.000   2.000000000000E+09   1.644348707449E+08
    4389.000   2.000000000000E+09   1.645991867040E+08
    4390.000   2.000000000000E+09   1.647635916513E+08
    4391.000   2.000000000000E+09   1.649280855737E+08
    4392.000   2.000000000000E+09   1.650926684583E+08
    4393.000   2.000000000000E+09   1.652573402920E+08
    4394.000   2.000000000000E+09   1.654221010618E+08
    4395.000   2.000000000000E+09   1.655869507546E+08
    4396.000   2.000000000000E+09   1.657518893572E+08
    4397.000   2.000000000000E+09   1.659169168564E+08
    4398.000   2.000000000000E+09   1.660820332390E+08
    4399.000   2.000000000000E+09   1.662472384919E+08
    4400.000   2.000000000000E+09   1.664125326016E+08
    4401.000   2.000000000000E+09   1.665779155550E+08
    4402.000   2.000000000000E+09   1.667433873386E+08
    4403.000   2.000000000000E+09   1.669089479390E+08
    4404.000   2.000000000000E+09   1.670745973429E+08
    4405.000   2.000000000000E+09   1.672403355368E+08
    4406.000   2.000000000000E+09   1.674061625072E+08
    4407.000   2.000000000000E+09   1.675720782406E+08
    4408.000   2.000000000000E+09   1.677380827234E+08
    4409.000   2.000000000000E+09   1.679041759420E+08
    4410.000   2.000000000000E+09   1.680703578829E+08
    4411.000   2.000000000000E+09   1.682366285323E+08
    4412.000   2.000000000000E+09   1.684029878766E+08
    4413.000   2.000000000000E+09   1.685694359020E+08
    4414.000   2.000000000000E+09   1.687359725948E+08
    4415.000   2.000000000000E+09   1.689025979411E+08
    4416.000   2.000000000000E+09   1.690693119272E+08
    4417.000   2.000000000000E+09   1.692361145392E+08
    4418.000   2.000000000000E+09   1.694030057632E+08
    4419.000   2.000000000000E+09   1.695699855852E+08
    4420.000   2.000000000000E+09   1.697370539914E+08
    4421.000   2.000000000000E+09   1.699042109676E+08
    4422.000   2.000000000000E+09   1.700714564998E+08
    4423.000   2.000000000000E+09   1.702387905741E+08
    4424.000   2.000000000000E+09   1.704062131762E+08
    4425.000   2.000000000000E+09   1.705737242920E+08
    4426.000   2.000000000000E+09   1.707413239075E+08
    4427.000   2.000000000000E+09   1.709090120083E+08
    4428.000   2.000000000000E+09   1.710767885802E+08
    4429.000   2.000000000000E+09   1.712446536090E+08
    4430.000   2.000000000000E+09   1.714126070803E+08
    4431.000   2.000000000000E+09   1.715806489798E+08
    4432.000   2.000000000000E+09   1.717487792932E+08
    4433.000   2.000000000000E+09   1.719169980060E+08
    4434.000   2.000000000000E+09   1.720853051038E+08
    4435.000   2.000000000000E+09   1.722537005720E+08
    4436.000   2.000000000000E+09   1.724221843963E+08
    4437.000   2.000000000000E+09   1.725907565621E+08
    4438.000   2.000000000000E+09   1.727594170547E+08
    4439.000   2.000000000000E+09   1.729281658596E+08
    4440.000   2.000000000000E+09   1.730970029621E+08
    4441.000   2.000000000000E+09   1.732659283475E+08
    4442.000   2.000000000000E+09   1.734349420012E+08
    4443.000   2.000000000000E+09   1.736040439083E+08
    4444.000   2.000000000000E+09   1.737732340542E+08
    4445.000   2.000000000000E+09   1.739425124239E+08
    4446.000   2.000000000000E+09   1.741118790028E+08
    4447.000   2.000000000000E+09   1.742813337757E+08
    4448.000   2.000000000000E+09   1.744508767280E+08
    4449.000   2.000000000000E+09   1.746205078445E+08
    4450.000   2.000000000000E+09   1.747902271103E+08
    4451.000   2.000000000000E+09   1.749600345105E+08
    4452.000   2.000000000000E+09   1.751299300300E+08
    4453.000   2.000000000000E+09   1.752999136536E+08
    4454.000   2.000000000000E+09   1.754699853663E+08
    4455.000   2.000000000000E+09   1.756401451529E+08
    4456.000   2.000000000000E+09   1.758103929983E+08
    4457.000   2.000000000000E+09   1.759807288872E+08
    4458.000   2.000000000000E+09   1.761511528043E+08
    4459.000   2.000000000000E+09   1.763216647345E+08
    4460.000   2.000000000000E+09   1.764922646624E+08
    4461.000   2.000000000000E+09   1.766629525726E+08
    4462.000   2.000000000000E+09   1.768337284497E+08
    4463.000   2.000000000000E+09   1.770045922784E+08
    4464.000   2.000000000000E+09   1.771755440432E+08
    4465.000   2.000000000000E+09   1.773465837287E+08
    4466.000   2.000000000000E+09   1.775177113192E+08
    4467.000   2.000000000000E+09   1.776889267993E+08
    4468.000   2.000000000000E+09   1.778602301534E+08
    4469.000   2.000000000000E+09   1.780316213658E+08
    4470.000   2.000000000000E+09   1.782031004210E+08
    4471.000   2.000000000000E+09   1.783746673032E+08
    4472.000   2.000000000000E+09   1.785463219968E+08
    4473.000   2.000000000000E+09   1.787180644859E+08
    4474.000   2.000000000000E+09   1.788898947549E+08
    4475.000   2.000000000000E+09   1.790618127879E+08
    4476.000   2.000000000000E+09   1.792338185690E+08
    4477.000   2.000000000000E+09   1.794059120824E+08
    4478.000   2.000000000000E+09   1.795780933122E+08
    4479.000   2.000000000000E+09   1.797503622424E+08
    4480.000   2.000000000000E+09   1.799227188572E+08
    4481.000   2.000000000000E+09   1.800951631403E+08
    4482.000   2.000000000000E+09   1.802676950759E+08
    4483.000   2.000000000000E+09   1.804403146478E+08
    4484.000   2.000000000000E+09   1.806130218399E+08
    4485.000   2.000000000000E+09   1.807858166362E+08
    4486.000   2.000000000000E+09   1.809586990204E+08
    4487.000   2.000000000000E+09   1.811316689763E+08
    4488.000   2.000000000000E+09   1.813047264877E+08
    4489.000   2.000000000000E+09   1.814778715384E+08
    4490.000   2.000000000000E+09   1.816511041119E+08
    4491.000   2.000000000000E+09   1.818244241921E+08
    4492.000   2.000000000000E+09   1.819978317625E+08
    4493.000   2.000000000000E+09   1.821713268067E+08
    4494.000   2.000000000000E+09   1.823449093083E+08
    4495.000   2.000000000000E+09   1.825185792508E+08
    4496.000   2.000000000000E+09   1.826923366178E+08
    4497.000   2.000000000000E+09   1.828661813926E+08
    4498.000   2.000000000000E+09   1.830401135589E+08
    4499.000   2.000000000000E+09   1.832141330998E+08
    4500.000   2.000000000000E+09   1.833882399989E+08
    4501.000   2.000000000000E+09   1.835624342395E+08
    4502.000   2.000000000000E+09   1.837367158049E+08
    4503.000   2.000000000000E+09   1.839110846783E+08
    4504.000   2.000000000000E+09   1.840855408430E+08
    4505.000   2.000000000000E+09   1.842600842823E+08
    4506.000   2.000000000000E+09   1.844347149792E+08
    4507.000   2.000000000000E+09   1.846094329170E+08
    4508.000   2.000000000000E+09   1.847842380788E+08
    4509.000   2.000000000000E+09   1.849591304476E+08
    4510.000   2.000000000000E+09   1.851341100065E+08
    4511.000   2.000000000000E+09   1.853091767386E+08
    4512.000   2.000000000000E+09   1.854843306267E+08
    4513.000   2.000000000000E+09   1.856595716540E+08
    4514.000   2.000000000000E+09   1.858348998032E+08
    4515.000   2.000000000000E+09   1.860103150573E+08
    4516.000   2.000000000000E+09   1.861858173992E+08
    4517.000   2.000000000000E+09   1.863614068116E+08
    4518.000   2.000000000000E+09   1.865370832774E+08
    4519.000   2.000000000000E+09   1.867128467794E+08
    4520.000   2.000000000000E+09   1.868886973002E+08
    4521.000   2.000000000000E+09   1.870646348225E+08
    4522.000   2.000000000000E+09   1.872406593292E+08
    4523.000   2.000000000000E+09   1.874167708027E+08
    4524.000   2.000000000000E+09   1.875929692257E+08
    4525.000   2.000000000000E+09   1.877692545807E+08
    4526.000   2.000000000000E+09   1.879456268503E+08
    4527.000   2.000000000000E+09   1.881220860171E+08
    4528.000   2.000000000000E+09   1.882986320634E+08
    4529.000   2.000000000000E+09   1.884752649718E+08
    4530.000   2.000000000000E+09   1.886519847246E+08
    4531.000   2.000000000000E+09   1.888287913043E+08
    4532.000   2.000000000000E+09   1.890056846931E+08
    4533.000   2.000000000000E+09   1.891826648735E+08
    4534.000   2.000000000000E+09   1.893597318277E+08
    4535.000   2.000000000000E+09   1.895368855379E+08
    4536.000   2.000000000000E+09   1.897141259863E+08
    4537.000   2.000000000000E+09   1.898914531553E+08
    4538.000   2.000000000000E+09   1.900688670269E+08
    4539.000   2.000000000000E+09   1.902463675833E+08
    4540.000   2.000000000000E+09   1.904239548065E+08
    4541.000   2.000000000000E+09   1.906016286787E+08
    4542.000   2.000000000000E+09   1.907793891818E+08
    4543.000   2.000000000000E+09   1.909572362980E+08
    4544.000   2.000000000000E+09   1.911351700090E+08
    4545.000   2.000000000000E+09   1.913131902970E+08
    4546.000   2.000000000000E+09   1.914912971438E+08
    4547.000   2.000000000000E+09   1.916694905313E+08
    4548.000   2.000000000000E+09   1.918477704414E+08
    4549.000   2.000000000000E+09   1.920261368558E+08
    4550.000   2.000000000000E+09   1.922045897563E+08
    4551.000   2.000000000000E+09   1.923831291248E+08
    4552.000   2.000000000000E+09   1.925617549429E+08
    4553.000   2.000000000000E+09   1.927404671923E+08
    4554.000   2.000000000000E+09   1.929192658547E+08
    4555.000   2.000000000000E+09   1.930981509117E+08
    4556.000   2.000000000000E+09   1.932771223450E+08
    4557.000   2.000000000000E+09   1.934561801360E+08
    4558.000   2.000000000000E+09   1.936353242664E+08
    4559.000   2.000000000000E+09   1.938145547176E+08
    4560.000   2.000000000000E+09   1.939938714711E+08
    4561.000   2.000000000000E+09   1.941732745084E+08
    4562.000   2.000000000000E+09   1.943527638109E+08
    4563.000   2.000000000000E+09   1.945323393599E+08
    4564.000   2.000000000000E+09   1.947120011369E+08
    4565.000   2.000000000000E+09   1.948917491231E+08
    4566.000   2.000000000000E+09   1.950715832998E+08
    4567.000   2.000000000000E+09   1.952515036483E+08
    4568.000   2.000000000000E+09   1.954315101498E+08
    4569.000   2.000000000000E+09   1.956116027856E+08
    4570.000   2.000000000000E+09   1.957917815367E+08
    4571.000   2.000000000000E+09   1.959720463844E+08
    4572.000   2.000000000000E+09   1.961523973097E+08
    4573.000   2.000000000000E+09   1.963328342937E+08
    4574.000   2.000000000000E+09   1.965133573175E+08
    4575.000   2.000000000000E+09   1.966939663621E+08
    4576.000   2.000000000000E+09   1.968746614084E+08
    4577.000   2.000000000000E+09   1.970554424375E+08
    4578.000   2.000000000000E+09   1.972363094302E+08
    4579.000   2.000000000000E+09   1.974172623674E+08
    4580.000   2.000000000000E+09   1.975983012300E+08
