TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
691.0 0.000038081840 0.066835829958 
692.0 0.000038118914 0.066928400024 
693.0 0.000038155966 0.067020958411 
694.0 0.000038192996 0.067113505107 
695.0 0.000038230003 0.067206040104 
696.0 0.000038266987 0.067298563390 
697.0 0.000038303950 0.067391074955 
698.0 0.000038340890 0.067483574789 
699.0 0.000038377807 0.067576062881 
700.0 0.000038414703 0.067668539222 
701.0 0.000038451576 0.067761003801 
702.0 0.000038488428 0.067853456608 
703.0 0.000038525257 0.067945897634 
704.0 0.000038562065 0.068038326867 
705.0 0.000038598850 0.068130744298 
706.0 0.000038635613 0.068223149918 
707.0 0.000038672355 0.068315543715 
708.0 0.000038709075 0.068407925680 
709.0 0.000038745773 0.068500295804 
710.0 0.000038782450 0.068592654076 
711.0 0.000038819105 0.068685000486 
712.0 0.000038855738 0.068777335025 
713.0 0.000038892350 0.068869657683 
714.0 0.000038928940 0.068961968450 
715.0 0.000038965509 0.069054267317 
716.0 0.000039002056 0.069146554273 
717.0 0.000039038582 0.069238829310 
718.0 0.000039075087 0.069331092418 
719.0 0.000039111571 0.069423343586 
720.0 0.000039148033 0.069515582806 
721.0 0.000039184474 0.069607810068 
722.0 0.000039220895 0.069700025363 
723.0 0.000039257294 0.069792228681 
724.0 0.000039293672 0.069884420012 
725.0 0.000039330029 0.069976599348 
726.0 0.000039366365 0.070068766679 
727.0 0.000039402680 0.070160921996 
728.0 0.000039438975 0.070253065290 
729.0 0.000039475249 0.070345196550 
730.0 0.000039511502 0.070437315769 
731.0 0.000039547734 0.070529422936 
732.0 0.000039583946 0.070621518044 
733.0 0.000039620137 0.070713601082 
734.0 0.000039656307 0.070805672041 
735.0 0.000039692457 0.070897730914 
736.0 0.000039728587 0.070989777689 
737.0 0.000039764696 0.071081812360 
738.0 0.000039800785 0.071173834916 
739.0 0.000039836853 0.071265845349 
740.0 0.000039872902 0.071357843650 
741.0 0.000039908930 0.071449829809 
742.0 0.000039944937 0.071541803820 
743.0 0.000039980925 0.071633765671 
744.0 0.000040016893 0.071725715356 
745.0 0.000040052840 0.071817652864 
746.0 0.000040088768 0.071909578188 
747.0 0.000040124675 0.072001491319 
748.0 0.000040160563 0.072093392247 
749.0 0.000040196430 0.072185280966 
750.0 0.000040232278 0.072277157465 
751.0 0.000040268106 0.072369021737 
752.0 0.000040303915 0.072460873773 
753.0 0.000040339703 0.072552713564 
754.0 0.000040375472 0.072644541103 
755.0 0.000040411221 0.072736356381 
756.0 0.000040446951 0.072828159389 
757.0 0.000040482661 0.072919950119 
758.0 0.000040518352 0.073011728563 
759.0 0.000040554023 0.073103494712 
760.0 0.000040589675 0.073195248560 
761.0 0.000040625307 0.073286990096 
762.0 0.000040660920 0.073378719313 
763.0 0.000040696514 0.073470436203 
764.0 0.000040732088 0.073562140759 
765.0 0.000040767644 0.073653832971 
766.0 0.000040803180 0.073745512831 
767.0 0.000040838697 0.073837180333 
768.0 0.000040874195 0.073928835467 
769.0 0.000040909673 0.074020478226 
770.0 0.000040945133 0.074112108602 
771.0 0.000040980574 0.074203726588 
772.0 0.000041015996 0.074295332174 
773.0 0.000041051399 0.074386925354 
774.0 0.000041086783 0.074478506120 
775.0 0.000041122148 0.074570074464 
776.0 0.000041157495 0.074661630378 
777.0 0.000041192823 0.074753173855 
778.0 0.000041228132 0.074844704886 
779.0 0.000041263422 0.074936223465 
780.0 0.000041298694 0.075027729584 
781.0 0.000041333947 0.075119223235 
782.0 0.000041369182 0.075210704410 
783.0 0.000041404398 0.075302173103 
784.0 0.000041439595 0.075393629305 
785.0 0.000041474775 0.075485073010 
786.0 0.000041509936 0.075576504209 
787.0 0.000041545078 0.075667922896 
788.0 0.000041580202 0.075759329064 
789.0 0.000041615308 0.075850722704 
790.0 0.000041650396 0.075942103810 
791.0 0.000041685465 0.076033472374 
792.0 0.000041720516 0.076124828389 
793.0 0.000041755549 0.076216171848 
794.0 0.000041790564 0.076307502745 
795.0 0.000041825561 0.076398821070 
796.0 0.000041860540 0.076490126819 
797.0 0.000041895501 0.076581419983 
798.0 0.000041930444 0.076672700555 
799.0 0.000041965369 0.076763968529 
800.0 0.000042000276 0.076855223898 
801.0 0.000042035166 0.076946466654 
802.0 0.000042070037 0.077037696791 
803.0 0.000042104891 0.077128914302 
804.0 0.000042139727 0.077220119179 
805.0 0.000042174545 0.077311311417 
806.0 0.000042209346 0.077402491008 
807.0 0.000042244129 0.077493657946 
808.0 0.000042278895 0.077584812223 
809.0 0.000042313642 0.077675953834 
810.0 0.000042348373 0.077767082771 
811.0 0.000042383086 0.077858199028 
812.0 0.000042417781 0.077949302599 
813.0 0.000042452459 0.078040393475 
814.0 0.000042487119 0.078131471652 
815.0 0.000042521763 0.078222537123 
816.0 0.000042556389 0.078313589881 
817.0 0.000042590997 0.078404629919 
818.0 0.000042625588 0.078495657231 
819.0 0.000042660163 0.078586671811 
820.0 0.000042694720 0.078677673653 
821.0 0.000042729259 0.078768662749 
822.0 0.000042763782 0.078859639094 
823.0 0.000042798288 0.078950602682 
824.0 0.000042832776 0.079041553506 
825.0 0.000042867248 0.079132491559 
826.0 0.000042901702 0.079223416837 
827.0 0.000042936140 0.079314329331 
828.0 0.000042970561 0.079405229037 
829.0 0.000043004964 0.079496115949 
830.0 0.000043039351 0.079586990059 
831.0 0.000043073721 0.079677851363 
832.0 0.000043108075 0.079768699853 
833.0 0.000043142411 0.079859535525 
834.0 0.000043176731 0.079950358371 
835.0 0.000043211034 0.080041168387 
836.0 0.000043245321 0.080131965566 
837.0 0.000043279590 0.080222749902 
838.0 0.000043313844 0.080313521389 
839.0 0.000043348080 0.080404280022 
840.0 0.000043382301 0.080495025794 
841.0 0.000043416504 0.080585758701 
842.0 0.000043450691 0.080676478735 
843.0 0.000043484862 0.080767185892 
844.0 0.000043519017 0.080857880166 
845.0 0.000043553154 0.080948561551 
846.0 0.000043587276 0.081039230041 
847.0 0.000043621381 0.081129885631 
848.0 0.000043655470 0.081220528315 
849.0 0.000043689543 0.081311158087 
850.0 0.000043723600 0.081401774943 
851.0 0.000043757640 0.081492378876 
852.0 0.000043791664 0.081582969881 
853.0 0.000043825672 0.081673547953 
854.0 0.000043859664 0.081764113086 
855.0 0.000043893640 0.081854665274 
856.0 0.000043927600 0.081945204513 
857.0 0.000043961544 0.082035730797 
858.0 0.000043995472 0.082126244120 
859.0 0.000044029384 0.082216744478 
860.0 0.000044063280 0.082307231865 
861.0 0.000044097160 0.082397706275 
862.0 0.000044131024 0.082488167704 
863.0 0.000044164872 0.082578616147 
864.0 0.000044198705 0.082669051597 
865.0 0.000044232522 0.082759474051 
866.0 0.000044266323 0.082849883502 
867.0 0.000044300108 0.082940279946 
868.0 0.000044333878 0.083030663378 
869.0 0.000044367632 0.083121033793 
870.0 0.000044401370 0.083211391186 
871.0 0.000044435093 0.083301735551 
872.0 0.000044468800 0.083392066883 
873.0 0.000044502492 0.083482385179 
874.0 0.000044536168 0.083572690432 
875.0 0.000044569828 0.083662982638 
876.0 0.000044603474 0.083753261792 
877.0 0.000044637103 0.083843527890 
878.0 0.000044670718 0.083933780926 
879.0 0.000044704317 0.084024020895 
880.0 0.000044737900 0.084114247793 
881.0 0.000044771469 0.084204461616 
882.0 0.000044805022 0.084294662358 
883.0 0.000044838559 0.084384850014 
884.0 0.000044872082 0.084475024580 
885.0 0.000044905589 0.084565186052 
886.0 0.000044939081 0.084655334425 
887.0 0.000044972558 0.084745469693 
888.0 0.000045006020 0.084835591853 
889.0 0.000045039467 0.084925700900 
890.0 0.000045072898 0.085015796830 
891.0 0.000045106315 0.085105879638 
892.0 0.000045139717 0.085195949319 
893.0 0.000045173103 0.085286005869 
894.0 0.000045206475 0.085376049284 
895.0 0.000045239832 0.085466079559 
896.0 0.000045273173 0.085556096690 
897.0 0.000045306500 0.085646100672 
898.0 0.000045339812 0.085736091501 
899.0 0.000045373110 0.085826069174 
900.0 0.000045406392 0.085916033684 
901.0 0.000045439660 0.086005985030 
902.0 0.000045472912 0.086095923205 
903.0 0.000045506151 0.086185848206 
904.0 0.000045539374 0.086275760028 
905.0 0.000045572583 0.086365658669 
906.0 0.000045605777 0.086455544122 
907.0 0.000045638956 0.086545416385 
908.0 0.000045672121 0.086635275452 
909.0 0.000045705272 0.086725121321 
910.0 0.000045738407 0.086814953987 
911.0 0.000045771529 0.086904773445 
912.0 0.000045804635 0.086994579693 
913.0 0.000045837728 0.087084372725 
914.0 0.000045870805 0.087174152539 
915.0 0.000045903869 0.087263919129 
916.0 0.000045936918 0.087353672493 
917.0 0.000045969952 0.087443412626 
918.0 0.000046002973 0.087533139524 
919.0 0.000046035979 0.087622853183 
920.0 0.000046068970 0.087712553601 
921.0 0.000046101948 0.087802240772 
922.0 0.000046134911 0.087891914693 
923.0 0.000046167860 0.087981575360 
924.0 0.000046200794 0.088071222771 
925.0 0.000046233715 0.088160856919 
926.0 0.000046266621 0.088250477804 
927.0 0.000046299514 0.088340085419 
928.0 0.000046332392 0.088429679762 
929.0 0.000046365256 0.088519260830 
930.0 0.000046398106 0.088608828618 
931.0 0.000046430942 0.088698383123 
932.0 0.000046463764 0.088787924342 
933.0 0.000046496572 0.088877452270 
934.0 0.000046529366 0.088966966905 
935.0 0.000046562146 0.089056468242 
936.0 0.000046594912 0.089145956279 
937.0 0.000046627665 0.089235431012 
938.0 0.000046660403 0.089324892438 
939.0 0.000046693128 0.089414340552 
940.0 0.000046725838 0.089503775352 
941.0 0.000046758535 0.089593196834 
942.0 0.000046791219 0.089682604995 
943.0 0.000046823888 0.089771999832 
944.0 0.000046856544 0.089861381341 
945.0 0.000046889186 0.089950749519 
946.0 0.000046921814 0.090040104363 
947.0 0.000046954429 0.090129445869 
948.0 0.000046987030 0.090218774034 
949.0 0.000047019617 0.090308088856 
950.0 0.000047052191 0.090397390330 
951.0 0.000047084752 0.090486678453 
952.0 0.000047117298 0.090575953224 
953.0 0.000047149832 0.090665214637 
954.0 0.000047182351 0.090754462691 
955.0 0.000047214858 0.090843697382 
956.0 0.000047247351 0.090932918707 
957.0 0.000047279830 0.091022126663 
958.0 0.000047312296 0.091111321247 
959.0 0.000047344749 0.091200502457 
960.0 0.000047377188 0.091289670288 
961.0 0.000047409614 0.091378824738 
962.0 0.000047442026 0.091467965804 
963.0 0.000047474425 0.091557093483 
964.0 0.000047506811 0.091646207773 
965.0 0.000047539184 0.091735308670 
966.0 0.000047571544 0.091824396171 
967.0 0.000047603890 0.091913470274 
968.0 0.000047636223 0.092002530976 
969.0 0.000047668543 0.092091578274 
970.0 0.000047700850 0.092180612164 
971.0 0.000047733144 0.092269632646 
972.0 0.000047765424 0.092358639715 
973.0 0.000047797692 0.092447633368 
974.0 0.000047829946 0.092536613604 
975.0 0.000047862187 0.092625580420 
976.0 0.000047894416 0.092714533812 
977.0 0.000047926631 0.092803473778 
978.0 0.000047958834 0.092892400316 
979.0 0.000047991023 0.092981313422 
980.0 0.000048023200 0.093070213095 
981.0 0.000048055363 0.093159099331 
982.0 0.000048087514 0.093247972129 
983.0 0.000048119652 0.093336831485 
984.0 0.000048151777 0.093425677397 
985.0 0.000048183889 0.093514509862 
986.0 0.000048215988 0.093603328879 
987.0 0.000048248075 0.093692134444 
988.0 0.000048280148 0.093780926555 
989.0 0.000048312209 0.093869705209 
990.0 0.000048344258 0.093958470405 
991.0 0.000048376293 0.094047222139 
992.0 0.000048408316 0.094135960410 
993.0 0.000048440326 0.094224685215 
994.0 0.000048472324 0.094313396551 
995.0 0.000048504309 0.094402094417 
996.0 0.000048536281 0.094490778810 
997.0 0.000048568241 0.094579449727 
998.0 0.000048600188 0.094668107167 
999.0 0.000048632123 0.094756751127 
1000.0 0.000048664045 0.094845381604 
1001.0 0.000048695954 0.094933998598 
1002.0 0.000048727852 0.095022602105 
1003.0 0.000048759736 0.095111192123 
1004.0 0.000048791608 0.095199768650 
1005.0 0.000048823468 0.095288331684 
1006.0 0.000048855315 0.095376881222 
1007.0 0.000048887150 0.095465417264 
1008.0 0.000048918973 0.095553939806 
1009.0 0.000048950783 0.095642448846 
1010.0 0.000048982581 0.095730944383 
1011.0 0.000049014367 0.095819426414 
1012.0 0.000049046140 0.095907894937 
1013.0 0.000049077901 0.095996349950 
1014.0 0.000049109650 0.096084791452 
1015.0 0.000049141386 0.096173219439 
1016.0 0.000049173110 0.096261633911 
1017.0 0.000049204822 0.096350034866 
1018.0 0.000049236522 0.096438422300 
1019.0 0.000049268210 0.096526796213 
1020.0 0.000049299886 0.096615156603 
1021.0 0.000049331549 0.096703503467 
1022.0 0.000049363201 0.096791836804 
1023.0 0.000049394840 0.096880156611 
1024.0 0.000049426467 0.096968462888 
1025.0 0.000049458082 0.097056755632 
1026.0 0.000049489685 0.097145034841 
1027.0 0.000049521276 0.097233300514 
1028.0 0.000049552856 0.097321552648 
1029.0 0.000049584423 0.097409791243 
1030.0 0.000049615978 0.097498016296 
1031.0 0.000049647521 0.097586227805 
1032.0 0.000049679052 0.097674425769 
1033.0 0.000049710572 0.097762610187 
1034.0 0.000049742079 0.097850781055 
1035.0 0.000049773575 0.097938938374 
1036.0 0.000049805059 0.098027082141 
1037.0 0.000049836531 0.098115212354 
1038.0 0.000049867991 0.098203329012 
1039.0 0.000049899439 0.098291432113 
1040.0 0.000049930876 0.098379521656 
1041.0 0.000049962301 0.098467597638 
1042.0 0.000049993714 0.098555660060 
1043.0 0.000050025115 0.098643708918 
1044.0 0.000050056505 0.098731744212 
1045.0 0.000050087883 0.098819765940 
1046.0 0.000050119249 0.098907774100 
1047.0 0.000050150604 0.098995768691 
1048.0 0.000050181947 0.099083749711 
1049.0 0.000050213278 0.099171717160 
1050.0 0.000050244598 0.099259671034 
1051.0 0.000050275906 0.099347611335 
1052.0 0.000050307202 0.099435538058 
1053.0 0.000050338487 0.099523451204 
1054.0 0.000050369761 0.099611350771 
1055.0 0.000050401023 0.099699236758 
1056.0 0.000050432273 0.099787109163 
1057.0 0.000050463512 0.099874967984 
1058.0 0.000050494740 0.099962813221 
1059.0 0.000050525956 0.100050644873 
1060.0 0.000050557161 0.100138462937 
1061.0 0.000050588354 0.100226267413 
1062.0 0.000050619536 0.100314058299 
1063.0 0.000050650706 0.100401835595 
1064.0 0.000050681866 0.100489599298 
1065.0 0.000050713013 0.100577349408 
1066.0 0.000050744150 0.100665085924 
1067.0 0.000050775275 0.100752808844 
1068.0 0.000050806389 0.100840518166 
1069.0 0.000050837491 0.100928213891 
1070.0 0.000050868582 0.101015896017 
1071.0 0.000050899662 0.101103564542 
1072.0 0.000050930731 0.101191219465 
1073.0 0.000050961789 0.101278860786 
1074.0 0.000050992835 0.101366488503 
1075.0 0.000051023870 0.101454102616 
1076.0 0.000051054894 0.101541703122 
1077.0 0.000051085907 0.101629290022 
1078.0 0.000051116909 0.101716863314 
1079.0 0.000051147900 0.101804422996 
1080.0 0.000051178879 0.101891969069 
1081.0 0.000051209848 0.101979501530 
1082.0 0.000051240805 0.102067020380 
1083.0 0.000051271751 0.102154525616 
1084.0 0.000051302687 0.102242017239 
1085.0 0.000051333611 0.102329495247 
1086.0 0.000051364524 0.102416959639 
1087.0 0.000051395426 0.102504410414 
1088.0 0.000051426317 0.102591847571 
1089.0 0.000051457198 0.102679271110 
1090.0 0.000051488067 0.102766681029 
1091.0 0.000051518926 0.102854077328 
1092.0 0.000051549773 0.102941460006 
1093.0 0.000051580610 0.103028829062 
1094.0 0.000051611436 0.103116184495 
1095.0 0.000051642250 0.103203526304 
1096.0 0.000051673054 0.103290854488 
1097.0 0.000051703848 0.103378169048 
1098.0 0.000051734630 0.103465469981 
1099.0 0.000051765402 0.103552757288 
1100.0 0.000051796162 0.103640030967 
1101.0 0.000051826912 0.103727291017 
1102.0 0.000051857652 0.103814537439 
1103.0 0.000051888380 0.103901770230 
1104.0 0.000051919098 0.103988989392 
1105.0 0.000051949805 0.104076194922 
1106.0 0.000051980501 0.104163386820 
1107.0 0.000052011187 0.104250565085 
1108.0 0.000052041862 0.104337729718 
1109.0 0.000052072526 0.104424880716 
1110.0 0.000052103180 0.104512018081 
1111.0 0.000052133823 0.104599141810 
1112.0 0.000052164456 0.104686251903 
1113.0 0.000052195078 0.104773348360 
1114.0 0.000052225689 0.104860431180 
1115.0 0.000052256290 0.104947500363 
1116.0 0.000052286880 0.105034555908 
1117.0 0.000052317460 0.105121597814 
1118.0 0.000052348029 0.105208626081 
1119.0 0.000052378588 0.105295640709 
1120.0 0.000052409136 0.105382641696 
1121.0 0.000052439673 0.105469629043 
1122.0 0.000052470201 0.105556602749 
1123.0 0.000052500717 0.105643562813 
1124.0 0.000052531224 0.105730509235 
1125.0 0.000052561720 0.105817442015 
1126.0 0.000052592205 0.105904361151 
1127.0 0.000052622680 0.105991266645 
1128.0 0.000052653145 0.106078158494 
1129.0 0.000052683600 0.106165036699 
1130.0 0.000052714044 0.106251901260 
1131.0 0.000052744477 0.106338752176 
1132.0 0.000052774901 0.106425589446 
1133.0 0.000052805314 0.106512413071 
1134.0 0.000052835717 0.106599223050 
1135.0 0.000052866109 0.106686019382 
1136.0 0.000052896492 0.106772802068 
1137.0 0.000052926864 0.106859571106 
1138.0 0.000052957225 0.106946326498 
1139.0 0.000052987577 0.107033068241 
1140.0 0.000053017918 0.107119796337 
1141.0 0.000053048250 0.107206510784 
1142.0 0.000053078571 0.107293211583 
1143.0 0.000053108882 0.107379898734 
1144.0 0.000053139182 0.107466572235 
1145.0 0.000053169473 0.107553232088 
1146.0 0.000053199753 0.107639878291 
1147.0 0.000053230024 0.107726510844 
1148.0 0.000053260284 0.107813129748 
1149.0 0.000053290534 0.107899735001 
1150.0 0.000053320774 0.107986326605 
1151.0 0.000053351004 0.108072904558 
1152.0 0.000053381224 0.108159468861 
1153.0 0.000053411434 0.108246019513 
1154.0 0.000053441634 0.108332556514 
1155.0 0.000053471824 0.108419079865 
1156.0 0.000053502004 0.108505589565 
1157.0 0.000053532174 0.108592085613 
1158.0 0.000053562334 0.108678568011 
1159.0 0.000053592484 0.108765036757 
1160.0 0.000053622624 0.108851491852 
1161.0 0.000053652754 0.108937933296 
1162.0 0.000053682875 0.109024361088 
1163.0 0.000053712985 0.109110775229 
1164.0 0.000053743086 0.109197175718 
1165.0 0.000053773176 0.109283562556 
1166.0 0.000053803257 0.109369935743 
1167.0 0.000053833328 0.109456295278 
1168.0 0.000053863389 0.109542641161 
1169.0 0.000053893441 0.109628973393 
1170.0 0.000053923482 0.109715291974 
1171.0 0.000053953514 0.109801596903 
1172.0 0.000053983536 0.109887888181 
1173.0 0.000054013548 0.109974165808 
1174.0 0.000054043551 0.110060429784 
1175.0 0.000054073544 0.110146680108 
1176.0 0.000054103527 0.110232916782 
1177.0 0.000054133500 0.110319139805 
1178.0 0.000054163463 0.110405349177 
1179.0 0.000054193417 0.110491544898 
1180.0 0.000054223362 0.110577726968 
1181.0 0.000054253296 0.110663895389 
1182.0 0.000054283221 0.110750050159 
1183.0 0.000054313136 0.110836191279 
1184.0 0.000054343042 0.110922318749 
1185.0 0.000054372938 0.111008432570 
1186.0 0.000054402825 0.111094532740 
1187.0 0.000054432701 0.111180619262 
1188.0 0.000054462569 0.111266692134 
1189.0 0.000054492426 0.111352751358 
1190.0 0.000054522275 0.111438796933 
1191.0 0.000054552113 0.111524828859 
1192.0 0.000054581942 0.111610847138 
1193.0 0.000054611762 0.111696851768 
1194.0 0.000054641572 0.111782842751 
1195.0 0.000054671373 0.111868820086 
1196.0 0.000054701164 0.111954783774 
1197.0 0.000054730946 0.112040733815 
1198.0 0.000054760718 0.112126670210 
1199.0 0.000054790481 0.112212592959 
1200.0 0.000054820234 0.112298502061 
1201.0 0.000054849978 0.112384397518 
1202.0 0.000054879713 0.112470279330 
1203.0 0.000054909438 0.112556147497 
1204.0 0.000054939154 0.112642002020 
1205.0 0.000054968860 0.112727842898 
1206.0 0.000054998557 0.112813670132 
1207.0 0.000055028245 0.112899483723 
1208.0 0.000055057923 0.112985283671 
1209.0 0.000055087592 0.113071069977 
1210.0 0.000055117252 0.113156842640 
1211.0 0.000055146903 0.113242601661 
1212.0 0.000055176544 0.113328347042 
1213.0 0.000055206176 0.113414078781 
1214.0 0.000055235798 0.113499796879 
1215.0 0.000055265412 0.113585501338 
1216.0 0.000055295016 0.113671192157 
1217.0 0.000055324611 0.113756869337 
1218.0 0.000055354197 0.113842532878 
1219.0 0.000055383773 0.113928182781 
1220.0 0.000055413341 0.114013819046 
1221.0 0.000055442899 0.114099441675 
1222.0 0.000055472448 0.114185050666 
1223.0 0.000055501988 0.114270646022 
1224.0 0.000055531519 0.114356227742 
1225.0 0.000055561040 0.114441795826 
1226.0 0.000055590553 0.114527350277 
1227.0 0.000055620056 0.114612891093 
1228.0 0.000055649550 0.114698418276 
1229.0 0.000055679035 0.114783931826 
1230.0 0.000055708512 0.114869431744 
1231.0 0.000055737979 0.114954918030 
1232.0 0.000055767437 0.115040390685 
1233.0 0.000055796886 0.115125849709 
1234.0 0.000055826325 0.115211295104 
1235.0 0.000055855756 0.115296726870 
1236.0 0.000055885178 0.115382145006 
1237.0 0.000055914591 0.115467549515 
1238.0 0.000055943995 0.115552940397 
1239.0 0.000055973390 0.115638317651 
1240.0 0.000056002776 0.115723681280 
1241.0 0.000056032153 0.115809031283 
1242.0 0.000056061521 0.115894367662 
1243.0 0.000056090880 0.115979690416 
1244.0 0.000056120231 0.116064999547 
1245.0 0.000056149572 0.116150295056 
1246.0 0.000056178905 0.116235576943 
1247.0 0.000056208228 0.116320845208 
1248.0 0.000056237543 0.116406099853 
1249.0 0.000056266849 0.116491340878 
1250.0 0.000056296146 0.116576568284 
1251.0 0.000056325434 0.116661782071 
1252.0 0.000056354713 0.116746982241 
1253.0 0.000056383984 0.116832168795 
1254.0 0.000056413245 0.116917341732 
1255.0 0.000056442498 0.117002501054 
1256.0 0.000056471742 0.117087646761 
1257.0 0.000056500978 0.117172778855 
1258.0 0.000056530204 0.117257897336 
1259.0 0.000056559422 0.117343002205 
1260.0 0.000056588631 0.117428093462 
1261.0 0.000056617831 0.117513171109 
1262.0 0.000056647023 0.117598235147 
1263.0 0.000056676206 0.117683285575 
1264.0 0.000056705380 0.117768322396 
1265.0 0.000056734545 0.117853345609 
1266.0 0.000056763702 0.117938355216 
1267.0 0.000056792850 0.118023351218 
1268.0 0.000056821990 0.118108333615 
1269.0 0.000056851121 0.118193302408 
1270.0 0.000056880243 0.118278257599 
1271.0 0.000056909357 0.118363199187 
1272.0 0.000056938461 0.118448127175 
1273.0 0.000056967558 0.118533041563 
1274.0 0.000056996646 0.118617942351 
1275.0 0.000057025725 0.118702829541 
1276.0 0.000057054795 0.118787703134 
1277.0 0.000057083857 0.118872563130 
1278.0 0.000057112911 0.118957409530 
1279.0 0.000057141956 0.119042242337 
1280.0 0.000057170992 0.119127061549 
1281.0 0.000057200020 0.119211867169 
1282.0 0.000057229039 0.119296659197 
1283.0 0.000057258050 0.119381437635 
1284.0 0.000057287052 0.119466202483 
1285.0 0.000057316046 0.119550953742 
1286.0 0.000057345032 0.119635691413 
1287.0 0.000057374009 0.119720415497 
1288.0 0.000057402977 0.119805125996 
1289.0 0.000057431937 0.119889822910 
1290.0 0.000057460889 0.119974506240 
1291.0 0.000057489832 0.120059175988 
1292.0 0.000057518766 0.120143832154 
1293.0 0.000057547693 0.120228474739 
1294.0 0.000057576611 0.120313103745 
1295.0 0.000057605520 0.120397719172 
1296.0 0.000057634421 0.120482321022 
1297.0 0.000057663314 0.120566909295 
1298.0 0.000057692199 0.120651483993 
1299.0 0.000057721075 0.120736045117 
1300.0 0.000057749943 0.120820592667 
1301.0 0.000057778802 0.120905126646 
1302.0 0.000057807653 0.120989647053 
1303.0 0.000057836496 0.121074153891 
1304.0 0.000057865331 0.121158647159 
1305.0 0.000057894157 0.121243126861 
1306.0 0.000057922975 0.121327592995 
1307.0 0.000057951784 0.121412045564 
1308.0 0.000057980586 0.121496484569 
1309.0 0.000058009379 0.121580910011 
1310.0 0.000058038164 0.121665321891 
1311.0 0.000058066941 0.121749720210 
1312.0 0.000058095709 0.121834104969 
1313.0 0.000058124470 0.121918476170 
1314.0 0.000058153222 0.122002833813 
1315.0 0.000058181965 0.122087177900 
1316.0 0.000058210701 0.122171508432 
1317.0 0.000058239429 0.122255825411 
1318.0 0.000058268148 0.122340128837 
1319.0 0.000058296859 0.122424418711 
1320.0 0.000058325562 0.122508695035 
1321.0 0.000058354257 0.122592957810 
1322.0 0.000058382944 0.122677207038 
1323.0 0.000058411623 0.122761442719 
1324.0 0.000058440293 0.122845664855 
1325.0 0.000058468956 0.122929873446 
1326.0 0.000058497610 0.123014068495 
1327.0 0.000058526257 0.123098250002 
1328.0 0.000058554895 0.123182417969 
1329.0 0.000058583525 0.123266572397 
1330.0 0.000058612147 0.123350713287 
1331.0 0.000058640761 0.123434840640 
1332.0 0.000058669368 0.123518954458 
1333.0 0.000058697966 0.123603054743 
1334.0 0.000058726556 0.123687141494 
1335.0 0.000058755138 0.123771214714 
1336.0 0.000058783712 0.123855274404 
1337.0 0.000058812278 0.123939320566 
1338.0 0.000058840836 0.124023353200 
1339.0 0.000058869386 0.124107372307 
1340.0 0.000058897928 0.124191377890 
1341.0 0.000058926462 0.124275369950 
1342.0 0.000058954988 0.124359348487 
1343.0 0.000058983507 0.124443313503 
1344.0 0.000059012017 0.124527265000 
1345.0 0.000059040520 0.124611202979 
1346.0 0.000059069014 0.124695127441 
1347.0 0.000059097501 0.124779038387 
1348.0 0.000059125980 0.124862935820 
1349.0 0.000059154451 0.124946819739 
1350.0 0.000059182914 0.125030690148 
1351.0 0.000059211369 0.125114547046 
1352.0 0.000059239816 0.125198390436 
1353.0 0.000059268256 0.125282220319 
1354.0 0.000059296687 0.125366036696 
1355.0 0.000059325111 0.125449839569 
1356.0 0.000059353527 0.125533628939 
1357.0 0.000059381935 0.125617404807 
1358.0 0.000059410336 0.125701167176 
1359.0 0.000059438728 0.125784916045 
1360.0 0.000059467113 0.125868651417 
1361.0 0.000059495490 0.125952373294 
1362.0 0.000059523859 0.126036081676 
1363.0 0.000059552221 0.126119776565 
1364.0 0.000059580575 0.126203457963 
1365.0 0.000059608921 0.126287125870 
1366.0 0.000059637259 0.126370780289 
1367.0 0.000059665590 0.126454421221 
1368.0 0.000059693912 0.126538048667 
1369.0 0.000059722228 0.126621662630 
1370.0 0.000059750535 0.126705263109 
1371.0 0.000059778835 0.126788850107 
1372.0 0.000059807127 0.126872423626 
1373.0 0.000059835411 0.126955983666 
1374.0 0.000059863688 0.127039530230 
1375.0 0.000059891957 0.127123063318 
1376.0 0.000059920219 0.127206582933 
1377.0 0.000059948473 0.127290089075 
1378.0 0.000059976719 0.127373581747 
1379.0 0.000060004957 0.127457060950 
1380.0 0.000060033188 0.127540526685 
1381.0 0.000060061412 0.127623978954 
1382.0 0.000060089627 0.127707417758 
1383.0 0.000060117835 0.127790843100 
1384.0 0.000060146036 0.127874254980 
1385.0 0.000060174229 0.127957653400 
1386.0 0.000060202415 0.128041038362 
1387.0 0.000060230592 0.128124409867 
1388.0 0.000060258763 0.128207767916 
1389.0 0.000060286926 0.128291112512 
1390.0 0.000060315081 0.128374443656 
1391.0 0.000060343229 0.128457761350 
1392.0 0.000060371369 0.128541065595 
1393.0 0.000060399502 0.128624356392 
1394.0 0.000060427627 0.128707633744 
1395.0 0.000060455745 0.128790897651 
1396.0 0.000060483855 0.128874148116 
1397.0 0.000060511958 0.128957385140 
1398.0 0.000060540053 0.129040608725 
1399.0 0.000060568141 0.129123818872 
1400.0 0.000060596221 0.129207015583 
1401.0 0.000060624294 0.129290198859 
1402.0 0.000060652360 0.129373368703 
