3540.0 2361.298890 2668403.343484 11436.634465 0.070809
3541.0 2361.369674 2670764.677768 11437.301414 0.070784
3542.0 2361.440433 2673126.082823 11437.968195 0.070759
3543.0 2361.511168 2675487.558626 11438.634808 0.070735
3544.0 2361.581879 2677849.105151 11439.301252 0.070710
3545.0 2361.652565 2680210.722374 11439.967529 0.070686
3546.0 2361.723226 2682572.410272 11440.633638 0.070662
3547.0 2361.793864 2684934.168819 11441.299578 0.070637
3548.0 2361.864477 2687295.997991 11441.965351 0.070613
3549.0 2361.935066 2689657.897765 11442.630956 0.070589
3550.0 2362.005631 2692019.868115 11443.296394 0.070565
3551.0 2362.076171 2694381.909018 11443.961664 0.070541
3552.0 2362.146688 2696744.020450 11444.626766 0.070517
3553.0 2362.217181 2699106.202387 11445.291701 0.070493
3554.0 2362.287650 2701468.454804 11445.956469 0.070469
3555.0 2362.358095 2703830.777678 11446.621070 0.070445
3556.0 2362.428516 2706193.170985 11447.285503 0.070421
3557.0 2362.498913 2708555.634702 11447.949770 0.070397
3558.0 2362.569287 2710918.168804 11448.613869 0.070374
3559.0 2362.639637 2713280.773267 11449.277802 0.070350
3560.0 2362.709963 2715643.448069 11449.941568 0.070326
3561.0 2362.780266 2718006.193186 11450.605167 0.070303
3562.0 2362.850545 2720369.008593 11451.268600 0.070279
3563.0 2362.920801 2722731.894268 11451.931866 0.070256
3564.0 2362.991033 2725094.850187 11452.594966 0.070232
3565.0 2363.061243 2727457.876327 11453.257899 0.070209
3566.0 2363.131428 2729820.972665 11453.920666 0.070186
3567.0 2363.201591 2732184.139176 11454.583267 0.070163
3568.0 2363.271730 2734547.375839 11455.245702 0.070139
3569.0 2363.341846 2736910.682629 11455.907971 0.070116
3570.0 2363.411940 2739274.059524 11456.570074 0.070093
3571.0 2363.482010 2741637.506500 11457.232011 0.070070
3572.0 2363.552057 2744001.023535 11457.893783 0.070047
3573.0 2363.622081 2746364.610606 11458.555389 0.070024
3574.0 2363.692082 2748728.267690 11459.216829 0.070001
3575.0 2363.762061 2751091.994763 11459.878104 0.069978
3576.0 2363.832017 2753455.791804 11460.539214 0.069956
3577.0 2363.901949 2755819.658789 11461.200158 0.069933
3578.0 2363.971860 2758183.595695 11461.860937 0.069910
3579.0 2364.041748 2760547.602501 11462.521551 0.069888
3580.0 2364.111613 2762911.679183 11463.182000 0.069865
3581.0 2364.181455 2765275.825719 11463.842284 0.069843
3582.0 2364.251275 2767640.042086 11464.502403 0.069820
3583.0 2364.321073 2770004.328262 11465.162357 0.069798
3584.0 2364.390848 2772368.684225 11465.822146 0.069775
3585.0 2364.460602 2774733.109951 11466.481771 0.069753
3586.0 2364.530332 2777097.605420 11467.141232 0.069731
3587.0 2364.600041 2779462.170609 11467.800528 0.069709
3588.0 2364.669727 2781826.805495 11468.459660 0.069686
3589.0 2364.739392 2784191.510056 11469.118627 0.069664
3590.0 2364.809034 2786556.284271 11469.777430 0.069642
3591.0 2364.878654 2788921.128116 11470.436069 0.069620
3592.0 2364.948252 2791286.041571 11471.094545 0.069598
3593.0 2365.017829 2793651.024614 11471.752856 0.069576
3594.0 2365.087383 2796016.077222 11472.411003 0.069555
3595.0 2365.156916 2798381.199373 11473.068987 0.069533
3596.0 2365.226427 2800746.391047 11473.726807 0.069511
3597.0 2365.295916 2803111.652220 11474.384463 0.069489
3598.0 2365.365384 2805476.982872 11475.041956 0.069468
3599.0 2365.434830 2807842.382981 11475.699286 0.069446
3600.0 2365.504254 2810207.852525 11476.356452 0.069424
3601.0 2365.573657 2812573.391482 11477.013455 0.069403
3602.0 2365.643039 2814938.999832 11477.670294 0.069381
3603.0 2365.712399 2817304.677553 11478.326971 0.069360
3604.0 2365.781738 2819670.424623 11478.983485 0.069339
3605.0 2365.851055 2822036.241021 11479.639835 0.069317
3606.0 2365.920351 2824402.126726 11480.296023 0.069296
3607.0 2365.989626 2826768.081716 11480.952049 0.069275
3608.0 2366.058880 2829134.105971 11481.607911 0.069254
3609.0 2366.128113 2831500.199469 11482.263611 0.069233
3610.0 2366.197324 2833866.362190 11482.919149 0.069212
3611.0 2366.266515 2836232.594111 11483.574524 0.069191
3612.0 2366.335685 2838598.895213 11484.229737 0.069170
3613.0 2366.404834 2840965.265474 11484.884787 0.069149
3614.0 2366.473961 2843331.704873 11485.539676 0.069128
3615.0 2366.543069 2845698.213390 11486.194402 0.069107
3616.0 2366.612155 2848064.791003 11486.848967 0.069086
3617.0 2366.681221 2850431.437692 11487.503369 0.069066
3618.0 2366.750266 2852798.153437 11488.157610 0.069045
3619.0 2366.819290 2855164.938217 11488.811689 0.069024
3620.0 2366.888294 2857531.792010 11489.465606 0.069004
3621.0 2366.957277 2859898.714797 11490.119362 0.068983
3622.0 2367.026240 2862265.706557 11490.772956 0.068963
3623.0 2367.095182 2864632.767270 11491.426389 0.068942
3624.0 2367.164104 2866999.896915 11492.079661 0.068922
3625.0 2367.233006 2869367.095471 11492.732771 0.068902
3626.0 2367.301887 2871734.362920 11493.385720 0.068881
3627.0 2367.370748 2874101.699239 11494.038509 0.068861
3628.0 2367.439589 2876469.104410 11494.691136 0.068841
3629.0 2367.508410 2878836.578411 11495.343602 0.068821
3630.0 2367.577211 2881204.121224 11495.995908 0.068801
3631.0 2367.645992 2883571.732827 11496.648052 0.068781
3632.0 2367.714753 2885939.413201 11497.300036 0.068761
3633.0 2367.783494 2888307.162326 11497.951860 0.068741
3634.0 2367.852215 2890674.980182 11498.603523 0.068721
3635.0 2367.920916 2893042.866748 11499.255026 0.068701
3636.0 2367.989597 2895410.822006 11499.906368 0.068681
3637.0 2368.058259 2897778.845936 11500.557550 0.068662
3638.0 2368.126900 2900146.938517 11501.208572 0.068642
3639.0 2368.195523 2902515.099730 11501.859434 0.068622
3640.0 2368.264125 2904883.329555 11502.510136 0.068603
3641.0 2368.332708 2907251.627974 11503.160678 0.068583
3642.0 2368.401272 2909619.994966 11503.811061 0.068564
3643.0 2368.469816 2911988.430511 11504.461283 0.068544
3644.0 2368.538341 2914356.934591 11505.111346 0.068525
3645.0 2368.606846 2916725.507186 11505.761249 0.068505
3646.0 2368.675332 2919094.148276 11506.410993 0.068486
3647.0 2368.743799 2921462.857843 11507.060578 0.068467
3648.0 2368.812246 2923831.635867 11507.710003 0.068447
3649.0 2368.880674 2926200.482329 11508.359269 0.068428
3650.0 2368.949084 2928569.397210 11509.008375 0.068409
3651.0 2369.017474 2930938.380490 11509.657323 0.068390
3652.0 2369.085845 2933307.432151 11510.306112 0.068371
3653.0 2369.154197 2935676.552173 11510.954741 0.068352
3654.0 2369.222530 2938045.740538 11511.603212 0.068333
3655.0 2369.290844 2940414.997226 11512.251524 0.068314
3656.0 2369.359139 2942784.322219 11512.899678 0.068295
3657.0 2369.427416 2945153.715499 11513.547673 0.068277
3658.0 2369.495674 2947523.177045 11514.195509 0.068258
3659.0 2369.563913 2949892.706840 11514.843187 0.068239
3660.0 2369.632133 2952262.304864 11515.490707 0.068220
3661.0 2369.700335 2954631.971100 11516.138068 0.068202
3662.0 2369.768518 2957001.705528 11516.785271 0.068183
3663.0 2369.836683 2959371.508130 11517.432316 0.068165
3664.0 2369.904829 2961741.378887 11518.079203 0.068146
3665.0 2369.972957 2964111.317781 11518.725932 0.068128
3666.0 2370.041066 2966481.324794 11519.372504 0.068109
3667.0 2370.109157 2968851.399907 11520.018917 0.068091
3668.0 2370.177230 2971221.543102 11520.665173 0.068073
3669.0 2370.245284 2973591.754360 11521.311271 0.068054
3670.0 2370.313320 2975962.033664 11521.957212 0.068036
3671.0 2370.381338 2978332.380995 11522.602995 0.068018
3672.0 2370.449338 2980702.796335 11523.248621 0.068000
3673.0 2370.517320 2983073.279665 11523.894090 0.067982
3674.0 2370.585284 2985443.830969 11524.539401 0.067964
3675.0 2370.653230 2987814.450227 11525.184555 0.067946
3676.0 2370.721158 2990185.137422 11525.829552 0.067928
3677.0 2370.789068 2992555.892536 11526.474393 0.067910
3678.0 2370.856960 2994926.715551 11527.119076 0.067892
3679.0 2370.924834 2997297.606450 11527.763603 0.067874
3680.0 2370.992691 2999668.565213 11528.407972 0.067857
3681.0 2371.060529 3002039.591825 11529.052186 0.067839
3682.0 2371.128351 3004410.686267 11529.696242 0.067821
3683.0 2371.196154 3006781.848520 11530.340142 0.067804
3684.0 2371.263940 3009153.078569 11530.983886 0.067786
3685.0 2371.331709 3011524.376395 11531.627473 0.067768
3686.0 2371.399460 3013895.741980 11532.270905 0.067751
3687.0 2371.467193 3016267.175308 11532.914180 0.067733
3688.0 2371.534909 3018638.676361 11533.557299 0.067716
3689.0 2371.602608 3021010.245121 11534.200262 0.067699
3690.0 2371.670289 3023381.881570 11534.843069 0.067681
3691.0 2371.737953 3025753.585693 11535.485720 0.067664
3692.0 2371.805600 3028125.357471 11536.128215 0.067647
3693.0 2371.873230 3030497.196888 11536.770555 0.067630
3694.0 2371.940842 3032869.103926 11537.412739 0.067613
3695.0 2372.008438 3035241.078567 11538.054768 0.067595
3696.0 2372.076016 3037613.120796 11538.696641 0.067578
3697.0 2372.143578 3039985.230594 11539.338359 0.067561
3698.0 2372.211122 3042357.407946 11539.979921 0.067544
3699.0 2372.278650 3044729.652833 11540.621328 0.067528
3700.0 2372.346160 3047101.965239 11541.262580 0.067511
3701.0 2372.413654 3049474.345148 11541.903678 0.067494
3702.0 2372.481131 3051846.792542 11542.544620 0.067477
3703.0 2372.548591 3054219.307405 11543.185407 0.067460
3704.0 2372.616035 3056591.889719 11543.826040 0.067444
3705.0 2372.683462 3058964.539469 11544.466517 0.067427
3706.0 2372.750872 3061337.256637 11545.106840 0.067410
3707.0 2372.818266 3063710.041207 11545.747009 0.067394
3708.0 2372.885643 3066082.893163 11546.387023 0.067377
3709.0 2372.953003 3068455.812488 11547.026882 0.067361
3710.0 2373.020348 3070828.799165 11547.666588 0.067344
3711.0 2373.087675 3073201.853178 11548.306139 0.067328
3712.0 2373.154987 3075574.974510 11548.945536 0.067311
3713.0 2373.222282 3077948.163146 11549.584778 0.067295
3714.0 2373.289561 3080321.419069 11550.223867 0.067279
3715.0 2373.356823 3082694.742262 11550.862802 0.067263
3716.0 2373.424070 3085068.132710 11551.501583 0.067246
3717.0 2373.491300 3087441.590396 11552.140210 0.067230
3718.0 2373.558514 3089815.115305 11552.778683 0.067214
3719.0 2373.625712 3092188.707419 11553.417003 0.067198
3720.0 2373.692894 3094562.366724 11554.055169 0.067182
3721.0 2373.760060 3096936.093202 11554.693182 0.067166
3722.0 2373.827210 3099309.886839 11555.331041 0.067150
3723.0 2373.894345 3101683.747618 11555.968747 0.067134
3724.0 2373.961463 3104057.675523 11556.606300 0.067118
3725.0 2374.028565 3106431.670538 11557.243700 0.067103
3726.0 2374.095652 3108805.732648 11557.880946 0.067087
3727.0 2374.162723 3111179.861837 11558.518040 0.067071
3728.0 2374.229779 3113554.058089 11559.154981 0.067055
3729.0 2374.296818 3115928.321389 11559.791769 0.067040
3730.0 2374.363842 3118302.651721 11560.428404 0.067024
3731.0 2374.430851 3120677.049068 11561.064886 0.067008
3732.0 2374.497844 3123051.513417 11561.701216 0.066993
3733.0 2374.564821 3125426.044751 11562.337393 0.066977
3734.0 2374.631783 3127800.643054 11562.973418 0.066962
3735.0 2374.698730 3130175.308312 11563.609290 0.066947
3736.0 2374.765661 3132550.040509 11564.245010 0.066931
3737.0 2374.832577 3134924.839629 11564.880578 0.066916
3738.0 2374.899478 3137299.705658 11565.515993 0.066901
3739.0 2374.966363 3139674.638580 11566.151257 0.066885
3740.0 2375.033233 3142049.638379 11566.786369 0.066870
3741.0 2375.100089 3144424.705042 11567.421328 0.066855
3742.0 2375.166928 3146799.838551 11568.056136 0.066840
3743.0 2375.233753 3149175.038894 11568.690792 0.066825
3744.0 2375.300563 3151550.306053 11569.325297 0.066810
3745.0 2375.367358 3153925.640015 11569.959649 0.066795
3746.0 2375.434138 3156301.040764 11570.593851 0.066780
3747.0 2375.500903 3158676.508286 11571.227900 0.066765
3748.0 2375.567653 3161052.042565 11571.861799 0.066750
3749.0 2375.634388 3163427.643587 11572.495546 0.066735
3750.0 2375.701109 3165803.311337 11573.129142 0.066720
3751.0 2375.767815 3168179.045800 11573.762586 0.066706
3752.0 2375.834506 3170554.846961 11574.395880 0.066691
3753.0 2375.901182 3172930.714806 11575.029023 0.066676
3754.0 2375.967844 3175306.649320 11575.662015 0.066662
3755.0 2376.034491 3177682.650488 11576.294855 0.066647
3756.0 2376.101123 3180058.718296 11576.927546 0.066633
3757.0 2376.167741 3182434.852730 11577.560085 0.066618
3758.0 2376.234345 3184811.053774 11578.192474 0.066604
3759.0 2376.300934 3187187.321414 11578.824712 0.066589
3760.0 2376.367509 3189563.655637 11579.456800 0.066575
3761.0 2376.434069 3191940.056427 11580.088737 0.066560
3762.0 2376.500615 3194316.523770 11580.720525 0.066546
3763.0 2376.567147 3196693.057652 11581.352162 0.066532
3764.0 2376.633664 3199069.658059 11581.983648 0.066518
3765.0 2376.700168 3201446.324976 11582.614985 0.066503
3766.0 2376.766657 3203823.058389 11583.246172 0.066489
3767.0 2376.833132 3206199.858285 11583.877208 0.066475
3768.0 2376.899593 3208576.724648 11584.508095 0.066461
3769.0 2376.966040 3210953.657465 11585.138832 0.066447
3770.0 2377.032472 3213330.656723 11585.769420 0.066433
3771.0 2377.098891 3215707.722406 11586.399858 0.066419
3772.0 2377.165296 3218084.854501 11587.030146 0.066405
3773.0 2377.231688 3220462.052994 11587.660285 0.066391
3774.0 2377.298065 3222839.317871 11588.290274 0.066377
3775.0 2377.364428 3225216.649119 11588.920114 0.066363
3776.0 2377.430778 3227594.046723 11589.549805 0.066350
3777.0 2377.497114 3229971.510670 11590.179346 0.066336
3778.0 2377.563436 3232349.040946 11590.808739 0.066322
3779.0 2377.629745 3234726.637537 11591.437983 0.066309
3780.0 2377.696039 3237104.300431 11592.067077 0.066295
3781.0 2377.762321 3239482.029612 11592.696023 0.066281
3782.0 2377.828589 3241859.825068 11593.324820 0.066268
3783.0 2377.894843 3244237.686785 11593.953468 0.066254
3784.0 2377.961084 3246615.614749 11594.581967 0.066241
3785.0 2378.027311 3248993.608948 11595.210318 0.066227
3786.0 2378.093525 3251371.669367 11595.838521 0.066214
3787.0 2378.159726 3253749.795993 11596.466575 0.066201
3788.0 2378.225913 3256127.988814 11597.094481 0.066187
3789.0 2378.292087 3258506.247815 11597.722238 0.066174
3790.0 2378.358248 3260884.572983 11598.349847 0.066161
3791.0 2378.424395 3263262.964306 11598.977308 0.066148
3792.0 2378.490530 3265641.421770 11599.604621 0.066134
3793.0 2378.556651 3268019.945361 11600.231786 0.066121
3794.0 2378.622759 3270398.535067 11600.858804 0.066108
3795.0 2378.688854 3272777.190875 11601.485673 0.066095
3796.0 2378.754936 3275155.912772 11602.112395 0.066082
3797.0 2378.821005 3277534.700744 11602.738969 0.066069
3798.0 2378.887062 3279913.554778 11603.365395 0.066056
3799.0 2378.953105 3282292.474863 11603.991674 0.066043
3800.0 2379.019135 3284671.460984 11604.617805 0.066030
3801.0 2379.085153 3287050.513129 11605.243789 0.066018
3802.0 2379.151157 3289429.631285 11605.869626 0.066005
3803.0 2379.217149 3291808.815439 11606.495315 0.065992
3804.0 2379.283129 3294188.065579 11607.120858 0.065979
3805.0 2379.349095 3296567.381692 11607.746253 0.065967
3806.0 2379.415049 3298946.763765 11608.371501 0.065954
3807.0 2379.480990 3301326.211786 11608.996602 0.065941
3808.0 2379.546919 3303705.725742 11609.621557 0.065929
3809.0 2379.612835 3306085.305619 11610.246364 0.065916
3810.0 2379.678739 3308464.951407 11610.871025 0.065904
3811.0 2379.744630 3310844.663092 11611.495540 0.065891
3812.0 2379.810508 3313224.440662 11612.119907 0.065879
3813.0 2379.876375 3315604.284105 11612.744129 0.065866
3814.0 2379.942229 3317984.193408 11613.368203 0.065854
3815.0 2380.008070 3320364.168558 11613.992132 0.065842
3816.0 2380.073899 3322744.209544 11614.615914 0.065829
3817.0 2380.139716 3325124.316353 11615.239550 0.065817
3818.0 2380.205521 3327504.488972 11615.863040 0.065805
3819.0 2380.271314 3329884.727391 11616.486384 0.065793
3820.0 2380.337094 3332265.031596 11617.109582 0.065780
3821.0 2380.402863 3334645.401575 11617.732634 0.065768
3822.0 2380.468619 3337025.837317 11618.355540 0.065756
3823.0 2380.534363 3339406.338809 11618.978300 0.065744
3824.0 2380.600095 3341786.906039 11619.600915 0.065732
3825.0 2380.665815 3344167.538995 11620.223384 0.065720
3826.0 2380.731524 3346548.237665 11620.845707 0.065708
3827.0 2380.797220 3348929.002038 11621.467885 0.065696
3828.0 2380.862904 3351309.832101 11622.089918 0.065684
3829.0 2380.928577 3353690.727843 11622.711805 0.065673
3830.0 2380.994238 3356071.689251 11623.333548 0.065661
3831.0 2381.059887 3358452.716314 11623.955145 0.065649
3832.0 2381.125524 3360833.809021 11624.576596 0.065637
3833.0 2381.191150 3363214.967359 11625.197903 0.065626
3834.0 2381.256764 3365596.191316 11625.819065 0.065614
3835.0 2381.322366 3367977.480882 11626.440082 0.065602
3836.0 2381.387957 3370358.836045 11627.060954 0.065591
3837.0 2381.453536 3372740.256792 11627.681682 0.065579
3838.0 2381.519103 3375121.743112 11628.302264 0.065568
3839.0 2381.584660 3377503.294995 11628.922703 0.065556
3840.0 2381.650204 3379884.912428 11629.542996 0.065545
3841.0 2381.715737 3382266.595399 11630.163145 0.065533
3842.0 2381.781259 3384648.343899 11630.783150 0.065522
3843.0 2381.846770 3387030.157914 11631.403011 0.065510
3844.0 2381.912269 3389412.037435 11632.022727 0.065499
3845.0 2381.977757 3391793.982448 11632.642299 0.065488
3846.0 2382.043233 3394175.992944 11633.261727 0.065477
3847.0 2382.108699 3396558.068911 11633.881011 0.065465
3848.0 2382.174153 3398940.210338 11634.500151 0.065454
3849.0 2382.239596 3401322.417214 11635.119147 0.065443
3850.0 2382.305028 3403704.689526 11635.738000 0.065432
3851.0 2382.370449 3406087.027266 11636.356708 0.065421
3852.0 2382.435858 3408469.430420 11636.975274 0.065410
3853.0 2382.501257 3410851.898979 11637.593695 0.065399
3854.0 2382.566645 3413234.432931 11638.211973 0.065388
3855.0 2382.632022 3415617.032265 11638.830107 0.065377
3856.0 2382.697388 3417999.696970 11639.448098 0.065366
3857.0 2382.762742 3420382.427036 11640.065946 0.065355
3858.0 2382.828087 3422765.222452 11640.683651 0.065344
3859.0 2382.893420 3425148.083206 11641.301212 0.065333
3860.0 2382.958742 3427531.009288 11641.918631 0.065322
3861.0 2383.024054 3429914.000687 11642.535906 0.065312
3862.0 2383.089355 3432297.057392 11643.153038 0.065301
3863.0 2383.154645 3434680.179393 11643.770028 0.065290
3864.0 2383.219925 3437063.366679 11644.386875 0.065280
3865.0 2383.285194 3439446.619240 11645.003579 0.065269
3866.0 2383.350452 3441829.937064 11645.620140 0.065258
3867.0 2383.415700 3444213.320141 11646.236559 0.065248
3868.0 2383.480937 3446596.768460 11646.852835 0.065237
3869.0 2383.546164 3448980.282012 11647.468969 0.065227
3870.0 2383.611381 3451363.860785 11648.084960 0.065216
3871.0 2383.676586 3453747.504770 11648.700809 0.065206
3872.0 2383.741782 3456131.213955 11649.316516 0.065195
3873.0 2383.806967 3458514.988330 11649.932081 0.065185
3874.0 2383.872142 3460898.827885 11650.547503 0.065175
3875.0 2383.937306 3463282.732610 11651.162784 0.065164
3876.0 2384.002460 3465666.702494 11651.777923 0.065154
3877.0 2384.067604 3468050.737527 11652.392919 0.065144
3878.0 2384.132738 3470434.837699 11653.007774 0.065134
3879.0 2384.197861 3472819.003000 11653.622488 0.065124
3880.0 2384.262975 3475203.233419 11654.237059 0.065113
3881.0 2384.328078 3477587.528946 11654.851489 0.065103
3882.0 2384.393171 3479971.889571 11655.465778 0.065093
3883.0 2384.458254 3482356.315285 11656.079925 0.065083
3884.0 2384.523327 3484740.806076 11656.693930 0.065073
3885.0 2384.588390 3487125.361936 11657.307795 0.065063
3886.0 2384.653443 3489509.982854 11657.921518 0.065053
3887.0 2384.718487 3491894.668820 11658.535100 0.065043
3888.0 2384.783520 3494279.419824 11659.148540 0.065033
3889.0 2384.848543 3496664.235856 11659.761840 0.065023
3890.0 2384.913557 3499049.116907 11660.374999 0.065014
3891.0 2384.978560 3501434.062966 11660.988017 0.065004
3892.0 2385.043554 3503819.074024 11661.600894 0.064994
3893.0 2385.108539 3506204.150072 11662.213630 0.064984
3894.0 2385.173513 3508589.291098 11662.826226 0.064974
3895.0 2385.238478 3510974.497095 11663.438681 0.064965
3896.0 2385.303433 3513359.768051 11664.050995 0.064955
3897.0 2385.368378 3515745.103957 11664.663169 0.064945
3898.0 2385.433314 3518130.504804 11665.275203 0.064936
3899.0 2385.498241 3520515.970582 11665.887096 0.064926
3900.0 2385.563157 3522901.501282 11666.498849 0.064917
3901.0 2385.628065 3525287.096894 11667.110462 0.064907
3902.0 2385.692962 3527672.757408 11667.721934 0.064898
3903.0 2385.757851 3530058.482815 11668.333267 0.064888
3904.0 2385.822730 3532444.273106 11668.944460 0.064879
3905.0 2385.887599 3534830.128271 11669.555512 0.064870
3906.0 2385.952459 3537216.048301 11670.166425 0.064860
3907.0 2386.017310 3539602.033187 11670.777198 0.064851
3908.0 2386.082152 3541988.082918 11671.387831 0.064842
3909.0 2386.146984 3544374.197487 11671.998325 0.064832
3910.0 2386.211807 3546760.376883 11672.608679 0.064823
3911.0 2386.276621 3549146.621097 11673.218894 0.064814
3912.0 2386.341425 3551532.930121 11673.828969 0.064805
3913.0 2386.406221 3553919.303944 11674.438905 0.064795
3914.0 2386.471007 3556305.742559 11675.048701 0.064786
3915.0 2386.535784 3558692.245955 11675.658359 0.064777
3916.0 2386.600552 3561078.814124 11676.267877 0.064768
3917.0 2386.665311 3563465.447057 11676.877256 0.064759
3918.0 2386.730062 3565852.144744 11677.486496 0.064750
3919.0 2386.794803 3568238.907177 11678.095597 0.064741
3920.0 2386.859535 3570625.734346 11678.704559 0.064732
3921.0 2386.924258 3573012.626243 11679.313382 0.064723
3922.0 2386.988972 3575399.582859 11679.922067 0.064714
3923.0 2387.053678 3577786.604185 11680.530613 0.064705
3924.0 2387.118374 3580173.690212 11681.139020 0.064697
3925.0 2387.183062 3582560.840931 11681.747289 0.064688
3926.0 2387.247741 3584948.056334 11682.355419 0.064679
3927.0 2387.312412 3587335.336411 11682.963411 0.064670
3928.0 2387.377073 3589722.681154 11683.571265 0.064662
3929.0 2387.441726 3592110.090554 11684.178980 0.064653
3930.0 2387.506370 3594497.564603 11684.786557 0.064644
3931.0 2387.571006 3596885.103292 11685.393996 0.064636
3932.0 2387.635633 3599272.706612 11686.001297 0.064627
3933.0 2387.700251 3601660.374555 11686.608460 0.064618
3934.0 2387.764861 3604048.107111 11687.215484 0.064610
3935.0 2387.829462 3606435.904274 11687.822372 0.064601
3936.0 2387.894055 3608823.766033 11688.429121 0.064593
3937.0 2387.958639 3611211.692381 11689.035732 0.064584
3938.0 2388.023215 3613599.683309 11689.642206 0.064576
3939.0 2388.087782 3615987.738808 11690.248543 0.064567
3940.0 2388.152341 3618375.858871 11690.854741 0.064559
3941.0 2388.216892 3620764.043488 11691.460803 0.064551
3942.0 2388.281434 3623152.292652 11692.066727 0.064542
3943.0 2388.345968 3625540.606354 11692.672513 0.064534
3944.0 2388.410494 3627928.984586 11693.278163 0.064526
3945.0 2388.475012 3630317.427340 11693.883675 0.064517
3946.0 2388.539521 3632705.934607 11694.489050 0.064509
3947.0 2388.604022 3635094.506379 11695.094288 0.064501
3948.0 2388.668515 3637483.142648 11695.699389 0.064493
3949.0 2388.732999 3639871.843406 11696.304353 0.064485
3950.0 2388.797476 3642260.608645 11696.909180 0.064477
3951.0 2388.861945 3644649.438356 11697.513871 0.064468
3952.0 2388.926405 3647038.332531 11698.118424 0.064460
3953.0 2388.990857 3649427.291163 11698.722841 0.064452
3954.0 2389.055302 3651816.314243 11699.327122 0.064444
3955.0 2389.119738 3654205.401764 11699.931266 0.064436
3956.0 2389.184166 3656594.553717 11700.535274 0.064428
3957.0 2389.248587 3658983.770094 11701.139145 0.064420
3958.0 2389.312999 3661373.050888 11701.742880 0.064413
3959.0 2389.377404 3663762.396090 11702.346478 0.064405
3960.0 2389.441801 3666151.805693 11702.949941 0.064397
3961.0 2389.506190 3668541.279690 11703.553267 0.064389
3962.0 2389.570571 3670930.818071 11704.156457 0.064381
3963.0 2389.634944 3673320.420829 11704.759512 0.064373
3964.0 2389.699310 3675710.087957 11705.362430 0.064366
3965.0 2389.763668 3678099.819447 11705.965213 0.064358
3966.0 2389.828018 3680489.615291 11706.567860 0.064350
3967.0 2389.892361 3682879.475481 11707.170371 0.064343
3968.0 2389.956696 3685269.400009 11707.772746 0.064335
3969.0 2390.021023 3687659.388869 11708.374986 0.064327
3970.0 2390.085342 3690049.442053 11708.977090 0.064320
3971.0 2390.149654 3692439.559552 11709.579059 0.064312
3972.0 2390.213959 3694829.741359 11710.180893 0.064304
3973.0 2390.278256 3697219.987467 11710.782591 0.064297
3974.0 2390.342545 3699610.297868 11711.384154 0.064289
3975.0 2390.406827 3702000.672555 11711.985582 0.064282
3976.0 2390.471102 3704391.111521 11712.586874 0.064275
3977.0 2390.535369 3706781.614757 11713.188032 0.064267
3978.0 2390.599629 3709172.182256 11713.789055 0.064260
3979.0 2390.663881 3711562.814012 11714.389942 0.064252
3980.0 2390.728126 3713953.510016 11714.990695 0.064245
3981.0 2390.792364 3716344.270262 11715.591313 0.064238
3982.0 2390.856594 3718735.094741 11716.191797 0.064230
3983.0 2390.920817 3721125.983447 11716.792145 0.064223
3984.0 2390.985033 3723516.936373 11717.392359 0.064216
3985.0 2391.049242 3725907.953511 11717.992439 0.064209
3986.0 2391.113443 3728299.034853 11718.592384 0.064201
3987.0 2391.177637 3730690.180394 11719.192195 0.064194
3988.0 2391.241824 3733081.390125 11719.791871 0.064187
3989.0 2391.306004 3735472.664040 11720.391413 0.064180
3990.0 2391.370177 3737864.002131 11720.990821 0.064173
3991.0 2391.434343 3740255.404391 11721.590095 0.064166
3992.0 2391.498501 3742646.870814 11722.189235 0.064159
3993.0 2391.562653 3745038.401391 11722.788241 0.064152
3994.0 2391.626797 3747429.996117 11723.387113 0.064145
3995.0 2391.690935 3749821.654983 11723.985851 0.064138
3996.0 2391.755066 3752213.377984 11724.584455 0.064131
3997.0 2391.819189 3754605.165112 11725.182925 0.064124
3998.0 2391.883306 3756997.016361 11725.781262 0.064117
3999.0 2391.947416 3759388.931722 11726.379465 0.064110
4000.0 2392.011519 3761780.911190 11726.977535 0.064103
4001.0 2392.075615 3764172.954758 11727.575471 0.064096
4002.0 2392.139704 3766565.062418 11728.173274 0.064089
4003.0 2392.203787 3768957.234164 11728.770943 0.064083
4004.0 2392.267863 3771349.469990 11729.368479 0.064076
4005.0 2392.331932 3773741.769887 11729.965882 0.064069
4006.0 2392.395994 3776134.133851 11730.563152 0.064062
4007.0 2392.460049 3778526.561873 11731.160289 0.064056
4008.0 2392.524098 3780919.053947 11731.757292 0.064049
4009.0 2392.588140 3783311.610067 11732.354163 0.064042
4010.0 2392.652176 3785704.230226 11732.950901 0.064036
4011.0 2392.716205 3788096.914417 11733.547506 0.064029
4012.0 2392.780227 3790489.662634 11734.143978 0.064022
4013.0 2392.844243 3792882.474869 11734.740317 0.064016
4014.0 2392.908252 3795275.351117 11735.336524 0.064009
4015.0 2392.972255 3797668.291372 11735.932599 0.064003
4016.0 2393.036251 3800061.295625 11736.528540 0.063996
4017.0 2393.100241 3802454.363871 11737.124350 0.063990
4018.0 2393.164224 3804847.496104 11737.720027 0.063983
4019.0 2393.228201 3807240.692317 11738.315571 0.063977
4020.0 2393.292171 3809633.952503 11738.910984 0.063970
4021.0 2393.356135 3812027.276657 11739.506264 0.063964
