TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
4415.0 2.584703408428E-03
4416.0 2.585675431621E-03
4417.0 2.586647602566E-03
4418.0 2.587619921254E-03
4419.0 2.588592387680E-03
4420.0 2.589565001836E-03
4421.0 2.590537763715E-03
4422.0 2.591510673312E-03
4423.0 2.592483730618E-03
4424.0 2.593456935628E-03
4425.0 2.594430288334E-03
4426.0 2.595403788729E-03
4427.0 2.596377436807E-03
4428.0 2.597351232560E-03
4429.0 2.598325175983E-03
4430.0 2.599299267068E-03
4431.0 2.600273505809E-03
4432.0 2.601247892198E-03
4433.0 2.602222426229E-03
4434.0 2.603197107895E-03
4435.0 2.604171937189E-03
4436.0 2.605146914105E-03
4437.0 2.606122038635E-03
4438.0 2.607097310774E-03
4439.0 2.608072730513E-03
4440.0 2.609048297847E-03
4441.0 2.610024012769E-03
4442.0 2.610999875271E-03
4443.0 2.611975885348E-03
4444.0 2.612952042992E-03
4445.0 2.613928348196E-03
4446.0 2.614904800955E-03
4447.0 2.615881401260E-03
4448.0 2.616858149106E-03
4449.0 2.617835044486E-03
4450.0 2.618812087392E-03
4451.0 2.619789277819E-03
4452.0 2.620766615759E-03
4453.0 2.621744101206E-03
4454.0 2.622721734153E-03
4455.0 2.623699514593E-03
4456.0 2.624677442520E-03
4457.0 2.625655517927E-03
4458.0 2.626633740807E-03
4459.0 2.627612111153E-03
4460.0 2.628590628960E-03
4461.0 2.629569294219E-03
4462.0 2.630548106925E-03
4463.0 2.631527067070E-03
4464.0 2.632506174648E-03
4465.0 2.633485429653E-03
4466.0 2.634464832078E-03
4467.0 2.635444381915E-03
4468.0 2.636424079159E-03
4469.0 2.637403923803E-03
4470.0 2.638383915839E-03
4471.0 2.639364055262E-03
4472.0 2.640344342064E-03
4473.0 2.641324776240E-03
4474.0 2.642305357782E-03
4475.0 2.643286086684E-03
4476.0 2.644266962939E-03
4477.0 2.645247986540E-03
4478.0 2.646229157481E-03
4479.0 2.647210475755E-03
4480.0 2.648191941356E-03
4481.0 2.649173554277E-03
4482.0 2.650155314511E-03
4483.0 2.651137222052E-03
4484.0 2.652119276893E-03
4485.0 2.653101479028E-03
4486.0 2.654083828449E-03
4487.0 2.655066325151E-03
4488.0 2.656048969126E-03
4489.0 2.657031760369E-03
4490.0 2.658014698871E-03
4491.0 2.658997784628E-03
4492.0 2.659981017632E-03
4493.0 2.660964397877E-03
4494.0 2.661947925356E-03
4495.0 2.662931600063E-03
4496.0 2.663915421990E-03
4497.0 2.664899391132E-03
4498.0 2.665883507482E-03
4499.0 2.666867771033E-03
4500.0 2.667852181779E-03
4501.0 2.668836739713E-03
4502.0 2.669821444829E-03
4503.0 2.670806297120E-03
4504.0 2.671791296579E-03
4505.0 2.672776443200E-03
4506.0 2.673761736977E-03
4507.0 2.674747177903E-03
4508.0 2.675732765971E-03
4509.0 2.676718501175E-03
4510.0 2.677704383508E-03
4511.0 2.678690412964E-03
4512.0 2.679676589536E-03
4513.0 2.680662913218E-03
4514.0 2.681649384004E-03
4515.0 2.682636001886E-03
4516.0 2.683622766858E-03
4517.0 2.684609678915E-03
4518.0 2.685596738048E-03
4519.0 2.686583944252E-03
4520.0 2.687571297521E-03
4521.0 2.688558797847E-03
4522.0 2.689546445224E-03
4523.0 2.690534239647E-03
4524.0 2.691522181107E-03
4525.0 2.692510269600E-03
4526.0 2.693498505118E-03
4527.0 2.694486887655E-03
4528.0 2.695475417204E-03
4529.0 2.696464093759E-03
4530.0 2.697452917314E-03
4531.0 2.698441887862E-03
4532.0 2.699431005397E-03
4533.0 2.700420269911E-03
4534.0 2.701409681400E-03
4535.0 2.702399239855E-03
4536.0 2.703388945272E-03
4537.0 2.704378797643E-03
4538.0 2.705368796962E-03
4539.0 2.706358943223E-03
4540.0 2.707349236418E-03
4541.0 2.708339676543E-03
4542.0 2.709330263590E-03
4543.0 2.710320997552E-03
4544.0 2.711311878424E-03
4545.0 2.712302906199E-03
4546.0 2.713294080871E-03
4547.0 2.714285402433E-03
4548.0 2.715276870879E-03
4549.0 2.716268486203E-03
4550.0 2.717260248397E-03
4551.0 2.718252157456E-03
4552.0 2.719244213374E-03
4553.0 2.720236416143E-03
4554.0 2.721228765758E-03
4555.0 2.722221262212E-03
4556.0 2.723213905499E-03
4557.0 2.724206695612E-03
4558.0 2.725199632545E-03
4559.0 2.726192716293E-03
4560.0 2.727185946847E-03
4561.0 2.728179324202E-03
4562.0 2.729172848352E-03
4563.0 2.730166519290E-03
4564.0 2.731160337011E-03
4565.0 2.732154301506E-03
4566.0 2.733148412771E-03
4567.0 2.734142670799E-03
4568.0 2.735137075584E-03
4569.0 2.736131627119E-03
4570.0 2.737126325397E-03
4571.0 2.738121170414E-03
4572.0 2.739116162161E-03
4573.0 2.740111300634E-03
4574.0 2.741106585825E-03
4575.0 2.742102017728E-03
4576.0 2.743097596338E-03
4577.0 2.744093321647E-03
4578.0 2.745089193650E-03
4579.0 2.746085212340E-03
4580.0 2.747081377711E-03
4581.0 2.748077689756E-03
4582.0 2.749074148470E-03
4583.0 2.750070753845E-03
4584.0 2.751067505876E-03
4585.0 2.752064404557E-03
4586.0 2.753061449881E-03
4587.0 2.754058641841E-03
4588.0 2.755055980433E-03
4589.0 2.756053465648E-03
4590.0 2.757051097482E-03
4591.0 2.758048875928E-03
4592.0 2.759046800979E-03
4593.0 2.760044872629E-03
4594.0 2.761043090873E-03
4595.0 2.762041455703E-03
4596.0 2.763039967114E-03
4597.0 2.764038625099E-03
4598.0 2.765037429652E-03
4599.0 2.766036380768E-03
4600.0 2.767035478438E-03
4601.0 2.768034722659E-03
4602.0 2.769034113422E-03
4603.0 2.770033650723E-03
4604.0 2.771033334554E-03
4605.0 2.772033164910E-03
4606.0 2.773033141784E-03
4607.0 2.774033265170E-03
4608.0 2.775033535062E-03
4609.0 2.776033951454E-03
4610.0 2.777034514339E-03
4611.0 2.778035223712E-03
4612.0 2.779036079566E-03
4613.0 2.780037081895E-03
4614.0 2.781038230692E-03
4615.0 2.782039525952E-03
4616.0 2.783040967669E-03
4617.0 2.784042555836E-03
4618.0 2.785044290446E-03
4619.0 2.786046171495E-03
4620.0 2.787048198975E-03
4621.0 2.788050372881E-03
4622.0 2.789052693207E-03
4623.0 2.790055159945E-03
4624.0 2.791057773091E-03
4625.0 2.792060532638E-03
4626.0 2.793063438579E-03
4627.0 2.794066490909E-03
4628.0 2.795069689622E-03
4629.0 2.796073034711E-03
4630.0 2.797076526170E-03
4631.0 2.798080163993E-03
4632.0 2.799083948175E-03
4633.0 2.800087878708E-03
4634.0 2.801091955587E-03
4635.0 2.802096178805E-03
4636.0 2.803100548357E-03
4637.0 2.804105064236E-03
4638.0 2.805109726437E-03
4639.0 2.806114534953E-03
4640.0 2.807119489778E-03
4641.0 2.808124590905E-03
4642.0 2.809129838330E-03
4643.0 2.810135232045E-03
4644.0 2.811140772046E-03
4645.0 2.812146458324E-03
4646.0 2.813152290875E-03
4647.0 2.814158269693E-03
4648.0 2.815164394771E-03
4649.0 2.816170666103E-03
4650.0 2.817177083683E-03
4651.0 2.818183647506E-03
4652.0 2.819190357565E-03
4653.0 2.820197213853E-03
4654.0 2.821204216366E-03
4655.0 2.822211365096E-03
4656.0 2.823218660038E-03
4657.0 2.824226101186E-03
4658.0 2.825233688534E-03
4659.0 2.826241422076E-03
4660.0 2.827249301805E-03
4661.0 2.828257327715E-03
4662.0 2.829265499801E-03
4663.0 2.830273818057E-03
4664.0 2.831282282477E-03
4665.0 2.832290893053E-03
4666.0 2.833299649782E-03
4667.0 2.834308552655E-03
4668.0 2.835317601668E-03
4669.0 2.836326796815E-03
4670.0 2.837336138089E-03
4671.0 2.838345625484E-03
4672.0 2.839355258994E-03
4673.0 2.840365038615E-03
4674.0 2.841374964338E-03
4675.0 2.842385036159E-03
4676.0 2.843395254071E-03
4677.0 2.844405618069E-03
4678.0 2.845416128146E-03
4679.0 2.846426784296E-03
4680.0 2.847437586514E-03
4681.0 2.848448534793E-03
4682.0 2.849459629128E-03
4683.0 2.850470869513E-03
4684.0 2.851482255941E-03
4685.0 2.852493788406E-03
4686.0 2.853505466903E-03
4687.0 2.854517291426E-03
4688.0 2.855529261969E-03
4689.0 2.856541378525E-03
4690.0 2.857553641089E-03
4691.0 2.858566049655E-03
4692.0 2.859578604217E-03
4693.0 2.860591304769E-03
4694.0 2.861604151305E-03
4695.0 2.862617143820E-03
4696.0 2.863630282306E-03
4697.0 2.864643566758E-03
4698.0 2.865656997171E-03
4699.0 2.866670573539E-03
4700.0 2.867684295854E-03
4701.0 2.868698164113E-03
4702.0 2.869712178308E-03
4703.0 2.870726338433E-03
4704.0 2.871740644484E-03
4705.0 2.872755096453E-03
4706.0 2.873769694336E-03
4707.0 2.874784438126E-03
4708.0 2.875799327816E-03
4709.0 2.876814363403E-03
4710.0 2.877829544878E-03
4711.0 2.878844872237E-03
4712.0 2.879860345474E-03
4713.0 2.880875964583E-03
4714.0 2.881891729558E-03
4715.0 2.882907640392E-03
4716.0 2.883923697081E-03
4717.0 2.884939899618E-03
4718.0 2.885956247998E-03
4719.0 2.886972742214E-03
4720.0 2.887989382260E-03
4721.0 2.889006168132E-03
4722.0 2.890023099823E-03
4723.0 2.891040177326E-03
4724.0 2.892057400637E-03
4725.0 2.893074769750E-03
4726.0 2.894092284658E-03
4727.0 2.895109945356E-03
4728.0 2.896127751838E-03
4729.0 2.897145704098E-03
4730.0 2.898163802130E-03
4731.0 2.899182045928E-03
4732.0 2.900200435488E-03
4733.0 2.901218970802E-03
4734.0 2.902237651865E-03
4735.0 2.903256478671E-03
4736.0 2.904275451214E-03
4737.0 2.905294569489E-03
4738.0 2.906313833490E-03
4739.0 2.907333243210E-03
4740.0 2.908352798645E-03
4741.0 2.909372499788E-03
4742.0 2.910392346634E-03
4743.0 2.911412339176E-03
4744.0 2.912432477409E-03
4745.0 2.913452761328E-03
4746.0 2.914473190926E-03
4747.0 2.915493766197E-03
4748.0 2.916514487136E-03
4749.0 2.917535353737E-03
4750.0 2.918556365995E-03
4751.0 2.919577523903E-03
4752.0 2.920598827455E-03
4753.0 2.921620276647E-03
4754.0 2.922641871472E-03
4755.0 2.923663611924E-03
4756.0 2.924685497998E-03
4757.0 2.925707529688E-03
4758.0 2.926729706988E-03
4759.0 2.927752029892E-03
4760.0 2.928774498396E-03
4761.0 2.929797112492E-03
4762.0 2.930819872175E-03
4763.0 2.931842777440E-03
4764.0 2.932865828281E-03
4765.0 2.933889024691E-03
4766.0 2.934912366666E-03
4767.0 2.935935854200E-03
4768.0 2.936959487286E-03
4769.0 2.937983265920E-03
4770.0 2.939007190094E-03
4771.0 2.940031259805E-03
4772.0 2.941055475046E-03
4773.0 2.942079835811E-03
4774.0 2.943104342094E-03
4775.0 2.944128993890E-03
4776.0 2.945153791194E-03
4777.0 2.946178733999E-03
4778.0 2.947203822300E-03
4779.0 2.948229056091E-03
4780.0 2.949254435366E-03
4781.0 2.950279960120E-03
4782.0 2.951305630348E-03
4783.0 2.952331446042E-03
4784.0 2.953357407198E-03
4785.0 2.954383513811E-03
4786.0 2.955409765874E-03
4787.0 2.956436163381E-03
4788.0 2.957462706327E-03
4789.0 2.958489394707E-03
4790.0 2.959516228515E-03
4791.0 2.960543207745E-03
4792.0 2.961570332391E-03
4793.0 2.962597602447E-03
4794.0 2.963625017909E-03
4795.0 2.964652578771E-03
4796.0 2.965680285026E-03
4797.0 2.966708136670E-03
4798.0 2.967736133696E-03
4799.0 2.968764276099E-03
4800.0 2.969792563873E-03
4801.0 2.970820997013E-03
4802.0 2.971849575513E-03
4803.0 2.972878299367E-03
4804.0 2.973907168571E-03
4805.0 2.974936183117E-03
4806.0 2.975965343001E-03
4807.0 2.976994648217E-03
4808.0 2.978024098759E-03
4809.0 2.979053694623E-03
4810.0 2.980083435801E-03
4811.0 2.981113322289E-03
4812.0 2.982143354081E-03
4813.0 2.983173531171E-03
4814.0 2.984203853554E-03
4815.0 2.985234321224E-03
4816.0 2.986264934176E-03
4817.0 2.987295692404E-03
4818.0 2.988326595902E-03
4819.0 2.989357644665E-03
4820.0 2.990388838688E-03
4821.0 2.991420177964E-03
4822.0 2.992451662488E-03
4823.0 2.993483292255E-03
4824.0 2.994515067259E-03
4825.0 2.995546987495E-03
4826.0 2.996579052956E-03
4827.0 2.997611263638E-03
4828.0 2.998643619535E-03
4829.0 2.999676120641E-03
4830.0 3.000708766950E-03
4831.0 3.001741558458E-03
4832.0 3.002774495159E-03
4833.0 3.003807577046E-03
4834.0 3.004840804115E-03
4835.0 3.005874176361E-03
4836.0 3.006907693776E-03
4837.0 3.007941356357E-03
4838.0 3.008975164097E-03
4839.0 3.010009116991E-03
4840.0 3.011043215034E-03
4841.0 3.012077458219E-03
4842.0 3.013111846542E-03
4843.0 3.014146379996E-03
4844.0 3.015181058577E-03
4845.0 3.016215882279E-03
4846.0 3.017250851097E-03
4847.0 3.018285965024E-03
4848.0 3.019321224055E-03
4849.0 3.020356628186E-03
4850.0 3.021392177410E-03
4851.0 3.022427871721E-03
4852.0 3.023463711115E-03
4853.0 3.024499695586E-03
4854.0 3.025535825129E-03
4855.0 3.026572099737E-03
4856.0 3.027608519406E-03
4857.0 3.028645084130E-03
4858.0 3.029681793904E-03
4859.0 3.030718648722E-03
4860.0 3.031755648578E-03
4861.0 3.032792793468E-03
4862.0 3.033830083385E-03
4863.0 3.034867518324E-03
4864.0 3.035905098281E-03
4865.0 3.036942823248E-03
4866.0 3.037980693222E-03
4867.0 3.039018708196E-03
4868.0 3.040056868165E-03
4869.0 3.041095173124E-03
4870.0 3.042133623066E-03
4871.0 3.043172217988E-03
4872.0 3.044210957883E-03
4873.0 3.045249842745E-03
4874.0 3.046288872570E-03
4875.0 3.047328047353E-03
4876.0 3.048367367086E-03
4877.0 3.049406831766E-03
4878.0 3.050446441387E-03
4879.0 3.051486195943E-03
4880.0 3.052526095429E-03
4881.0 3.053566139839E-03
4882.0 3.054606329169E-03
4883.0 3.055646663412E-03
4884.0 3.056687142564E-03
4885.0 3.057727766618E-03
4886.0 3.058768535570E-03
4887.0 3.059809449414E-03
4888.0 3.060850508145E-03
4889.0 3.061891711758E-03
4890.0 3.062933060246E-03
4891.0 3.063974553605E-03
4892.0 3.065016191829E-03
4893.0 3.066057974913E-03
4894.0 3.067099902852E-03
4895.0 3.068141975640E-03
4896.0 3.069184193271E-03
4897.0 3.070226555741E-03
4898.0 3.071269063044E-03
4899.0 3.072311715174E-03
4900.0 3.073354512127E-03
4901.0 3.074397453897E-03
4902.0 3.075440540478E-03
4903.0 3.076483771866E-03
4904.0 3.077527148054E-03
4905.0 3.078570669039E-03
4906.0 3.079614334813E-03
4907.0 3.080658145372E-03
4908.0 3.081702100711E-03
4909.0 3.082746200824E-03
4910.0 3.083790445706E-03
4911.0 3.084834835351E-03
4912.0 3.085879369755E-03
4913.0 3.086924048912E-03
4914.0 3.087968872816E-03
4915.0 3.089013841463E-03
4916.0 3.090058954846E-03
4917.0 3.091104212961E-03
4918.0 3.092149615803E-03
4919.0 3.093195163366E-03
4920.0 3.094240855644E-03
4921.0 3.095286692633E-03
4922.0 3.096332674327E-03
4923.0 3.097378800721E-03
4924.0 3.098425071809E-03
4925.0 3.099471487587E-03
4926.0 3.100518048048E-03
4927.0 3.101564753189E-03
4928.0 3.102611603002E-03
4929.0 3.103658597484E-03
4930.0 3.104705736629E-03
4931.0 3.105753020431E-03
4932.0 3.106800448886E-03
4933.0 3.107848021987E-03
4934.0 3.108895739731E-03
4935.0 3.109943602111E-03
4936.0 3.110991609122E-03
4937.0 3.112039760759E-03
4938.0 3.113088057017E-03
4939.0 3.114136497891E-03
4940.0 3.115185083374E-03
4941.0 3.116233813463E-03
4942.0 3.117282688151E-03
4943.0 3.118331707434E-03
4944.0 3.119380871306E-03
4945.0 3.120430179762E-03
4946.0 3.121479632797E-03
4947.0 3.122529230406E-03
4948.0 3.123578972582E-03
4949.0 3.124628859322E-03
4950.0 3.125678890620E-03
4951.0 3.126729066470E-03
4952.0 3.127779386868E-03
4953.0 3.128829851808E-03
4954.0 3.129880461285E-03
4955.0 3.130931215294E-03
4956.0 3.131982113829E-03
4957.0 3.133033156886E-03
4958.0 3.134084344458E-03
4959.0 3.135135676542E-03
4960.0 3.136187153132E-03
4961.0 3.137238774222E-03
4962.0 3.138290539807E-03
4963.0 3.139342449883E-03
4964.0 3.140394504443E-03
4965.0 3.141446703483E-03
4966.0 3.142499046998E-03
4967.0 3.143551534983E-03
4968.0 3.144604167431E-03
4969.0 3.145656944339E-03
4970.0 3.146709865701E-03
4971.0 3.147762931511E-03
4972.0 3.148816141765E-03
4973.0 3.149869496457E-03
4974.0 3.150922995582E-03
4975.0 3.151976639136E-03
4976.0 3.153030427112E-03
4977.0 3.154084359506E-03
4978.0 3.155138436313E-03
4979.0 3.156192657527E-03
4980.0 3.157247023143E-03
4981.0 3.158301533157E-03
4982.0 3.159356187563E-03
4983.0 3.160410986355E-03
4984.0 3.161465929529E-03
4985.0 3.162521017080E-03
4986.0 3.163576249002E-03
4987.0 3.164631625291E-03
4988.0 3.165687145940E-03
4989.0 3.166742810946E-03
4990.0 3.167798620303E-03
4991.0 3.168854574005E-03
4992.0 3.169910672049E-03
4993.0 3.170966914428E-03
4994.0 3.172023301137E-03
4995.0 3.173079832171E-03
4996.0 3.174136507526E-03
4997.0 3.175193327196E-03
4998.0 3.176250291176E-03
4999.0 3.177307399462E-03
5000.0 3.178364652046E-03
ZONE T="N2-O2"
I=5000, F=POINT
1.0 9.554127459324E-09
2.0 9.554127459324E-09
3.0 9.554127459324E-09
4.0 9.554127459324E-09
5.0 9.554127459324E-09
6.0 9.554127459324E-09
7.0 9.554127459324E-09
8.0 9.554127459324E-09
9.0 9.554127459324E-09
10.0 9.554127459324E-09
11.0 9.554127459324E-09
12.0 9.554127459324E-09
13.0 9.554127459324E-09
14.0 9.554127459324E-09
15.0 9.554127459324E-09
16.0 9.554127459324E-09
17.0 9.554127459324E-09
18.0 9.554127459324E-09
19.0 9.554127459324E-09
20.0 9.554127459324E-09
21.0 9.554127459324E-09
22.0 9.554127459324E-09
23.0 9.554127459324E-09
24.0 9.554127459324E-09
25.0 9.554127459324E-09
26.0 9.554127459324E-09
27.0 9.554127459324E-09
28.0 9.554127459324E-09
29.0 9.554127459324E-09
30.0 9.554127459324E-09
31.0 9.554127459324E-09
32.0 9.554127459324E-09
33.0 9.554127459324E-09
34.0 9.554127459324E-09
35.0 9.554127459324E-09
36.0 2.820760833333E-08
37.0 4.761864979554E-08
38.0 6.777649437381E-08
39.0 8.867082915414E-08
40.0 1.102917569608E-07
41.0 1.326297700489E-07
42.0 1.556757260359E-07
43.0 1.794208258365E-07
44.0 2.038565933907E-07
45.0 2.289748570051E-07
46.0 2.547677321472E-07
47.0 2.812276055506E-07
48.0 3.083471205072E-07
49.0 3.361191632350E-07
50.0 3.645368502246E-07
51.0 3.935935164748E-07
52.0 4.232827045403E-07
53.0 4.535981543216E-07
54.0 4.845337935334E-07
55.0 5.160837287953E-07
56.0 5.482422372943E-07
57.0 5.810037589734E-07
58.0 6.143628892032E-07
59.0 6.483143719013E-07
60.0 6.828530930632E-07
61.0 7.179740746756E-07
62.0 7.536724689817E-07
63.0 7.899435530758E-07
64.0 8.267827238002E-07
65.0 8.641854929261E-07
66.0 9.021474825970E-07
67.0 9.406644210167E-07
68.0 9.797321383666E-07
69.0 1.019346562935E-06
70.0 1.059503717449E-06
71.0 1.100199715586E-06
72.0 1.141430758667E-06
73.0 1.183193132511E-06
74.0 1.225483204440E-06
75.0 1.268297420432E-06
76.0 1.311632302404E-06
77.0 1.355484445631E-06
78.0 1.399850516276E-06
79.0 1.444727249035E-06
80.0 1.490111444893E-06
81.0 1.535999968972E-06
82.0 1.582389748482E-06
83.0 1.629277770756E-06
84.0 1.676661081371E-06
85.0 1.724536782348E-06
86.0 1.772902030430E-06
87.0 1.821754035430E-06
88.0 1.871090058645E-06
89.0 1.920907411337E-06
90.0 1.971203453278E-06
91.0 2.021975591343E-06
92.0 2.073221278170E-06
93.0 2.124938010863E-06
94.0 2.177123329752E-06
95.0 2.229774817193E-06
96.0 2.282890096421E-06
97.0 2.336466830438E-06
98.0 2.390502720948E-06
99.0 2.444995507331E-06
100.0 2.499942965648E-06
101.0 2.555342907688E-06
102.0 2.611193180046E-06
103.0 2.667491663235E-06
104.0 2.724236270826E-06
105.0 2.781424948622E-06
106.0 2.839055673855E-06
107.0 2.897126454417E-06
108.0 2.955635328107E-06
109.0 3.014580361915E-06
110.0 3.073959651321E-06
111.0 3.133771319616E-06
112.0 3.194013517256E-06
113.0 3.254684421221E-06
114.0 3.315782234406E-06
115.0 3.377305185031E-06
116.0 3.439251526059E-06
117.0 3.501619534645E-06
118.0 3.564407511593E-06
119.0 3.627613780834E-06
120.0 3.691236688918E-06
121.0 3.755274604522E-06
122.0 3.819725917971E-06
123.0 3.884589040776E-06
124.0 3.949862405183E-06
125.0 4.015544463737E-06
126.0 4.081633688856E-06
127.0 4.148128572420E-06
128.0 4.215027625369E-06
129.0 4.282329377317E-06
130.0 4.350032376170E-06
131.0 4.418135187758E-06
132.0 4.486636395480E-06
133.0 4.555534599956E-06
134.0 4.624828418683E-06
135.0 4.694516485712E-06
136.0 4.764597451324E-06
137.0 4.835069981720E-06
138.0 4.905932758711E-06
139.0 4.977184479431E-06
140.0 5.048823856041E-06
141.0 5.120849615453E-06
142.0 5.193260499053E-06
143.0 5.266055262436E-06
144.0 5.339232675145E-06
145.0 5.412791520418E-06
146.0 5.486730594941E-06
147.0 5.561048708606E-06
148.0 5.635744684276E-06
149.0 5.710817357556E-06
150.0 5.786265576570E-06
151.0 5.862088201741E-06
152.0 5.938284105576E-06
153.0 6.014852172462E-06
154.0 6.091791298460E-06
155.0 6.169100391107E-06
156.0 6.246778369222E-06
157.0 6.324824162716E-06
158.0 6.403236712409E-06
159.0 6.482014969846E-06
160.0 6.561157897123E-06
161.0 6.640664466714E-06
162.0 6.720533661300E-06
163.0 6.800764473606E-06
164.0 6.881355906239E-06
165.0 6.962306971528E-06
166.0 7.043616691375E-06
167.0 7.125284097099E-06
168.0 7.207308229288E-06
169.0 7.289688137659E-06
170.0 7.372422880912E-06
171.0 7.455511526594E-06
172.0 7.538953150961E-06
173.0 7.622746838848E-06
174.0 7.706891683538E-06
175.0 7.791386786635E-06
176.0 7.876231257938E-06
177.0 7.961424215321E-06
178.0 8.046964784610E-06
179.0 8.132852099473E-06
180.0 8.219085301295E-06
181.0 8.305663539076E-06
182.0 8.392585969312E-06
183.0 8.479851755893E-06
184.0 8.567460069996E-06
185.0 8.655410089977E-06
186.0 8.743701001274E-06
187.0 8.832331996307E-06
188.0 8.921302274377E-06
189.0 9.010611041572E-06
190.0 9.100257510673E-06
191.0 9.190240901063E-06
192.0 9.280560438631E-06
193.0 9.371215355689E-06
194.0 9.462204890885E-06
195.0 9.553528289110E-06
196.0 9.645184801424E-06
197.0 9.737173684964E-06
198.0 9.829494202873E-06
199.0 9.922145624209E-06
200.0 1.001512722388E-05
201.0 1.010843828255E-05
202.0 1.020207808660E-05
203.0 1.029604592799E-05
204.0 1.039034110425E-05
205.0 1.048496291838E-05
206.0 1.057991067879E-05
207.0 1.067518369922E-05
208.0 1.077078129866E-05
209.0 1.086670280132E-05
210.0 1.096294753655E-05
211.0 1.105951483877E-05
212.0 1.115640404738E-05
213.0 1.125361450677E-05
214.0 1.135114556619E-05
215.0 1.144899657971E-05
216.0 1.154716690620E-05
217.0 1.164565590920E-05
218.0 1.174446295692E-05
219.0 1.184358742218E-05
220.0 1.194302868232E-05
221.0 1.204278611918E-05
222.0 1.214285911903E-05
223.0 1.224324707251E-05
224.0 1.234394937462E-05
225.0 1.244496542461E-05
226.0 1.254629462598E-05
227.0 1.264793638639E-05
228.0 1.274989011766E-05
229.0 1.285215523567E-05
230.0 1.295473116035E-05
231.0 1.305761731562E-05
232.0 1.316081312935E-05
233.0 1.326431803331E-05
234.0 1.336813146312E-05
235.0 1.347225285823E-05
236.0 1.357668166186E-05
237.0 1.368141732095E-05
238.0 1.378645928614E-05
239.0 1.389180701171E-05
240.0 1.399745995556E-05
241.0 1.410341757915E-05
242.0 1.420967934747E-05
243.0 1.431624472902E-05
244.0 1.442311319573E-05
245.0 1.453028422297E-05
246.0 1.463775728947E-05
247.0 1.474553187733E-05
248.0 1.485360747193E-05
249.0 1.496198356194E-05
250.0 1.507065963929E-05
251.0 1.517963519908E-05
252.0 1.528890973960E-05
253.0 1.539848276229E-05
254.0 1.550835377168E-05
255.0 1.561852227538E-05
256.0 1.572898778406E-05
257.0 1.583974981137E-05
258.0 1.595080787397E-05
259.0 1.606216149147E-05
260.0 1.617381018638E-05
261.0 1.628575348413E-05
262.0 1.639799091299E-05
263.0 1.651052200407E-05
264.0 1.662334629131E-05
265.0 1.673646331140E-05
266.0 1.684987260378E-05
267.0 1.696357371065E-05
268.0 1.707756617686E-05
269.0 1.719184954996E-05
270.0 1.730642338015E-05
271.0 1.742128722022E-05
272.0 1.753644062559E-05
273.0 1.765188315422E-05
274.0 1.776761436663E-05
275.0 1.788363382586E-05
276.0 1.799994109743E-05
277.0 1.811653574936E-05
278.0 1.823341735210E-05
279.0 1.835058547852E-05
280.0 1.846803970392E-05
281.0 1.858577960595E-05
282.0 1.870380476464E-05
283.0 1.882211476236E-05
284.0 1.894070918377E-05
285.0 1.905958761584E-05
286.0 1.917874964783E-05
287.0 1.929819487121E-05
288.0 1.941792287973E-05
289.0 1.953793326931E-05
290.0 1.965822563808E-05
291.0 1.977879958635E-05
292.0 1.989965471656E-05
293.0 2.002079063331E-05
294.0 2.014220694328E-05
295.0 2.026390325527E-05
296.0 2.038587918015E-05
297.0 2.050813433085E-05
298.0 2.063066832233E-05
299.0 2.075348077159E-05
300.0 2.087657129761E-05
301.0 2.099993952138E-05
302.0 2.112358506584E-05
303.0 2.124750755590E-05
304.0 2.137170661840E-05
305.0 2.149618188208E-05
306.0 2.162093297761E-05
307.0 2.174595953754E-05
308.0 2.187126119627E-05
309.0 2.199683759009E-05
310.0 2.212268835708E-05
311.0 2.224881313720E-05
312.0 2.237521157216E-05
313.0 2.250188330552E-05
314.0 2.262882798257E-05
315.0 2.275604525039E-05
316.0 2.288353475779E-05
317.0 2.301129615534E-05
318.0 2.313932909530E-05
319.0 2.326763323165E-05
320.0 2.339620822007E-05
321.0 2.352505371790E-05
322.0 2.365416938415E-05
323.0 2.378355487949E-05
324.0 2.391320986622E-05
325.0 2.404313400825E-05
326.0 2.417332697112E-05
327.0 2.430378842196E-05
328.0 2.443451802950E-05
329.0 2.456551546401E-05
330.0 2.469678039736E-05
331.0 2.482831250293E-05
332.0 2.496011145566E-05
333.0 2.509217693200E-05
334.0 2.522450860993E-05
335.0 2.535710616891E-05
336.0 2.548996928990E-05
337.0 2.562309765532E-05
338.0 2.575649094907E-05
339.0 2.589014885652E-05
340.0 2.602407106443E-05
341.0 2.615825726105E-05
342.0 2.629270713602E-05
343.0 2.642742038038E-05
344.0 2.656239668660E-05
345.0 2.669763574851E-05
346.0 2.683313726134E-05
347.0 2.696890092167E-05
348.0 2.710492642743E-05
349.0 2.724121347794E-05
350.0 2.737776177380E-05
351.0 2.751457101698E-05
352.0 2.765164091074E-05
353.0 2.778897115967E-05
354.0 2.792656146964E-05
355.0 2.806441154781E-05
356.0 2.820252110263E-05
357.0 2.834088984380E-05
358.0 2.847951748231E-05
359.0 2.861840373037E-05
360.0 2.875754830144E-05
361.0 2.889695091022E-05
362.0 2.903661127264E-05
363.0 2.917652910582E-05
364.0 2.931670412812E-05
365.0 2.945713605906E-05
