1815.0 2009.106857 4979907.889944 14053.303348 0.201721
1816.0 2009.308438 4981917.097604 14054.410044 0.201581
1817.0 2009.509879 4983926.506774 14055.516243 0.201441
1818.0 2009.711181 4985936.117315 14056.621943 0.201302
1819.0 2009.912343 4987945.929089 14057.727146 0.201162
1820.0 2010.113366 4989955.941955 14058.831852 0.201023
1821.0 2010.314249 4991966.155774 14059.936062 0.200884
1822.0 2010.514994 4993976.570407 14061.039776 0.200744
1823.0 2010.715599 4995987.185715 14062.142994 0.200605
1824.0 2010.916066 4997998.001559 14063.245717 0.200467
1825.0 2011.116394 5000009.017801 14064.347946 0.200328
1826.0 2011.316583 5002020.234300 14065.449681 0.200189
1827.0 2011.516633 5004031.650920 14066.550922 0.200050
1828.0 2011.716545 5006043.267520 14067.651670 0.199912
1829.0 2011.916318 5008055.083963 14068.751925 0.199773
1830.0 2012.115953 5010067.100110 14069.851688 0.199635
1831.0 2012.315450 5012079.315822 14070.950959 0.199497
1832.0 2012.514808 5014091.730963 14072.049738 0.199359
1833.0 2012.714029 5016104.345393 14073.148027 0.199221
1834.0 2012.913112 5018117.158975 14074.245826 0.199083
1835.0 2013.112056 5020130.171570 14075.343135 0.198945
1836.0 2013.310863 5022143.383041 14076.439954 0.198807
1837.0 2013.509533 5024156.793251 14077.536284 0.198669
1838.0 2013.708065 5026170.402061 14078.632125 0.198532
1839.0 2013.906459 5028184.209335 14079.727479 0.198394
1840.0 2014.104716 5030198.214934 14080.822345 0.198257
1841.0 2014.302836 5032212.418722 14081.916723 0.198120
1842.0 2014.500819 5034226.820561 14083.010615 0.197983
1843.0 2014.698665 5036241.420315 14084.104021 0.197846
1844.0 2014.896374 5038256.217845 14085.196940 0.197709
1845.0 2015.093946 5040271.213017 14086.289375 0.197572
1846.0 2015.291381 5042286.405692 14087.381324 0.197435
1847.0 2015.488680 5044301.795733 14088.472789 0.197299
1848.0 2015.685842 5046317.383006 14089.563770 0.197162
1849.0 2015.882868 5048333.167372 14090.654268 0.197026
1850.0 2016.079757 5050349.148696 14091.744282 0.196889
1851.0 2016.276511 5052365.326841 14092.833813 0.196753
1852.0 2016.473128 5054381.701672 14093.922863 0.196617
1853.0 2016.669609 5056398.273051 14095.011430 0.196481
1854.0 2016.865954 5058415.040844 14096.099517 0.196345
1855.0 2017.062164 5060432.004914 14097.187122 0.196209
1856.0 2017.258237 5062449.165126 14098.274247 0.196074
1857.0 2017.454175 5064466.521343 14099.360892 0.195938
1858.0 2017.649978 5066484.073431 14100.447057 0.195803
1859.0 2017.845645 5068501.821254 14101.532743 0.195667
1860.0 2018.041177 5070519.764677 14102.617951 0.195532
1861.0 2018.236574 5072537.903564 14103.702680 0.195397
1862.0 2018.431836 5074556.237781 14104.786932 0.195262
1863.0 2018.626963 5076574.767192 14105.870706 0.195127
1864.0 2018.821955 5078593.491662 14106.954003 0.194992
1865.0 2019.016812 5080612.411057 14108.036824 0.194857
1866.0 2019.211535 5082631.525241 14109.119169 0.194723
1867.0 2019.406123 5084650.834081 14110.201038 0.194588
1868.0 2019.600576 5086670.337442 14111.282432 0.194454
1869.0 2019.794895 5088690.035189 14112.363351 0.194319
1870.0 2019.989080 5090709.927188 14113.443796 0.194185
1871.0 2020.183131 5092730.013305 14114.523768 0.194051
1872.0 2020.377048 5094750.293406 14115.603265 0.193917
1873.0 2020.570831 5096770.767357 14116.682290 0.193783
1874.0 2020.764480 5098791.435023 14117.760843 0.193649
1875.0 2020.957995 5100812.296272 14118.838923 0.193515
1876.0 2021.151377 5102833.350970 14119.916531 0.193382
1877.0 2021.344626 5104854.598982 14120.993669 0.193248
1878.0 2021.537740 5106876.040176 14122.070335 0.193115
1879.0 2021.730722 5108897.674419 14123.146531 0.192982
1880.0 2021.923570 5110919.501576 14124.222257 0.192848
1881.0 2022.116286 5112941.521515 14125.297514 0.192715
1882.0 2022.308868 5114963.734103 14126.372301 0.192582
1883.0 2022.501318 5116986.139207 14127.446620 0.192449
1884.0 2022.693634 5119008.736694 14128.520471 0.192317
1885.0 2022.885818 5121031.526431 14129.593853 0.192184
1886.0 2023.077870 5123054.508286 14130.666769 0.192052
1887.0 2023.269789 5125077.682126 14131.739217 0.191919
1888.0 2023.461576 5127101.047820 14132.811199 0.191787
1889.0 2023.653230 5129124.605233 14133.882715 0.191654
1890.0 2023.844752 5131148.354236 14134.953765 0.191522
1891.0 2024.036143 5133172.294694 14136.024349 0.191390
1892.0 2024.227401 5135196.426477 14137.094469 0.191258
1893.0 2024.418528 5137220.749453 14138.164125 0.191127
1894.0 2024.609523 5139245.263489 14139.233316 0.190995
1895.0 2024.800386 5141269.968455 14140.302044 0.190863
1896.0 2024.991118 5143294.864217 14141.370309 0.190732
1897.0 2025.181718 5145319.950647 14142.438111 0.190600
1898.0 2025.372188 5147345.227611 14143.505451 0.190469
1899.0 2025.562526 5149370.694978 14144.572328 0.190338
1900.0 2025.752733 5151396.352618 14145.638745 0.190207
1901.0 2025.942809 5153422.200400 14146.704700 0.190076
1902.0 2026.132754 5155448.238192 14147.770194 0.189945
1903.0 2026.322568 5157474.465864 14148.835229 0.189814
1904.0 2026.512252 5159500.883285 14149.899803 0.189684
1905.0 2026.701805 5161527.490324 14150.963918 0.189553
1906.0 2026.891228 5163554.286852 14152.027574 0.189423
1907.0 2027.080521 5165581.272737 14153.090771 0.189293
1908.0 2027.269683 5167608.447850 14154.153511 0.189162
1909.0 2027.458715 5169635.812060 14155.215792 0.189032
1910.0 2027.647618 5171663.365237 14156.277616 0.188902
1911.0 2027.836390 5173691.107251 14157.338984 0.188772
1912.0 2028.025033 5175719.037974 14158.399894 0.188643
1913.0 2028.213545 5177747.157273 14159.460349 0.188513
1914.0 2028.401929 5179775.465021 14160.520348 0.188383
1915.0 2028.590183 5181803.961088 14161.579891 0.188254
1916.0 2028.778307 5183832.645344 14162.638980 0.188125
1917.0 2028.966303 5185861.517660 14163.697614 0.187995
1918.0 2029.154169 5187890.577906 14164.755794 0.187866
1919.0 2029.341906 5189919.825955 14165.813520 0.187737
1920.0 2029.529515 5191949.261676 14166.870794 0.187608
1921.0 2029.716994 5193978.884941 14167.927614 0.187480
1922.0 2029.904345 5196008.695621 14168.983982 0.187351
1923.0 2030.091567 5198038.693588 14170.039897 0.187222
1924.0 2030.278661 5200068.878712 14171.095361 0.187094
1925.0 2030.465626 5202099.250867 14172.150374 0.186965
1926.0 2030.652463 5204129.809922 14173.204936 0.186837
1927.0 2030.839172 5206160.555751 14174.259048 0.186709
1928.0 2031.025753 5208191.488224 14175.312709 0.186581
1929.0 2031.212206 5210222.607214 14176.365921 0.186453
1930.0 2031.398531 5212253.912594 14177.418684 0.186325
1931.0 2031.584729 5214285.404235 14178.470997 0.186197
1932.0 2031.770799 5216317.082009 14179.522863 0.186070
1933.0 2031.956741 5218348.945789 14180.574280 0.185942
1934.0 2032.142556 5220380.995448 14181.625250 0.185815
1935.0 2032.328244 5222413.230859 14182.675772 0.185688
1936.0 2032.513804 5224445.651893 14183.725847 0.185560
1937.0 2032.699237 5226478.258425 14184.775476 0.185433
1938.0 2032.884544 5228511.050326 14185.824659 0.185306
1939.0 2033.069723 5230544.027470 14186.873397 0.185180
1940.0 2033.254776 5232577.189730 14187.921689 0.185053
1941.0 2033.439703 5234610.536980 14188.969536 0.184926
1942.0 2033.624502 5236644.069093 14190.016938 0.184800
1943.0 2033.809176 5238677.785943 14191.063897 0.184673
1944.0 2033.993723 5240711.687402 14192.110412 0.184547
1945.0 2034.178143 5242745.773346 14193.156483 0.184421
1946.0 2034.362438 5244780.043647 14194.202112 0.184295
1947.0 2034.546607 5246814.498180 14195.247298 0.184169
1948.0 2034.730650 5248849.136818 14196.292041 0.184043
1949.0 2034.914567 5250883.959437 14197.336344 0.183917
1950.0 2035.098358 5252918.965910 14198.380204 0.183791
1951.0 2035.282024 5254954.156111 14199.423624 0.183666
1952.0 2035.465564 5256989.529915 14200.466603 0.183540
1953.0 2035.648979 5259025.087198 14201.509142 0.183415
1954.0 2035.832269 5261060.827833 14202.551241 0.183290
1955.0 2036.015434 5263096.751695 14203.592901 0.183165
1956.0 2036.198474 5265132.858659 14204.634122 0.183040
1957.0 2036.381389 5267169.148601 14205.674904 0.182915
1958.0 2036.564179 5269205.621395 14206.715247 0.182790
1959.0 2036.746844 5271242.276917 14207.755153 0.182665
1960.0 2036.929385 5273279.115043 14208.794622 0.182541
1961.0 2037.111802 5275316.135646 14209.833653 0.182416
1962.0 2037.294094 5277353.338605 14210.872247 0.182292
1963.0 2037.476262 5279390.723793 14211.910405 0.182168
1964.0 2037.658305 5281428.291087 14212.948127 0.182044
1965.0 2037.840225 5283466.040362 14213.985414 0.181920
1966.0 2038.022021 5285503.971496 14215.022265 0.181796
1967.0 2038.203693 5287542.084363 14216.058682 0.181672
1968.0 2038.385241 5289580.378841 14217.094663 0.181548
1969.0 2038.566666 5291618.854805 14218.130211 0.181425
1970.0 2038.747967 5293657.512132 14219.165326 0.181301
1971.0 2038.929145 5295696.350698 14220.200006 0.181178
1972.0 2039.110200 5297735.370381 14221.234254 0.181055
1973.0 2039.291132 5299774.571057 14222.268070 0.180932
1974.0 2039.471940 5301813.952603 14223.301453 0.180809
1975.0 2039.652626 5303853.514896 14224.334404 0.180686
1976.0 2039.833188 5305893.257814 14225.366924 0.180563
1977.0 2040.013628 5307933.181232 14226.399013 0.180440
1978.0 2040.193946 5309973.285030 14227.430671 0.180317
1979.0 2040.374141 5312013.569083 14228.461898 0.180195
1980.0 2040.554214 5314054.033271 14229.492696 0.180073
1981.0 2040.734164 5316094.677470 14230.523064 0.179950
1982.0 2040.913992 5318135.501558 14231.553003 0.179828
1983.0 2041.093698 5320176.505413 14232.582514 0.179706
1984.0 2041.273282 5322217.688914 14233.611595 0.179584
1985.0 2041.452745 5324259.051938 14234.640249 0.179462
1986.0 2041.632086 5326300.594363 14235.668475 0.179341
1987.0 2041.811305 5328342.316068 14236.696273 0.179219
1988.0 2041.990402 5330384.216932 14237.723645 0.179098
1989.0 2042.169378 5332426.296832 14238.750590 0.178976
1990.0 2042.348233 5334468.555648 14239.777108 0.178855
1991.0 2042.526967 5336510.993258 14240.803201 0.178734
1992.0 2042.705580 5338553.609541 14241.828868 0.178613
1993.0 2042.884071 5340596.404377 14242.854110 0.178492
1994.0 2043.062442 5342639.377644 14243.878928 0.178371
1995.0 2043.240692 5344682.529221 14244.903321 0.178250
1996.0 2043.418822 5346725.858988 14245.927289 0.178130
1997.0 2043.596831 5348769.366825 14246.950835 0.178009
1998.0 2043.774719 5350813.052610 14247.973956 0.177889
1999.0 2043.952488 5352856.916223 14248.996655 0.177768
2000.0 2044.130136 5354900.957545 14250.018931 0.177648
2001.0 2044.307664 5356945.176455 14251.040785 0.177528
2002.0 2044.485072 5358989.572833 14252.062218 0.177408
2003.0 2044.662360 5361034.146559 14253.083228 0.177288
2004.0 2044.839529 5363078.897513 14254.103818 0.177168
2005.0 2045.016577 5365123.825577 14255.123986 0.177049
2006.0 2045.193507 5367168.930629 14256.143735 0.176929
2007.0 2045.370317 5369214.212550 14257.163063 0.176810
2008.0 2045.547007 5371259.671222 14258.181971 0.176691
2009.0 2045.723579 5373305.306525 14259.200460 0.176571
2010.0 2045.900031 5375351.118340 14260.218530 0.176452
2011.0 2046.076364 5377397.106547 14261.236182 0.176333
2012.0 2046.252579 5379443.271029 14262.253415 0.176214
2013.0 2046.428674 5381489.611665 14263.270230 0.176096
2014.0 2046.604651 5383536.128338 14264.286628 0.175977
2015.0 2046.780510 5385582.820928 14265.302608 0.175858
2016.0 2046.956250 5387629.689318 14266.318172 0.175740
2017.0 2047.131871 5389676.733388 14267.333319 0.175622
2018.0 2047.307375 5391723.953021 14268.348050 0.175503
2019.0 2047.482760 5393771.348099 14269.362365 0.175385
2020.0 2047.658028 5395818.918503 14270.376265 0.175267
2021.0 2047.833177 5397866.664115 14271.389749 0.175149
2022.0 2048.008209 5399914.584818 14272.402819 0.175032
2023.0 2048.183123 5401962.680493 14273.415475 0.174914
2024.0 2048.357919 5404010.951024 14274.427716 0.174796
2025.0 2048.532598 5406059.396293 14275.439544 0.174679
2026.0 2048.707160 5408108.016182 14276.450958 0.174562
2027.0 2048.881605 5410156.810574 14277.461960 0.174444
2028.0 2049.055932 5412205.779352 14278.472549 0.174327
2029.0 2049.230142 5414254.922399 14279.482725 0.174210
2030.0 2049.404236 5416304.239598 14280.492490 0.174093
2031.0 2049.578212 5418353.730832 14281.501843 0.173977
2032.0 2049.752072 5420403.395984 14282.510785 0.173860
2033.0 2049.925816 5422453.234937 14283.519315 0.173743
2034.0 2050.099442 5424503.247576 14284.527436 0.173627
2035.0 2050.272953 5426553.433783 14285.535146 0.173511
2036.0 2050.446347 5428603.793443 14286.542446 0.173394
2037.0 2050.619625 5430654.326439 14287.549337 0.173278
2038.0 2050.792787 5432705.032655 14288.555818 0.173162
2039.0 2050.965833 5434755.911975 14289.561891 0.173046
2040.0 2051.138764 5436806.964283 14290.567556 0.172930
2041.0 2051.311578 5438858.189464 14291.572812 0.172815
2042.0 2051.484277 5440909.587401 14292.577660 0.172699
2043.0 2051.656861 5442961.157980 14293.582101 0.172584
2044.0 2051.829329 5445012.901085 14294.586135 0.172468
2045.0 2052.001682 5447064.816600 14295.589762 0.172353
2046.0 2052.173920 5449116.904410 14296.592983 0.172238
2047.0 2052.346042 5451169.164401 14297.595797 0.172123
2048.0 2052.518050 5453221.596456 14298.598206 0.172008
2049.0 2052.689943 5455274.200463 14299.600209 0.171893
2050.0 2052.861721 5457326.976304 14300.601808 0.171778
2051.0 2053.033385 5459379.923866 14301.603001 0.171664
2052.0 2053.204934 5461433.043035 14302.603791 0.171549
2053.0 2053.376368 5463486.333695 14303.604176 0.171435
2054.0 2053.547688 5465539.795733 14304.604158 0.171320
2055.0 2053.718895 5467593.429034 14305.603736 0.171206
2056.0 2053.889987 5469647.233484 14306.602911 0.171092
2057.0 2054.060965 5471701.208970 14307.601683 0.170978
2058.0 2054.231829 5473755.355376 14308.600053 0.170864
2059.0 2054.402579 5475809.672590 14309.598021 0.170750
2060.0 2054.573216 5477864.160497 14310.595588 0.170637
2061.0 2054.743739 5479918.818984 14311.592753 0.170523
2062.0 2054.914149 5481973.647938 14312.589517 0.170410
2063.0 2055.084446 5484028.647245 14313.585880 0.170297
2064.0 2055.254629 5486083.816792 14314.581843 0.170183
2065.0 2055.424699 5488139.156465 14315.577406 0.170070
2066.0 2055.594657 5490194.666153 14316.572569 0.169957
2067.0 2055.764501 5492250.345741 14317.567333 0.169844
2068.0 2055.934232 5494306.195117 14318.561698 0.169732
2069.0 2056.103851 5496362.214168 14319.555664 0.169619
2070.0 2056.273358 5498418.402782 14320.549232 0.169506
2071.0 2056.442751 5500474.760846 14321.542402 0.169394
2072.0 2056.612033 5502531.288247 14322.535174 0.169282
2073.0 2056.781202 5504587.984874 14323.527549 0.169169
2074.0 2056.950259 5506644.850614 14324.519527 0.169057
2075.0 2057.119204 5508701.885355 14325.511108 0.168945
2076.0 2057.288038 5510759.088985 14326.502292 0.168833
2077.0 2057.456759 5512816.461393 14327.493081 0.168721
2078.0 2057.625369 5514874.002466 14328.483474 0.168610
2079.0 2057.793867 5516931.712093 14329.473471 0.168498
2080.0 2057.962253 5518989.590162 14330.463073 0.168387
2081.0 2058.130529 5521047.636563 14331.452281 0.168275
2082.0 2058.298692 5523105.851182 14332.441094 0.168164
2083.0 2058.466745 5525164.233910 14333.429513 0.168053
2084.0 2058.634687 5527222.784636 14334.417539 0.167942
2085.0 2058.802518 5529281.503247 14335.405170 0.167831
2086.0 2058.970238 5531340.389634 14336.392409 0.167720
2087.0 2059.137847 5533399.443686 14337.379255 0.167609
2088.0 2059.305346 5535458.665291 14338.365709 0.167499
2089.0 2059.472734 5537518.054340 14339.351770 0.167388
2090.0 2059.640011 5539577.610722 14340.337439 0.167278
2091.0 2059.807179 5541637.334326 14341.322717 0.167167
2092.0 2059.974236 5543697.225042 14342.307604 0.167057
2093.0 2060.141183 5545757.282761 14343.292100 0.166947
2094.0 2060.308020 5547817.507371 14344.276206 0.166837
2095.0 2060.474747 5549877.898764 14345.259921 0.166727
2096.0 2060.641364 5551938.456829 14346.243246 0.166617
2097.0 2060.807872 5553999.181456 14347.226182 0.166508
2098.0 2060.974270 5556060.072537 14348.208728 0.166398
2099.0 2061.140559 5558121.129960 14349.190886 0.166289
2100.0 2061.306739 5560182.353619 14350.172654 0.166179
2101.0 2061.472809 5562243.743401 14351.154035 0.166070
2102.0 2061.638770 5564305.299200 14352.135027 0.165961
2103.0 2061.804622 5566367.020905 14353.115632 0.165852
2104.0 2061.970365 5568428.908407 14354.095850 0.165743
2105.0 2062.135999 5570490.961599 14355.075680 0.165634
2106.0 2062.301525 5572553.180370 14356.055124 0.165526
2107.0 2062.466942 5574615.564613 14357.034181 0.165417
2108.0 2062.632251 5576678.114218 14358.012853 0.165309
2109.0 2062.797451 5578740.829078 14358.991138 0.165200
2110.0 2062.962543 5580803.709083 14359.969038 0.165092
2111.0 2063.127526 5582866.754127 14360.946553 0.164984
2112.0 2063.292402 5584929.964100 14361.923683 0.164876
2113.0 2063.457170 5586993.338895 14362.900428 0.164768
2114.0 2063.621830 5589056.878403 14363.876790 0.164660
2115.0 2063.786382 5591120.582518 14364.852767 0.164552
2116.0 2063.950826 5593184.451131 14365.828361 0.164444
2117.0 2064.115163 5595248.484134 14366.803571 0.164337
2118.0 2064.279393 5597312.681421 14367.778399 0.164230
2119.0 2064.443515 5599377.042884 14368.752844 0.164122
2120.0 2064.607530 5601441.568415 14369.726906 0.164015
2121.0 2064.771438 5603506.257907 14370.700587 0.163908
2122.0 2064.935238 5605571.111254 14371.673886 0.163801
2123.0 2065.098932 5607636.128348 14372.646803 0.163694
2124.0 2065.262520 5609701.309083 14373.619339 0.163587
2125.0 2065.426000 5611766.653352 14374.591495 0.163480
2126.0 2065.589374 5613832.161048 14375.563270 0.163374
2127.0 2065.752641 5615897.832064 14376.534665 0.163267
2128.0 2065.915802 5617963.666295 14377.505679 0.163161
2129.0 2066.078857 5620029.663634 14378.476315 0.163055
2130.0 2066.241806 5622095.823974 14379.446571 0.162949
2131.0 2066.404648 5624162.147210 14380.416448 0.162843
2132.0 2066.567385 5626228.633235 14381.385947 0.162737
2133.0 2066.730016 5628295.281945 14382.355067 0.162631
2134.0 2066.892541 5630362.093232 14383.323809 0.162525
2135.0 2067.054960 5632429.066992 14384.292173 0.162419
2136.0 2067.217274 5634496.203118 14385.260160 0.162314
2137.0 2067.379483 5636563.501505 14386.227770 0.162208
2138.0 2067.541586 5638630.962048 14387.195003 0.162103
2139.0 2067.703584 5640698.584642 14388.161860 0.161998
2140.0 2067.865477 5642766.369181 14389.128340 0.161893
2141.0 2068.027265 5644834.315561 14390.094444 0.161788
2142.0 2068.188948 5646902.423676 14391.060173 0.161683
2143.0 2068.350526 5648970.693421 14392.025526 0.161578
2144.0 2068.511999 5651039.124692 14392.990505 0.161473
2145.0 2068.673368 5653107.717385 14393.955109 0.161369
2146.0 2068.834633 5655176.471394 14394.919338 0.161264
2147.0 2068.995793 5657245.386615 14395.883193 0.161160
2148.0 2069.156849 5659314.462945 14396.846675 0.161056
2149.0 2069.317800 5661383.700278 14397.809783 0.160952
2150.0 2069.478648 5663453.098510 14398.772517 0.160848
2151.0 2069.639391 5665522.657538 14399.734879 0.160744
2152.0 2069.800031 5667592.377258 14400.696868 0.160640
2153.0 2069.960567 5669662.257566 14401.658485 0.160536
2154.0 2070.120999 5671732.298358 14402.619730 0.160432
2155.0 2070.281328 5673802.499530 14403.580603 0.160329
2156.0 2070.441554 5675872.860980 14404.541105 0.160225
2157.0 2070.601676 5677943.382603 14405.501235 0.160122
2158.0 2070.761695 5680014.064297 14406.460995 0.160019
2159.0 2070.921610 5682084.905958 14407.420384 0.159916
2160.0 2071.081423 5684155.907483 14408.379404 0.159813
2161.0 2071.241133 5686227.068770 14409.338053 0.159710
2162.0 2071.400740 5688298.389714 14410.296332 0.159607
2163.0 2071.560244 5690369.870215 14411.254242 0.159504
2164.0 2071.719646 5692441.510168 14412.211783 0.159402
2165.0 2071.878945 5694513.309472 14413.168955 0.159299
2166.0 2072.038142 5696585.268024 14414.125759 0.159197
2167.0 2072.197236 5698657.385721 14415.082195 0.159094
2168.0 2072.356228 5700729.662462 14416.038262 0.158992
2169.0 2072.515118 5702802.098143 14416.993963 0.158890
2170.0 2072.673907 5704874.692665 14417.949295 0.158788
2171.0 2072.832593 5706947.445923 14418.904261 0.158686
2172.0 2072.991178 5709020.357817 14419.858860 0.158585
2173.0 2073.149660 5711093.428244 14420.813093 0.158483
2174.0 2073.308042 5713166.657104 14421.766959 0.158381
2175.0 2073.466322 5715240.044294 14422.720460 0.158280
2176.0 2073.624500 5717313.589713 14423.673595 0.158178
2177.0 2073.782577 5719387.293260 14424.626365 0.158077
2178.0 2073.940553 5721461.154834 14425.578770 0.157976
2179.0 2074.098428 5723535.174333 14426.530810 0.157875
2180.0 2074.256202 5725609.351657 14427.482486 0.157774
2181.0 2074.413876 5727683.686704 14428.433798 0.157673
2182.0 2074.571448 5729758.179374 14429.384745 0.157572
2183.0 2074.728920 5731832.829567 14430.335330 0.157472
2184.0 2074.886291 5733907.637180 14431.285551 0.157371
2185.0 2075.043562 5735982.602115 14432.235409 0.157271
2186.0 2075.200732 5738057.724271 14433.184904 0.157170
2187.0 2075.357802 5740133.003546 14434.134037 0.157070
2188.0 2075.514773 5742208.439842 14435.082808 0.156970
2189.0 2075.671643 5744284.033058 14436.031217 0.156870
2190.0 2075.828413 5746359.783094 14436.979265 0.156770
2191.0 2075.985083 5748435.689850 14437.926951 0.156670
2192.0 2076.141654 5750511.753227 14438.874276 0.156571
2193.0 2076.298125 5752587.973124 14439.821241 0.156471
2194.0 2076.454496 5754664.349443 14440.767845 0.156371
2195.0 2076.610768 5756740.882083 14441.714089 0.156272
2196.0 2076.766941 5758817.570946 14442.659973 0.156173
2197.0 2076.923014 5760894.415931 14443.605498 0.156073
2198.0 2077.078988 5762971.416941 14444.550664 0.155974
2199.0 2077.234864 5765048.573875 14445.495470 0.155875
2200.0 2077.390640 5767125.886635 14446.439918 0.155776
2201.0 2077.546318 5769203.355123 14447.384007 0.155678
2202.0 2077.701897 5771280.979238 14448.327738 0.155579
2203.0 2077.857377 5773358.758883 14449.271112 0.155480
2204.0 2078.012759 5775436.693959 14450.214127 0.155382
2205.0 2078.168042 5777514.784368 14451.156786 0.155283
2206.0 2078.323227 5779593.030011 14452.099087 0.155185
2207.0 2078.478314 5781671.430789 14453.041032 0.155087
2208.0 2078.633303 5783749.986606 14453.982620 0.154989
2209.0 2078.788193 5785828.697362 14454.923852 0.154891
2210.0 2078.942986 5787907.562960 14455.864728 0.154793
2211.0 2079.097681 5789986.583302 14456.805248 0.154695
2212.0 2079.252279 5792065.758290 14457.745413 0.154597
2213.0 2079.406778 5794145.087827 14458.685223 0.154500
2214.0 2079.561181 5796224.571814 14459.624678 0.154402
2215.0 2079.715485 5798304.210156 14460.563779 0.154305
2216.0 2079.869693 5800384.002753 14461.502525 0.154208
2217.0 2080.023803 5802463.949509 14462.440918 0.154110
2218.0 2080.177817 5804544.050327 14463.378957 0.154013
2219.0 2080.331733 5806624.305110 14464.316642 0.153916
2220.0 2080.485552 5808704.713760 14465.253974 0.153819
2221.0 2080.639275 5810785.276182 14466.190953 0.153723
2222.0 2080.792900 5812865.992277 14467.127580 0.153626
2223.0 2080.946430 5814946.861950 14468.063854 0.153529
2224.0 2081.099862 5817027.885104 14468.999777 0.153433
2225.0 2081.253199 5819109.061643 14469.935347 0.153336
2226.0 2081.406439 5821190.391470 14470.870566 0.153240
2227.0 2081.559583 5823271.874488 14471.805434 0.153144
2228.0 2081.712630 5825353.510603 14472.739951 0.153048
2229.0 2081.865582 5827435.299717 14473.674117 0.152952
2230.0 2082.018438 5829517.241735 14474.607932 0.152856
2231.0 2082.171198 5831599.336561 14475.541398 0.152760
2232.0 2082.323862 5833681.584099 14476.474514 0.152664
2233.0 2082.476431 5835763.984253 14477.407280 0.152569
2234.0 2082.628904 5837846.536929 14478.339696 0.152473
2235.0 2082.781282 5839929.242030 14479.271764 0.152378
2236.0 2082.933564 5842012.099461 14480.203483 0.152283
2237.0 2083.085752 5844095.109127 14481.134853 0.152187
2238.0 2083.237844 5846178.270933 14482.065875 0.152092
2239.0 2083.389841 5848261.584783 14482.996549 0.151997
2240.0 2083.541743 5850345.050584 14483.926875 0.151902
2241.0 2083.693551 5852428.668239 14484.856854 0.151807
2242.0 2083.845264 5854512.437654 14485.786486 0.151713
2243.0 2083.996882 5856596.358734 14486.715771 0.151618
2244.0 2084.148405 5858680.431386 14487.644709 0.151524
2245.0 2084.299835 5860764.655514 14488.573301 0.151429
2246.0 2084.451169 5862849.031024 14489.501546 0.151335
2247.0 2084.602410 5864933.557821 14490.429446 0.151241
2248.0 2084.753557 5867018.235812 14491.357000 0.151147
2249.0 2084.904609 5869103.064903 14492.284209 0.151053
2250.0 2085.055568 5871188.045000 14493.211073 0.150959
2251.0 2085.206433 5873273.176007 14494.137592 0.150865
2252.0 2085.357204 5875358.457833 14495.063766 0.150771
2253.0 2085.507881 5877443.890383 14495.989597 0.150677
2254.0 2085.658465 5879529.473564 14496.915083 0.150584
2255.0 2085.808955 5881615.207282 14497.840225 0.150490
2256.0 2085.959352 5883701.091443 14498.765024 0.150397
2257.0 2086.109656 5885787.125955 14499.689480 0.150304
2258.0 2086.259867 5887873.310725 14500.613593 0.150211
2259.0 2086.409985 5889959.645658 14501.537363 0.150118
2260.0 2086.560009 5892046.130663 14502.460791 0.150025
2261.0 2086.709941 5894132.765646 14503.383877 0.149932
2262.0 2086.859780 5896219.550514 14504.306620 0.149839
2263.0 2087.009527 5898306.485175 14505.229022 0.149746
2264.0 2087.159181 5900393.569536 14506.151083 0.149654
2265.0 2087.308742 5902480.803505 14507.072803 0.149561
2266.0 2087.458211 5904568.186990 14507.994181 0.149469
2267.0 2087.607588 5906655.719897 14508.915220 0.149377
2268.0 2087.756872 5908743.402134 14509.835917 0.149285
2269.0 2087.906065 5910831.233611 14510.756275 0.149193
2270.0 2088.055166 5912919.214234 14511.676293 0.149101
2271.0 2088.204174 5915007.343911 14512.595971 0.149009
2272.0 2088.353091 5917095.622551 14513.515310 0.148917
2273.0 2088.501916 5919184.050063 14514.434310 0.148825
2274.0 2088.650650 5921272.626353 14515.352972 0.148734
2275.0 2088.799292 5923361.351332 14516.271294 0.148642
2276.0 2088.947843 5925450.224907 14517.189279 0.148551
2277.0 2089.096302 5927539.246987 14518.106925 0.148459
2278.0 2089.244670 5929628.417481 14519.024234 0.148368
2279.0 2089.392947 5931717.736297 14519.941205 0.148277
2280.0 2089.541134 5933807.203346 14520.857839 0.148186
2281.0 2089.689229 5935896.818534 14521.774136 0.148095
2282.0 2089.837233 5937986.581773 14522.690096 0.148004
2283.0 2089.985147 5940076.492970 14523.605720 0.147914
2284.0 2090.132970 5942166.552036 14524.521008 0.147823
2285.0 2090.280702 5944256.758879 14525.435959 0.147732
2286.0 2090.428344 5946347.113410 14526.350575 0.147642
2287.0 2090.575896 5948437.615537 14527.264855 0.147552
2288.0 2090.723357 5950528.265171 14528.178801 0.147461
2289.0 2090.870728 5952619.062221 14529.092411 0.147371
2290.0 2091.018010 5954710.006598 14530.005686 0.147281
2291.0 2091.165201 5956801.098211 14530.918628 0.147191
2292.0 2091.312302 5958892.336970 14531.831234 0.147101
2293.0 2091.459314 5960983.722785 14532.743507 0.147012
2294.0 2091.606236 5963075.255567 14533.655447 0.146922
2295.0 2091.753068 5965166.935227 14534.567053 0.146832
2296.0 2091.899811 5967258.761674 14535.478325 0.146743
