1868.0 1170.921339 1694936.720602 8319.321167 0.075489
1869.0 1170.996820 1696107.679683 8319.947851 0.075480
1870.0 1171.072291 1697278.714239 8320.574240 0.075472
1871.0 1171.147754 1698449.824263 8321.200335 0.075463
1872.0 1171.223209 1699621.009745 8321.826135 0.075454
1873.0 1171.298654 1700792.270677 8322.451641 0.075445
1874.0 1171.374091 1701963.607050 8323.076854 0.075437
1875.0 1171.449519 1703135.018855 8323.701774 0.075428
1876.0 1171.524938 1704306.506084 8324.326401 0.075419
1877.0 1171.600348 1705478.068728 8324.950735 0.075411
1878.0 1171.675750 1706649.706778 8325.574776 0.075402
1879.0 1171.751143 1707821.420226 8326.198526 0.075393
1880.0 1171.826528 1708993.209062 8326.821983 0.075384
1881.0 1171.901904 1710165.073278 8327.445150 0.075376
1882.0 1171.977271 1711337.012866 8328.068025 0.075367
1883.0 1172.052629 1712509.027817 8328.690609 0.075358
1884.0 1172.127979 1713681.118121 8329.312903 0.075350
1885.0 1172.203320 1714853.283771 8329.934907 0.075341
1886.0 1172.278652 1716025.524758 8330.556620 0.075332
1887.0 1172.353976 1717197.841072 8331.178044 0.075324
1888.0 1172.429291 1718370.232706 8331.799179 0.075315
1889.0 1172.504597 1719542.699651 8332.420024 0.075306
1890.0 1172.579895 1720715.241897 8333.040581 0.075298
1891.0 1172.655184 1721887.859438 8333.660850 0.075289
1892.0 1172.730464 1723060.552262 8334.280830 0.075280
1893.0 1172.805736 1724233.320363 8334.900523 0.075272
1894.0 1172.880999 1725406.163732 8335.519928 0.075263
1895.0 1172.956254 1726579.082359 8336.139046 0.075255
1896.0 1173.031500 1727752.076236 8336.757876 0.075246
1897.0 1173.106737 1728925.145355 8337.376421 0.075237
1898.0 1173.181966 1730098.289707 8337.994679 0.075229
1899.0 1173.257186 1731271.509284 8338.612650 0.075220
1900.0 1173.332397 1732444.804076 8339.230337 0.075211
1901.0 1173.407600 1733618.174075 8339.847737 0.075203
1902.0 1173.482794 1734791.619273 8340.464853 0.075194
1903.0 1173.557980 1735965.139660 8341.081683 0.075186
1904.0 1173.633157 1737138.735229 8341.698230 0.075177
1905.0 1173.708325 1738312.405971 8342.314492 0.075168
1906.0 1173.783485 1739486.151877 8342.930469 0.075160
1907.0 1173.858636 1740659.972938 8343.546164 0.075151
1908.0 1173.933779 1741833.869147 8344.161575 0.075143
1909.0 1174.008913 1743007.840493 8344.776702 0.075134
1910.0 1174.084038 1744181.886970 8345.391547 0.075125
1911.0 1174.159155 1745356.008568 8346.006110 0.075117
1912.0 1174.234264 1746530.205278 8346.620390 0.075108
1913.0 1174.309363 1747704.477092 8347.234388 0.075100
1914.0 1174.384455 1748878.824002 8347.848105 0.075091
1915.0 1174.459537 1750053.245999 8348.461541 0.075083
1916.0 1174.534611 1751227.743073 8349.074695 0.075074
1917.0 1174.609677 1752402.315218 8349.687568 0.075065
1918.0 1174.684734 1753576.962424 8350.300161 0.075057
1919.0 1174.759782 1754751.684683 8350.912474 0.075048
1920.0 1174.834822 1755926.481985 8351.524507 0.075040
1921.0 1174.909853 1757101.354323 8352.136261 0.075031
1922.0 1174.984876 1758276.301688 8352.747735 0.075023
1923.0 1175.059890 1759451.324071 8353.358930 0.075014
1924.0 1175.134895 1760626.421464 8353.969846 0.075006
1925.0 1175.209892 1761801.593859 8354.580484 0.074997
1926.0 1175.284880 1762976.841245 8355.190843 0.074988
1927.0 1175.359860 1764152.163617 8355.800925 0.074980
1928.0 1175.434832 1765327.560963 8356.410729 0.074971
1929.0 1175.509794 1766503.033277 8357.020256 0.074963
1930.0 1175.584748 1767678.580549 8357.629506 0.074954
1931.0 1175.659694 1768854.202771 8358.238479 0.074946
1932.0 1175.734631 1770029.899934 8358.847175 0.074937
1933.0 1175.809560 1771205.672030 8359.455595 0.074928
1934.0 1175.884480 1772381.519050 8360.063740 0.074920
1935.0 1175.959391 1773557.440986 8360.671608 0.074911
1936.0 1176.034294 1774733.437829 8361.279202 0.074903
1937.0 1176.109188 1775909.509571 8361.886520 0.074894
1938.0 1176.184074 1777085.656202 8362.493563 0.074886
1939.0 1176.258951 1778261.877715 8363.100332 0.074877
1940.0 1176.333820 1779438.174101 8363.706827 0.074869
1941.0 1176.408680 1780614.545351 8364.313048 0.074860
1942.0 1176.483531 1781790.991458 8364.918995 0.074852
1943.0 1176.558374 1782967.512411 8365.524668 0.074843
1944.0 1176.633208 1784144.108203 8366.130069 0.074834
1945.0 1176.708034 1785320.778825 8366.735196 0.074826
1946.0 1176.782851 1786497.524268 8367.340051 0.074817
1947.0 1176.857660 1787674.344525 8367.944634 0.074809
1948.0 1176.932460 1788851.239586 8368.548945 0.074800
1949.0 1177.007252 1790028.209443 8369.152984 0.074792
1950.0 1177.082035 1791205.254087 8369.756751 0.074783
1951.0 1177.156809 1792382.373510 8370.360247 0.074774
1952.0 1177.231575 1793559.567703 8370.963473 0.074766
1953.0 1177.306333 1794736.836658 8371.566427 0.074757
1954.0 1177.381081 1795914.180365 8372.169112 0.074749
1955.0 1177.455822 1797091.598817 8372.771526 0.074740
1956.0 1177.530553 1798269.092006 8373.373670 0.074732
1957.0 1177.605276 1799446.659921 8373.975545 0.074723
1958.0 1177.679991 1800624.302555 8374.577150 0.074714
1959.0 1177.754697 1801802.019900 8375.178487 0.074706
1960.0 1177.829394 1802979.811946 8375.779554 0.074697
1961.0 1177.904083 1804157.678685 8376.380354 0.074689
1962.0 1177.978763 1805335.620108 8376.980884 0.074680
1963.0 1178.053434 1806513.636208 8377.581147 0.074672
1964.0 1178.128097 1807691.726974 8378.181143 0.074663
1965.0 1178.202752 1808869.892400 8378.780871 0.074654
1966.0 1178.277398 1810048.132475 8379.380331 0.074646
1967.0 1178.352035 1811226.447192 8379.979525 0.074637
1968.0 1178.426663 1812404.836542 8380.578453 0.074629
1969.0 1178.501283 1813583.300516 8381.177113 0.074620
1970.0 1178.575895 1814761.839106 8381.775508 0.074611
1971.0 1178.650498 1815940.452303 8382.373637 0.074603
1972.0 1178.725092 1817119.140098 8382.971501 0.074594
1973.0 1178.799678 1818297.902484 8383.569099 0.074586
1974.0 1178.874255 1819476.739451 8384.166432 0.074577
1975.0 1178.948823 1820655.650990 8384.763500 0.074568
1976.0 1179.023383 1821834.637094 8385.360304 0.074560
1977.0 1179.097934 1823013.697753 8385.956844 0.074551
1978.0 1179.172476 1824192.832959 8386.553120 0.074543
1979.0 1179.247010 1825372.042703 8387.149132 0.074534
1980.0 1179.321536 1826551.326976 8387.744880 0.074525
1981.0 1179.396052 1827730.685771 8388.340366 0.074517
1982.0 1179.470560 1828910.119078 8388.935588 0.074508
1983.0 1179.545060 1830089.626888 8389.530548 0.074499
1984.0 1179.619550 1831269.209194 8390.125245 0.074491
1985.0 1179.694032 1832448.865986 8390.719681 0.074482
1986.0 1179.768506 1833628.597256 8391.313854 0.074473
1987.0 1179.842971 1834808.402995 8391.907766 0.074465
1988.0 1179.917427 1835988.283194 8392.501416 0.074456
1989.0 1179.991874 1837168.237845 8393.094806 0.074447
1990.0 1180.066313 1838348.266940 8393.687934 0.074439
1991.0 1180.140743 1839528.370469 8394.280802 0.074430
1992.0 1180.215165 1840708.548423 8394.873410 0.074421
1993.0 1180.289577 1841888.800795 8395.465757 0.074413
1994.0 1180.363981 1843069.127575 8396.057845 0.074404
1995.0 1180.438377 1844249.528755 8396.649673 0.074395
1996.0 1180.512764 1845430.004326 8397.241242 0.074387
1997.0 1180.587142 1846610.554279 8397.832552 0.074378
1998.0 1180.661511 1847791.178606 8398.423603 0.074369
1999.0 1180.735872 1848971.877298 8399.014395 0.074361
2000.0 1180.810224 1850152.650347 8399.604929 0.074352
2001.0 1180.884567 1851333.497743 8400.195205 0.074343
2002.0 1180.958901 1852514.419477 8400.785224 0.074335
2003.0 1181.033227 1853695.415542 8401.374985 0.074326
2004.0 1181.107544 1854876.485929 8401.964488 0.074317
2005.0 1181.181853 1856057.630628 8402.553735 0.074308
2006.0 1181.256152 1857238.849631 8403.142724 0.074300
2007.0 1181.330443 1858420.142929 8403.731458 0.074291
2008.0 1181.404725 1859601.510514 8404.319935 0.074282
2009.0 1181.478999 1860782.952377 8404.908156 0.074273
2010.0 1181.553263 1861964.468509 8405.496121 0.074265
2011.0 1181.627519 1863146.058901 8406.083831 0.074256
2012.0 1181.701766 1864327.723544 8406.671285 0.074247
2013.0 1181.776005 1865509.462431 8407.258485 0.074238
2014.0 1181.850234 1866691.275551 8407.845429 0.074230
2015.0 1181.924455 1867873.162896 8408.432119 0.074221
2016.0 1181.998667 1869055.124458 8409.018555 0.074212
2017.0 1182.072870 1870237.160228 8409.604737 0.074203
2018.0 1182.147065 1871419.270196 8410.190665 0.074194
2019.0 1182.221251 1872601.454354 8410.776340 0.074186
2020.0 1182.295427 1873783.712694 8411.361761 0.074177
2021.0 1182.369595 1874966.045206 8411.946930 0.074168
2022.0 1182.443755 1876148.451882 8412.531845 0.074159
2023.0 1182.517905 1877330.932713 8413.116508 0.074150
2024.0 1182.592047 1878513.487689 8413.700919 0.074142
2025.0 1182.666180 1879696.116803 8414.285077 0.074133
2026.0 1182.740303 1880878.820046 8414.868984 0.074124
2027.0 1182.814419 1882061.597407 8415.452639 0.074115
2028.0 1182.888525 1883244.448880 8416.036043 0.074106
2029.0 1182.962622 1884427.374454 8416.619196 0.074097
2030.0 1183.036711 1885610.374121 8417.202098 0.074089
2031.0 1183.110790 1886793.447873 8417.784750 0.074080
2032.0 1183.184861 1887976.595699 8418.367151 0.074071
2033.0 1183.258923 1889159.817592 8418.949302 0.074062
2034.0 1183.332976 1890343.113543 8419.531203 0.074053
2035.0 1183.407020 1891526.483542 8420.112855 0.074044
2036.0 1183.481056 1892709.927580 8420.694257 0.074035
2037.0 1183.555082 1893893.445650 8421.275410 0.074026
2038.0 1183.629100 1895077.037742 8421.856314 0.074017
2039.0 1183.703108 1896260.703846 8422.436969 0.074009
2040.0 1183.777108 1897444.443955 8423.017376 0.074000
2041.0 1183.851098 1898628.258059 8423.597535 0.073991
2042.0 1183.925080 1899812.146149 8424.177446 0.073982
2043.0 1183.999053 1900996.108216 8424.757109 0.073973
2044.0 1184.073017 1902180.144252 8425.336525 0.073964
2045.0 1184.146972 1903364.254247 8425.915693 0.073955
2046.0 1184.220918 1904548.438193 8426.494615 0.073946
2047.0 1184.294855 1905732.696080 8427.073290 0.073937
2048.0 1184.368783 1906917.027900 8427.651718 0.073928
2049.0 1184.442702 1908101.433643 8428.229900 0.073919
2050.0 1184.516612 1909285.913301 8428.807836 0.073910
2051.0 1184.590513 1910470.466864 8429.385526 0.073901
2052.0 1184.664405 1911655.094325 8429.962971 0.073892
2053.0 1184.738289 1912839.795672 8430.540170 0.073883
2054.0 1184.812163 1914024.570899 8431.117124 0.073874
2055.0 1184.886028 1915209.419995 8431.693833 0.073865
2056.0 1184.959884 1916394.342951 8432.270298 0.073856
2057.0 1185.033731 1917579.339759 8432.846518 0.073847
2058.0 1185.107569 1918764.410410 8433.422494 0.073838
2059.0 1185.181398 1919949.554894 8433.998226 0.073829
2060.0 1185.255218 1921134.773203 8434.573714 0.073820
2061.0 1185.329029 1922320.065327 8435.148959 0.073811
2062.0 1185.402830 1923505.431257 8435.723961 0.073802
2063.0 1185.476623 1924690.870984 8436.298720 0.073793
2064.0 1185.550407 1925876.384500 8436.873236 0.073784
2065.0 1185.624181 1927061.971795 8437.447509 0.073775
2066.0 1185.697947 1928247.632860 8438.021540 0.073765
2067.0 1185.771703 1929433.367685 8438.595329 0.073756
2068.0 1185.845450 1930619.176263 8439.168876 0.073747
2069.0 1185.919189 1931805.058583 8439.742181 0.073738
2070.0 1185.992918 1932991.014637 8440.315245 0.073729
2071.0 1186.066637 1934177.044415 8440.888068 0.073720
2072.0 1186.140348 1935363.147909 8441.460650 0.073711
2073.0 1186.214050 1936549.325108 8442.032992 0.073702
2074.0 1186.287742 1937735.576005 8442.605092 0.073692
2075.0 1186.361426 1938921.900590 8443.176953 0.073683
2076.0 1186.435100 1940108.298853 8443.748573 0.073674
2077.0 1186.508765 1941294.770786 8444.319954 0.073665
2078.0 1186.582420 1942481.316379 8444.891095 0.073656
2079.0 1186.656067 1943667.935624 8445.461997 0.073647
2080.0 1186.729704 1944854.628510 8446.032659 0.073637
2081.0 1186.803332 1946041.395029 8446.603083 0.073628
2082.0 1186.876951 1947228.235172 8447.173268 0.073619
2083.0 1186.950561 1948415.148929 8447.743215 0.073610
2084.0 1187.024162 1949602.136291 8448.312923 0.073601
2085.0 1187.097753 1950789.197249 8448.882393 0.073591
2086.0 1187.171335 1951976.331794 8449.451626 0.073582
2087.0 1187.244908 1953163.539916 8450.020621 0.073573
2088.0 1187.318471 1954350.821607 8450.589379 0.073564
2089.0 1187.392026 1955538.176856 8451.157899 0.073554
2090.0 1187.465571 1956725.605655 8451.726183 0.073545
2091.0 1187.539106 1957913.107994 8452.294230 0.073536
2092.0 1187.612633 1959100.683864 8452.862041 0.073526
2093.0 1187.686150 1960288.333256 8453.429615 0.073517
2094.0 1187.759658 1961476.056161 8453.996954 0.073508
2095.0 1187.833156 1962663.852569 8454.564056 0.073498
2096.0 1187.906645 1963851.722470 8455.130923 0.073489
2097.0 1187.980125 1965039.665856 8455.697555 0.073480
2098.0 1188.053596 1966227.682717 8456.263952 0.073471
2099.0 1188.127057 1967415.773044 8456.830113 0.073461
2100.0 1188.200509 1968603.936828 8457.396040 0.073452
2101.0 1188.273951 1969792.174058 8457.961733 0.073442
2102.0 1188.347384 1970980.484727 8458.527191 0.073433
2103.0 1188.420808 1972168.868824 8459.092415 0.073424
2104.0 1188.494222 1973357.326339 8459.657406 0.073414
2105.0 1188.567627 1974545.857265 8460.222163 0.073405
2106.0 1188.641022 1975734.461590 8460.786686 0.073395
2107.0 1188.714409 1976923.139306 8461.350977 0.073386
2108.0 1188.787785 1978111.890404 8461.915034 0.073377
2109.0 1188.861152 1979300.714874 8462.478859 0.073367
2110.0 1188.934510 1980489.612706 8463.042451 0.073358
2111.0 1189.007859 1981678.583891 8463.605811 0.073348
2112.0 1189.081197 1982867.628420 8464.168939 0.073339
2113.0 1189.154527 1984056.746283 8464.731835 0.073329
2114.0 1189.227847 1985245.937471 8465.294500 0.073320
2115.0 1189.301157 1986435.201974 8465.856933 0.073310
2116.0 1189.374458 1987624.539782 8466.419134 0.073301
2117.0 1189.447750 1988813.950887 8466.981105 0.073291
2118.0 1189.521032 1990003.435279 8467.542845 0.073282
2119.0 1189.594304 1991192.992948 8468.104355 0.073272
2120.0 1189.667567 1992382.623884 8468.665634 0.073263
2121.0 1189.740821 1993572.328079 8469.226682 0.073253
2122.0 1189.814065 1994762.105522 8469.787501 0.073244
2123.0 1189.887299 1995951.956205 8470.348091 0.073234
2124.0 1189.960524 1997141.880117 8470.908450 0.073225
2125.0 1190.033739 1998331.877249 8471.468581 0.073215
2126.0 1190.106944 1999521.947591 8472.028482 0.073206
2127.0 1190.180140 2000712.091134 8472.588155 0.073196
2128.0 1190.253327 2001902.307869 8473.147599 0.073186
2129.0 1190.326504 2003092.597785 8473.706814 0.073177
2130.0 1190.399671 2004282.960873 8474.265801 0.073167
2131.0 1190.472829 2005473.397124 8474.824560 0.073158
2132.0 1190.545977 2006663.906527 8475.383092 0.073148
2133.0 1190.619115 2007854.489074 8475.941395 0.073138
2134.0 1190.692244 2009045.144754 8476.499471 0.073129
2135.0 1190.765363 2010235.873558 8477.057321 0.073119
2136.0 1190.838472 2011426.675476 8477.614943 0.073109
2137.0 1190.911572 2012617.550499 8478.172338 0.073100
2138.0 1190.984662 2013808.498616 8478.729507 0.073090
2139.0 1191.057742 2014999.519819 8479.286449 0.073080
2140.0 1191.130813 2016190.614098 8479.843165 0.073071
2141.0 1191.203874 2017381.781442 8480.399655 0.073061
2142.0 1191.276925 2018573.021842 8480.955920 0.073051
2143.0 1191.349966 2019764.335288 8481.511959 0.073041
2144.0 1191.422998 2020955.721771 8482.067772 0.073032
2145.0 1191.496020 2022147.181281 8482.623361 0.073022
2146.0 1191.569032 2023338.713809 8483.178725 0.073012
2147.0 1191.642035 2024530.319343 8483.733863 0.073002
2148.0 1191.715028 2025721.997875 8484.288778 0.072993
2149.0 1191.788011 2026913.749395 8484.843468 0.072983
2150.0 1191.860984 2028105.573893 8485.397934 0.072973
2151.0 1191.933947 2029297.471360 8485.952176 0.072963
2152.0 1192.006901 2030489.441784 8486.506194 0.072954
2153.0 1192.079844 2031681.485158 8487.059989 0.072944
2154.0 1192.152778 2032873.601470 8487.613560 0.072934
2155.0 1192.225702 2034065.790711 8488.166909 0.072924
2156.0 1192.298617 2035258.052871 8488.720034 0.072914
2157.0 1192.371521 2036450.387941 8489.272937 0.072904
2158.0 1192.444415 2037642.795910 8489.825618 0.072894
2159.0 1192.517300 2038835.276768 8490.378076 0.072885
2160.0 1192.590175 2040027.830507 8490.930312 0.072875
2161.0 1192.663040 2041220.457115 8491.482326 0.072865
2162.0 1192.735895 2042413.156583 8492.034119 0.072855
2163.0 1192.808740 2043605.928901 8492.585690 0.072845
2164.0 1192.881575 2044798.774059 8493.137039 0.072835
2165.0 1192.954400 2045991.692047 8493.688168 0.072825
2166.0 1193.027215 2047184.682855 8494.239076 0.072815
2167.0 1193.100021 2048377.746474 8494.789763 0.072805
2168.0 1193.172816 2049570.882893 8495.340230 0.072795
2169.0 1193.245601 2050764.092102 8495.890476 0.072785
2170.0 1193.318377 2051957.374092 8496.440502 0.072775
2171.0 1193.391142 2053150.728852 8496.990309 0.072765
2172.0 1193.463897 2054344.156373 8497.539895 0.072755
2173.0 1193.536643 2055537.656644 8498.089263 0.072745
2174.0 1193.609378 2056731.229655 8498.638411 0.072735
2175.0 1193.682104 2057924.875397 8499.187339 0.072725
2176.0 1193.754819 2059118.593859 8499.736049 0.072715
2177.0 1193.827524 2060312.385032 8500.284541 0.072705
2178.0 1193.900220 2061506.248905 8500.832813 0.072695
2179.0 1193.972905 2062700.185468 8501.380868 0.072685
2180.0 1194.045580 2063894.194711 8501.928704 0.072675
2181.0 1194.118245 2065088.276624 8502.476322 0.072665
2182.0 1194.190900 2066282.431198 8503.023723 0.072655
2183.0 1194.263545 2067476.658421 8503.570906 0.072645
2184.0 1194.336180 2068670.958284 8504.117872 0.072635
2185.0 1194.408804 2069865.330777 8504.664621 0.072625
2186.0 1194.481419 2071059.775889 8505.211153 0.072615
2187.0 1194.554023 2072254.293611 8505.757468 0.072604
2188.0 1194.626617 2073448.883932 8506.303566 0.072594
2189.0 1194.699201 2074643.546842 8506.849448 0.072584
2190.0 1194.771775 2075838.282331 8507.395114 0.072574
2191.0 1194.844339 2077033.090389 8507.940564 0.072564
2192.0 1194.916893 2078227.971006 8508.485798 0.072554
2193.0 1194.989436 2079422.924171 8509.030817 0.072543
2194.0 1195.061969 2080617.949874 8509.575620 0.072533
2195.0 1195.134492 2081813.048106 8510.120208 0.072523
2196.0 1195.207005 2083008.218855 8510.664581 0.072513
2197.0 1195.279507 2084203.462112 8511.208739 0.072502
2198.0 1195.351999 2085398.777866 8511.752682 0.072492
2199.0 1195.424481 2086594.166107 8512.296411 0.072482
2200.0 1195.496953 2087789.626825 8512.839926 0.072472
2201.0 1195.569415 2088985.160010 8513.383227 0.072461
2202.0 1195.641866 2090180.765651 8513.926314 0.072451
2203.0 1195.714307 2091376.443738 8514.469187 0.072441
2204.0 1195.786737 2092572.194260 8515.011846 0.072431
2205.0 1195.859157 2093768.017208 8515.554293 0.072420
2206.0 1195.931567 2094963.912571 8516.096526 0.072410
2207.0 1196.003967 2096159.880339 8516.638546 0.072400
2208.0 1196.076356 2097355.920502 8517.180354 0.072389
2209.0 1196.148735 2098552.033048 8517.721949 0.072379
2210.0 1196.221104 2099748.217969 8518.263331 0.072369
2211.0 1196.293462 2100944.475252 8518.804502 0.072358
2212.0 1196.365810 2102140.804889 8519.345460 0.072348
2213.0 1196.438147 2103337.206868 8519.886207 0.072337
2214.0 1196.510474 2104533.681179 8520.426742 0.072327
2215.0 1196.582791 2105730.227813 8520.967066 0.072317
2216.0 1196.655097 2106926.846757 8521.507178 0.072306
2217.0 1196.727393 2108123.538003 8522.047079 0.072296
2218.0 1196.799678 2109320.301539 8522.586770 0.072285
2219.0 1196.871953 2110517.137356 8523.126250 0.072275
2220.0 1196.944217 2111714.045442 8523.665519 0.072264
2221.0 1197.016471 2112911.025787 8524.204578 0.072254
2222.0 1197.088715 2114108.078381 8524.743427 0.072243
2223.0 1197.160948 2115305.203213 8525.282065 0.072233
2224.0 1197.233170 2116502.400273 8525.820494 0.072223
2225.0 1197.305382 2117699.669550 8526.358714 0.072212
2226.0 1197.377584 2118897.011034 8526.896724 0.072201
2227.0 1197.449775 2120094.424714 8527.434525 0.072191
2228.0 1197.521955 2121291.910580 8527.972117 0.072180
2229.0 1197.594125 2122489.468620 8528.509500 0.072170
2230.0 1197.666284 2123687.098826 8529.046674 0.072159
2231.0 1197.738433 2124884.801186 8529.583640 0.072149
2232.0 1197.810571 2126082.575689 8530.120398 0.072138
2233.0 1197.882699 2127280.422324 8530.656947 0.072128
2234.0 1197.954816 2128478.341083 8531.193289 0.072117
2235.0 1198.026922 2129676.331953 8531.729422 0.072106
2236.0 1198.099018 2130874.394924 8532.265349 0.072096
2237.0 1198.171103 2132072.529985 8532.801067 0.072085
2238.0 1198.243178 2133270.737126 8533.336579 0.072075
2239.0 1198.315242 2134469.016337 8533.871884 0.072064
2240.0 1198.387295 2135667.367606 8534.406981 0.072053
2241.0 1198.459337 2136865.790923 8534.941872 0.072043
2242.0 1198.531369 2138064.286277 8535.476557 0.072032
2243.0 1198.603390 2139262.853658 8536.011035 0.072021
2244.0 1198.675401 2140461.493055 8536.545307 0.072011
2245.0 1198.747401 2141660.204456 8537.079373 0.072000
2246.0 1198.819390 2142858.987853 8537.613234 0.071989
2247.0 1198.891368 2144057.843233 8538.146888 0.071978
2248.0 1198.963336 2145256.770586 8538.680338 0.071968
2249.0 1199.035293 2146455.769901 8539.213582 0.071957
2250.0 1199.107239 2147654.841168 8539.746621 0.071946
2251.0 1199.179174 2148853.984375 8540.279455 0.071935
2252.0 1199.251099 2150053.199513 8540.812084 0.071925
2253.0 1199.323013 2151252.486570 8541.344509 0.071914
2254.0 1199.394916 2152451.845535 8541.876730 0.071903
2255.0 1199.466808 2153651.276398 8542.408746 0.071892
2256.0 1199.538690 2154850.779148 8542.940558 0.071881
2257.0 1199.610560 2156050.353773 8543.472167 0.071871
2258.0 1199.682420 2157250.000264 8544.003572 0.071860
2259.0 1199.754269 2158449.718610 8544.534773 0.071849
2260.0 1199.826107 2159649.508798 8545.065771 0.071838
2261.0 1199.897934 2160849.370820 8545.596566 0.071827
2262.0 1199.969751 2162049.304663 8546.127158 0.071816
2263.0 1200.041556 2163249.310317 8546.657548 0.071805
2264.0 1200.113351 2164449.387771 8547.187734 0.071795
2265.0 1200.185134 2165649.537015 8547.717718 0.071784
2266.0 1200.256907 2166849.758036 8548.247500 0.071773
2267.0 1200.328669 2168050.050825 8548.777080 0.071762
2268.0 1200.400420 2169250.415371 8549.306458 0.071751
2269.0 1200.472160 2170450.851661 8549.835635 0.071740
2270.0 1200.543889 2171651.359687 8550.364609 0.071729
2271.0 1200.615607 2172851.939435 8550.893382 0.071718
2272.0 1200.687314 2174052.590897 8551.421955 0.071707
2273.0 1200.759010 2175253.314060 8551.950326 0.071696
2274.0 1200.830695 2176454.108914 8552.478496 0.071685
2275.0 1200.902369 2177654.975447 8553.006465 0.071674
2276.0 1200.974033 2178855.913649 8553.534234 0.071663
2277.0 1201.045685 2180056.923508 8554.061803 0.071652
2278.0 1201.117326 2181258.005015 8554.589171 0.071641
2279.0 1201.188956 2182459.158156 8555.116340 0.071630
2280.0 1201.260575 2183660.382922 8555.643308 0.071619
2281.0 1201.332183 2184861.679302 8556.170077 0.071608
2282.0 1201.403780 2186063.047284 8556.696646 0.071597
2283.0 1201.475365 2187264.486858 8557.223016 0.071586
2284.0 1201.546940 2188465.998012 8557.749187 0.071575
2285.0 1201.618504 2189667.580734 8558.275159 0.071564
2286.0 1201.690056 2190869.235015 8558.800932 0.071553
2287.0 1201.761598 2192070.960843 8559.326506 0.071541
2288.0 1201.833128 2193272.758207 8559.851882 0.071530
2289.0 1201.904647 2194474.627095 8560.377060 0.071519
2290.0 1201.976155 2195676.567497 8560.902039 0.071508
2291.0 1202.047652 2196878.579402 8561.426821 0.071497
2292.0 1202.119137 2198080.662797 8561.951405 0.071486
2293.0 1202.190612 2199282.817673 8562.475791 0.071474
2294.0 1202.262075 2200485.044017 8562.999979 0.071463
2295.0 1202.333527 2201687.341820 8563.523970 0.071452
2296.0 1202.404968 2202889.711068 8564.047764 0.071441
2297.0 1202.476398 2204092.151752 8564.571361 0.071430
2298.0 1202.547816 2205294.663860 8565.094762 0.071418
2299.0 1202.619224 2206497.247381 8565.617965 0.071407
2300.0 1202.690620 2207699.902304 8566.140972 0.071396
2301.0 1202.762004 2208902.628617 8566.663783 0.071385
2302.0 1202.833378 2210105.426308 8567.186398 0.071373
2303.0 1202.904740 2211308.295368 8567.708817 0.071362
2304.0 1202.976091 2212511.235784 8568.231040 0.071351
2305.0 1203.047430 2213714.247546 8568.753067 0.071340
2306.0 1203.118759 2214917.330641 8569.274899 0.071328
2307.0 1203.190076 2216120.485059 8569.796535 0.071317
2308.0 1203.261381 2217323.710789 8570.317976 0.071306
2309.0 1203.332676 2218527.007818 8570.839223 0.071294
2310.0 1203.403959 2219730.376136 8571.360274 0.071283
2311.0 1203.475230 2220933.815732 8571.881131 0.071272
2312.0 1203.546490 2222137.326593 8572.401793 0.071260
2313.0 1203.617739 2223340.908709 8572.922261 0.071249
2314.0 1203.688977 2224544.562068 8573.442535 0.071238
2315.0 1203.760203 2225748.286659 8573.962615 0.071226
2316.0 1203.831418 2226952.082470 8574.482500 0.071215
2317.0 1203.902621 2228155.949490 8575.002193 0.071203
2318.0 1203.973813 2229359.887708 8575.521691 0.071192
2319.0 1204.044993 2230563.897112 8576.040997 0.071180
2320.0 1204.116162 2231767.977691 8576.560109 0.071169
2321.0 1204.187320 2232972.129433 8577.079028 0.071158
2322.0 1204.258466 2234176.352327 8577.597754 0.071146
2323.0 1204.329601 2235380.646362 8578.116288 0.071135
2324.0 1204.400724 2236585.011525 8578.634629 0.071123
2325.0 1204.471836 2237789.447806 8579.152777 0.071112
2326.0 1204.542936 2238993.955192 8579.670733 0.071100
2327.0 1204.614024 2240198.533673 8580.188498 0.071089
2328.0 1204.685102 2241403.183237 8580.706070 0.071077
2329.0 1204.756167 2242607.903872 8581.223451 0.071066
2330.0 1204.827221 2243812.695567 8581.740640 0.071054
2331.0 1204.898264 2245017.558311 8582.257637 0.071043
2332.0 1204.969295 2246222.492091 8582.774443 0.071031
2333.0 1205.040314 2247427.496897 8583.291059 0.071019
2334.0 1205.111322 2248632.572716 8583.807483 0.071008
2335.0 1205.182318 2249837.719537 8584.323716 0.070996
2336.0 1205.253303 2251042.937348 8584.839759 0.070985
2337.0 1205.324276 2252248.226139 8585.355611 0.070973
2338.0 1205.395237 2253453.585896 8585.871273 0.070961
2339.0 1205.466187 2254659.016609 8586.386745 0.070950
2340.0 1205.537125 2255864.518267 8586.902027 0.070938
2341.0 1205.608052 2257070.090856 8587.417118 0.070927
2342.0 1205.678967 2258275.734367 8587.932021 0.070915
2343.0 1205.749870 2259481.448786 8588.446733 0.070903
2344.0 1205.820762 2260687.234103 8588.961257 0.070892
2345.0 1205.891641 2261893.090305 8589.475591 0.070880
2346.0 1205.962510 2263099.017382 8589.989736 0.070868
2347.0 1206.033366 2264305.015320 8590.503692 0.070856
2348.0 1206.104211 2265511.084110 8591.017459 0.070845
2349.0 1206.175044 2266717.223738 8591.531038 0.070833
