TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
1430.0 0.000060491048 0.097204350009 
1431.0 0.000060518466 0.097257535222 
1432.0 0.000060545876 0.097310710425 
1433.0 0.000060573280 0.097363875627 
1434.0 0.000060600676 0.097417030840 
1435.0 0.000060628066 0.097470176072 
1436.0 0.000060655448 0.097523311334 
1437.0 0.000060682823 0.097576436637 
1438.0 0.000060710191 0.097629551991 
1439.0 0.000060737553 0.097682657405 
1440.0 0.000060764907 0.097735752891 
1441.0 0.000060792254 0.097788838458 
1442.0 0.000060819594 0.097841914116 
1443.0 0.000060846927 0.097894979876 
1444.0 0.000060874253 0.097948035747 
1445.0 0.000060901572 0.098001081741 
1446.0 0.000060928884 0.098054117866 
1447.0 0.000060956189 0.098107144133 
1448.0 0.000060983487 0.098160160552 
1449.0 0.000061010779 0.098213167133 
1450.0 0.000061038063 0.098266163886 
1451.0 0.000061065340 0.098319150822 
1452.0 0.000061092610 0.098372127949 
1453.0 0.000061119874 0.098425095278 
1454.0 0.000061147130 0.098478052820 
1455.0 0.000061174380 0.098531000584 
1456.0 0.000061201622 0.098583938579 
1457.0 0.000061228858 0.098636866817 
1458.0 0.000061256086 0.098689785306 
1459.0 0.000061283308 0.098742694057 
1460.0 0.000061310523 0.098795593080 
1461.0 0.000061337731 0.098848482384 
1462.0 0.000061364932 0.098901361979 
1463.0 0.000061392127 0.098954231876 
1464.0 0.000061419314 0.099007092084 
1465.0 0.000061446495 0.099059942612 
1466.0 0.000061473669 0.099112783471 
1467.0 0.000061500836 0.099165614671 
1468.0 0.000061527996 0.099218436221 
1469.0 0.000061555149 0.099271248131 
1470.0 0.000061582295 0.099324050410 
1471.0 0.000061609435 0.099376843069 
1472.0 0.000061636568 0.099429626117 
1473.0 0.000061663694 0.099482399564 
1474.0 0.000061690813 0.099535163420 
1475.0 0.000061717925 0.099587917693 
1476.0 0.000061745031 0.099640662395 
1477.0 0.000061772130 0.099693397534 
1478.0 0.000061799222 0.099746123121 
1479.0 0.000061826307 0.099798839164 
1480.0 0.000061853386 0.099851545673 
1481.0 0.000061880458 0.099904242659 
1482.0 0.000061907523 0.099956930130 
1483.0 0.000061934581 0.100009608096 
1484.0 0.000061961633 0.100062276567 
1485.0 0.000061988678 0.100114935552 
1486.0 0.000062015716 0.100167585061 
1487.0 0.000062042748 0.100220225103 
1488.0 0.000062069773 0.100272855688 
1489.0 0.000062096791 0.100325476826 
1490.0 0.000062123802 0.100378088524 
1491.0 0.000062150807 0.100430690794 
1492.0 0.000062177805 0.100483283645 
1493.0 0.000062204796 0.100535867086 
1494.0 0.000062231781 0.100588441126 
1495.0 0.000062258759 0.100641005775 
1496.0 0.000062285731 0.100693561042 
1497.0 0.000062312696 0.100746106937 
1498.0 0.000062339654 0.100798643468 
1499.0 0.000062366606 0.100851170646 
1500.0 0.000062393551 0.100903688480 
1501.0 0.000062420489 0.100956196979 
1502.0 0.000062447421 0.101008696152 
1503.0 0.000062474346 0.101061186008 
1504.0 0.000062501265 0.101113666558 
1505.0 0.000062528177 0.101166137809 
1506.0 0.000062555082 0.101218599772 
1507.0 0.000062581981 0.101271052456 
1508.0 0.000062608873 0.101323495869 
1509.0 0.000062635759 0.101375930021 
1510.0 0.000062662638 0.101428354922 
1511.0 0.000062689511 0.101480770580 
1512.0 0.000062716377 0.101533177005 
1513.0 0.000062743236 0.101585574205 
1514.0 0.000062770089 0.101637962191 
1515.0 0.000062796936 0.101690340970 
1516.0 0.000062823776 0.101742710553 
1517.0 0.000062850610 0.101795070948 
1518.0 0.000062877437 0.101847422165 
1519.0 0.000062904257 0.101899764212 
1520.0 0.000062931071 0.101952097098 
1521.0 0.000062957879 0.102004420834 
1522.0 0.000062984680 0.102056735427 
1523.0 0.000063011474 0.102109040886 
1524.0 0.000063038262 0.102161337222 
1525.0 0.000063065044 0.102213624442 
1526.0 0.000063091819 0.102265902555 
1527.0 0.000063118588 0.102318171572 
1528.0 0.000063145351 0.102370431500 
1529.0 0.000063172107 0.102422682349 
1530.0 0.000063198856 0.102474924128 
1531.0 0.000063225599 0.102527156845 
1532.0 0.000063252336 0.102579380509 
1533.0 0.000063279066 0.102631595130 
1534.0 0.000063305790 0.102683800716 
1535.0 0.000063332507 0.102735997276 
1536.0 0.000063359219 0.102788184820 
1537.0 0.000063385923 0.102840363355 
1538.0 0.000063412622 0.102892532890 
1539.0 0.000063439314 0.102944693436 
1540.0 0.000063465999 0.102996844999 
1541.0 0.000063492678 0.103048987590 
1542.0 0.000063519351 0.103101121217 
1543.0 0.000063546018 0.103153245889 
1544.0 0.000063572678 0.103205361614 
1545.0 0.000063599332 0.103257468401 
1546.0 0.000063625980 0.103309566260 
1547.0 0.000063652621 0.103361655198 
1548.0 0.000063679256 0.103413735225 
1549.0 0.000063705885 0.103465806348 
1550.0 0.000063732507 0.103517868578 
1551.0 0.000063759123 0.103569921922 
1552.0 0.000063785733 0.103621966390 
1553.0 0.000063812336 0.103674001989 
1554.0 0.000063838933 0.103726028729 
1555.0 0.000063865524 0.103778046619 
1556.0 0.000063892109 0.103830055666 
1557.0 0.000063918687 0.103882055879 
1558.0 0.000063945259 0.103934047268 
1559.0 0.000063971825 0.103986029840 
1560.0 0.000063998385 0.104038003604 
1561.0 0.000064024939 0.104089968569 
1562.0 0.000064051486 0.104141924744 
1563.0 0.000064078027 0.104193872136 
1564.0 0.000064104561 0.104245810755 
1565.0 0.000064131090 0.104297740609 
1566.0 0.000064157612 0.104349661706 
1567.0 0.000064184129 0.104401574054 
1568.0 0.000064210638 0.104453477664 
1569.0 0.000064237142 0.104505372542 
1570.0 0.000064263640 0.104557258698 
1571.0 0.000064290131 0.104609136139 
1572.0 0.000064316617 0.104661004874 
1573.0 0.000064343096 0.104712864913 
1574.0 0.000064369569 0.104764716262 
1575.0 0.000064396035 0.104816558930 
1576.0 0.000064422496 0.104868392927 
1577.0 0.000064448950 0.104920218260 
1578.0 0.000064475399 0.104972034937 
1579.0 0.000064501841 0.105023842967 
1580.0 0.000064528277 0.105075642359 
1581.0 0.000064554707 0.105127433120 
1582.0 0.000064581131 0.105179215259 
1583.0 0.000064607549 0.105230988784 
1584.0 0.000064633960 0.105282753704 
1585.0 0.000064660366 0.105334510026 
1586.0 0.000064686766 0.105386257760 
1587.0 0.000064713159 0.105437996913 
1588.0 0.000064739546 0.105489727494 
1589.0 0.000064765927 0.105541449510 
1590.0 0.000064792303 0.105593162971 
1591.0 0.000064818672 0.105644867884 
1592.0 0.000064845035 0.105696564257 
1593.0 0.000064871392 0.105748252099 
1594.0 0.000064897743 0.105799931418 
1595.0 0.000064924088 0.105851602222 
1596.0 0.000064950427 0.105903264519 
1597.0 0.000064976760 0.105954918318 
1598.0 0.000065003087 0.106006563626 
1599.0 0.000065029407 0.106058200452 
1600.0 0.000065055722 0.106109828803 
1601.0 0.000065082031 0.106161448689 
1602.0 0.000065108334 0.106213060116 
1603.0 0.000065134631 0.106264663094 
1604.0 0.000065160922 0.106316257629 
1605.0 0.000065187206 0.106367843731 
1606.0 0.000065213485 0.106419421406 
1607.0 0.000065239758 0.106470990665 
1608.0 0.000065266025 0.106522551513 
1609.0 0.000065292286 0.106574103960 
1610.0 0.000065318541 0.106625648013 
1611.0 0.000065344790 0.106677183680 
1612.0 0.000065371034 0.106728710970 
1613.0 0.000065397271 0.106780229890 
1614.0 0.000065423502 0.106831740448 
1615.0 0.000065449727 0.106883242652 
1616.0 0.000065475947 0.106934736511 
1617.0 0.000065502160 0.106986222031 
1618.0 0.000065528368 0.107037699222 
1619.0 0.000065554570 0.107089168090 
1620.0 0.000065580766 0.107140628644 
1621.0 0.000065606955 0.107192080892 
1622.0 0.000065633139 0.107243524842 
1623.0 0.000065659318 0.107294960500 
1624.0 0.000065685490 0.107346387877 
1625.0 0.000065711656 0.107397806978 
1626.0 0.000065737817 0.107449217812 
1627.0 0.000065763971 0.107500620387 
1628.0 0.000065790120 0.107552014711 
1629.0 0.000065816263 0.107603400791 
1630.0 0.000065842400 0.107654778635 
1631.0 0.000065868532 0.107706148251 
1632.0 0.000065894657 0.107757509647 
1633.0 0.000065920777 0.107808862830 
1634.0 0.000065946890 0.107860207809 
1635.0 0.000065972998 0.107911544591 
1636.0 0.000065999100 0.107962873183 
1637.0 0.000066025197 0.108014193594 
1638.0 0.000066051287 0.108065505831 
1639.0 0.000066077372 0.108116809902 
1640.0 0.000066103451 0.108168105815 
1641.0 0.000066129524 0.108219393576 
1642.0 0.000066155591 0.108270673195 
1643.0 0.000066181653 0.108321944678 
1644.0 0.000066207709 0.108373208033 
1645.0 0.000066233759 0.108424463269 
1646.0 0.000066259803 0.108475710391 
1647.0 0.000066285842 0.108526949409 
1648.0 0.000066311874 0.108578180330 
1649.0 0.000066337901 0.108629403160 
1650.0 0.000066363923 0.108680617909 
1651.0 0.000066389938 0.108731824583 
1652.0 0.000066415948 0.108783023190 
1653.0 0.000066441952 0.108834213738 
1654.0 0.000066467951 0.108885396233 
1655.0 0.000066493943 0.108936570685 
1656.0 0.000066519930 0.108987737099 
1657.0 0.000066545911 0.109038895485 
1658.0 0.000066571887 0.109090045848 
1659.0 0.000066597857 0.109141188197 
1660.0 0.000066623821 0.109192322540 
1661.0 0.000066649779 0.109243448883 
1662.0 0.000066675732 0.109294567234 
1663.0 0.000066701679 0.109345677601 
1664.0 0.000066727621 0.109396779990 
1665.0 0.000066753556 0.109447874411 
1666.0 0.000066779486 0.109498960869 
1667.0 0.000066805411 0.109550039372 
1668.0 0.000066831330 0.109601109928 
1669.0 0.000066857243 0.109652172544 
1670.0 0.000066883150 0.109703227228 
1671.0 0.000066909052 0.109754273987 
1672.0 0.000066934948 0.109805312828 
1673.0 0.000066960839 0.109856343758 
1674.0 0.000066986724 0.109907366785 
1675.0 0.000067012603 0.109958381917 
1676.0 0.000067038477 0.110009389160 
1677.0 0.000067064345 0.110060388522 
1678.0 0.000067090208 0.110111380011 
1679.0 0.000067116065 0.110162363633 
1680.0 0.000067141916 0.110213339395 
1681.0 0.000067167762 0.110264307306 
1682.0 0.000067193602 0.110315267373 
1683.0 0.000067219437 0.110366219602 
1684.0 0.000067245266 0.110417164000 
1685.0 0.000067271089 0.110468100576 
1686.0 0.000067296907 0.110519029336 
1687.0 0.000067322720 0.110569950288 
1688.0 0.000067348527 0.110620863439 
1689.0 0.000067374328 0.110671768796 
1690.0 0.000067400124 0.110722666365 
1691.0 0.000067425914 0.110773556156 
1692.0 0.000067451698 0.110824438173 
1693.0 0.000067477478 0.110875312426 
1694.0 0.000067503251 0.110926178920 
1695.0 0.000067529019 0.110977037664 
1696.0 0.000067554782 0.111027888663 
1697.0 0.000067580539 0.111078731926 
1698.0 0.000067606290 0.111129567459 
1699.0 0.000067632036 0.111180395270 
1700.0 0.000067657777 0.111231215366 
1701.0 0.000067683512 0.111282027753 
1702.0 0.000067709242 0.111332832439 
1703.0 0.000067734966 0.111383629431 
1704.0 0.000067760684 0.111434418735 
1705.0 0.000067786398 0.111485200360 
1706.0 0.000067812105 0.111535974312 
1707.0 0.000067837807 0.111586740597 
1708.0 0.000067863504 0.111637499224 
1709.0 0.000067889196 0.111688250199 
1710.0 0.000067914881 0.111738993529 
1711.0 0.000067940562 0.111789729222 
1712.0 0.000067966237 0.111840457283 
1713.0 0.000067991906 0.111891177720 
1714.0 0.000068017571 0.111941890541 
1715.0 0.000068043229 0.111992595751 
1716.0 0.000068068883 0.112043293359 
1717.0 0.000068094530 0.112093983370 
1718.0 0.000068120173 0.112144665792 
1719.0 0.000068145810 0.112195340632 
1720.0 0.000068171442 0.112246007897 
1721.0 0.000068197068 0.112296667593 
1722.0 0.000068222689 0.112347319728 
1723.0 0.000068248304 0.112397964308 
1724.0 0.000068273914 0.112448601341 
1725.0 0.000068299519 0.112499230832 
1726.0 0.000068325118 0.112549852790 
1727.0 0.000068350712 0.112600467220 
1728.0 0.000068376301 0.112651074131 
1729.0 0.000068401884 0.112701673527 
1730.0 0.000068427462 0.112752265417 
1731.0 0.000068453035 0.112802849808 
1732.0 0.000068478602 0.112853426705 
1733.0 0.000068504164 0.112903996116 
1734.0 0.000068529720 0.112954558048 
1735.0 0.000068555271 0.113005112507 
1736.0 0.000068580817 0.113055659501 
1737.0 0.000068606358 0.113106199035 
1738.0 0.000068631893 0.113156731117 
1739.0 0.000068657423 0.113207255753 
1740.0 0.000068682947 0.113257772951 
1741.0 0.000068708467 0.113308282716 
1742.0 0.000068733981 0.113358785056 
1743.0 0.000068759489 0.113409279978 
1744.0 0.000068784993 0.113459767487 
1745.0 0.000068810491 0.113510247591 
1746.0 0.000068835984 0.113560720297 
1747.0 0.000068861471 0.113611185611 
1748.0 0.000068886953 0.113661643540 
1749.0 0.000068912430 0.113712094090 
1750.0 0.000068937902 0.113762537268 
1751.0 0.000068963369 0.113812973081 
1752.0 0.000068988830 0.113863401535 
1753.0 0.000069014286 0.113913822638 
1754.0 0.000069039736 0.113964236395 
1755.0 0.000069065182 0.114014642813 
1756.0 0.000069090622 0.114065041899 
1757.0 0.000069116057 0.114115433660 
1758.0 0.000069141487 0.114165818101 
1759.0 0.000069166911 0.114216195231 
1760.0 0.000069192331 0.114266565054 
1761.0 0.000069217745 0.114316927578 
1762.0 0.000069243154 0.114367282810 
1763.0 0.000069268557 0.114417630755 
1764.0 0.000069293956 0.114467971421 
1765.0 0.000069319349 0.114518304814 
1766.0 0.000069344737 0.114568630940 
1767.0 0.000069370120 0.114618949806 
1768.0 0.000069395498 0.114669261418 
1769.0 0.000069420870 0.114719565784 
1770.0 0.000069446237 0.114769862909 
1771.0 0.000069471599 0.114820152799 
1772.0 0.000069496956 0.114870435463 
1773.0 0.000069522308 0.114920710905 
1774.0 0.000069547655 0.114970979132 
1775.0 0.000069572996 0.115021240151 
1776.0 0.000069598333 0.115071493968 
1777.0 0.000069623664 0.115121740590 
1778.0 0.000069648990 0.115171980023 
1779.0 0.000069674311 0.115222212273 
1780.0 0.000069699626 0.115272437347 
1781.0 0.000069724937 0.115322655252 
1782.0 0.000069750243 0.115372865993 
1783.0 0.000069775543 0.115423069577 
1784.0 0.000069800838 0.115473266010 
1785.0 0.000069826128 0.115523455300 
1786.0 0.000069851413 0.115573637451 
1787.0 0.000069876693 0.115623812471 
1788.0 0.000069901968 0.115673980365 
1789.0 0.000069927238 0.115724141141 
1790.0 0.000069952502 0.115774294804 
1791.0 0.000069977762 0.115824441361 
1792.0 0.000070003016 0.115874580818 
1793.0 0.000070028266 0.115924713181 
1794.0 0.000070053510 0.115974838457 
1795.0 0.000070078749 0.116024956652 
1796.0 0.000070103983 0.116075067773 
1797.0 0.000070129212 0.116125171824 
1798.0 0.000070154436 0.116175268814 
1799.0 0.000070179655 0.116225358747 
1800.0 0.000070204869 0.116275441631 
1801.0 0.000070230078 0.116325517471 
1802.0 0.000070255282 0.116375586274 
1803.0 0.000070280480 0.116425648046 
1804.0 0.000070305674 0.116475702793 
1805.0 0.000070330863 0.116525750522 
1806.0 0.000070356046 0.116575791238 
1807.0 0.000070381225 0.116625824948 
1808.0 0.000070406399 0.116675851657 
1809.0 0.000070431567 0.116725871373 
1810.0 0.000070456731 0.116775884101 
1811.0 0.000070481889 0.116825889848 
1812.0 0.000070507043 0.116875888619 
1813.0 0.000070532191 0.116925880421 
1814.0 0.000070557335 0.116975865260 
1815.0 0.000070582474 0.117025843142 
1816.0 0.000070607607 0.117075814072 
1817.0 0.000070632736 0.117125778059 
1818.0 0.000070657859 0.117175735106 
1819.0 0.000070682978 0.117225685221 
1820.0 0.000070708092 0.117275628409 
1821.0 0.000070733200 0.117325564677 
1822.0 0.000070758304 0.117375494031 
1823.0 0.000070783403 0.117425416477 
1824.0 0.000070808497 0.117475332020 
1825.0 0.000070833585 0.117525240667 
1826.0 0.000070858669 0.117575142424 
1827.0 0.000070883748 0.117625037297 
1828.0 0.000070908822 0.117674925292 
1829.0 0.000070933891 0.117724806415 
1830.0 0.000070958955 0.117774680673 
1831.0 0.000070984015 0.117824548070 
1832.0 0.000071009069 0.117874408613 
1833.0 0.000071034118 0.117924262308 
1834.0 0.000071059163 0.117974109161 
1835.0 0.000071084202 0.118023949178 
1836.0 0.000071109237 0.118073782365 
1837.0 0.000071134266 0.118123608729 
1838.0 0.000071159291 0.118173428273 
1839.0 0.000071184311 0.118223241006 
1840.0 0.000071209326 0.118273046933 
1841.0 0.000071234336 0.118322846059 
1842.0 0.000071259342 0.118372638391 
1843.0 0.000071284342 0.118422423934 
1844.0 0.000071309337 0.118472202695 
1845.0 0.000071334328 0.118521974679 
1846.0 0.000071359314 0.118571739893 
1847.0 0.000071384294 0.118621498341 
1848.0 0.000071409270 0.118671250031 
1849.0 0.000071434242 0.118720994968 
1850.0 0.000071459208 0.118770733157 
1851.0 0.000071484169 0.118820464605 
1852.0 0.000071509126 0.118870189318 
1853.0 0.000071534077 0.118919907300 
1854.0 0.000071559024 0.118969618559 
1855.0 0.000071583966 0.119019323100 
1856.0 0.000071608904 0.119069020929 
1857.0 0.000071633836 0.119118712052 
1858.0 0.000071658763 0.119168396474 
1859.0 0.000071683686 0.119218074201 
1860.0 0.000071708604 0.119267745239 
1861.0 0.000071733517 0.119317409595 
1862.0 0.000071758425 0.119367067272 
1863.0 0.000071783329 0.119416718279 
1864.0 0.000071808228 0.119466362619 
1865.0 0.000071833121 0.119516000299 
1866.0 0.000071858010 0.119565631325 
1867.0 0.000071882895 0.119615255703 
1868.0 0.000071907774 0.119664873438 
1869.0 0.000071932649 0.119714484535 
1870.0 0.000071957519 0.119764089001 
1871.0 0.000071982384 0.119813686842 
1872.0 0.000072007244 0.119863278063 
1873.0 0.000072032100 0.119912862669 
1874.0 0.000072056951 0.119962440667 
1875.0 0.000072081797 0.120012012062 
1876.0 0.000072106638 0.120061576860 
1877.0 0.000072131475 0.120111135067 
1878.0 0.000072156306 0.120160686687 
1879.0 0.000072181133 0.120210231728 
1880.0 0.000072205956 0.120259770194 
1881.0 0.000072230773 0.120309302091 
1882.0 0.000072255586 0.120358827425 
1883.0 0.000072280394 0.120408346202 
1884.0 0.000072305198 0.120457858426 
1885.0 0.000072329996 0.120507364105 
1886.0 0.000072354790 0.120556863242 
1887.0 0.000072379579 0.120606355845 
1888.0 0.000072404364 0.120655841918 
1889.0 0.000072429143 0.120705321467 
1890.0 0.000072453919 0.120754794498 
1891.0 0.000072478689 0.120804261016 
1892.0 0.000072503454 0.120853721027 
1893.0 0.000072528215 0.120903174536 
1894.0 0.000072552972 0.120952621550 
1895.0 0.000072577723 0.121002062073 
1896.0 0.000072602470 0.121051496111 
1897.0 0.000072627212 0.121100923670 
1898.0 0.000072651950 0.121150344755 
1899.0 0.000072676683 0.121199759371 
1900.0 0.000072701411 0.121249167525 
1901.0 0.000072726134 0.121298569222 
1902.0 0.000072750853 0.121347964466 
1903.0 0.000072775567 0.121397353265 
1904.0 0.000072800277 0.121446735623 
1905.0 0.000072824981 0.121496111545 
1906.0 0.000072849682 0.121545481038 
1907.0 0.000072874377 0.121594844106 
1908.0 0.000072899068 0.121644200756 
1909.0 0.000072923754 0.121693550992 
1910.0 0.000072948436 0.121742894820 
1911.0 0.000072973113 0.121792232246 
1912.0 0.000072997785 0.121841563275 
1913.0 0.000073022453 0.121890887912 
1914.0 0.000073047116 0.121940206163 
1915.0 0.000073071775 0.121989518033 
1916.0 0.000073096428 0.122038823528 
1917.0 0.000073121078 0.122088122653 
1918.0 0.000073145722 0.122137415413 
1919.0 0.000073170362 0.122186701814 
1920.0 0.000073194998 0.122235981862 
1921.0 0.000073219628 0.122285255561 
1922.0 0.000073244255 0.122334522917 
1923.0 0.000073268876 0.122383783935 
1924.0 0.000073293493 0.122433038622 
1925.0 0.000073318106 0.122482286981 
1926.0 0.000073342714 0.122531529019 
1927.0 0.000073367317 0.122580764740 
1928.0 0.000073391916 0.122629994151 
1929.0 0.000073416510 0.122679217256 
1930.0 0.000073441099 0.122728434061 
1931.0 0.000073465684 0.122777644572 
1932.0 0.000073490265 0.122826848792 
1933.0 0.000073514841 0.122876046729 
1934.0 0.000073539412 0.122925238386 
1935.0 0.000073563979 0.122974423770 
1936.0 0.000073588541 0.123023602885 
1937.0 0.000073613099 0.123072775737 
1938.0 0.000073637652 0.123121942331 
1939.0 0.000073662201 0.123171102673 
1940.0 0.000073686745 0.123220256768 
1941.0 0.000073711284 0.123269404620 
1942.0 0.000073735819 0.123318546236 
1943.0 0.000073760350 0.123367681620 
1944.0 0.000073784876 0.123416810778 
1945.0 0.000073809397 0.123465933715 
1946.0 0.000073833914 0.123515050436 
1947.0 0.000073858426 0.123564160946 
1948.0 0.000073882934 0.123613265251 
1949.0 0.000073907438 0.123662363355 
1950.0 0.000073931937 0.123711455265 
1951.0 0.000073956431 0.123760540985 
1952.0 0.000073980921 0.123809620520 
1953.0 0.000074005406 0.123858693876 
1954.0 0.000074029887 0.123907761057 
1955.0 0.000074054364 0.123956822070 
1956.0 0.000074078836 0.124005876918 
1957.0 0.000074103303 0.124054925608 
1958.0 0.000074127766 0.124103968144 
1959.0 0.000074152225 0.124153004531 
1960.0 0.000074176679 0.124202034776 
1961.0 0.000074201128 0.124251058882 
1962.0 0.000074225574 0.124300076855 
1963.0 0.000074250014 0.124349088699 
1964.0 0.000074274450 0.124398094422 
1965.0 0.000074298882 0.124447094026 
1966.0 0.000074323309 0.124496087518 
1967.0 0.000074347732 0.124545074902 
1968.0 0.000074372151 0.124594056184 
1969.0 0.000074396565 0.124643031368 
1970.0 0.000074420974 0.124692000460 
1971.0 0.000074445379 0.124740963465 
1972.0 0.000074469780 0.124789920388 
1973.0 0.000074494176 0.124838871233 
1974.0 0.000074518568 0.124887816007 
1975.0 0.000074542956 0.124936754713 
1976.0 0.000074567339 0.124985687358 
1977.0 0.000074591717 0.125034613946 
1978.0 0.000074616091 0.125083534482 
1979.0 0.000074640461 0.125132448971 
1980.0 0.000074664827 0.125181357418 
1981.0 0.000074689188 0.125230259829 
1982.0 0.000074713544 0.125279156207 
1983.0 0.000074737896 0.125328046559 
1984.0 0.000074762244 0.125376930889 
1985.0 0.000074786587 0.125425809202 
1986.0 0.000074810926 0.125474681504 
1987.0 0.000074835261 0.125523547798 
1988.0 0.000074859591 0.125572408091 
1989.0 0.000074883917 0.125621262387 
1990.0 0.000074908239 0.125670110691 
1991.0 0.000074932556 0.125718953007 
1992.0 0.000074956869 0.125767789342 
1993.0 0.000074981177 0.125816619700 
1994.0 0.000075005481 0.125865444085 
1995.0 0.000075029781 0.125914262504 
1996.0 0.000075054076 0.125963074960 
1997.0 0.000075078367 0.126011881458 
1998.0 0.000075102654 0.126060682005 
1999.0 0.000075126936 0.126109476603 
2000.0 0.000075151214 0.126158265259 
2001.0 0.000075175487 0.126207047977 
2002.0 0.000075199757 0.126255824763 
2003.0 0.000075224022 0.126304595620 
2004.0 0.000075248282 0.126353360554 
2005.0 0.000075272539 0.126402119570 
2006.0 0.000075296791 0.126450872673 
2007.0 0.000075321038 0.126499619867 
2008.0 0.000075345281 0.126548361158 
2009.0 0.000075369520 0.126597096550 
2010.0 0.000075393755 0.126645826048 
2011.0 0.000075417986 0.126694549657 
2012.0 0.000075442212 0.126743267381 
2013.0 0.000075466433 0.126791979226 
2014.0 0.000075490651 0.126840685197 
2015.0 0.000075514864 0.126889385298 
2016.0 0.000075539073 0.126938079534 
2017.0 0.000075563278 0.126986767910 
2018.0 0.000075587478 0.127035450430 
2019.0 0.000075611674 0.127084127100 
2020.0 0.000075635866 0.127132797924 
2021.0 0.000075660053 0.127181462907 
2022.0 0.000075684236 0.127230122054 
2023.0 0.000075708415 0.127278775369 
2024.0 0.000075732590 0.127327422858 
2025.0 0.000075756760 0.127376064525 
2026.0 0.000075780927 0.127424700375 
2027.0 0.000075805088 0.127473330412 
2028.0 0.000075829246 0.127521954642 
2029.0 0.000075853399 0.127570573069 
2030.0 0.000075877549 0.127619185698 
2031.0 0.000075901693 0.127667792534 
2032.0 0.000075925834 0.127716393580 
2033.0 0.000075949970 0.127764988843 
2034.0 0.000075974103 0.127813578327 
2035.0 0.000075998230 0.127862162035 
2036.0 0.000076022354 0.127910739975 
2037.0 0.000076046474 0.127959312149 
2038.0 0.000076070589 0.128007878562 
2039.0 0.000076094700 0.128056439220 
2040.0 0.000076118807 0.128104994127 
2041.0 0.000076142909 0.128153543287 
2042.0 0.000076167008 0.128202086706 
2043.0 0.000076191102 0.128250624387 
2044.0 0.000076215192 0.128299156336 
2045.0 0.000076239277 0.128347682558 
2046.0 0.000076263359 0.128396203056 
2047.0 0.000076287436 0.128444717836 
2048.0 0.000076311509 0.128493226902 
2049.0 0.000076335578 0.128541730259 
2050.0 0.000076359643 0.128590227911 
2051.0 0.000076383704 0.128638719864 
2052.0 0.000076407760 0.128687206121 
2053.0 0.000076431812 0.128735686687 
2054.0 0.000076455860 0.128784161567 
2055.0 0.000076479904 0.128832630766 
2056.0 0.000076503944 0.128881094288 
2057.0 0.000076527979 0.128929552138 
2058.0 0.000076552010 0.128978004320 
2059.0 0.000076576037 0.129026450839 
2060.0 0.000076600060 0.129074891699 
2061.0 0.000076624079 0.129123326906 
2062.0 0.000076648094 0.129171756463 
2063.0 0.000076672104 0.129220180375 
2064.0 0.000076696111 0.129268598647 
2065.0 0.000076720113 0.129317011283 
2066.0 0.000076744111 0.129365418288 
2067.0 0.000076768105 0.129413819666 
2068.0 0.000076792095 0.129462215423 
2069.0 0.000076816080 0.129510605561 
2070.0 0.000076840062 0.129558990087 
2071.0 0.000076864039 0.129607369004 
2072.0 0.000076888013 0.129655742317 
2073.0 0.000076911982 0.129704110031 
2074.0 0.000076935947 0.129752472149 
2075.0 0.000076959908 0.129800828677 
2076.0 0.000076983864 0.129849179619 
2077.0 0.000077007817 0.129897524980 
2078.0 0.000077031766 0.129945864763 
2079.0 0.000077055710 0.129994198974 
2080.0 0.000077079650 0.130042527617 
2081.0 0.000077103587 0.130090850696 
2082.0 0.000077127519 0.130139168216 
2083.0 0.000077151447 0.130187480182 
2084.0 0.000077175371 0.130235786597 
2085.0 0.000077199291 0.130284087466 
2086.0 0.000077223206 0.130332382794 
2087.0 0.000077247118 0.130380672586 
2088.0 0.000077271026 0.130428956844 
2089.0 0.000077294929 0.130477235575 
2090.0 0.000077318829 0.130525508782 
2091.0 0.000077342724 0.130573776470 
2092.0 0.000077366615 0.130622038643 
2093.0 0.000077390502 0.130670295306 
2094.0 0.000077414386 0.130718546462 
2095.0 0.000077438265 0.130766792118 
2096.0 0.000077462140 0.130815032276 
2097.0 0.000077486011 0.130863266941 
2098.0 0.000077509878 0.130911496118 
2099.0 0.000077533740 0.130959719810 
2100.0 0.000077557599 0.131007938024 
2101.0 0.000077581454 0.131056150762 
2102.0 0.000077605305 0.131104358029 
2103.0 0.000077629151 0.131152559829 
2104.0 0.000077652994 0.131200756167 
2105.0 0.000077676833 0.131248947048 
2106.0 0.000077700667 0.131297132475 
2107.0 0.000077724498 0.131345312452 
2108.0 0.000077748324 0.131393486985 
2109.0 0.000077772147 0.131441656078 
2110.0 0.000077795965 0.131489819734 
2111.0 0.000077819779 0.131537977959 
2112.0 0.000077843590 0.131586130756 
2113.0 0.000077867396 0.131634278129 
2114.0 0.000077891199 0.131682420084 
2115.0 0.000077914997 0.131730556625 
2116.0 0.000077938791 0.131778687754 
2117.0 0.000077962582 0.131826813478 
2118.0 0.000077986368 0.131874933801 
2119.0 0.000078010151 0.131923048725 
2120.0 0.000078033929 0.131971158257 
2121.0 0.000078057703 0.132019262400 
2122.0 0.000078081474 0.132067361158 
2123.0 0.000078105240 0.132115454536 
2124.0 0.000078129002 0.132163542537 
2125.0 0.000078152761 0.132211625167 
