    4054.000   3.422273657125E+09   1.607966835059E+09   9.539713380184E-03   3.515414231613E-01
    4055.000   3.421961366217E+09   1.607526288505E+09   9.527988509778E-03   3.515876671333E-01
    4056.000   3.421649180801E+09   1.607085991851E+09   9.516284699185E-03   3.516339191356E-01
    4057.000   3.421337100814E+09   1.606645944886E+09   9.504601901033E-03   3.516801791545E-01
    4058.000   3.421025126195E+09   1.606206147397E+09   9.492940068075E-03   3.517264471764E-01
    4059.000   3.420713256882E+09   1.605766599170E+09   9.481299153190E-03   3.517727231876E-01
    4060.000   3.420401492814E+09   1.605327299993E+09   9.469679109383E-03   3.518190071746E-01
    4061.000   3.420089833929E+09   1.604888249655E+09   9.458079889783E-03   3.518652991237E-01
    4062.000   3.419778280166E+09   1.604449447943E+09   9.446501447647E-03   3.519115990214E-01
    4063.000   3.419466831465E+09   1.604010894646E+09   9.434943736353E-03   3.519579068540E-01
    4064.000   3.419155487762E+09   1.603572589553E+09   9.423406709403E-03   3.520042226081E-01
    4065.000   3.418844248998E+09   1.603134532451E+09   9.411890320426E-03   3.520505462700E-01
    4066.000   3.418533115111E+09   1.602696723131E+09   9.400394523172E-03   3.520968778263E-01
    4067.000   3.418222086040E+09   1.602259161382E+09   9.388919271514E-03   3.521432172633E-01
    4068.000   3.417911161724E+09   1.601821846993E+09   9.377464519448E-03   3.521895645677E-01
    4069.000   3.417600342101E+09   1.601384779754E+09   9.366030221092E-03   3.522359197260E-01
    4070.000   3.417289627112E+09   1.600947959455E+09   9.354616330686E-03   3.522822827245E-01
    4071.000   3.416979016694E+09   1.600511385886E+09   9.343222802592E-03   3.523286535500E-01
    4072.000   3.416668510788E+09   1.600075058839E+09   9.331849591291E-03   3.523750321888E-01
    4073.000   3.416358109332E+09   1.599638978102E+09   9.320496651387E-03   3.524214186277E-01
    4074.000   3.416047812265E+09   1.599203143469E+09   9.309163937603E-03   3.524678128531E-01
    4075.000   3.415737619527E+09   1.598767554729E+09   9.297851404784E-03   3.525142148517E-01
    4076.000   3.415427531057E+09   1.598332211674E+09   9.286559007892E-03   3.525606246100E-01
    4077.000   3.415117546795E+09   1.597897114096E+09   9.275286702009E-03   3.526070421147E-01
    4078.000   3.414807666680E+09   1.597462261787E+09   9.264034442336E-03   3.526534673523E-01
    4079.000   3.414497890651E+09   1.597027654539E+09   9.252802184194E-03   3.526999003096E-01
    4080.000   3.414188218648E+09   1.596593292145E+09   9.241589883021E-03   3.527463409732E-01
    4081.000   3.413878650611E+09   1.596159174396E+09   9.230397494371E-03   3.527927893298E-01
    4082.000   3.413569186479E+09   1.595725301086E+09   9.219224973919E-03   3.528392453660E-01
    4083.000   3.413259826192E+09   1.595291672009E+09   9.208072277455E-03   3.528857090685E-01
    4084.000   3.412950569689E+09   1.594858286956E+09   9.196939360885E-03   3.529321804241E-01
    4085.000   3.412641416911E+09   1.594425145722E+09   9.185826180232E-03   3.529786594194E-01
    4086.000   3.412332367797E+09   1.593992248101E+09   9.174732691638E-03   3.530251460412E-01
    4087.000   3.412023422287E+09   1.593559593887E+09   9.163658851355E-03   3.530716402763E-01
    4088.000   3.411714580321E+09   1.593127182873E+09   9.152604615755E-03   3.531181421113E-01
    4089.000   3.411405841839E+09   1.592695014855E+09   9.141569941324E-03   3.531646515332E-01
    4090.000   3.411097206781E+09   1.592263089627E+09   9.130554784661E-03   3.532111685286E-01
    4091.000   3.410788675087E+09   1.591831406984E+09   9.119559102481E-03   3.532576930843E-01
    4092.000   3.410480246697E+09   1.591399966721E+09   9.108582851611E-03   3.533042251873E-01
    4093.000   3.410171921552E+09   1.590968768633E+09   9.097625988994E-03   3.533507648242E-01
    4094.000   3.409863699592E+09   1.590537812517E+09   9.086688471685E-03   3.533973119820E-01
    4095.000   3.409555580756E+09   1.590107098168E+09   9.075770256852E-03   3.534438666475E-01
    4096.000   3.409247564986E+09   1.589676625382E+09   9.064871301775E-03   3.534904288075E-01
    4097.000   3.408939652221E+09   1.589246393956E+09   9.053991563847E-03   3.535369984490E-01
    4098.000   3.408631842402E+09   1.588816403685E+09   9.043131000573E-03   3.535835755587E-01
    4099.000   3.408324135470E+09   1.588386654368E+09   9.032289569569E-03   3.536301601238E-01
    4100.000   3.408016531365E+09   1.587957145800E+09   9.021467228563E-03   3.536767521309E-01
    4101.000   3.407709030028E+09   1.587527877779E+09   9.010663935392E-03   3.537233515672E-01
    4102.000   3.407401631398E+09   1.587098850103E+09   8.999879648006E-03   3.537699584194E-01
    4103.000   3.407094335418E+09   1.586670062569E+09   8.989114324463E-03   3.538165726746E-01
    4104.000   3.406787142027E+09   1.586241514974E+09   8.978367922934E-03   3.538631943198E-01
    4105.000   3.406480051167E+09   1.585813207118E+09   8.967640401696E-03   3.539098233419E-01
    4106.000   3.406173062778E+09   1.585385138799E+09   8.956931719136E-03   3.539564597280E-01
    4107.000   3.405866176801E+09   1.584957309815E+09   8.946241833752E-03   3.540031034649E-01
    4108.000   3.405559393177E+09   1.584529719965E+09   8.935570704148E-03   3.540497545399E-01
    4109.000   3.405252711847E+09   1.584102369047E+09   8.924918289038E-03   3.540964129398E-01
    4110.000   3.404946132752E+09   1.583675256862E+09   8.914284547244E-03   3.541430786517E-01
    4111.000   3.404639655832E+09   1.583248383209E+09   8.903669437694E-03   3.541897516627E-01
    4112.000   3.404333281030E+09   1.582821747887E+09   8.893072919424E-03   3.542364319599E-01
    4113.000   3.404027008287E+09   1.582395350697E+09   8.882494951578E-03   3.542831195303E-01
    4114.000   3.403720837542E+09   1.581969191438E+09   8.871935493405E-03   3.543298143611E-01
    4115.000   3.403414768739E+09   1.581543269910E+09   8.861394504261E-03   3.543765164394E-01
    4116.000   3.403108801817E+09   1.581117585916E+09   8.850871943608E-03   3.544232257522E-01
    4117.000   3.402802936719E+09   1.580692139254E+09   8.840367771014E-03   3.544699422867E-01
    4118.000   3.402497173385E+09   1.580266929727E+09   8.829881946152E-03   3.545166660301E-01
    4119.000   3.402191511758E+09   1.579841957136E+09   8.819414428799E-03   3.545633969695E-01
    4120.000   3.401885951778E+09   1.579417221282E+09   8.808965178840E-03   3.546101350922E-01
    4121.000   3.401580493388E+09   1.578992721966E+09   8.798534156260E-03   3.546568803852E-01
    4122.000   3.401275136528E+09   1.578568458992E+09   8.788121321151E-03   3.547036328358E-01
    4123.000   3.400969881141E+09   1.578144432160E+09   8.777726633708E-03   3.547503924312E-01
    4124.000   3.400664727168E+09   1.577720641273E+09   8.767350054230E-03   3.547971591586E-01
    4125.000   3.400359674551E+09   1.577297086134E+09   8.756991543118E-03   3.548439330053E-01
    4126.000   3.400054723231E+09   1.576873766546E+09   8.746651060876E-03   3.548907139586E-01
    4127.000   3.399749873151E+09   1.576450682312E+09   8.736328568113E-03   3.549375020056E-01
    4128.000   3.399445124252E+09   1.576027833234E+09   8.726024025536E-03   3.549842971336E-01
    4129.000   3.399140476477E+09   1.575605219117E+09   8.715737393958E-03   3.550310993300E-01
    4130.000   3.398835929766E+09   1.575182839764E+09   8.705468634291E-03   3.550779085820E-01
    4131.000   3.398531484063E+09   1.574760694979E+09   8.695217707550E-03   3.551247248770E-01
    4132.000   3.398227139309E+09   1.574338784565E+09   8.684984574849E-03   3.551715482023E-01
    4133.000   3.397922895447E+09   1.573917108329E+09   8.674769197404E-03   3.552183785452E-01
    4134.000   3.397618752418E+09   1.573495666073E+09   8.664571536532E-03   3.552652158931E-01
    4135.000   3.397314710165E+09   1.573074457603E+09   8.654391553650E-03   3.553120602333E-01
    4136.000   3.397010768630E+09   1.572653482723E+09   8.644229210273E-03   3.553589115533E-01
    4137.000   3.396706927755E+09   1.572232741240E+09   8.634084468018E-03   3.554057698403E-01
    4138.000   3.396403187482E+09   1.571812232958E+09   8.623957288600E-03   3.554526350819E-01
    4139.000   3.396099547755E+09   1.571391957682E+09   8.613847633832E-03   3.554995072654E-01
    4140.000   3.395796008515E+09   1.570971915220E+09   8.603755465628E-03   3.555463863782E-01
    4141.000   3.395492569705E+09   1.570552105376E+09   8.593680745997E-03   3.555932724078E-01
    4142.000   3.395189231268E+09   1.570132527958E+09   8.583623437050E-03   3.556401653416E-01
    4143.000   3.394885993146E+09   1.569713182771E+09   8.573583500994E-03   3.556870651672E-01
    4144.000   3.394582855281E+09   1.569294069623E+09   8.563560900132E-03   3.557339718719E-01
    4145.000   3.394279817617E+09   1.568875188319E+09   8.553555596866E-03   3.557808854433E-01
    4146.000   3.393976880095E+09   1.568456538668E+09   8.543567553694E-03   3.558278058689E-01
    4147.000   3.393674042660E+09   1.568038120477E+09   8.533596733212E-03   3.558747331361E-01
    4148.000   3.393371305253E+09   1.567619933553E+09   8.523643098111E-03   3.559216672326E-01
    4149.000   3.393068667818E+09   1.567201977705E+09   8.513706611178E-03   3.559686081458E-01
    4150.000   3.392766130297E+09   1.566784252739E+09   8.503787235297E-03   3.560155558633E-01
    4151.000   3.392463692634E+09   1.566366758464E+09   8.493884933446E-03   3.560625103727E-01
    4152.000   3.392161354770E+09   1.565949494689E+09   8.483999668698E-03   3.561094716615E-01
    4153.000   3.391859116651E+09   1.565532461223E+09   8.474131404224E-03   3.561564397173E-01
    4154.000   3.391556978217E+09   1.565115657873E+09   8.464280103285E-03   3.562034145277E-01
    4155.000   3.391254939414E+09   1.564699084450E+09   8.454445729240E-03   3.562503960804E-01
    4156.000   3.390953000183E+09   1.564282740761E+09   8.444628245541E-03   3.562973843630E-01
    4157.000   3.390651160468E+09   1.563866626618E+09   8.434827615733E-03   3.563443793630E-01
    4158.000   3.390349420212E+09   1.563450741829E+09   8.425043803455E-03   3.563913810682E-01
    4159.000   3.390047779359E+09   1.563035086205E+09   8.415276772440E-03   3.564383894662E-01
    4160.000   3.389746237852E+09   1.562619659555E+09   8.405526486513E-03   3.564854045447E-01
    4161.000   3.389444795635E+09   1.562204461690E+09   8.395792909592E-03   3.565324262913E-01
    4162.000   3.389143452650E+09   1.561789492420E+09   8.386076005688E-03   3.565794546938E-01
    4163.000   3.388842208841E+09   1.561374751556E+09   8.376375738902E-03   3.566264897399E-01
    4164.000   3.388541064153E+09   1.560960238909E+09   8.366692073430E-03   3.566735314173E-01
    4165.000   3.388240018528E+09   1.560545954291E+09   8.357024973557E-03   3.567205797137E-01
    4166.000   3.387939071910E+09   1.560131897511E+09   8.347374403661E-03   3.567676346169E-01
    4167.000   3.387638224243E+09   1.559718068383E+09   8.337740328211E-03   3.568146961146E-01
    4168.000   3.387337475470E+09   1.559304466717E+09   8.328122711766E-03   3.568617641947E-01
    4169.000   3.387036825536E+09   1.558891092326E+09   8.318521518975E-03   3.569088388448E-01
    4170.000   3.386736274384E+09   1.558477945021E+09   8.308936714578E-03   3.569559200528E-01
    4171.000   3.386435821958E+09   1.558065024616E+09   8.299368263406E-03   3.570030078066E-01
    4172.000   3.386135468202E+09   1.557652330923E+09   8.289816130379E-03   3.570501020938E-01
    4173.000   3.385835213059E+09   1.557239863754E+09   8.280280280505E-03   3.570972029024E-01
    4174.000   3.385535056475E+09   1.556827622923E+09   8.270760678883E-03   3.571443102201E-01
    4175.000   3.385234998392E+09   1.556415608242E+09   8.261257290702E-03   3.571914240349E-01
    4176.000   3.384935038756E+09   1.556003819526E+09   8.251770081235E-03   3.572385443347E-01
    4177.000   3.384635177510E+09   1.555592256587E+09   8.242299015850E-03   3.572856711072E-01
    4178.000   3.384335414598E+09   1.555180919240E+09   8.232844059997E-03   3.573328043404E-01
    4179.000   3.384035749964E+09   1.554769807299E+09   8.223405179218E-03   3.573799440222E-01
    4180.000   3.383736183554E+09   1.554358920577E+09   8.213982339141E-03   3.574270901405E-01
    4181.000   3.383436715310E+09   1.553948258890E+09   8.204575505482E-03   3.574742426832E-01
    4182.000   3.383137345179E+09   1.553537822052E+09   8.195184644044E-03   3.575214016383E-01
    4183.000   3.382838073103E+09   1.553127609877E+09   8.185809720715E-03   3.575685669937E-01
    4184.000   3.382538899027E+09   1.552717622181E+09   8.176450701474E-03   3.576157387374E-01
    4185.000   3.382239822896E+09   1.552307858779E+09   8.167107552381E-03   3.576629168573E-01
    4186.000   3.381940844655E+09   1.551898319486E+09   8.157780239587E-03   3.577101013415E-01
    4187.000   3.381641964248E+09   1.551489004118E+09   8.148468729327E-03   3.577572921779E-01
    4188.000   3.381343181619E+09   1.551079912491E+09   8.139172987919E-03   3.578044893546E-01
    4189.000   3.381044496714E+09   1.550671044421E+09   8.129892981770E-03   3.578516928596E-01
    4190.000   3.380745909477E+09   1.550262399724E+09   8.120628677372E-03   3.578989026809E-01
    4191.000   3.380447419853E+09   1.549853978217E+09   8.111380041299E-03   3.579461188066E-01
    4192.000   3.380149027786E+09   1.549445779716E+09   8.102147040213E-03   3.579933412247E-01
    4193.000   3.379850733222E+09   1.549037804038E+09   8.092929640857E-03   3.580405699232E-01
    4194.000   3.379552536105E+09   1.548630051000E+09   8.083727810061E-03   3.580878048904E-01
    4195.000   3.379254436380E+09   1.548222520420E+09   8.074541514738E-03   3.581350461142E-01
    4196.000   3.378956433993E+09   1.547815212114E+09   8.065370721884E-03   3.581822935827E-01
    4197.000   3.378658528888E+09   1.547408125901E+09   8.056215398578E-03   3.582295472842E-01
    4198.000   3.378360721010E+09   1.547001261598E+09   8.047075511985E-03   3.582768072067E-01
    4199.000   3.378063010305E+09   1.546594619023E+09   8.037951029349E-03   3.583240733383E-01
    4200.000   3.377765396717E+09   1.546188197995E+09   8.028841918000E-03   3.583713456673E-01
    4201.000   3.377467880193E+09   1.545781998332E+09   8.019748145348E-03   3.584186241817E-01
    4202.000   3.377170460676E+09   1.545376019852E+09   8.010669678887E-03   3.584659088698E-01
    4203.000   3.376873138113E+09   1.544970262375E+09   8.001606486193E-03   3.585131997197E-01
    4204.000   3.376575912449E+09   1.544564725719E+09   7.992558534921E-03   3.585604967196E-01
    4205.000   3.376278783629E+09   1.544159409704E+09   7.983525792811E-03   3.586077998578E-01
    4206.000   3.375981751599E+09   1.543754314149E+09   7.974508227682E-03   3.586551091225E-01
    4207.000   3.375684816303E+09   1.543349438874E+09   7.965505807435E-03   3.587024245019E-01
    4208.000   3.375387977689E+09   1.542944783698E+09   7.956518500050E-03   3.587497459843E-01
    4209.000   3.375091235700E+09   1.542540348442E+09   7.947546273592E-03   3.587970735578E-01
    4210.000   3.374794590283E+09   1.542136132926E+09   7.938589096201E-03   3.588444072108E-01
    4211.000   3.374498041383E+09   1.541732136969E+09   7.929646936100E-03   3.588917469316E-01
    4212.000   3.374201588947E+09   1.541328360394E+09   7.920719761592E-03   3.589390927085E-01
    4213.000   3.373905232919E+09   1.540924803020E+09   7.911807541058E-03   3.589864445297E-01
    4214.000   3.373608973246E+09   1.540521464669E+09   7.902910242960E-03   3.590338023836E-01
    4215.000   3.373312809873E+09   1.540118345161E+09   7.894027835837E-03   3.590811662585E-01
    4216.000   3.373016742746E+09   1.539715444318E+09   7.885160288310E-03   3.591285361427E-01
    4217.000   3.372720771812E+09   1.539312761962E+09   7.876307569077E-03   3.591759120246E-01
    4218.000   3.372424897015E+09   1.538910297914E+09   7.867469646914E-03   3.592232938926E-01
    4219.000   3.372129118303E+09   1.538508051997E+09   7.858646490675E-03   3.592706817350E-01
    4220.000   3.371833435621E+09   1.538106024032E+09   7.849838069295E-03   3.593180755402E-01
    4221.000   3.371537848915E+09   1.537704213842E+09   7.841044351782E-03   3.593654752966E-01
    4222.000   3.371242358131E+09   1.537302621249E+09   7.832265307227E-03   3.594128809927E-01
    4223.000   3.370946963216E+09   1.536901246077E+09   7.823500904793E-03   3.594602926167E-01
    4224.000   3.370651664115E+09   1.536500088147E+09   7.814751113724E-03   3.595077101573E-01
    4225.000   3.370356460776E+09   1.536099147283E+09   7.806015903340E-03   3.595551336027E-01
    4226.000   3.370061353143E+09   1.535698423309E+09   7.797295243036E-03   3.596025629416E-01
    4227.000   3.369766341164E+09   1.535297916048E+09   7.788589102286E-03   3.596499981622E-01
    4228.000   3.369471424786E+09   1.534897625323E+09   7.779897450637E-03   3.596974392531E-01
    4229.000   3.369176603953E+09   1.534497550959E+09   7.771220257717E-03   3.597448862029E-01
    4230.000   3.368881878613E+09   1.534097692779E+09   7.762557493224E-03   3.597923389999E-01
    4231.000   3.368587248713E+09   1.533698050608E+09   7.753909126936E-03   3.598397976327E-01
    4232.000   3.368292714198E+09   1.533298624270E+09   7.745275128704E-03   3.598872620899E-01
    4233.000   3.367998275016E+09   1.532899413590E+09   7.736655468456E-03   3.599347323599E-01
    4234.000   3.367703931113E+09   1.532500418393E+09   7.728050116192E-03   3.599822084313E-01
    4235.000   3.367409682436E+09   1.532101638503E+09   7.719459041991E-03   3.600296902927E-01
    4236.000   3.367115528932E+09   1.531703073746E+09   7.710882216002E-03   3.600771779326E-01
    4237.000   3.366821470546E+09   1.531304723948E+09   7.702319608451E-03   3.601246713397E-01
    4238.000   3.366527507227E+09   1.530906588933E+09   7.693771189638E-03   3.601721705024E-01
    4239.000   3.366233638920E+09   1.530508668528E+09   7.685236929936E-03   3.602196754094E-01
    4240.000   3.365939865574E+09   1.530110962558E+09   7.676716799792E-03   3.602671860493E-01
    4241.000   3.365646187134E+09   1.529713470850E+09   7.668210769726E-03   3.603147024108E-01
    4242.000   3.365352603547E+09   1.529316193230E+09   7.659718810332E-03   3.603622244824E-01
    4243.000   3.365059114762E+09   1.528919129524E+09   7.651240892278E-03   3.604097522528E-01
    4244.000   3.364765720724E+09   1.528522279560E+09   7.642776986301E-03   3.604572857107E-01
    4245.000   3.364472421381E+09   1.528125643164E+09   7.634327063215E-03   3.605048248448E-01
    4246.000   3.364179216680E+09   1.527729220163E+09   7.625891093904E-03   3.605523696437E-01
    4247.000   3.363886106568E+09   1.527333010384E+09   7.617469049325E-03   3.605999200960E-01
    4248.000   3.363593090993E+09   1.526937013655E+09   7.609060900506E-03   3.606474761907E-01
    4249.000   3.363300169901E+09   1.526541229804E+09   7.600666618548E-03   3.606950379162E-01
    4250.000   3.363007343240E+09   1.526145658658E+09   7.592286174624E-03   3.607426052614E-01
    4251.000   3.362714610958E+09   1.525750300045E+09   7.583919539976E-03   3.607901782150E-01
    4252.000   3.362421973001E+09   1.525355153794E+09   7.575566685920E-03   3.608377567657E-01
    4253.000   3.362129429318E+09   1.524960219733E+09   7.567227583840E-03   3.608853409023E-01
    4254.000   3.361836979855E+09   1.524565497690E+09   7.558902205193E-03   3.609329306136E-01
    4255.000   3.361544624560E+09   1.524170987494E+09   7.550590521507E-03   3.609805258883E-01
    4256.000   3.361252363381E+09   1.523776688975E+09   7.542292504379E-03   3.610281267153E-01
    4257.000   3.360960196265E+09   1.523382601960E+09   7.534008125475E-03   3.610757330833E-01
    4258.000   3.360668123160E+09   1.522988726280E+09   7.525737356534E-03   3.611233449811E-01
    4259.000   3.360376144014E+09   1.522595061764E+09   7.517480169362E-03   3.611709623976E-01
    4260.000   3.360084258774E+09   1.522201608242E+09   7.509236535838E-03   3.612185853217E-01
    4261.000   3.359792467388E+09   1.521808365543E+09   7.501006427905E-03   3.612662137421E-01
    4262.000   3.359500769804E+09   1.521415333498E+09   7.492789817581E-03   3.613138476477E-01
    4263.000   3.359209165970E+09   1.521022511936E+09   7.484586676949E-03   3.613614870274E-01
    4264.000   3.358917655833E+09   1.520629900689E+09   7.476396978162E-03   3.614091318701E-01
    4265.000   3.358626239343E+09   1.520237499586E+09   7.468220693443E-03   3.614567821646E-01
    4266.000   3.358334916445E+09   1.519845308458E+09   7.460057795080E-03   3.615044378999E-01
    4267.000   3.358043687089E+09   1.519453327137E+09   7.451908255433E-03   3.615520990649E-01
    4268.000   3.357752551223E+09   1.519061555453E+09   7.443772046927E-03   3.615997656485E-01
    4269.000   3.357461508795E+09   1.518669993238E+09   7.435649142057E-03   3.616474376396E-01
    4270.000   3.357170559752E+09   1.518278640323E+09   7.427539513385E-03   3.616951150271E-01
    4271.000   3.356879704043E+09   1.517887496539E+09   7.419443133539E-03   3.617427978001E-01
    4272.000   3.356588941617E+09   1.517496561720E+09   7.411359975216E-03   3.617904859475E-01
    4273.000   3.356298272421E+09   1.517105835696E+09   7.403290011179E-03   3.618381794583E-01
    4274.000   3.356007696404E+09   1.516715318300E+09   7.395233214258E-03   3.618858783215E-01
    4275.000   3.355717213514E+09   1.516325009365E+09   7.387189557351E-03   3.619335825260E-01
    4276.000   3.355426823700E+09   1.515934908722E+09   7.379159013421E-03   3.619812920609E-01
    4277.000   3.355136526909E+09   1.515545016204E+09   7.371141555497E-03   3.620290069152E-01
    4278.000   3.354846323091E+09   1.515155331646E+09   7.363137156676E-03   3.620767270779E-01
    4279.000   3.354556212194E+09   1.514765854878E+09   7.355145790118E-03   3.621244525381E-01
    4280.000   3.354266194166E+09   1.514376585735E+09   7.347167429052E-03   3.621721832849E-01
    4281.000   3.353976268956E+09   1.513987524051E+09   7.339202046771E-03   3.622199193072E-01
    4282.000   3.353686436513E+09   1.513598669659E+09   7.331249616632E-03   3.622676605942E-01
    4283.000   3.353396696785E+09   1.513210022392E+09   7.323310112060E-03   3.623154071350E-01
    4284.000   3.353107049721E+09   1.512821582084E+09   7.315383506542E-03   3.623631589186E-01
    4285.000   3.352817495270E+09   1.512433348571E+09   7.307469773633E-03   3.624109159342E-01
    4286.000   3.352528033380E+09   1.512045321685E+09   7.299568886950E-03   3.624586781709E-01
    4287.000   3.352238664001E+09   1.511657501262E+09   7.291680820176E-03   3.625064456178E-01
    4288.000   3.351949387081E+09   1.511269887137E+09   7.283805547056E-03   3.625542182641E-01
    4289.000   3.351660202570E+09   1.510882479143E+09   7.275943041403E-03   3.626019960988E-01
    4290.000   3.351371110415E+09   1.510495277117E+09   7.268093277091E-03   3.626497791113E-01
    4291.000   3.351082110566E+09   1.510108280893E+09   7.260256228057E-03   3.626975672905E-01
    4292.000   3.350793202973E+09   1.509721490307E+09   7.252431868304E-03   3.627453606258E-01
    4293.000   3.350504387583E+09   1.509334905194E+09   7.244620171897E-03   3.627931591064E-01
    4294.000   3.350215664347E+09   1.508948525390E+09   7.236821112965E-03   3.628409627213E-01
    4295.000   3.349927033213E+09   1.508562350731E+09   7.229034665700E-03   3.628887714599E-01
    4296.000   3.349638494131E+09   1.508176381053E+09   7.221260804354E-03   3.629365853113E-01
    4297.000   3.349350047050E+09   1.507790616193E+09   7.213499503247E-03   3.629844042649E-01
    4298.000   3.349061691918E+09   1.507405055986E+09   7.205750736756E-03   3.630322283098E-01
    4299.000   3.348773428687E+09   1.507019700269E+09   7.198014479323E-03   3.630800574353E-01
    4300.000   3.348485257304E+09   1.506634548880E+09   7.190290705453E-03   3.631278916307E-01
    4301.000   3.348197177719E+09   1.506249601654E+09   7.182579389712E-03   3.631757308852E-01
    4302.000   3.347909189881E+09   1.505864858430E+09   7.174880506727E-03   3.632235751882E-01
    4303.000   3.347621293741E+09   1.505480319044E+09   7.167194031187E-03   3.632714245290E-01
    4304.000   3.347333489247E+09   1.505095983334E+09   7.159519937842E-03   3.633192788967E-01
    4305.000   3.347045776349E+09   1.504711851138E+09   7.151858201506E-03   3.633671382809E-01
    4306.000   3.346758154997E+09   1.504327922293E+09   7.144208797050E-03   3.634150026708E-01
    4307.000   3.346470625140E+09   1.503944196637E+09   7.136571699409E-03   3.634628720558E-01
    4308.000   3.346183186727E+09   1.503560674009E+09   7.128946883578E-03   3.635107464251E-01
    4309.000   3.345895839710E+09   1.503177354247E+09   7.121334324612E-03   3.635586257682E-01
    4310.000   3.345608584037E+09   1.502794237189E+09   7.113733997627E-03   3.636065100745E-01
    4311.000   3.345321419658E+09   1.502411322674E+09   7.106145877798E-03   3.636543993333E-01
    4312.000   3.345034346523E+09   1.502028610541E+09   7.098569940361E-03   3.637022935340E-01
    4313.000   3.344747364582E+09   1.501646100628E+09   7.091006160613E-03   3.637501926661E-01
    4314.000   3.344460473784E+09   1.501263792776E+09   7.083454513909E-03   3.637980967189E-01
    4315.000   3.344173674081E+09   1.500881686823E+09   7.075914975665E-03   3.638460056818E-01
    4316.000   3.343886965420E+09   1.500499782609E+09   7.068387521355E-03   3.638939195444E-01
    4317.000   3.343600347754E+09   1.500118079974E+09   7.060872126513E-03   3.639418382961E-01
    4318.000   3.343313821031E+09   1.499736578757E+09   7.053368766732E-03   3.639897619262E-01
    4319.000   3.343027385202E+09   1.499355278799E+09   7.045877417665E-03   3.640376904244E-01
    4320.000   3.342741040217E+09   1.498974179939E+09   7.038398055021E-03   3.640856237800E-01
    4321.000   3.342454786026E+09   1.498593282018E+09   7.030930654570E-03   3.641335619825E-01
    4322.000   3.342168622579E+09   1.498212584877E+09   7.023475192139E-03   3.641815050215E-01
    4323.000   3.341882549826E+09   1.497832088357E+09   7.016031643616E-03   3.642294528865E-01
    4324.000   3.341596567719E+09   1.497451792297E+09   7.008599984943E-03   3.642774055670E-01
    4325.000   3.341310676207E+09   1.497071696540E+09   7.001180192122E-03   3.643253630524E-01
    4326.000   3.341024875240E+09   1.496691800925E+09   6.993772241214E-03   3.643733253325E-01
    4327.000   3.340739164769E+09   1.496312105296E+09   6.986376108336E-03   3.644212923966E-01
    4328.000   3.340453544745E+09   1.495932609493E+09   6.978991769663E-03   3.644692642344E-01
    4329.000   3.340168015117E+09   1.495553313358E+09   6.971619201426E-03   3.645172408354E-01
    4330.000   3.339882575837E+09   1.495174216733E+09   6.964258379915E-03   3.645652221893E-01
    4331.000   3.339597226854E+09   1.494795319460E+09   6.956909281477E-03   3.646132082855E-01
    4332.000   3.339311968120E+09   1.494416621381E+09   6.949571882515E-03   3.646611991138E-01
    4333.000   3.339026799586E+09   1.494038122339E+09   6.942246159488E-03   3.647091946637E-01
    4334.000   3.338741721201E+09   1.493659822176E+09   6.934932088912E-03   3.647571949249E-01
    4335.000   3.338456732916E+09   1.493281720734E+09   6.927629647360E-03   3.648051998869E-01
    4336.000   3.338171834683E+09   1.492903817857E+09   6.920338811461E-03   3.648532095395E-01
    4337.000   3.337887026452E+09   1.492526113388E+09   6.913059557900E-03   3.649012238722E-01
    4338.000   3.337602308174E+09   1.492148607169E+09   6.905791863418E-03   3.649492428748E-01
    4339.000   3.337317679799E+09   1.491771299045E+09   6.898535704811E-03   3.649972665370E-01
    4340.000   3.337033141280E+09   1.491394188859E+09   6.891291058931E-03   3.650452948483E-01
    4341.000   3.336748692565E+09   1.491017276454E+09   6.884057902685E-03   3.650933277985E-01
    4342.000   3.336464333608E+09   1.490640561674E+09   6.876836213038E-03   3.651413653773E-01
    4343.000   3.336180064358E+09   1.490264044364E+09   6.869625967005E-03   3.651894075745E-01
    4344.000   3.335895884766E+09   1.489887724367E+09   6.862427141660E-03   3.652374543797E-01
    4345.000   3.335611794785E+09   1.489511601528E+09   6.855239714132E-03   3.652855057827E-01
    4346.000   3.335327794364E+09   1.489135675691E+09   6.848063661601E-03   3.653335617732E-01
    4347.000   3.335043883455E+09   1.488759946702E+09   6.840898961305E-03   3.653816223410E-01
    4348.000   3.334760062010E+09   1.488384414404E+09   6.833745590536E-03   3.654296874758E-01
    4349.000   3.334476329978E+09   1.488009078643E+09   6.826603526638E-03   3.654777571675E-01
    4350.000   3.334192687313E+09   1.487633939265E+09   6.819472747011E-03   3.655258314057E-01
    4351.000   3.333909133965E+09   1.487258996113E+09   6.812353229109E-03   3.655739101804E-01
    4352.000   3.333625669885E+09   1.486884249035E+09   6.805244950438E-03   3.656219934813E-01
    4353.000   3.333342295025E+09   1.486509697875E+09   6.798147888560E-03   3.656700812982E-01
    4354.000   3.333059009336E+09   1.486135342479E+09   6.791062021089E-03   3.657181736210E-01
    4355.000   3.332775812770E+09   1.485761182694E+09   6.783987325692E-03   3.657662704395E-01
    4356.000   3.332492705278E+09   1.485387218365E+09   6.776923780089E-03   3.658143717435E-01
    4357.000   3.332209686812E+09   1.485013449339E+09   6.769871362056E-03   3.658624775229E-01
